B;0.609982434;0.587384515;0.55781813;0.644676822;0.655154737;0.597825445;0.526539049;0.576973844;0.636076354;0.616954262;0.582199353;0.585698716;0.625605163;0.564773146;0.540438995;0.597828807;0.561256972;0.616903828;0.524866698;0.616860119;0.590907413;0.561334304;0.603084576;0.59781872;0.573464395;0.531778006;0.571751698;0.56999193;0.559577898;0.582179179;0.509163275;0.521367335;0.526518875;0.531791455;0.510960028;0.474472249;0.53526392;0.524849888;0.578743699;0.509193536;0.51617545;0.472702394;0.483146687;0.470935902;0.476178222;0.512676087;0.464034682;0.444915951;0.497053357;0.476154686;0.425840931;0.437940762;0.472678858;0.458785638;0.450091027;0.472715844;0.42755699;0.439680356;0.36316509;0.380577847;0.401409274;0.418852292;0.458799086;0.403162318;0.40146307;0.425777048;0.430999194;0.389295994;0.403199302;0.378868513;0.392731474
B;0.532969631;0.592041754;0.573125635;0.550420901;0.548775228;0.559214346;0.576123142;0.48325603;0.621713434;0.579595313;0.583270913;0.632871498;0.591567089;0.579798741;0.57788183;0.603787499;0.567239285;0.47067397;0.529633078;0.525731447;0.584735761;0.563970541;0.619389668;0.531165736;0.570892281;0.569517845;0.543340939;0.498926009;0.539846165;0.526206112;0.522914766;0.450451225;0.486321346;0.438389037;0.521291696;0.469163916;0.541356219;0.462106557;0.455365642;0.457079125;0.458905623;0.481293913;0.465962981;0.481587753;0.466075997;0.407162096;0.440057313;0.493265688;0.483097808;0.383105529;0.469593375;0.448692536;0.448240473;0.456830491;0.476130862;0.4660986;0.40571985;0.460822533;0.427588269;0.412234734;0.39356725;0.438253418;0.37767124;0.376251598;0.434894262;0.403486496;0.417329976;0.412460765;0.336366831;0.426055611;0.379520342
B;0.809368201;0.70396696;0.682608783;0.654025754;0.659389905;0.673797427;0.780813294;0.725367322;0.754034719;0.791597842;0.64494723;0.662900387;0.67373415;0.695007959;0.795045047;0.69512045;0.734326323;0.745089779;0.707589933;0.666488206;0.630771722;0.686147387;0.702267965;0.680741051;0.711177751;0.67723057;0.614700359;0.625372417;0.634225958;0.62714875;0.60750363;0.668369999;0.591488512;0.603936903;0.561171334;0.652150991;0.605797603;0.587837417;0.552134995;0.59855869;0.57182933;0.564695876;0.55568063;0.564766183;0.545036695;0.609315115;0.535972233;0.575283566;0.569996752;0.550372723;0.537854025;0.518244059;0.500276842;0.480673905;0.539524899;0.528916117;0.539588175;0.573549417;0.46632263;0.484310939;0.461056908;0.473645912;0.441228989;0.452154152;0.478946787;0.500389333;0.507339989;0.51464921;0.54498748;0.455643541;0.500227627
B;0.602344415;0.600413362;0.591821978;0.607572387;0.577969375;0.58156551;0.64580003;0.590098714;0.659544582;0.600504789;0.652742954;0.597099819;0.635285904;0.602352726;0.549989888;0.531067232;0.532931793;0.656222728;0.58859155;0.56240182;0.572849453;0.590123649;0.555442272;0.541564735;0.541506554;0.586726991;0.610869307;0.484306386;0.584820872;0.519004386;0.541606293;0.493022444;0.51907919;0.551937564;0.456617804;0.51897114;0.498150678;0.494554542;0.531133725;0.510288328;0.553644205;0.513751479;0.551945875;0.420055244;0.442574035;0.432226141;0.508631557;0.449641633;0.479095038;0.451373208;0.496502218;0.506816866;0.470254306;0.433966028;0.45302998;0.480826613;0.39916829;0.463427744;0.47564851;0.461679545;0.451198666;0.461770972;0.446028874;0.437321129;0.435689292;0.40268131;0.473875377;0.393998499;0.456476508;0.420021998;0.426915053
B;0.579284738;0.628977389;0.599978899;0.601735697;0.58433375;0.634487616;0.624315796;0.624278899;0.63803811;0.63469055;0.589825528;0.677927913;0.537822621;0.591582326;0.568873087;0.581594993;0.565248799;0.529057078;0.567116289;0.59996045;0.679776955;0.58819787;0.524026514;0.560107544;0.532533777;0.534142987;0.551526485;0.498006612;0.536010477;0.525340547;0.532552226;0.485672126;0.523897374;0.558682819;0.516648798;0.521882296;0.484284299;0.489314863;0.513485724;0.527410971;0.487594961;0.494585258;0.501335723;0.478829417;0.470174566;0.468676047;0.491053213;0.506513875;0.465254693;0.439087203;0.452994002;0.463331858;0.447963438;0.529112423;0.440991589;0.449517302;0.42188819;0.459744467;0.453455215;0.390653238;0.439216342;0.378798415;0.406593564;0.427195482;0.437588684;0.416968317;0.439179446;0.439179446;0.369848386;0.435887231;0.40478142
B;0.555542382;0.599972663;0.608958149;0.612556026;0.592899662;0.62669589;0.692645918;0.67835875;0.657004719;0.575112819;0.660473706;0.697996701;0.637507934;0.708557102;0.575082131;0.58049429;0.584043066;0.59483056;0.648013096;0.598146105;0.582204233;0.624930709;0.632120325;0.626732716;0.642840304;0.550197737;0.532349518;0.551944506;0.519882771;0.528813018;0.539557547;0.525288792;0.521623402;0.514550401;0.494961551;0.525251967;0.566145746;0.464769336;0.461177598;0.56449718;0.544822404;0.518160553;0.560893165;0.507440574;0.539483896;0.448686299;0.438009284;0.459394003;0.511050726;0.502126616;0.477260635;0.500379848;0.480846236;0.498565565;0.461177598;0.432627813;0.443372342;0.41666139;0.450426931;0.445112973;0.454067771;0.473558419;0.461238974;0.46647928;0.430862631;0.478939889;0.445137524;0.4185616;0.468213773;0.393554453;0.418383608
B;0.660719054;0.669695068;0.619976648;0.695918717;0.614325536;0.621598461;0.683319785;0.727847661;0.655230495;0.708436371;0.656689755;0.62051849;0.665692862;0.669126133;0.630709936;0.621273355;0.695620703;0.655338863;0.649877396;0.566852048;0.662693065;0.630059724;0.655013757;0.710356198;0.61962445;0.694486548;0.587451676;0.631979551;0.557659295;0.604242458;0.544007487;0.564715483;0.548900018;0.520458529;0.540872228;0.565040589;0.502994159;0.492315054;0.542412766;0.513348157;0.533328382;0.554578222;0.523918893;0.518945085;0.508347257;0.503237987;0.54014074;0.465549563;0.494072328;0.485285958;0.45514138;0.456763194;0.497451415;0.490584872;0.458791389;0.458628836;0.446138273;0.458330822;0.503075435;0.480203782;0.458764297;0.473120502;0.469145387;0.426374785;0.458764297;0.455276841;0.442948831;0.412614608;0.441056096;0.431944621;0.442732094
B;0.503310799;0.52034273;0.506721075;0.549310627;0.559346966;0.48985446;0.566255038;0.591676517;0.521911726;0.549096688;0.569568069;0.611992306;0.572861652;0.625769551;0.540784937;0.515305112;0.520294108;0.510073004;0.505103457;0.516893556;0.58142624;0.552545863;0.515237041;0.544107693;0.518472276;0.51006328;0.539138146;0.487877037;0.554260725;0.538924208;0.499890799;0.506584933;0.498195385;0.438807289;0.472686386;0.472686386;0.455703078;0.438622525;0.481212076;0.50504511;0.442110596;0.481173178;0.460760145;0.469266386;0.476009142;0.49485318;0.426832425;0.482897765;0.438690595;0.465885283;0.428459767;0.431977013;0.370660116;0.438768391;0.425020319;0.411476459;0.368964703;0.4557517;0.425088389;0.431792248;0.421726736;0.362134426;0.348503046;0.396169115;0.374138464;0.363849289;0.415003428;0.389416634;0.375736633;0.406341596;0.42517591
B;0.575845183;0.598327736;0.558215408;0.617768273;0.577666112;0.58455332;0.648918295;0.636974974;0.593149621;0.647158368;0.626313741;0.641970086;0.628155002;0.677097469;0.60707654;0.605397946;0.638460398;0.685581936;0.584390651;0.57388192;0.574197091;0.615815177;0.570463732;0.52686205;0.586109912;0.661146287;0.577594944;0.547757511;0.558286575;0.575814683;0.485060962;0.553088127;0.516546488;0.512904632;0.500696974;0.539232377;0.47280247;0.546089084;0.474674232;0.481490273;0.504287996;0.514674725;0.464094334;0.462364906;0.52514279;0.556536815;0.443107372;0.434561904;0.471103544;0.462344573;0.479862514;0.396107836;0.45190701;0.469496118;0.479862514;0.462273405;0.453727938;0.413341107;0.434368735;0.418814058;0.443198873;0.472700803;0.492060005;0.422272912;0.420309649;0.422333912;0.457115625;0.428987285;0.434389069;0.420472318;0.439526516
B;0.662952848;0.613422665;0.632507304;0.638116277;0.61855077;0.669989599;0.735462941;0.652371728;0.625574525;0.673442993;0.639933948;0.677052343;0.646944707;0.716001406;0.634363966;0.632351348;0.631079525;0.680544726;0.623951799;0.636220627;0.634597901;0.643192395;0.607891672;0.604516257;0.53858804;0.611332069;0.618472792;0.572421995;0.646788749;0.572266038;0.577680064;0.59534992;0.574122699;0.517763708;0.537095279;0.503326306;0.570864252;0.536913329;0.538692012;0.612993784;0.634558912;0.487344157;0.469596322;0.49255024;0.553012446;0.574135696;0.48737015;0.473296648;0.473244662;0.501443652;0.466220907;0.536978311;0.517555765;0.51575109;0.441267368;0.489161829;0.427167873;0.494653833;0.451952459;0.453796123;0.467830636;0.460858867;0.464390239;0.46814255;0.507078617;0.44844708;0.393307925;0.419793215;0.457132549;0.469596322;0.512258707
B;0.672607861;0.685026483;0.722270166;0.63709998;0.660160307;0.692096081;0.688557475;0.73650225;0.690346574;0.672603293;0.64772189;0.619359745;0.718737651;0.69035571;0.69032221;0.642407889;0.674364982;0.628216918;0.647758435;0.590973235;0.683235861;0.631790548;0.638863192;0.640658382;0.612252077;0.605136796;0.628233669;0.585631826;0.612250554;0.548372915;0.574967279;0.527091028;0.523538717;0.555469922;0.52174505;0.557217908;0.546577725;0.530631157;0.539483763;0.574979462;0.573210158;0.564334711;0.495121753;0.573228431;0.546582293;0.534181945;0.473812456;0.48269704;0.472046198;0.512860466;0.461416676;0.440119561;0.441879728;0.507528193;0.527068186;0.518207967;0.4986832;0.535943634;0.491587715;0.475593941;0.488023222;0.441896478;0.479137116;0.454309009;0.477402835;0.457879592;0.459636713;0.408128968;0.445430516;0.408176173;0.459626054
B;0.706483275;0.688875741;0.679942752;0.695953997;0.653449217;0.628463866;0.676380129;0.697779362;0.664131213;0.711818399;0.671168353;0.740383995;0.703002885;0.703173224;0.699481378;0.683605228;0.637367486;0.642737853;0.610715362;0.649845478;0.584104353;0.703055749;0.639139987;0.694111011;0.694275476;0.711982864;0.616120971;0.62666787;0.577090708;0.605462469;0.550426835;0.554007079;0.534362725;0.546852464;0.530805976;0.550456204;0.593025595;0.529127455;0.569965462;0.548619092;0.509577081;0.603607736;0.50951247;0.530800102;0.564624464;0.497163701;0.511355456;0.47589369;0.532684205;0.506008585;0.5539131;0.520118107;0.500679334;0.429685316;0.48283685;0.481193572;0.465158831;0.500708703;0.417213199;0.491922556;0.472401551;0.486464084;0.486493453;0.449206322;0.468774318;0.463450941;0.420805191;0.431410828;0.465158831;0.433159834;0.484720952
B;0.508670211;0.582092673;0.450678752;0.505363432;0.573546176;0.500252736;0.561654193;0.498496129;0.585515573;0.553150703;0.513841117;0.553155004;0.51557192;0.532613305;0.478014641;0.539428999;0.464387554;0.493449945;0.484830335;0.534387116;0.513849718;0.565102897;0.481416036;0.491667533;0.515563318;0.503572418;0.491658931;0.515602025;0.488266136;0.426791567;0.430240271;0.503619726;0.49513774;0.43873946;0.477980235;0.442170961;0.452405254;0.488214528;0.44045306;0.404609381;0.483164043;0.452396653;0.472895343;0.472779223;0.423364367;0.45928546;0.392652887;0.401207985;0.3858802;0.443871659;0.425086569;0.41487808;0.380713595;0.450751864;0.387542192;0.382388488;0.373867796;0.3790301;0.421659368;0.387524988;0.392618481;0.397785086;0.355104209;0.337998312;0.389281596;0.404635186;0.418227867;0.39267009;0.378948386;0.378999995;0.418270875
B;0.664435744;0.710520013;0.66798956;0.643193083;0.699908712;0.67861089;0.682173064;0.67333282;0.643198098;0.712274356;0.685680077;0.687528024;0.687476207;0.694577153;0.671528332;0.607740174;0.620194408;0.591817371;0.639629238;0.600687702;0.632561723;0.61304666;0.646731855;0.614861177;0.582942025;0.648507927;0.563475436;0.593588428;0.621933706;0.64144877;0.574113482;0.542202688;0.582967098;0.556369476;0.549298619;0.529816986;0.56169435;0.604234832;0.559903234;0.582962083;0.552824018;0.559916606;0.5351101;0.551052961;0.49967892;0.520934954;0.503231065;0.598886558;0.506761479;0.542224417;0.46599874;0.543962044;0.54397876;0.568748492;0.504977049;0.522697654;0.485488731;0.446527137;0.478382771;0.499672235;0.450040835;0.513842366;0.549313662;0.497936279;0.524482083;0.442944905;0.40398164;0.414626372;0.460695597;0.473098014;0.485483716
B;0.55170154;0.477806771;0.534505262;0.558590429;0.543110478;0.567167338;0.572305305;0.555153062;0.553413147;0.484645336;0.556844225;0.515606814;0.512175736;0.519050473;0.582637854;0.495003049;0.527627381;0.520773088;0.539658956;0.486385252;0.469187402;0.512200899;0.558576276;0.520751072;0.522468969;0.546549418;0.525917346;0.465757897;0.46921571;0.464058871;0.50702047;0.486400978;0.503575239;0.544809504;0.409046824;0.441693174;0.494970023;0.541394153;0.510478283;0.410756859;0.458894169;0.427946846;0.436539481;0.424515769;0.417644177;0.488115731;0.482918004;0.448567911;0.469188974;0.472637351;0.421086263;0.446862594;0.376380031;0.403875832;0.412490484;0.448586782;0.443434661;0.390157812;0.391853693;0.43655678;0.415927852;0.374665279;0.397016822;0.40045419;0.345456298;0.390137368;0.381555742;0.347166332;0.395320941;0.342026793;0.295635689
B;0.587384886;0.61190315;0.62770145;0.629450532;0.666218032;0.622400474;0.589080242;0.645178139;0.636438381;0.627692966;0.601391687;0.61011165;0.668029325;0.678543616;0.592643445;0.596144438;0.566325199;0.620659875;0.604889852;0.583869753;0.648778102;0.559303418;0.620623114;0.601332305;0.532965377;0.568060142;0.53302476;0.557492125;0.52598884;0.548800437;0.504980052;0.580295239;0.573338496;0.534725771;0.459356857;0.554019409;0.503214003;0.522513296;0.548766505;0.511996177;0.525971874;0.499701699;0.485632687;0.480419372;0.524245413;0.519000992;0.529487005;0.4961696;0.469907908;0.475141018;0.420795031;0.417302521;0.49445445;0.471625886;0.483911882;0.426059245;0.522456742;0.405013697;0.462908749;0.482219354;0.490911041;0.433061233;0.438331102;0.445361367;0.448848221;0.447101967;0.48039675;0.385714404;0.383956838;0.380467155;0.490908213
B;0.662446409;0.650067384;0.626806556;0.644664707;0.666020588;0.630380734;0.660535091;0.667817233;0.658872231;0.680209;0.666033329;0.619702793;0.705202766;0.548448569;0.617765993;0.644473586;0.626819297;0.649946341;0.642887173;0.605393338;0.578794047;0.60724732;0.612720075;0.603583952;0.637509979;0.644550034;0.642785242;0.609005741;0.555552331;0.584107535;0.553781169;0.603775073;0.559145621;0.535929388;0.544906244;0.537859818;0.582419191;0.548435828;0.564561041;0.577035626;0.495007901;0.498684011;0.518134944;0.51109489;0.480794006;0.509387433;0.528870221;0.5056731;0.46831305;0.473620166;0.489777232;0.438075873;0.427423415;0.486120235;0.43979607;0.516382894;0.441656423;0.511056665;0.491446464;0.50392742;0.482584281;0.454099155;0.466541887;0.398919177;0.439847036;0.448702848;0.429156354;0.418344629;0.41845293;0.443363878;0.381124733
B;0.581005054;0.600332577;0.623406632;0.616327698;0.602160829;0.625027818;0.674292261;0.683091412;0.658558222;0.642572103;0.589831214;0.630323514;0.57926683;0.623343612;0.565244007;0.588065982;0.616165647;0.565226001;0.654883713;0.595153918;0.593469712;0.618074924;0.567126275;0.581077077;0.570575714;0.679668982;0.595117907;0.586345764;0.53176762;0.538711511;0.538945585;0.519492022;0.516033581;0.570512694;0.524652675;0.519492022;0.573899112;0.538936582;0.503541915;0.526435913;0.572295931;0.531794628;0.507063376;0.498201204;0.52991236;0.50010148;0.484268409;0.512494114;0.47010154;0.517591748;0.501785686;0.463112635;0.443569044;0.466625093;0.427807997;0.431518517;0.461257374;0.445514333;0.43667917;0.448954768;0.459519151;0.454232458;0.417315636;0.475397236;0.456051707;0.417270622;0.441983869;0.419017848;0.417306633;0.397889082;0.424313544
B;0.636201635;0.61838514;0.648555092;0.692627721;0.590181469;0.687394301;0.629020678;0.641411624;0.728073267;0.660838258;0.689145022;0.621984991;0.669746505;0.662706132;0.606153521;0.65737899;0.618460117;0.637872693;0.620229583;0.623745084;0.613278245;0.618483548;0.694383128;0.607908929;0.593837552;0.614982105;0.623782572;0.616760943;0.546104154;0.586726888;0.581371629;0.521284774;0.629095656;0.567169043;0.6044028;0.569032231;0.584873072;0.549549363;0.530136788;0.514216283;0.480732332;0.535407697;0.516023238;0.49478965;0.503590117;0.482431507;0.524833078;0.519557483;0.533680406;0.505373641;0.461254152;0.455955127;0.514202226;0.50541113;0.503665095;0.491231974;0.503594803;0.489467195;0.466496944;0.484121309;0.530136788;0.448811659;0.455908266;0.438204237;0.431206038;0.381675057;0.450609241;0.42227436;0.464708734;0.455931696;0.395896388
B;0.603708212;0.668223658;0.662780034;0.693363277;0.664696928;0.671815032;0.675543774;0.639589631;0.659382591;0.761437775;0.675527613;0.680922755;0.702341712;0.607348069;0.641393398;0.663038608;0.687960055;0.619877476;0.610939443;0.644992852;0.61458738;0.668239819;0.655734653;0.610866719;0.677161691;0.618041387;0.644992852;0.605479658;0.567875276;0.567996482;0.564308143;0.621648921;0.582256933;0.573391624;0.593047216;0.542824542;0.555450914;0.576974918;0.600213804;0.576845631;0.496193242;0.551778736;0.541036936;0.528499448;0.494494521;0.517846533;0.50522016;0.544668712;0.487247129;0.544660632;0.496241725;0.524972717;0.451478836;0.53205042;0.524867672;0.429987155;0.417570874;0.521437907;0.510599141;0.476497248;0.447952106;0.46950035;0.422885211;0.469379144;0.440728956;0.490846584;0.433554288;0.458815112;0.451527319;0.428142985;0.410363885
B;0.53988206;0.541988174;0.531518915;0.591392346;0.588201905;0.551714315;0.513708912;0.550475172;0.579838761;0.649778929;0.564537395;0.566891828;0.546882207;0.559086023;0.553851393;0.550041686;0.555183426;0.572467053;0.50069944;0.531766622;0.568905053;0.578692508;0.555771728;0.558745427;0.584732795;0.490137292;0.509155474;0.518943541;0.523062881;0.485212295;0.453990297;0.488402736;0.499832468;0.52978436;0.448817594;0.516000806;0.447052075;0.445162703;0.450521186;0.476570481;0.434972114;0.500606551;0.43989711;0.424564781;0.491314508;0.452193815;0.410843154;0.412701563;0.412701563;0.429582668;0.467526144;0.404617088;0.435498489;0.388944162;0.370080796;0.404679015;0.436582816;0.392258457;0.378505866;0.386590342;0.383368937;0.448724704;0.457242665;0.363049684;0.474619182;0.404493234;0.340438537;0.376523605;0.388355859;0.381541491;0.356328206
B;0.596664112;0.62693982;0.603610321;0.640937902;0.621286964;0.671471899;0.685634346;0.696176935;0.658919795;0.721187219;0.710480266;0.753178935;0.630348353;0.660706244;0.662304847;0.642900457;0.67117839;0.612483864;0.630407055;0.610885261;0.674939134;0.644581243;0.655335157;0.635754661;0.614364236;0.646426393;0.634003433;0.519975952;0.587485319;0.528884716;0.615974579;0.568080929;0.560876431;0.616244607;0.566259259;0.612530825;0.585910197;0.576801847;0.530671165;0.526969123;0.500289793;0.52538226;0.537769999;0.580280822;0.518048619;0.50749429;0.535924849;0.528767313;0.496787337;0.523337523;0.541213753;0.491439731;0.470037565;0.56811615;0.507552992;0.50929248;0.509198557;0.462985693;0.464572555;0.49140451;0.478934589;0.475361691;0.45596904;0.487960756;0.443393456;0.41137826;0.423660336;0.39894356;0.480767999;0.482554448;0.411166934
B;0.573443531;0.557604171;0.560946956;0.609799626;0.540413793;0.531555733;0.562478698;0.590584622;0.61664949;0.589020021;0.609733908;0.58556223;0.580342684;0.592642107;0.604415786;0.550787166;0.583718328;0.573443531;0.618197661;0.582104439;0.548647534;0.53670956;0.538569891;0.588675002;0.587291125;0.545304749;0.524590862;0.550737878;0.540315216;0.521067353;0.536742419;0.505540153;0.526155463;0.489750081;0.500304178;0.503794828;0.47264185;0.510628262;0.484826266;0.477565665;0.423805609;0.512685747;0.521100212;0.533481782;0.4761325;0.510825416;0.454810722;0.479771015;0.442905607;0.396373294;0.415308997;0.481286327;0.470912954;0.460243851;0.460621729;0.432532234;0.423871327;0.441341006;0.429107302;0.375182952;0.463783789;0.429041584;0.415128273;0.34923309;0.432499375;0.382443553;0.424232776;0.404837047;0.399486066;0.410089452;0.413350089
B;0.659846583;0.64758848;0.652877398;0.578846334;0.584211063;0.675616849;0.589513765;0.614098893;0.687916305;0.651121317;0.686298064;0.696855224;0.68449374;0.62471808;0.686187792;0.591090653;0.62282416;0.577228093;0.575327281;0.654633478;0.640591726;0.67214604;0.63520632;0.631687267;0.538435805;0.582503227;0.59830106;0.582434307;0.557732015;0.629951862;0.617576594;0.555989718;0.578915254;0.545439451;0.536748644;0.499788248;0.577214309;0.58062309;0.561195931;0.541989317;0.54378675;0.497852975;0.51024892;0.533036615;0.515537837;0.561319988;0.538497833;0.520709591;0.469810822;0.492612302;0.489134601;0.490945818;0.474989468;0.46794447;0.462814068;0.448655152;0.453964746;0.517245674;0.445136099;0.476848929;0.443359342;0.436183396;0.43812556;0.438228941;0.439847181;0.394071922;0.429338266;0.455755286;0.380023278;0.446899071;0.404780706
B;0.661621398;0.674102519;0.617162529;0.645627011;0.572643016;0.631480225;0.642141312;0.638578427;0.620659255;0.709736875;0.670611307;0.700818638;0.715108768;0.666943671;0.66875268;0.599441832;0.627928367;0.579856996;0.610102919;0.626146925;0.570960812;0.581616385;0.652769319;0.606517982;0.66875268;0.567353821;0.702572514;0.609954063;0.627807077;0.558507256;0.553157416;0.522867387;0.585151703;0.538878313;0.585184783;0.565599945;0.528211713;0.533616685;0.498070541;0.499758258;0.561987442;0.496305639;0.553184983;0.540797586;0.478485703;0.530026235;0.521262368;0.469550927;0.510518583;0.512283485;0.490922719;0.510468963;0.451775098;0.507027371;0.512255919;0.421545714;0.471205565;0.469611572;0.442911993;0.526468864;0.483819004;0.483763871;0.425047953;0.464234166;0.444687922;0.471381988;0.43394965;0.47317997;0.425152704;0.441053365;0.387747932
B;0.62200505;0.505469957;0.54491248;0.592843041;0.507081727;0.577448621;0.541350112;0.562016554;0.613366424;0.527785818;0.532877134;0.5466899;0.546607076;0.573999195;0.585989364;0.491770132;0.57568626;0.596247291;0.59108821;0.550079091;0.555095113;0.524283685;0.435178357;0.56029937;0.529503002;0.536243737;0.550003796;0.531129832;0.491837898;0.521022495;0.460951175;0.505522663;0.450648071;0.526046045;0.579113099;0.481474558;0.558657481;0.520886964;0.502133472;0.484893867;0.45066313;0.498691574;0.498510867;0.498691574;0.450693249;0.471201572;0.424882783;0.459196344;0.462623183;0.452342667;0.447176057;0.406076584;0.428234327;0.390652046;0.438612725;0.382118833;0.416296864;0.380431767;0.443801924;0.442069681;0.337577463;0.33939253;0.397468076;0.426795733;0.378737171;0.41471521;0.387217679;0.397626195;0.377019988;0.378639289;0.344506435
B;0.644010132;0.638651021;0.695884251;0.688743727;0.681533817;0.647602696;0.624340236;0.683250801;0.710204949;0.658306049;0.710224774;0.740617847;0.643906053;0.670909762;0.640432435;0.586781858;0.601092643;0.645741985;0.618991037;0.633286954;0.631510497;0.66893506;0.667267636;0.704905312;0.593917426;0.620663417;0.574272311;0.617194755;0.579656202;0.55273179;0.586737253;0.525891633;0.579507518;0.55636896;0.568799209;0.572401687;0.533051982;0.504494841;0.586762033;0.577721147;0.507983327;0.576023988;0.538495347;0.568769473;0.486581578;0.479401405;0.517044037;0.479391492;0.466936463;0.529434637;0.508013064;0.522343674;0.491891127;0.474037338;0.490159274;0.504390762;0.45080957;0.457960007;0.450774878;0.459751333;0.441877719;0.457964963;0.465026189;0.483008838;0.448948859;0.454332749;0.41145491;0.425735959;0.423900028;0.423954545;0.456198417
B;0.582432037;0.524563017;0.57529719;0.531511951;0.533336332;0.575239092;0.519450082;0.54202831;0.569905386;0.580479842;0.569998342;0.606637113;0.58760307;0.61904757;0.554403907;0.548954006;0.550743527;0.530001299;0.552556288;0.515847799;0.558006189;0.528072343;0.552533049;0.543748114;0.557924853;0.564850548;0.536868896;0.495000995;0.456561082;0.496627842;0.487808049;0.517625701;0.447474039;0.487842908;0.461546202;0.501868592;0.445998245;0.514127995;0.42150268;0.47572294;0.493176615;0.529873484;0.430148181;0.465241441;0.430334093;0.437131974;0.461557822;0.432030658;0.451134419;0.431914463;0.494931278;0.421188953;0.398808257;0.386328083;0.42493067;0.487773191;0.398877974;0.369002225;0.382969812;0.414263257;0.426638855;0.362030051;0.41968992;0.363819573;0.417935256;0.344448562;0.402340822;0.403828235;0.397041974;0.375904681;0.407430518
B;0.693071151;0.685955417;0.735591029;0.611660364;0.650538344;0.678910786;0.632755474;0.673583681;0.639877672;0.735687986;0.662923008;0.692974192;0.696629018;0.639838888;0.608018467;0.56195365;0.597299619;0.661121451;0.592088865;0.613119336;0.608134817;0.678943105;0.624019172;0.693064687;0.673667712;0.607960292;0.590229133;0.595646731;0.554721567;0.574209036;0.568869004;0.601012619;0.556633009;0.611518159;0.581441119;0.560068063;0.572478582;0.588414648;0.533523034;0.629288102;0.471599717;0.57070288;0.55476035;0.478508608;0.586716513;0.482079402;0.529991023;0.547625224;0.53881782;0.494515776;0.545797812;0.462656571;0.490957909;0.46795782;0.480361875;0.473187967;0.444893093;0.443123855;0.499939839;0.489311485;0.533516571;0.487393579;0.450246053;0.478469825;0.455514982;0.423571747;0.425399159;0.434219492;0.444899557;0.425328057;0.425418551
B;0.637268225;0.624949543;0.646076814;0.651356057;0.660158378;0.665438964;0.610874695;0.675997003;0.637267329;0.6460795;0.642546124;0.702415158;0.624952229;0.628469485;0.603823168;0.631994802;0.549249048;0.626714664;0.605586945;0.587980065;0.649603473;0.591496873;0.617912342;0.661915887;0.633754102;0.572142783;0.621427361;0.54573;0.595024428;0.552769439;0.558060771;0.545724628;0.536924993;0.519319009;0.545731791;0.492917867;0.517560604;0.565093046;0.510526986;0.536924098;0.508770373;0.452426655;0.568618362;0.528121777;0.522838952;0.517565977;0.517561947;0.503483517;0.522842086;0.464747128;0.470034431;0.521090846;0.572140096;0.478830483;0.498195319;0.452428446;0.450671385;0.438339718;0.473553479;0.489397924;0.450665564;0.447142934;0.468275131;0.470037117;0.48059426;0.448910294;0.448905817;0.433062266;0.411938577;0.448903578;0.394331697
B;0.530653825;0.527133191;0.585695244;0.570422045;0.535981469;0.516720706;0.544549589;0.532498189;0.623712486;0.616914021;0.563548872;0.5392593;0.632579441;0.592736512;0.539334008;0.521824224;0.532572898;0.57206096;0.520390757;0.573793262;0.592829898;0.525550307;0.515361948;0.537601707;0.529295067;0.542779933;0.528977555;0.54266787;0.546506016;0.468645846;0.492786;0.532404803;0.480902695;0.451453574;0.549709138;0.477382061;0.479077008;0.49626928;0.487869254;0.515268562;0.47062095;0.413679135;0.465349338;0.458494841;0.456837249;0.461380451;0.465517432;0.375250995;0.449702595;0.419973317;0.418838684;0.442623972;0.42396088;0.404849534;0.439458205;0.392704749;0.448082357;0.413697812;0.420253474;0.425562441;0.415299373;0.47035947;0.387657262;0.382609775;0.350013564;0.396262737;0.385906283;0.361803483;0.363517107;0.381157632;0.384435463
B;0.628737795;0.630502199;0.627037242;0.621708559;0.558151011;0.641195037;0.619905136;0.660536079;0.685280296;0.591603734;0.667622072;0.635802504;0.658729109;0.620008006;0.603993579;0.607543669;0.63940935;0.628822929;0.605804096;0.656993083;0.55457609;0.641145376;0.634112592;0.593481649;0.651745986;0.552871989;0.506834324;0.64287076;0.581088257;0.575802141;0.542225265;0.542211076;0.540397011;0.545754072;0.476828821;0.572230766;0.551029546;0.51751652;0.494483499;0.591720793;0.54045022;0.513948693;0.466313344;0.508687408;0.52101695;0.531585635;0.48573952;0.524598965;0.485661481;0.538657438;0.443329984;0.462699403;0.430982705;0.496269186;0.438001301;0.526313707;0.528106489;0.4733816;0.436204972;0.43442638;0.459237994;0.453919952;0.425586626;0.429172188;0.377919352;0.415028582;0.377990296;0.446894263;0.411496228;0.400913354;0.358503818
