B;0.897836727;0.884160554;0.848418302;0.890085365;0.890586169;1.020343628;1.071588605;1.221873549;1.313738066;1.367578891;1.25702317;1.137825769;0.992009137;0.847249758;0.879626865;0.802486042;0.80132723;0.737018176;0.693701227;0.724687212;0.752799123;0.747263827;0.684391808;0.72285093;0.735145712;0.747208182;0.807631825;0.817321027;0.78472134;0.747208182;0.835910672
B;0.846804841;0.878568522;0.876794286;0.943465819;1.031359157;1.024301657;1.101736938;1.159601386;1.238687641;1.259810836;1.243862434;1.141982289;1.052433047;0.994430544;0.781912475;0.774850045;0.767861572;0.748561917;0.672900872;0.72217025;0.697464069;0.695813095;0.662368858;0.730883654;0.746807403;0.787205601;0.767693935;0.734471569;0.780029768;0.804676783;0.824075047
B;0.861872151;0.843740367;0.920088756;0.92753086;0.985990472;1.108502129;1.085715692;1.183496036;1.246592768;1.201844936;1.206959713;1.194967335;1.020552172;0.97950368;0.92687951;0.796534938;0.704694415;0.758951139;0.731484157;0.76832976;0.740081158;0.744518695;0.784325443;0.753358704;0.729608594;0.780843219;0.772376487;0.773227421;0.781433613;0.795970435;0.819955193
B;0.944799892;0.969414033;0.949820937;0.911062492;1.057249792;1.158185213;1.189418597;1.293097503;1.372665498;1.360446493;1.208986531;1.19438932;1.13426345;1.00592008;0.896691735;0.843914795;0.815978451;0.78974095;0.808679845;0.756028713;0.75402793;0.838616971;0.79451038;0.794862642;0.729036364;0.801884471;0.80875533;0.817526324;0.863432406;0.929800093;0.810680627
B;0.937416516;0.890073201;0.874692929;0.919704672;0.985900579;0.996422613;1.281970118;1.351708395;1.299553541;1.191538016;1.228032405;1.247655531;1.038440701;0.970438584;0.845166531;0.803113419;0.766362186;0.689889414;0.712377773;0.754325812;0.761293802;0.810128108;0.712424472;0.776709098;0.717703001;0.766899224;0.752519603;0.851877676;0.794222472;0.853788958;0.790890249
B;0.929131168;0.866431012;0.864682363;0.923436614;0.970434814;1.118531677;1.18289076;1.158409671;1.212456301;1.299260718;1.237134778;1.103368049;1.050621463;0.895996552;0.849106018;0.791580033;0.817791828;0.810546012;0.800090004;0.790064659;0.735856531;0.780872806;0.807371709;0.71150105;0.749720115;0.746797032;0.75491223;0.816061123;0.817845661;0.77063213;0.829673489
B;0.925711252;0.851572207;0.802679566;0.872123925;0.932248946;1.036398103;1.098400898;1.188779381;1.205801519;1.240871341;1.252364453;1.079640043;1.069329419;1.005587909;0.780336985;0.781988791;0.766861808;0.712753017;0.73393049;0.745753862;0.759906942;0.714283148;0.735321565;0.738920672;0.697400066;0.794125041;0.761454455;0.731878896;0.745597423;0.799306425;0.799445482
B;0.967775722;0.871986359;0.984853667;1.118866929;1.033686477;1.045763486;1.157896746;1.371564748;1.339425685;1.394634869;1.302343994;1.260971457;1.069090796;1.047722005;0.946664121;0.95874113;0.804525242;0.809118022;0.827711978;0.746249684;0.76689482;0.717012464;0.786572674;0.773061919;0.775696179;0.785022311;0.780055726;0.879237355;0.831546752;0.858382944;0.942805391
B;0.912135588;1.018536989;0.904938406;0.972992694;1.010983275;1.109122241;1.25629923;1.235420754;1.379875656;1.381758841;1.325985032;1.257825882;1.089980142;0.960984858;0.943243577;0.877072475;0.772218697;0.750773961;0.816110506;0.803620302;0.820879215;0.805356679;0.723264564;0.860128149;0.798222416;0.775334919;0.871989177;0.798620894;0.78780415;0.801695171;0.844018383
B;0.873754752;0.901551119;0.905045474;0.821642366;0.976257739;0.896347235;1.054436826;1.182970615;1.235089131;1.273307274;1.182982873;1.038824299;1.052674764;0.939775391;0.849453617;0.814687802;0.748683799;0.693109453;0.769550993;0.660096069;0.736536733;0.719165646;0.722639863;0.738261146;0.724366903;0.68789331;0.649690052;0.726109703;0.712210206;0.741755501;0.83034148
B;0.937173496;0.977336805;0.94903113;0.92601054;0.973887514;1.082475346;1.170115498;1.263411226;1.294736421;1.372043517;1.305217672;1.208798686;1.066857208;1.010542252;0.86883789;0.833455797;0.86333051;0.733454142;0.78618643;0.742277436;0.787933305;0.805105662;0.730004851;0.837171842;0.861509537;0.83327796;0.78415798;0.824662142;0.782248089;0.766615131;0.868319201
B;0.98607548;1.02343703;1.010985738;0.984291352;1.025221158;1.107119911;1.144444625;1.226353355;1.41146677;1.439961401;1.324262447;1.213890551;1.069716919;0.977162514;0.973618815;0.900633796;0.89706861;0.749342838;0.783172969;0.726205962;0.756456327;0.776040294;0.719077125;0.811630763;0.768912224;0.772475108;0.792052168;0.777829027;0.841885731;0.90418747;0.889941307
B;0.841687801;0.86607097;0.874822399;0.850366589;1.037243927;1.023268925;1.093112043;1.171651666;1.250295824;1.264286771;1.28169927;1.138520612;1.080889453;0.979642887;0.892318171;0.770095814;0.768339859;0.729942709;0.733396153;0.728195612;0.771793302;0.689747083;0.686256433;0.708950973;0.794525048;0.72817258;0.796277461;0.818945424;0.768311511;0.825946213;0.846914917
B;0.887891291;0.860166425;0.847980546;0.913856032;0.980065801;1.127722186;1.052904646;1.155537052;1.28408277;1.245745724;1.214526321;1.087740727;1.020040831;0.886221165;0.818360556;0.842713028;0.708970503;0.717758273;0.733367975;0.712439326;0.749093389;0.672509296;0.705424539;0.70894479;0.849599244;0.69341223;0.748951962;0.715882435;0.754071625;0.825311058;0.820191395
B;0.979502317;1.031151459;0.913543486;0.995345082;1.123707831;1.132839495;1.269935182;1.321944464;1.48550907;1.359399676;1.302353853;1.20960455;1.173579516;1.045499734;1.007710106;0.909834226;0.888376124;0.808249088;0.785129289;0.747532592;0.850753704;0.745677963;0.806175802;0.752697755;0.829668604;0.838452991;0.8796046;0.824207612;0.84383681;0.911521649;0.870627282
B;0.889590745;0.842160091;0.915468507;0.943424742;0.980490346;1.022313134;1.164130946;1.273207448;1.309701281;1.332621421;1.278173816;1.21311014;1.104633299;0.962968889;0.894836026;0.826507923;0.763188025;0.780821046;0.702197622;0.700091256;0.737226589;0.70751263;0.731855798;0.740728092;0.74771715;0.738928531;0.779049377;0.765127042;0.838853827;0.898142289;0.875361606
B;0.910993131;0.814475235;0.805873468;0.843692364;0.85587443;0.96575082;0.993045428;1.072239451;1.199584119;1.099991342;1.055372861;1.046361946;0.935044386;0.845037265;0.790303643;0.71322468;0.698975689;0.742056729;0.701235154;0.623410099;0.661541873;0.676871022;0.683670607;0.718198015;0.682157233;0.694291165;0.686889893;0.786506738;0.716636506;0.670312113;0.810750532
B;0.926269774;0.915058152;0.960718331;0.971195854;1.004522785;1.012061595;1.167484628;1.278096334;1.225670083;1.242952316;1.207653749;1.24024658;1.058030869;0.987279189;0.907789799;0.882117589;0.816662625;0.76450683;0.684631073;0.720819443;0.710573742;0.721746728;0.848481563;0.763386362;0.753295208;0.761530637;0.788207406;0.72518772;0.799225844;0.844963297;0.823544609
B;0.889104087;0.890839763;0.852274629;0.974850473;1.002859232;1.139271566;1.214588328;1.195300202;1.288131611;1.293360878;1.295092107;1.183105993;1.116649956;0.978344063;0.910072297;0.778778042;0.778842531;0.780575983;0.722827237;0.736797149;0.784094034;0.817354296;0.75783207;0.747337958;0.731545646;0.831288628;0.843545101;0.764814802;0.801546417;0.889068507;0.882083551
B;0.819971718;0.782517989;0.738088522;0.831734325;0.858776115;0.921966894;0.996771011;1.064955337;1.088583893;1.185551074;1.069925921;1.000057942;0.920317688;0.806468047;0.7842935;0.762107472;0.670260144;0.610735209;0.622601157;0.648211902;0.649551088;0.641293574;0.656549792;0.641293574;0.64466088;0.699111891;0.617412411;0.694129825;0.687177051;0.651567726;0.716063245
B;0.94929473;0.949653098;1.028903607;0.997051315;1.018175461;1.085295846;1.187797954;1.321802726;1.304050679;1.297140408;1.344547366;1.221087185;1.168058305;0.968868307;0.92290703;0.880702442;0.81881939;0.822383784;0.776361323;0.753476832;0.755385769;0.781869617;0.804561813;0.783612481;0.750095992;0.836641361;0.855874051;0.781834654;0.873381358;0.808169911;0.802932577
B;0.795292139;0.851859064;0.781929662;0.831469332;0.893965805;0.942023088;1.091683015;1.171664104;1.161469238;1.176862955;1.229415126;1.120606252;0.970791214;0.870432325;0.817605727;0.729031475;0.715406503;0.734158737;0.640397566;0.664086155;0.728959886;0.677937829;0.613099894;0.691586665;0.710279241;0.679515669;0.65757196;0.684463957;0.742907012;0.650664021;0.744413262
B;0.991977023;0.927213753;0.977750632;0.921253142;1.09430221;1.212305627;1.311890366;1.40095131;1.362155194;1.326915676;1.41944163;1.284998241;1.154900398;1.094846309;0.952109938;0.893426074;0.796299759;0.833644036;0.772964233;0.812277244;0.790339147;0.813674673;0.804592743;0.824154031;0.819091185;0.80976441;0.831212817;0.797860417;0.877013309;0.855483286;0.914085536
B;0.911024102;0.961726319;0.923182867;1.002120527;0.940737359;1.054687313;1.168471514;1.231594937;1.273614295;1.292853791;1.280538481;1.171942816;1.040576498;0.977540555;0.84432348;0.797083357;0.754994936;0.837311813;0.721727501;0.734102665;0.726994309;0.740925559;0.723513798;0.760206493;0.74815823;0.809398666;0.828615141;0.786517511;0.772540219;0.858305376;0.895154615
B;1.015390979;0.844118224;0.927112714;0.902396731;1.008336384;1.078957035;1.169036304;1.209643612;1.209652668;1.343861259;1.216712544;1.121347235;1.112514276;0.932403281;0.881180878;0.854700115;0.775235187;0.840578853;0.785835945;0.743451781;0.752264363;0.76287946;0.805253057;0.833520486;0.731083225;0.79642991;0.861772066;0.810535324;0.851167535;0.799965508;0.851191685
B;0.967243607;0.958508171;0.960091854;0.98334124;1.12114246;1.206740668;1.221180344;1.303512154;1.367642725;1.378283701;1.421194217;1.31224759;1.171254245;1.05644245;0.881657777;0.933402762;0.836656034;0.851194743;0.824060003;0.829504282;0.7741958;0.810090733;0.784799638;0.820558401;0.802765673;0.867304755;0.772339777;0.829727105;0.92242755;0.970918516;0.877586736
B;0.921072381;0.97592016;0.954542903;1.027885145;1.120728241;1.207929869;1.322566849;1.323989865;1.395406688;1.429134538;1.333077798;1.224302853;1.170804568;1.026057756;0.935115572;0.817289456;0.890558176;0.80293992;0.772634028;0.833012992;0.788639401;0.817350724;0.833735962;0.838740235;0.826071045;0.777956899;0.872798936;0.883236363;0.936955216;0.983192958;0.876514984
B;0.864516963;0.748135569;0.862602576;0.833560207;0.842161784;0.924337631;0.989031486;1.118921102;1.113847154;1.166612565;1.118575343;1.042220731;0.949885832;0.960011423;0.72249814;0.70710899;0.708822613;0.690162366;0.708878381;0.637084656;0.655822977;0.668052565;0.691965217;0.656001434;0.661108843;0.734348507;0.649158094;0.724356758;0.715799795;0.695425925;0.698763943
B;0.945030566;0.839798731;0.822707858;0.912557906;0.941706989;1.035101341;1.112451726;1.173278821;1.220086362;1.201223336;1.197426772;1.146980331;1.007724411;0.900121308;0.842138468;0.678072417;0.743459191;0.726179123;0.743679918;0.689941431;0.72291861;0.726589044;0.758777912;0.774159698;0.684908766;0.769158566;0.781500567;0.731527112;0.704024052;0.791849688;0.785738585
B;1.016011272;0.97286486;0.991669507;1.028126715;0.969280278;1.072172309;1.168073644;1.368985865;1.318251066;1.3749665;1.294408258;1.251705363;1.094493952;1.018296446;0.920042351;0.831840282;0.811637496;0.82787977;0.799411174;0.850712516;0.756418933;0.76217781;0.808409847;0.865057694;0.866012316;0.759215212;0.816429604;0.880412933;0.89615625;0.845631063;0.92976174
B;0.847221009;0.838693581;0.890340331;0.874462347;0.895424643;0.993830276;1.119334379;1.141616416;1.281143005;1.19308458;1.162560852;1.170784685;1.007370581;0.976436107;0.769491934;0.788366571;0.773167212;0.7267655;0.642096616;0.744070377;0.757414238;0.662933903;0.680113769;0.742214879;0.735185777;0.683824764;0.743516761;0.743677488;0.757735692;0.753935404;0.828310655
B;0.891702286;0.963851346;0.851059536;0.943857708;0.917726733;1.014232745;1.216930154;1.153704476;1.274497873;1.334404864;1.193175411;1.156330727;1.08175217;0.917726733;0.891542493;0.724165763;0.747990072;0.79255372;0.740025447;0.685014413;0.71696314;0.744069175;0.711001898;0.660673764;0.760514766;0.713521621;0.737612252;0.76019518;0.822302308;0.776427714;0.789607881
B;0.925721287;0.873374837;0.940100731;0.933339619;1.000124227;1.136050121;1.197713988;1.347514388;1.331553286;1.276897128;1.218666659;1.243405011;1.061670666;1.029842406;0.926050084;0.848284202;0.805838693;0.725015182;0.820135938;0.783057767;0.825479791;0.765385838;0.816643826;0.753116475;0.818519052;0.837784381;0.827437216;0.878495577;0.892522738;0.804562347;0.809624373
B;0.893084324;0.851257396;0.891093459;0.996966052;0.99157982;1.149546631;1.187743647;1.19792073;1.243134005;1.262291148;1.151212742;1.108008374;1.012601534;0.943241805;0.861804337;0.840881853;0.729920719;0.814816701;0.723175087;0.702243582;0.728200483;0.712574021;0.726290807;0.700550409;0.73168606;0.721274433;0.802820151;0.768180881;0.785311077;0.729902677;0.787229773
B;0.982260835;0.919332683;0.933414996;0.954348927;1.048235719;1.069422369;1.175704895;1.20737957;1.294562164;1.259577509;1.243840206;1.154781494;1.146317006;0.931760006;0.914157115;0.83205532;0.769432535;0.746601426;0.7343847;0.786698469;0.731001012;0.765669768;0.699652764;0.786666879;0.745030675;0.787003837;0.811300397;0.856709898;0.819901774;0.823506593;0.846074454
B;0.927336083;0.889467809;0.847663044;0.944385304;0.923732912;0.956463087;1.104799661;1.049798835;1.132941716;1.253336227;1.191612376;1.105082983;1.084263931;0.896340829;0.820337625;0.751340769;0.759732052;0.72533362;0.69415504;0.633666129;0.661041546;0.689100271;0.716625683;0.726951879;0.695989957;0.721847112;0.715224082;0.707601091;0.814816207;0.742299511;0.747754264
B;0.923876804;0.92557782;0.973704699;1.021382056;1.083743182;1.18827726;1.232408095;1.308666329;1.380367362;1.38693061;1.177701914;1.218462826;1.166789426;0.975421769;0.925674146;0.890208934;0.887047717;0.794372589;0.791034774;0.766128854;0.795961225;0.849576456;0.826499987;0.831699361;0.806713169;0.803455626;0.881141952;0.85097244;0.803150594;0.849335641;0.853363792
B;0.865492882;0.865424965;0.865538159;0.918083172;0.967018026;0.991440176;1.033358464;1.17671134;1.215268497;1.241682497;1.080527857;1.206531748;1.054589274;0.968772168;0.861894043;0.860275735;0.753612678;0.746573474;0.72739111;0.762451304;0.659081462;0.71864304;0.699302206;0.685619975;0.7012035;0.715100799;0.704655186;0.76074244;0.729213168;0.734226566;0.757098323
B;0.873270917;0.833552842;0.887214267;0.922006146;0.953305537;1.024229908;1.090148287;1.235822;1.227110731;1.291090026;1.176875296;1.079511234;1.090121688;0.981085843;0.894119445;0.762668368;0.755417408;0.703708365;0.764235071;0.740226538;0.767607865;0.696829786;0.715965319;0.738247557;0.778085326;0.712552628;0.760875577;0.724197812;0.823181775;0.833433148;0.842250811
B;1.016958885;0.889734477;0.949051998;0.978812755;0.94044223;1.079718273;1.159850191;1.194860448;1.292130302;1.302537501;1.287186797;1.283418537;1.093444942;0.969815397;0.949245793;0.916165565;0.808182518;0.731696462;0.774918695;0.83966931;0.753941101;0.781965626;0.794190656;0.766176331;0.735015932;0.853426578;0.864047972;0.811552987;0.834195416;0.86371138;0.921302866
B;0.914471524;0.86440034;0.845396929;0.969813816;0.969894812;1.014621992;1.10974434;1.210032502;1.246306586;1.223878199;1.173798915;1.125306575;1.040872236;0.883371352;0.855777152;0.752120711;0.701879436;0.722656082;0.738226417;0.695167177;0.689596384;0.736420783;0.741756688;0.624189753;0.681135189;0.710437827;0.76763435;0.80545488;0.733101102;0.721093436;0.822944243
B;0.913898775;0.882698473;0.921529301;0.942777654;1.029743928;1.089091625;1.147263175;1.221209157;1.32104634;1.254232937;1.308688813;1.206411693;1.045568156;1.020155977;0.869877358;0.792001089;0.72041089;0.815670456;0.792813239;0.775778505;0.730910581;0.752323752;0.650479349;0.737196651;0.707754596;0.760004073;0.755989632;0.822703445;0.78286129;0.774070052;0.897013425
B;0.882791813;0.893924967;0.88534398;0.952832997;1.038948721;1.072006612;1.140674559;1.270123924;1.271568611;1.304590776;1.356648305;1.248464944;1.010474966;0.966962698;0.932440077;0.85132151;0.745904665;0.75391405;0.760443025;0.683944317;0.803082207;0.726047623;0.712203722;0.771469003;0.806578907;0.773306666;0.839422448;0.711560669;0.816497406;0.813322232;0.7570535
B;0.966568835;0.893237085;0.895037728;1.017049523;1.053780033;1.093844671;1.224730412;1.329353399;1.268338883;1.2561423;1.282336109;1.19160406;1.125279541;0.956109697;0.889750705;0.818288542;0.806066104;0.717031283;0.683873332;0.785055902;0.704828954;0.757170611;0.785087501;0.816528115;0.713516177;0.819980024;0.807777695;0.849645849;0.851409148;0.806034505;0.835640005
B;0.920517562;0.9047565;0.931009559;0.918753702;1.036022162;1.135760531;1.069259796;1.197017668;1.277511914;1.200518076;1.288013507;1.240767229;1.057020918;0.974756905;0.80675394;0.829507329;0.768260527;0.75425705;0.777007487;0.77701007;0.785760352;0.724517609;0.803262759;0.850512359;0.869753529;0.782252193;0.812012672;0.770015529;0.80325464;0.843516711;0.845265069
B;0.939486937;0.921606868;0.951887287;1.008514503;0.999311519;1.116657344;1.226319983;1.329403824;1.284782536;1.384537535;1.274454177;1.189539649;1.042781136;1.05329356;0.890542905;0.92727065;0.777157001;0.778966044;0.743021841;0.718720743;0.81771319;0.881471397;0.849513408;0.748633034;0.736285273;0.803582681;0.854703883;0.826258801;0.845816438;0.818002434;0.822588126
B;0.850467314;0.909349293;0.853470906;0.963143117;1.053618216;1.112584655;1.155881222;1.263705354;1.213050257;1.32302652;1.166496721;1.143721697;1.044935255;0.97016381;0.841649218;0.822468999;0.808140451;0.677659538;0.751207901;0.693481436;0.688562198;0.810309474;0.768168422;0.688325713;0.782057782;0.719530322;0.756194706;0.764911452;0.784040995;0.846399537;0.804782131
B;0.859819657;0.795644273;0.870215516;0.956789994;0.962027483;1.012335127;1.088553303;1.137174455;1.158005735;1.159593329;1.116308562;1.027933862;0.991582965;0.932635181;0.852885787;0.762755367;0.691700506;0.752216105;0.663989751;0.689895338;0.715978941;0.632718108;0.679568706;0.721132367;0.752315003;0.736745937;0.766202522;0.76092053;0.71949038;0.785169295;0.745376188
B;0.875269387;0.908203292;0.899545049;0.870096162;0.994724184;1.067348446;1.131202246;1.197044714;1.323357324;1.229935177;1.233315214;1.165943818;1.060425471;1.004990995;0.883909531;0.818226343;0.764606776;0.742171363;0.714472225;0.717899322;0.747297529;0.731701831;0.783644051;0.68325187;0.7333647;0.776688496;0.811321469;0.698807748;0.764570575;0.78361871;0.837231038
B;0.990283911;0.926492974;0.901331701;1.032209112;1.0802818;1.195529795;1.267895167;1.220306126;1.328232641;1.34425687;1.246898021;1.277160526;1.112211815;0.981265311;0.910409523;0.825246367;0.818151905;0.773986715;0.81325795;0.835665977;0.78285726;0.80958734;0.841329818;0.786290982;0.853604475;0.860945695;0.784722176;0.79158962;0.887162517;0.885633192;0.862603334
B;1.018095116;1.025954684;0.896950831;1.087336588;1.103734755;1.104062563;1.296501017;1.396731981;1.336528621;1.405930096;1.393528056;1.349094566;1.160133209;1.054891478;0.888271745;0.858484214;0.849887079;0.840743599;0.789656402;0.704539693;0.80860288;0.789028105;0.867108666;0.82782253;0.898784991;0.888299062;0.84408411;0.909298237;0.840661647;0.944670198;0.874144814
B;1.018424012;0.941970003;0.959773175;1.048633077;1.068170512;1.213913961;1.285042248;1.293875029;1.349059174;1.349077522;1.377484435;1.30638;1.160634717;1.071780319;0.995339153;0.840682192;0.844257137;0.84423512;0.81403156;0.721596712;0.808670976;0.812278948;0.830025241;0.842473334;0.801570624;0.819384805;0.812275279;0.883361365;0.8620493;0.936684646;0.952650805
B;0.916876652;0.888927819;0.831474533;0.950014419;0.936113533;0.988297002;1.145185649;1.248099907;1.206309013;1.278023487;1.310727421;1.188921877;1.047592681;0.948223499;0.929016029;0.803569819;0.815753315;0.751246642;0.784391762;0.756560579;0.709374865;0.737441347;0.740817301;0.669360186;0.766975213;0.747833922;0.735643073;0.784479999;0.805265149;0.791489267;0.822740523
B;0.965835043;0.873090285;0.948570281;0.93450894;0.937998708;1.099162113;1.176254047;1.179866536;1.272529482;1.321365787;1.224936953;1.137375714;1.130590484;0.974743545;0.880192542;0.818835246;0.826080676;0.764631341;0.763019403;0.705254142;0.763142123;0.803233553;0.757835883;0.773662562;0.705335956;0.764754061;0.841794861;0.766590984;0.805070478;0.845274403;0.911845898
B;0.937727599;0.90518292;0.896478802;0.860437862;0.851776368;1.05481028;1.01526699;1.12899955;1.278651266;1.347510895;1.233875762;1.154716112;1.015163475;0.910354243;0.908727895;0.750402506;0.767536732;0.739919811;0.757181909;0.743428251;0.762462836;0.700339986;0.693444889;0.710713077;0.745170292;0.770959924;0.769297041;0.729601522;0.774243066;0.67289356;0.748538682
B;0.911246136;0.857745922;0.838771026;0.918160685;0.950936424;0.983731337;1.137315409;1.135629408;1.254687155;1.202941564;1.149447406;1.126994547;0.994119812;0.966488862;0.786992134;0.809392517;0.728318875;0.693797596;0.776631915;0.664461471;0.717972785;0.650669711;0.704175979;0.749024176;0.721428546;0.719673923;0.731771609;0.740385277;0.704158824;0.740398397;0.809437929
B;0.938033593;0.97350018;0.877744583;0.881291483;1.010735961;1.0320154;1.230617079;1.196924431;1.329917466;1.340559144;1.269627251;1.165008285;1.11890597;1.028469104;0.89547765;0.916756488;0.870653044;0.773125993;0.819227781;0.751846779;0.718155638;0.680918878;0.75716679;0.82454862;0.737662043;0.727021418;0.741209319;0.851147392;0.85824074;0.785539653;0.8440551
B;1.042393475;0.956175186;0.889451341;0.935183478;0.963276091;1.059869719;1.093223867;1.221666604;1.3041906;1.188164728;1.22860423;1.219873883;1.075732072;1.038808034;0.942222181;0.683769467;0.764765099;0.722284071;0.745286204;0.754016551;0.755863698;0.73134875;0.74707115;0.729283899;0.715315343;0.704854477;0.761249634;0.769948881;0.808541236;0.7874329;0.798057044
B;0.958930607;0.932458274;0.997960513;1.079171451;1.073817811;1.199560228;1.205005445;1.332323424;1.394139163;1.349988083;1.333898986;1.222486949;1.157217175;1.065263736;1.003152131;0.821039192;0.897128956;0.797858872;0.868637263;0.836776068;0.819210031;0.721860686;0.799652812;0.730696538;0.813926836;0.808432308;0.858162449;0.850873982;0.836691536;0.822833131;0.914807704
B;0.902382002;0.817543741;0.765660476;0.805431052;0.92423185;1.043082093;1.036200584;1.114124373;1.165776894;1.193039221;1.105806798;1.102127058;1.029483893;0.862529016;0.836191821;0.776122834;0.662240062;0.731285895;0.7208565;0.714123327;0.727803936;0.684452509;0.68998036;0.684633809;0.721037799;0.733084561;0.698182563;0.74861328;0.707109964;0.760643559;0.827742391
B;0.934446577;0.892612534;0.985560613;1.030887669;1.038188485;1.067824353;1.214900454;1.212173885;1.302841683;1.395392853;1.266082922;1.181990556;1.107884516;1.018538943;0.90314632;0.808520168;0.88565388;0.896037115;0.738126125;0.82234167;0.817170583;0.764611143;0.734838409;0.806869467;0.862990353;0.827540131;0.859483653;0.813732314;0.892503042;0.883674703;0.859278355
B;0.972999777;0.850915623;0.908434183;0.981964175;1.007976591;1.05375296;1.207437207;1.266509074;1.315568215;1.280567913;1.219519964;1.228049846;1.03094111;1.046541513;0.985634489;0.842327024;0.849139185;0.815962297;0.707925239;0.772232471;0.772279446;0.721655254;0.760114482;0.746055643;0.756491143;0.786291311;0.768703082;0.805303666;0.833562269;0.821138944;0.819385993
B;0.897382249;0.814139408;0.923459102;0.880065824;0.966906001;1.072765761;1.185568848;1.157813973;1.213373992;1.268887093;1.221988638;1.161275583;0.937364188;0.831452483;0.867925893;0.876582431;0.781100797;0.75681591;0.671799535;0.722065763;0.70820592;0.734262665;0.640495918;0.763774317;0.767269439;0.767237602;0.708215974;0.762025918;0.887022555;0.824512507;0.864449203
B;0.939527634;1.017368781;0.957197575;1.019150145;1.113382836;1.196747708;1.255484838;1.382892832;1.444809476;1.391823605;1.375767373;1.219713841;1.075722696;1.05099915;0.974867515;0.889673377;0.855971154;0.802566144;0.775666044;0.814987795;0.800892558;0.770609361;0.902011199;0.836040832;0.820331888;0.82011633;0.848594212;0.958907086;0.846980504;0.893044499;0.905657756
B;1.000827304;0.97276509;1.007982857;1.022042787;1.046611635;1.162720323;1.220782901;1.38258945;1.39316425;1.403664934;1.363283296;1.331616542;1.162666793;1.085425707;0.979879467;0.883072816;0.863737838;0.877740122;0.78457507;0.782785153;0.819706366;0.810925601;0.85662758;0.909485111;0.80390593;0.84086832;0.826796037;0.786315576;0.847850932;0.861882039;0.872551545
B;0.955056904;0.949689164;0.925175021;0.914523544;1.011357474;1.048091627;1.104520672;1.18024436;1.338311762;1.317250933;1.391114547;1.268000287;1.183623552;0.997119267;0.863620362;0.963833485;0.793269356;0.787906557;0.782706823;0.773791884;0.775666781;0.743949532;0.821251635;0.789707334;0.796851144;0.770299041;0.714117063;0.833580357;0.796732552;0.758098795;0.846017787
B;0.958919083;0.958936394;1.015340344;0.964239466;1.040019344;1.096411177;1.249862686;1.360856733;1.341453107;1.464865419;1.401405132;1.214553308;1.101731559;1.006546323;0.858467129;0.854957136;0.772088032;0.846104259;0.874336528;0.761511317;0.736830586;0.796754914;0.77737033;0.81261912;0.80028741;0.816175851;0.854976179;0.796779149;0.828502368;0.870790184;0.840830616
B;0.896959341;0.966309489;1.000236199;1.037457585;1.065421485;1.143627492;1.136117752;1.253677779;1.313485959;1.40256332;1.347362465;1.21316172;1.147206653;0.984054677;0.923426513;0.845605396;0.765835722;0.788840876;0.773094448;0.792369832;0.792587379;0.774909129;0.792804926;0.746342791;0.810131755;0.849050681;0.897009544;0.868844831;0.794084107;0.900672375;0.96273033
B;0.991423819;0.962788718;0.918107746;0.919896282;0.978857749;1.041308281;1.209152733;1.264759462;1.414723187;1.234391408;1.318179308;1.198518789;1.123460499;0.977101637;0.909169699;0.894828988;0.805619898;0.830714983;0.784157468;0.77883818;0.750175287;0.844884311;0.721748623;0.844787041;0.821707457;0.807306531;0.814562577;0.868112117;0.785857997;0.819895761;0.832396984
B;0.937067896;0.977441725;0.904360493;0.923020925;0.998048667;0.977142683;1.100886261;1.189527363;1.308418249;1.29820449;1.329653179;1.177845562;1.067805056;1.031129872;0.961523003;0.83926242;0.764234678;0.771078739;0.742835275;0.657758248;0.821516805;0.776185617;0.767619328;0.73278599;0.800835102;0.746698392;0.692726155;0.779734741;0.839142803;0.849835029;0.828689811
B;0.958853653;0.85584361;0.852485866;0.942655307;0.962142285;0.993312254;1.155062602;1.208800847;1.393568694;1.215775501;1.280468143;1.186595403;1.068233627;0.918529103;0.840249986;0.799839048;0.739247093;0.810568834;0.715051778;0.798350232;0.746653691;0.723411581;0.727097602;0.791306468;0.70811168;0.73781011;0.819360581;0.77782366;0.714844445;0.787845057;0.761953592
B;0.91438677;0.891489594;0.863914432;0.973612287;1.07802899;1.080331613;1.167881679;1.155802694;1.235293765;1.369953808;1.317416457;1.205927755;1.061070964;0.990771368;0.952853234;0.859985462;0.775231517;0.80448786;0.731154902;0.701441616;0.729163001;0.77672992;0.755294593;0.773422393;0.731191458;0.762805256;0.743288719;0.755550481;0.783436365;0.79951743;0.834237702
B;0.948402418;0.867083913;0.856580377;0.952192928;1.065312497;1.068859895;1.17183391;1.23053288;1.331492133;1.384703296;1.216411483;1.189563837;1.078723981;1.007486041;0.95898626;0.872276782;0.791450579;0.730076382;0.76940214;0.76771986;0.754519691;0.740719125;0.761206106;0.731972952;0.795239967;0.78451463;0.81604889;0.815204167;0.856228345;0.787774506;0.812501538
B;1.0112904;0.974180064;0.919572927;0.977698355;1.083373302;1.086970474;1.166368669;1.259671751;1.333566386;1.261336241;1.354818118;1.175138103;1.215545867;0.979631036;0.872033924;0.872075994;0.847421661;0.782186029;0.752301587;0.787505535;0.746961046;0.819217485;0.773364007;0.755798844;0.782291202;0.845583635;0.808646835;0.842091638;0.866730194;0.917866367;0.857923949
