B;0.709447008;0.434574566;0.296220154;0.220882062;0.243676226;0.241722865;0.394274423;0.443288562;0.486936526;0.416860626;0.3590935;0.320655736;0.267864852;0.329408724;0.334553937;0.289082587;0.254005644
B;0.641441015;0.385170746;0.271898853;0.250998994;0.285919568;0.36430176;0.550846655;0.679893782;0.70765735;0.585659173;0.501928522;0.369434104;0.350265608;0.298100862;0.287604621;0.26671248;0.317184455
B;0.603202417;0.411726117;0.299801811;0.272196517;0.299518427;0.396343052;0.556177306;0.680401126;0.65116389;0.632130505;0.533725463;0.368686234;0.310160237;0.251582715;0.268262814;0.251763051;0.241250052
B;0.739592229;0.471399431;0.311826044;0.229555991;0.211915451;0.294423271;0.375037751;0.434507361;0.486894005;0.403235866;0.445302702;0.294423271;0.318834707;0.320653744;0.248881824;0.269907812;0.245124866
B;0.652023959;0.45769765;0.293569884;0.29374661;0.37929809;0.541848588;0.768644344;0.910500364;0.989158217;0.870199281;0.664111597;0.505082682;0.39135854;0.332021813;0.338861063;0.302299072;0.274357514
B;0.640926356;0.469313593;0.325675324;0.346956849;0.37488324;0.519339286;0.651350648;0.725811934;0.775549;0.730168614;0.522878189;0.483998357;0.323785611;0.33459474;0.315347242;0.294161926;0.219267699
B;0.530976952;0.351086965;0.267130809;0.219276324;0.313444851;0.460609183;0.47440135;0.638797108;0.64914299;0.551535204;0.460623237;0.33571922;0.287794466;0.268868006;0.243231674;0.243189512;0.263691551
B;0.621292184;0.364850934;0.293594396;0.199247248;0.206556833;0.27749875;0.371797495;0.437559742;0.423424603;0.427394017;0.40938627;0.35758975;0.305938442;0.26522731;0.336338638;0.25440814;0.279556063
B;0.768456511;0.461876073;0.306573825;0.268739395;0.288543572;0.351722211;0.459903728;0.575392588;0.582620563;0.569925309;0.468958539;0.375226357;0.335505566;0.281355281;0.277754522;0.306666421;0.277728065
B;0.55211475;0.341255791;0.23153121;0.166217783;0.190298234;0.231419685;0.334313925;0.39788143;0.372034146;0.433806936;0.360112416;0.320618392;0.274294028;0.264034576;0.275928424;0.250304191;0.25027631
B;0.72210522;0.492815257;0.333278814;0.255199095;0.283928173;0.455781128;0.592129844;0.70395128;0.700193601;0.696964633;0.514177017;0.441554055;0.358292509;0.326419058;0.289215741;0.248064409;0.289152296
B;0.581741904;0.407595348;0.231670576;0.240431277;0.222926172;0.29091577;0.336147101;0.424978224;0.458071692;0.437124235;0.371018785;0.310093159;0.254225127;0.282155068;0.243881776;0.278663826;0.233416197
B;0.604975697;0.419252301;0.261504914;0.287676197;0.373588873;0.491042031;0.638377131;0.81032618;0.813969368;0.685957736;0.520935218;0.40684412;0.359600868;0.328060388;0.249130468;0.235030012;0.293000415
B;0.688815392;0.459294227;0.250958931;0.236713735;0.300847906;0.263449367;0.455706339;0.470024306;0.521494511;0.521483316;0.411120829;0.384491553;0.295533246;0.281276854;0.322151326;0.254541222;0.261672216
B;0.774727904;0.470843246;0.312655915;0.244154793;0.331981628;0.432031854;0.646306479;0.827279273;0.723693121;0.711363086;0.614681201;0.463740924;0.382985941;0.332012098;0.263510975;0.277449006;0.268769159
B;0.607099381;0.373287799;0.219745239;0.2268161;0.207503145;0.270387106;0.319261259;0.460448657;0.467359338;0.495369534;0.453519131;0.319129346;0.273847158;0.27905608;0.23019135;0.270377684;0.233707936
B;0.605566728;0.409209449;0.282425672;0.270062444;0.238193495;0.400378893;0.510629206;0.625594291;0.655269214;0.588597635;0.436200264;0.371793044;0.278745518;0.286557335;0.26016551;0.252859656;0.259403159
B;0.802676607;0.452233545;0.282476013;0.253921686;0.275304369;0.352248154;0.502414174;0.615007366;0.709730611;0.62218597;0.498873595;0.346839839;0.379018272;0.323505893;0.228831371;0.334343405;0.253907764
B;0.624498848;0.392690137;0.300928945;0.314789857;0.413311357;0.572555876;0.793664055;0.991018992;1.052882653;0.813073738;0.696949609;0.482346515;0.312982803;0.314874931;0.326843715;0.300787155;0.262818527
B;0.667202078;0.409474767;0.302037264;0.194308231;0.18903535;0.282781105;0.366185168;0.46086255;0.442101991;0.468087412;0.411135218;0.338072849;0.226964609;0.2339854;0.267020766;0.261747884;0.268768676
B;0.711134086;0.400427103;0.273366125;0.246841297;0.219992052;0.343174159;0.441436916;0.484109457;0.517991277;0.503964292;0.469987055;0.321523014;0.355614752;0.282443095;0.287774777;0.31987937;0.321656598
B;0.432453031;0.27590389;0.223114963;0.229884527;0.284372215;0.376427926;0.597733737;0.790466334;0.759464073;0.716918654;0.49559586;0.359397869;0.349077936;0.263987098;0.294709132;0.325235858;0.286189858
B;0.795707447;0.518758267;0.338245632;0.243597806;0.276876922;0.297811646;0.453988751;0.504753614;0.539885676;0.539701019;0.403047261;0.385457145;0.339962092;0.259302862;0.296151385;0.310172096;0.278649583
B;0.680609743;0.425935724;0.301512872;0.340293268;0.380745692;0.455775812;0.594572775;0.852126719;0.784039987;0.664470775;0.512274377;0.383973716;0.340455714;0.34893189;0.301628905;0.256183602;0.240253493
B;0.663389112;0.418627319;0.295049185;0.255428751;0.346098748;0.56549899;0.7814524;0.929176496;0.966855874;0.793824637;0.63797315;0.43190682;0.366725331;0.299947383;0.270885086;0.262322415;0.214248131
B;0.531956237;0.344802123;0.219997124;0.20114234;0.256411928;0.395098385;0.429705938;0.580509308;0.580552016;0.566392963;0.405472109;0.301521328;0.280731171;0.289489827;0.290934068;0.235771246;0.242594531
B;0.622111777;0.402138552;0.240595715;0.233721552;0.264655286;0.302463185;0.409012715;0.546495981;0.587740961;0.498376838;0.402138552;0.323085674;0.261218205;0.213099062;0.206224899;0.247469878;0.240595715
B;0.701463364;0.481259795;0.277046931;0.324993836;0.399536146;0.468809339;0.671286456;0.774276804;0.825741038;0.729851814;0.584218058;0.385359111;0.360499451;0.333851332;0.328520333;0.29304222;0.285897551
B;0.628895374;0.445229997;0.295053959;0.250892309;0.286202409;0.461128351;0.503513285;0.648295108;0.643069064;0.636070309;0.517682972;0.376294418;0.318027147;0.289755842;0.250848264;0.272092784;0.25084426
B;0.564360744;0.310409299;0.194293461;0.216482676;0.272800695;0.361457674;0.5166823;0.601919407;0.622448628;0.610389181;0.465514066;0.359857609;0.257401282;0.291619979;0.267770769;0.243861628;0.252411309
B;0.621190726;0.401126772;0.292232622;0.209175842;0.221657894;0.297442947;0.343092527;0.466082145;0.464741416;0.508582803;0.402934965;0.330707864;0.311265728;0.309691267;0.260308435;0.267385385;0.235714406
B;0.881011433;0.500912242;0.337486274;0.269994292;0.264650761;0.303758737;0.392533451;0.536388735;0.564846557;0.536401038;0.433395655;0.328576288;0.328599136;0.253988304;0.284196839;0.287747477;0.257556517
B;0.677891661;0.490148926;0.331896653;0.313125365;0.358007937;0.478135996;0.69182845;0.849822218;0.825505542;0.731876522;0.58741563;0.420723486;0.283198676;0.300756992;0.312979956;0.285009439;0.28336024
B;0.756747696;0.45617034;0.378373848;0.293504948;0.410199686;0.526894424;0.777964922;0.905268272;0.898195864;0.675415;0.572865079;0.459706545;0.318258377;0.318258377;0.32886699;0.268751518;0.289968743
B;0.662035301;0.463778741;0.318626616;0.254901293;0.33986839;0.453157853;0.616011457;0.757623286;0.676196484;0.65495471;0.562907021;0.488560811;0.343408686;0.311546024;0.300925137;0.304465433;0.272602771
B;0.72975451;0.435045958;0.305233858;0.273657941;0.270149506;0.452588134;0.638535196;0.813956954;0.799923213;0.764838862;0.564858058;0.452588134;0.396453171;0.294708552;0.329792904;0.273657941;0.287691682
B;0.532547224;0.360213831;0.234369147;0.17411419;0.212057106;0.213723587;0.329295027;0.358494002;0.392913431;0.37573039;0.277471548;0.308565635;0.261939747;0.249885707;0.222368455;0.260212298;0.287904833
B;0.696219918;0.464875819;0.395871657;0.390420829;0.478982665;0.657326975;0.871059273;0.926014607;0.857232852;0.73682666;0.480735143;0.462968625;0.348167979;0.34110005;0.259886567;0.291585875;0.266751429
B;0.680445453;0.423621061;0.299727032;0.25658468;0.211901621;0.242245446;0.34453474;0.459459557;0.472123846;0.461144091;0.382172832;0.355322725;0.366158653;0.296156606;0.321322179;0.263773473;0.26550595
B;0.585487707;0.394894107;0.284999651;0.298710478;0.38965941;0.461815759;0.571757273;0.587167247;0.597503308;0.575194783;0.413792572;0.358843383;0.278120709;0.279815935;0.285042788;0.272936992;0.26613648
B;0.727850592;0.456084796;0.327959499;0.222724734;0.266592376;0.375405991;0.477077088;0.619128078;0.724464066;0.638500494;0.480569899;0.406896959;0.2981542;0.317476006;0.24028495;0.294681635;0.268353964
B;0.660544416;0.46059442;0.349909363;0.339198084;0.424888856;0.644476504;0.897980379;1.040800343;1.128277856;0.92654593;0.6712531;0.498085044;0.389184743;0.339197549;0.321344881;0.321344271;0.285640387
B;0.48544656;0.350907721;0.209503373;0.201009834;0.177167639;0.252163353;0.284504285;0.359416851;0.434282647;0.374775899;0.344140951;0.3168712;0.26909327;0.21800211;0.202684636;0.21123534;0.265722876
B;1.506741337;0.948306357;0.571019976;0.407649471;0.37463341;0.456771436;0.49318979;0.533091436;0.561550874;0.539221928;0.425178784;0.297795552;0.209203021;0.278793668;0.243879727;0.230302405;0.256427108
Multivariate_threshold|P <= -0.102072;0.749608376648461;0.47200723729900623;0.31800926104968286;0.25413702089173024;0.2604825755138489;0.3224261746421677;0.40736975583323176;0.4847731579996603;0.5067326868483346;0.4658592561528286;0.38932392934259796;0.320397117630674;0.2788714529667938;0.26101650787369135;0.25649313577940325;0.25339818402046377;0.24854438654327762
Multivariate_threshold|P <= -0.010938;0.7364980219140952;0.46596790119859655;0.31655304892790476;0.25836114351831646;0.27196097045947615;0.34387815074410943;0.44216381897302864;0.5286694332861575;0.5514671342301248;0.5024913149687965;0.4142901263759515;0.33504379653679217;0.2875850585386259;0.267445069594947;0.2619473718646564;0.25709381852159646;0.2510044752547411
Multivariate_threshold|P <= 0.199062;0.7062877294787858;0.4520514120260919;0.3131974880038786;0.26809482215763436;0.29841072525416584;0.3933101062087586;0.5223400494231901;0.629819962016688;0.654549069442247;0.5869028531582987;0.4718199284794829;0.36879425271629157;0.3076638876645048;0.2822584543944059;0.2745156105191603;0.26560969786089317;0.2566732768162506
Multivariate_threshold|P > -0.010938;0.7364980219140952;0.46596790119859655;0.31655304892790476;0.25836114351831646;0.27196097045947615;0.34387815074410943;0.44216381897302864;0.5286694332861575;0.5514671342301248;0.5024913149687965;0.4142901263759515;0.33504379653679217;0.2875850585386259;0.267445069594947;0.2619473718646564;0.25709381852159646;0.2510044752547411
Multivariate_threshold|P > -0.102072;0.749608376648461;0.47200723729900623;0.31800926104968286;0.25413702089173024;0.2604825755138489;0.3224261746421677;0.40736975583323176;0.4847731579996603;0.5067326868483346;0.4658592561528286;0.38932392934259796;0.320397117630674;0.2788714529667938;0.26101650787369135;0.25649313577940325;0.25339818402046377;0.24854438654327762
Multivariate_threshold|P > -0.239837;0.7694268977797594;0.48113671644355144;0.3202105722492542;0.24775154427935817;0.2431310379397357;0.2899978803436151;0.35477263778788637;0.4184165050350896;0.43910899483571364;0.4104836964187966;0.3515832950501721;0.29825618237105417;0.2656993626874603;0.25129864829643683;0.24824813438158955;0.24781160669755836;0.24482554589396957
