B;0.693178026;0.637210905;0.653029205;0.652983109;0.753163117;0.735454914;0.732089976;0.823312167;0.870774751;0.893507313;1.025416114;0.974273601;0.914657281;0.916316702;0.869099964;0.856677333;0.858398216;0.78640536;0.682845048;0.679364869;0.697034658;0.668778361;0.646045799
B;0.619413066;0.630034171;0.723141231;0.644258717;0.629977407;0.649190842;0.775546667;0.77545206;0.770046901;0.859701891;0.961344516;1.014147301;0.910948935;0.938546563;0.840431693;0.800259868;0.71951887;0.747646297;0.670357367;0.682382843;0.617554582;0.657953463;0.680505437
B;0.673010102;0.61858191;0.536284384;0.673262913;0.729102704;0.701106966;0.693792017;0.811602479;0.872839998;0.922325522;0.937608585;0.981772225;0.911580629;0.861062722;0.936272829;0.809862225;0.748852236;0.773342188;0.636667032;0.617094468;0.599616092;0.640046414;0.632478655
B;0.692095904;0.631441059;0.718863509;0.706376343;0.706369585;0.720642036;0.750955018;0.872266552;0.950742298;1.000673757;1.007827187;1.073815153;1.066672783;0.995333262;1.009613086;0.884736513;0.804473023;0.745604692;0.788416516;0.701008199;0.709933396;0.611833029;0.677822224
B;0.679932398;0.617939817;0.628289379;0.676493885;0.645522771;0.691961751;0.619684931;0.736704609;0.760835441;0.831414778;0.790070967;0.778032089;0.838272751;0.769390896;0.807296194;0.669585559;0.654108167;0.700577086;0.595562265;0.602471952;0.612777965;0.588690681;0.599036161
B;0.726083809;0.682114538;0.647173042;0.712331384;0.729972699;0.813705582;0.773089134;0.799953158;0.923717687;0.941188436;0.972387241;1.058710288;0.932550528;0.966193298;0.824105184;0.859607115;0.745340618;0.731612561;0.667112121;0.684412301;0.670075075;0.692830907;0.566598048
B;0.676699395;0.703352664;0.703386921;0.710620068;0.712339859;0.77121685;0.744432262;0.90523685;0.915972382;0.969490171;1.017694436;1.006947486;1.087244154;1.028435677;1.016048871;0.932044277;0.894575542;0.785803045;0.746431818;0.687383541;0.689206101;0.714208095;0.641053222
B;0.698955764;0.740402945;0.713294974;0.709535299;0.747357323;0.765294786;0.890574549;0.855103171;0.980369481;1.068271125;1.076957372;1.105649243;1.186731025;1.066835193;0.966164788;0.93741911;0.831647261;0.808621804;0.747397678;0.727593829;0.665310417;0.695639995;0.632684
B;0.683284183;0.64119524;0.686752178;0.718610571;0.722094333;0.773318385;0.724009649;0.812380805;0.884507426;0.988728945;0.994238391;1.015361696;1.018687789;1.006589224;0.953213354;0.861421503;0.797862385;0.801834919;0.676158991;0.688730561;0.61440482;0.646215913;0.621230441
B;0.624089278;0.66451364;0.625853883;0.659241366;0.595957315;0.65574686;0.768248381;0.821005832;0.854400495;0.817484998;0.893080596;0.861430195;0.879023591;0.870234073;0.958122071;0.884311422;0.77528885;0.701465038;0.731350834;0.643434115;0.666294999;0.608286814;0.648714767
B;0.696102906;0.666919263;0.686833189;0.706500821;0.778343397;0.751191029;0.930362349;0.887654157;0.926825225;1.070920867;1.110059096;1.140272419;1.095598631;1.097432871;0.959693768;0.93987836;0.853755935;0.751601518;0.708269382;0.679742523;0.722844784;0.668917699;0.642126562
B;0.621115955;0.692716875;0.737462337;0.723128023;0.692748482;0.760767683;0.78218177;0.860966581;0.980911417;0.937960533;1.02028616;1.079352922;1.061420155;1.070433949;1.009524268;0.891413055;0.796523521;0.717761022;0.74282562;0.690899986;0.707014005;0.692683409;0.699880314
B;0.67463567;0.614667335;0.621865511;0.686964633;0.71153569;0.704395426;0.772717204;0.846719938;0.880049826;1.000910112;0.964241742;1.039993347;1.013340422;0.946781992;0.902510058;0.934308248;0.837758412;0.730657441;0.757020803;0.70443886;0.628774125;0.709497256;0.718169218
B;0.689992009;0.740973636;0.716193774;0.719653145;0.693092302;0.744484303;0.772826128;0.776131609;0.89115165;0.887743577;0.965209101;0.935086293;1.036602281;0.961544543;0.911127181;0.870190238;0.79561982;0.742985452;0.664519641;0.64203373;0.614908623;0.656281588;0.595882083
B;0.670467025;0.724850176;0.719788513;0.726680797;0.765753486;0.765717635;0.779914479;0.859585751;0.871629323;0.989925157;1.025820579;1.101633433;1.032892113;1.027167224;0.931952463;0.885718616;0.877246661;0.817066921;0.762289419;0.679028604;0.625848698;0.664975162;0.604992596
B;0.702254725;0.632191924;0.720253398;0.78306631;0.745322835;0.729163172;0.833337868;0.897810666;0.942890275;1.09900305;1.079284785;1.055968112;1.100868596;1.091938919;1.061445334;0.9177943;0.827953525;0.763208725;0.704020757;0.718308241;0.680717353;0.673580246;0.748914608
B;0.714425529;0.686288766;0.649325637;0.698598417;0.714425529;0.751391588;0.709184001;0.853448751;0.876339104;0.888648756;0.981896153;0.999506896;0.969601149;0.888649732;0.962565249;0.899203094;0.81298476;0.761960572;0.758428465;0.681002321;0.702130525;0.557836482;0.656348843
B;0.667595837;0.65607386;0.701414488;0.64530801;0.6472116;0.728566149;0.737701613;0.798125514;0.783907651;0.882440306;0.847865528;0.83392087;0.873496086;0.849441272;0.832372447;0.775100033;0.752839527;0.68371729;0.630415981;0.654525436;0.585157315;0.605432268;0.616853811
B;0.683721136;0.708504168;0.64844875;0.736957843;0.699813677;0.719273038;0.809635681;0.804275552;0.82027087;0.894522743;1.020479823;1.098359804;1.096603476;1.062783596;0.999215523;0.866293897;0.846822382;0.78117593;0.767015934;0.710436713;0.683787977;0.674933422;0.653675198
B;0.648544775;0.639888036;0.652069667;0.683803417;0.687192254;0.794458516;0.789025403;0.843661236;0.855872022;0.859348323;0.90688578;0.987909715;0.951073273;0.935259849;0.905269107;0.843845883;0.795997442;0.713687257;0.692499029;0.673180149;0.604677984;0.604658548;0.601046191
B;0.706095617;0.674335449;0.755955914;0.697066798;0.721837607;0.739512832;0.755722216;0.805837455;0.869209075;0.947260501;1.039630569;1.012820298;0.991767242;0.957988859;0.986392441;0.837151474;0.810893579;0.78429576;0.690098684;0.704417324;0.661801328;0.642277849;0.67250844
B;0.663181127;0.682026876;0.711051048;0.697591003;0.708399474;0.779434495;0.797769814;0.794191698;0.846677463;0.918120162;0.951760176;0.958434606;0.960168072;0.905030733;0.923032497;0.804629553;0.797473321;0.813111571;0.707036626;0.62378479;0.664099235;0.680812274;0.616591497
B;0.668459996;0.614694506;0.684625323;0.761640451;0.729323788;0.743716288;0.818962087;0.87097224;0.910369716;0.989210142;1.172067375;1.07706512;1.159500173;1.162982861;1.007207763;0.860160374;0.899662793;0.777847755;0.734764702;0.747286429;0.698853413;0.641587745;0.673820453
B;0.650522127;0.697545951;0.638426448;0.678261659;0.668147663;0.746205463;0.779405652;0.779451785;0.801799859;0.845460039;0.963814375;0.94197376;0.875250453;0.854169008;0.81062416;0.760605753;0.767286907;0.696256255;0.666050649;0.615847712;0.577509792;0.62105464;0.594720135
B;0.62424841;0.58123399;0.627996705;0.588909915;0.701805801;0.666986126;0.68558925;0.703922065;0.770234571;0.853518169;0.794639472;0.798740043;0.866851125;0.807626548;0.765130948;0.778913549;0.684101966;0.677815956;0.678410347;0.584809344;0.514229723;0.538461685;0.588799756
B;0.629979076;0.628063227;0.653867462;0.641352868;0.70184795;0.63833603;0.73397013;0.841426196;0.801476719;0.910563433;0.824386344;0.960989426;0.82972646;0.854389894;0.916719339;0.776366046;0.736212854;0.738454645;0.708125153;0.640129649;0.641678812;0.62573995;0.547797587
B;0.630455071;0.740479984;0.73699472;0.714285907;0.715992765;0.731840256;0.836465936;0.897700928;0.801613303;0.913307417;0.970996895;0.9255868;0.873255132;0.913386495;0.901095815;0.806884503;0.759733659;0.712537627;0.714304736;0.677590853;0.651385479;0.651362885;0.642629016
B;0.64854307;0.680668452;0.726071193;0.682842925;0.707762951;0.71754041;0.75351914;0.820386187;0.937746388;0.929259786;0.904383941;1.055425466;1.002606074;0.915575188;0.893104332;0.817529779;0.784309485;0.773604227;0.684177963;0.672491116;0.712960947;0.638333413;0.615632042
B;0.687394755;0.665950727;0.683898675;0.753194355;0.698182226;0.78711779;0.806701568;0.875511002;0.958903216;0.961249714;1.079845858;1.0604678;1.030657605;1.016168334;0.936234797;0.950424839;0.770861777;0.754830185;0.760410938;0.690778625;0.630728095;0.701491289;0.657360139
B;0.633462568;0.59295506;0.6298837;0.68784094;0.638748051;0.700170827;0.715800612;0.863366966;0.842164008;0.903525759;0.987823236;0.968553557;0.952758133;0.877386033;0.933505889;0.789561995;0.80342414;0.661596599;0.705412721;0.6490662;0.661474548;0.614062122;0.622699808
B;0.656122576;0.605783945;0.694290929;0.65959082;0.647443457;0.711664226;0.723807661;0.777622392;0.767206532;0.819270118;0.857465315;0.91127219;0.94250602;0.907823589;0.803649929;0.770674775;0.749841091;0.723786055;0.630084563;0.623134982;0.642226688;0.623142185;0.583220068
B;0.691759194;0.594013145;0.665559544;0.696864362;0.675917276;0.665875392;0.716706326;0.745768971;0.889325013;0.853020309;0.837494239;0.967671284;0.954113653;0.861430659;0.873609435;0.915840511;0.834020605;0.713316919;0.637791529;0.660285924;0.691948703;0.676191011;0.515835326
B;0.736778565;0.635059817;0.633267592;0.702826102;0.685036943;0.729720576;0.813544797;0.874103361;0.94547628;0.956063263;1.022203693;0.986414639;1.098986561;1.047189482;0.938324015;0.904449191;0.856158924;0.801082403;0.699247197;0.631514185;0.67071023;0.602910671;0.612021531
B;0.669763483;0.693614688;0.709781793;0.684105084;0.712415844;0.723664121;0.79460602;0.903621087;0.873374823;0.974891038;0.969512937;1.030649986;0.96472533;0.955532194;0.86676171;0.826546569;0.760457888;0.749701688;0.761528874;0.636292676;0.61941544;0.63893831;0.66122645
B;0.679241605;0.574220028;0.652968062;0.609203023;0.66710381;0.686335877;0.689757622;0.793216816;0.817406614;0.857862101;0.898113002;0.945510972;1.060639396;0.959349741;0.841926387;0.871641473;0.854222571;0.687944456;0.68978402;0.679254804;0.644054026;0.621387014;0.610969991
B;0.607257743;0.641398499;0.604461444;0.608287479;0.577015925;0.700189124;0.678777518;0.730798705;0.808352393;0.768765496;0.914896206;0.871483923;0.863831203;0.907096381;0.756182802;0.73602289;0.698570317;0.623077401;0.673700439;0.58312339;0.624033585;0.590849013;0.576942372
B;0.650797122;0.621924272;0.687676519;0.666650206;0.777647441;0.71094016;0.778833288;0.863887439;0.928972895;0.981961835;1.033457179;0.939678395;1.010783393;0.964409987;0.913196748;0.818411638;0.75857635;0.74035771;0.680086442;0.721671306;0.641764739;0.636360696;0.613430452
B;0.684963413;0.679708402;0.683372141;0.695622772;0.713344123;0.771530886;0.764867125;0.895530563;0.890043251;1.001211545;1.024635916;1.015219377;1.077053287;0.930691186;0.926844924;0.879450264;0.873797021;0.791291519;0.679741587;0.692274299;0.633905013;0.621670975;0.602059679
B;0.646451736;0.555961541;0.601135517;0.646438805;0.646438805;0.670543424;0.687762857;0.743865911;0.808067902;0.787373549;0.891440151;0.759341418;0.941755388;0.853228948;0.790641572;0.766239536;0.731619635;0.712371791;0.675852789;0.639333789;0.604558713;0.535241324;0.568169024
B;0.663140365;0.631977613;0.633723624;0.685646058;0.616336517;0.713549039;0.734335266;0.736008283;0.724025099;0.848974709;0.786403686;0.956550484;0.904375893;0.874985695;0.75881922;0.76915593;0.756913952;0.699554417;0.602401616;0.584948152;0.5798362;0.572832253;0.531180171
B;0.623576699;0.586000017;0.550122746;0.594530974;0.630413542;0.620153509;0.649209829;0.732906863;0.719241652;0.761943052;0.773930042;0.773905675;0.792708318;0.743190204;0.756840583;0.724379085;0.638941321;0.584281536;0.582565173;0.584290012;0.594534153;0.521065367;0.543273189
B;0.649966213;0.667348711;0.679445179;0.641244704;0.689926456;0.684653876;0.665632652;0.801102489;0.802912691;0.896709588;0.915835042;0.886312367;0.837610441;0.879290106;0.806442314;0.745596848;0.707275331;0.676053408;0.623916002;0.597801909;0.547414184;0.604746839;0.609982434
B;0.622974855;0.596865759;0.581399208;0.574839118;0.636705319;0.636773129;0.743212482;0.683195383;0.728288407;0.864309029;0.757327201;0.878649778;0.80753807;0.714038071;0.766188454;0.693905738;0.696632007;0.671585257;0.645453558;0.639815841;0.526047891;0.602119222;0.532969631
B;0.703882592;0.74314471;0.787988931;0.789807448;0.76298669;0.823789783;0.843463026;0.879116233;0.970306812;1.014947143;1.045236199;1.091856752;1.05594341;1.029368726;1.104157498;0.952578637;1.018577146;0.911350357;0.834518086;0.782716179;0.664782179;0.784351898;0.809368201
B;0.666495818;0.670116888;0.676960074;0.683927933;0.576329227;0.708194923;0.755163558;0.703033443;0.833067825;0.88344143;0.930401753;0.881768035;0.883557792;0.807202245;0.819356519;0.746239711;0.709918186;0.72728381;0.644001962;0.678716584;0.628384537;0.574564405;0.602344415
B;0.664002666;0.705575473;0.676171115;0.63469055;0.683032272;0.754120129;0.719500721;0.747000694;0.944508428;0.833364729;0.885422981;0.825244885;0.852634166;0.856018622;0.850729779;0.712602668;0.776294361;0.695311412;0.619303681;0.669402201;0.612202694;0.596280816;0.579284738
B;0.642785065;0.641013746;0.681993453;0.64808061;0.697990564;0.747888242;0.708618478;0.856503369;0.877722373;1.00415503;0.986429564;1.006024552;1.06123005;1.025644089;0.922459535;0.881375488;0.813666416;0.712222493;0.714012224;0.744284228;0.681932077;0.562731999;0.555542382
B;0.635467007;0.690755264;0.741824576;0.646200296;0.781243182;0.819713564;0.770347341;0.887275646;0.919204591;0.979439563;1.034050515;1.07844293;1.013071597;0.885355819;0.958650289;0.860808168;0.82409506;0.704976008;0.665882507;0.609107898;0.63941503;0.634089023;0.660719054
B;0.561314664;0.57640807;0.586473582;0.593333032;0.615538724;0.668252135;0.717545545;0.659765343;0.712196744;0.737744641;0.792386852;0.785682993;0.775413268;0.738104445;0.683510856;0.668291033;0.634295242;0.632541481;0.585089351;0.58326752;0.591676517;0.549135587;0.503310799
B;0.615622007;0.711747012;0.642051421;0.659518527;0.663018048;0.704727636;0.79378243;0.771127042;0.783243199;0.882694889;0.865217616;0.868747637;0.908981967;0.922908885;0.828747144;0.762520573;0.785104794;0.671543183;0.685520935;0.662875713;0.622926054;0.643801181;0.575845183
B;0.740850974;0.680596711;0.732113519;0.719506785;0.755171408;0.742811606;0.85614042;0.886365025;0.881041974;1.022530789;1.035345466;0.941179269;1.024543407;0.997837178;0.925275099;0.93577824;0.753223772;0.753275758;0.749796372;0.712457038;0.723155125;0.634610897;0.662952848
B;0.734707061;0.702765196;0.667266452;0.685023437;0.812771103;0.771944654;0.823431081;0.834097149;0.960099876;0.993814089;1.057685638;1.09851361;1.094958254;1.031063864;1.024000356;0.890864076;0.844711445;0.747111978;0.73468422;0.722276257;0.651292473;0.679668323;0.672607861
B;0.713749492;0.71906112;0.699434388;0.719020004;0.743899629;0.829214623;0.878803533;0.908965417;0.994204053;0.98888655;1.012028916;1.107926052;1.004780321;1.134513566;0.985482519;0.894726672;0.820222895;0.76512265;0.743905502;0.711976991;0.672876243;0.642784844;0.706483275
B;0.527537016;0.587285083;0.575362995;0.547928188;0.568448383;0.575315686;0.65040444;0.67437764;0.710143906;0.781968889;0.74938468;0.766546487;0.810902257;0.781947385;0.682803716;0.694863429;0.64532385;0.551437103;0.583883687;0.577076595;0.583750364;0.546343611;0.508670211
B;0.691028351;0.774343273;0.682181421;0.745936149;0.758373668;0.793813206;0.73531649;0.818628069;0.866476709;0.956822373;0.976347465;0.974527933;0.997571739;1.03656342;0.972756876;0.871778182;0.827449926;0.806203922;0.779653103;0.644965812;0.666251933;0.65561723;0.664435744
B;0.574048365;0.565427423;0.537953639;0.584357325;0.646226808;0.594655276;0.639342636;0.646226808;0.742495137;0.78890354;0.744184727;0.862747984;0.861055248;0.819780094;0.766534698;0.65307481;0.697777896;0.611853125;0.61870899;0.592912215;0.589550334;0.56204038;0.55170154
B;0.594347284;0.638173325;0.641679974;0.689077701;0.66098775;0.724084807;0.752098409;0.829295583;0.904675807;0.96955588;0.994164631;0.911759798;0.83450607;0.915255136;0.850343959;0.82233884;0.780259054;0.694350399;0.708405272;0.576839489;0.638181808;0.641685629;0.587384886
B;0.633954912;0.651736615;0.744416799;0.669435499;0.706961187;0.717639128;0.844143407;0.833306199;0.938359037;0.947297668;1.114799884;0.986479847;0.968602584;1.031179375;1.009696081;0.938460968;0.79070911;0.776406025;0.771079796;0.708757832;0.619836578;0.662529228;0.662446409
B;0.595153918;0.6830554;0.663790898;0.57225992;0.686612873;0.697204265;0.836477529;0.8416922;0.891073679;0.882139485;1.017891289;1.003904477;0.955901107;0.862892988;0.883715658;0.878618024;0.707786653;0.758816327;0.785330818;0.674292261;0.556336822;0.658423179;0.581005054
B;0.664433422;0.713973775;0.735123014;0.708627889;0.758093265;0.722821103;0.772258362;0.920645116;0.950726032;0.902917657;1.062043043;1.104655487;1.033736278;0.952565789;0.92424028;0.851814026;0.811060083;0.78812732;0.712129332;0.674947122;0.657360246;0.632573668;0.636201635
B;0.691559509;0.686180529;0.698726096;0.772139173;0.817087912;0.790176848;0.858146301;0.874331725;1.008919367;0.96749736;1.055300174;1.109195027;1.09648785;1.085681406;1.023002049;0.895791085;0.829609239;0.75078486;0.720306663;0.729123489;0.695045837;0.632520009;0.603708212
B;0.560325165;0.627941864;0.58271957;0.613477118;0.606538896;0.612485681;0.672730673;0.710085846;0.676014003;0.791764768;0.839898834;0.887847121;0.827818873;0.759644835;0.77568932;0.752985283;0.741060138;0.638039564;0.60012705;0.61536649;0.547037025;0.591763906;0.53988206
B;0.760113404;0.699902457;0.72635872;0.756775313;0.701559762;0.78151557;0.827951501;0.909858123;0.920588557;1.022063934;1.07380051;1.07710338;1.059156709;1.098810795;0.945610582;0.82427294;0.886669508;0.767165277;0.794243779;0.660447956;0.708717298;0.674856951;0.596664112
B;0.564601901;0.585480082;0.599409823;0.608267883;0.646188579;0.688174955;0.700014351;0.731693073;0.807665898;0.828626227;0.873643228;0.877117449;0.927863309;0.893055386;0.882484859;0.799070709;0.741836433;0.696704426;0.657038406;0.646352873;0.585397935;0.574925985;0.573443531
B;0.666967394;0.702040761;0.760115476;0.721454135;0.666843338;0.735406292;0.830530998;0.892014494;0.997668792;0.985203928;0.987063388;1.043299318;0.960763532;0.995871359;0.916847734;0.809547628;0.735626836;0.726860217;0.721502379;0.644014291;0.70558049;0.596510519;0.659846583
B;0.738217897;0.675872935;0.70964315;0.684774633;0.746959711;0.795025569;0.837725048;0.887462084;0.921254353;0.992501012;0.987184252;1.051139745;1.070834847;0.964119228;0.933884331;0.896628416;0.814759263;0.773786094;0.741659489;0.68128342;0.634894253;0.617201122;0.661621398
B;0.609992292;0.618487857;0.603161204;0.61696644;0.584460417;0.697485848;0.680201067;0.706004002;0.718046879;0.757368931;0.822576743;0.84127;0.81226611;0.771076284;0.716307106;0.724938203;0.693885832;0.633882277;0.634010279;0.537923273;0.596367762;0.577493798;0.62200505
B;0.772831982;0.678010637;0.692296643;0.717350429;0.760292699;0.731646347;0.842530154;0.915870453;0.964241217;1.062501488;1.073219708;1.044647698;1.087659353;1.028610016;0.978388451;0.960594135;0.885442687;0.812146994;0.762093937;0.672611878;0.676154882;0.618921652;0.644010132
B;0.671408591;0.512443049;0.591031059;0.58052632;0.613888157;0.646971124;0.65389682;0.682041145;0.760547819;0.83412747;0.872764915;0.863898643;0.911297784;0.722317058;0.797418981;0.804530589;0.667980602;0.690686645;0.617327765;0.594598483;0.612272928;0.575413385;0.582432037
B;0.705488133;0.618627429;0.710724744;0.71255862;0.684179715;0.724878645;0.808291368;0.848964441;0.951761213;0.973063167;0.971358568;0.997858349;1.020929541;1.003250092;0.98021122;0.880901213;0.909390004;0.833028376;0.731974987;0.748008011;0.675424021;0.641627518;0.693071151
B;0.628467247;0.665443889;0.741126922;0.70241292;0.663687724;0.732335348;0.760502505;0.815074385;0.867895025;0.852039834;0.968230646;0.998157551;0.904856443;0.88196853;0.862608618;0.883726039;0.800990583;0.668952192;0.700645113;0.667201398;0.693601197;0.616144983;0.637268225
B;0.537769802;0.584187069;0.585601859;0.637589574;0.577257864;0.621961508;0.65494994;0.727146277;0.732380535;0.732231118;0.709841942;0.82916528;0.869844006;0.842556761;0.725694134;0.734262255;0.73074162;0.629226902;0.61987434;0.634162325;0.606501536;0.596387887;0.530653825
B;0.681783414;0.674622929;0.690555771;0.676518581;0.706506347;0.740090318;0.722382432;0.808948171;0.88310633;0.959007608;0.943184732;0.994363077;0.955563935;0.976736778;0.946663878;0.94143097;0.81944946;0.740047751;0.724125552;0.694098766;0.664089716;0.570416702;0.628737795
B;0.632666711;0.63630516;0.558793337;0.684165901;0.59870217;0.579808612;0.675345969;0.711563747;0.713264604;0.762484254;0.799648967;0.826468129;0.747702612;0.783631049;0.756285811;0.771488313;0.646299874;0.662317792;0.625705458;0.560573105;0.641013175;0.578239273;0.593073523
B;0.665012244;0.614131814;0.610707621;0.761249601;0.726237027;0.745483743;0.65794853;0.717395107;0.815467336;0.908178503;0.964132889;0.901250786;0.944961727;0.958930491;0.96767419;0.841645546;0.806617861;0.657956086;0.663215149;0.631728766;0.651005703;0.594941763;0.671943737
B;0.701504698;0.664746347;0.715249871;0.694258445;0.688893818;0.71014214;0.75395991;0.816607231;0.91511215;0.847216973;0.89639937;0.91214294;0.936664076;0.994063541;0.880352197;0.815402875;0.771374918;0.732851712;0.692750486;0.665997411;0.655875365;0.589348021;0.63808669
B;0.721475258;0.659596964;0.702057353;0.719708515;0.650759996;0.694967608;0.797507015;0.811637705;0.907184968;0.88418803;0.97794903;1.034494562;1.00261511;0.972635788;0.914297486;0.921432778;0.843507397;0.751578207;0.744462436;0.680853185;0.701992286;0.615392605;0.689703166
B;0.674403045;0.646938296;0.667595283;0.655670298;0.659005779;0.719183599;0.701919093;0.72263878;0.792902844;0.844445561;0.828945696;0.919969346;0.847883642;0.820430293;0.839288439;0.71724226;0.760280973;0.652209417;0.645344655;0.595543779;0.573190551;0.590432257;0.586868775
B;0.586943153;0.615530318;0.642989536;0.674998659;0.633475625;0.738264942;0.748196611;0.806267292;0.789491707;0.839506973;0.882408608;1.056077567;0.990285678;0.922325103;0.831432498;0.833498572;0.802720007;0.787383857;0.656928025;0.606787431;0.604554254;0.623688343;0.600714538
B;0.62275717;0.726926274;0.707336532;0.677350429;0.746192142;0.716326551;0.799213356;0.880467861;0.991377061;0.96674731;1.024996832;0.980927977;1.070946542;0.986156285;0.97194549;0.876819129;0.836195643;0.696917575;0.726632527;0.696691617;0.714566207;0.680976564;0.682736908
B;0.568243242;0.593721303;0.539470129;0.534366719;0.563315287;0.605746232;0.637814395;0.615914062;0.695643299;0.705694159;0.780592915;0.749923715;0.775158089;0.766847355;0.66163031;0.700590748;0.661513339;0.639535026;0.593760294;0.568184756;0.541083538;0.569963874;0.551173388
B;0.703439581;0.653798909;0.744388178;0.605737246;0.719402692;0.715921554;0.728381984;0.808197539;1.001922674;1.010686554;1.028436906;1.094134035;1.05179312;0.996647113;0.945197657;0.89530567;0.819064599;0.806532364;0.708808488;0.705147838;0.596851299;0.628842144;0.611055889
B;0.635816133;0.667821709;0.656719855;0.714901512;0.713089033;0.76958202;0.808981955;0.813490829;0.88553264;0.852498703;0.989951452;1.005541546;0.982515824;0.863311672;0.810257931;0.815922349;0.776563683;0.714839608;0.678098176;0.653548861;0.623706553;0.621419476;0.655526418
B;0.614194277;0.683056759;0.62826825;0.734253714;0.723686699;0.65131726;0.74127532;0.8454304;0.864864786;0.850806194;0.979594572;0.963674835;1.053740561;1.034313866;0.886129555;0.82608061;0.856174297;0.692001034;0.757271962;0.688355647;0.633597901;0.633674806;0.63164447
B;0.693800105;0.749388126;0.750779329;0.7117966;0.752398598;0.857265498;0.8376912;0.823555245;0.990300643;1.03663125;1.073559309;1.034493647;1.006408335;1.03787732;0.937285625;0.819839839;0.82720845;0.775563901;0.745527587;0.715159539;0.70112725;0.603587494;0.645725829
B;0.649527507;0.717984594;0.682958007;0.646061212;0.710968089;0.724950752;0.761897897;0.744219571;0.835657923;0.862094294;0.902395848;0.942630271;0.909434732;0.87254353;0.819754702;0.858465763;0.760150763;0.739157188;0.632028199;0.640752679;0.551201318;0.545870408;0.582856712
B;0.647458445;0.61349639;0.629546952;0.650954854;0.567720984;0.673287856;0.671432291;0.690984626;0.794516996;0.80843106;0.849886952;0.881784082;0.890238809;0.865227136;0.793090876;0.796873582;0.670077744;0.685740012;0.607965479;0.609570536;0.609069516;0.550561022;0.578031277
B;0.661806387;0.727788649;0.666945431;0.671990482;0.689517485;0.739006662;0.777277825;0.838778992;0.800675188;0.95346716;0.961311362;1.007019426;0.987319889;0.93644145;0.94360708;0.87850208;0.827717634;0.773622037;0.714199412;0.698218326;0.656228711;0.636591836;0.622626629
B;0.648792812;0.638432384;0.643650633;0.638421516;0.650680747;0.681599025;0.688792147;0.728487199;0.801097136;0.839306341;0.842680125;0.849503761;0.865310651;0.879218738;0.790812779;0.854961089;0.780419748;0.685222754;0.640255115;0.629872952;0.65569252;0.574544885;0.616008334
B;0.705770062;0.750281629;0.648681491;0.645072778;0.741375749;0.805405359;0.803797149;0.887469623;0.937474502;1.019182136;1.088820963;1.055144452;1.058450031;1.110098784;1.00159327;0.946086162;0.823448928;0.821564329;0.725252442;0.718142003;0.68583298;0.6219906;0.673612605
B;0.624141482;0.664513675;0.66254386;0.651719973;0.737876302;0.667396116;0.788491966;0.835458209;0.912636091;0.909152504;0.997154274;0.939426331;0.942930647;0.958503145;0.842736322;0.823576591;0.753117133;0.678282191;0.688214724;0.646349488;0.59399203;0.588828836;0.602555894
B;0.633952534;0.716535214;0.693686882;0.711276522;0.691944536;0.679617544;0.763970266;0.853459025;0.913236895;0.943046699;0.964097292;0.925476842;0.950138738;0.997530268;0.936061487;0.890345042;0.818422182;0.739359805;0.695409446;0.625217063;0.681403413;0.665595686;0.707831395
B;0.627286283;0.564232434;0.639128693;0.637738367;0.623812599;0.669053244;0.714635235;0.794964411;0.817703687;0.904876793;0.863120176;0.945377555;0.89640463;0.906856714;0.814281721;0.784698515;0.702554918;0.613391546;0.699050203;0.627317315;0.602618805;0.601094011;0.557450567
B;0.625738346;0.632788092;0.601069022;0.608243171;0.676731776;0.652105514;0.718867569;0.740016806;0.831476894;0.891016951;1.010565973;0.980817476;1.008915979;0.942134785;0.906924335;0.838383097;0.831328567;0.722425934;0.652076806;0.692548249;0.63272589;0.652028958;0.569493493
B;0.734795315;0.754490803;0.729447115;0.715119325;0.763375687;0.758046985;0.770571615;0.924272938;0.954681541;1.045876705;1.019032642;1.122769149;1.074496074;1.001212736;0.995789328;0.883229217;0.847405564;0.781340437;0.770591113;0.799126918;0.690072851;0.73300051;0.70081939
B;0.61631555;0.640491811;0.633556517;0.611097868;0.654313765;0.649112295;0.680183321;0.717905945;0.774927585;0.809133926;0.767895023;0.890202138;0.891692791;0.740234903;0.779829146;0.759169165;0.669691218;0.712858482;0.690270142;0.645587908;0.616347973;0.612888431;0.616412818
B;0.620984666;0.681481213;0.683031606;0.674235555;0.71652982;0.737914245;0.794821863;0.846400323;0.855169255;0.997126428;0.931436319;1.085764914;0.942311587;0.998920894;0.869484297;0.879939217;0.791477006;0.699127553;0.686661215;0.629712918;0.672563127;0.704375353;0.644149996
B;0.754424466;0.671294855;0.685329673;0.659053442;0.804178611;0.751224464;0.775826308;0.892985981;0.986682618;1.039666519;1.03618385;1.076539531;1.070020509;1.066180786;0.969031235;0.915660525;0.790039653;0.722544861;0.71735805;0.68026188;0.733394555;0.634020158;0.648293012
B;0.641470961;0.754865711;0.701704227;0.730100795;0.760157234;0.818637603;0.78678449;0.845182775;0.84697945;0.935614756;0.988688685;1.086323778;1.010068194;0.967555424;0.907333103;0.905569261;0.81510992;0.721204979;0.792141679;0.730084379;0.699907552;0.664472035;0.650323
B;0.695958404;0.707284619;0.717779493;0.700192479;0.798966425;0.754640555;0.845691689;0.900999771;0.946382003;1.002660448;1.066375033;0.982014702;1.006206517;0.9443223;0.863651372;0.878949347;0.783009112;0.750979817;0.74014094;0.724785631;0.61179874;0.663102083;0.673797625
