B;0.820881154;0.840205615;0.827869834;0.843858344;0.861297045;0.808571771;0.824421691;0.856009339;0.910270597;0.814070663;0.84725369;0.90150175;0.903314915;0.854189573;0.873553632;0.885717825;0.85074803;0.870026294;0.817472609;0.822766914;0.822766914;0.777300901;0.775467938;0.798141548;0.803554646;0.745601061;0.77382636;0.719584901;0.698427476;0.768505656;0.733489665;0.757976441;0.73864538;0.72992273;0.717718939;0.707288716;0.681001974;0.714330192;0.682729345;0.743827494;0.590069948;0.668606797;0.684390721;0.702119802;0.638970905;0.666839828;0.744038678;0.749187795;0.710651065;0.740432147;0.698407678;0.721292473;0.703688784;0.675668071;0.70738111;0.635318177;0.7491218;0.654768028;0.698394478;0.663385086;0.70898309;0.696845294;0.714185002;0.67220013;0.652928465;0.626582327;0.595166268;0.686184088;0.682742544;0.663385086;0.584703047;0.600493571;0.666879426;0.672318921;0.735375424;0.67044636;0.733370873;0.677540632;0.705508549;0.701908617;0.728254754;0.668778385;0.698447274;0.609209622;0.560110679
B;0.689887861;0.778993857;0.773549014;0.850292975;0.784659357;0.752872934;0.798713103;0.717112721;0.861256212;0.856547544;0.842860912;0.863464089;0.849557448;0.781568848;0.79297405;0.925712338;0.779288066;0.769722978;0.75302004;0.807542665;0.800994533;0.796211664;0.685473404;0.69386165;0.689372343;0.687975493;0.680911193;0.686650246;0.69128666;0.741689039;0.655305789;0.70629659;0.766264707;0.714758388;0.67995436;0.695185598;0.72160138;0.720349686;0.7065908;0.740732206;0.71255116;0.697172168;0.678482658;0.64625492;0.693125475;0.678777518;0.651846868;0.665532851;0.732123301;0.67458372;0.710343283;0.730357389;0.638529297;0.706149485;0.65589421;0.708651572;0.690108519;0.765087215;0.665974816;0.620796621;0.701808581;0.680616983;0.684884334;0.641399148;0.659204727;0.678924623;0.69834966;0.665312193;0.633010902;0.732270407;0.670830588;0.628742902;0.668255596;0.656482631;0.666563237;0.676201877;0.664208254;0.631318542;0.646843341;0.613070348;0.650890683;0.664870877;0.641104288;0.614321392;0.612923243
B;0.864220836;0.830354278;0.788122129;0.87286853;0.857015446;0.870759433;0.874977628;0.913504498;0.905940067;0.885067628;0.953960944;0.907664477;0.906401692;0.941120701;0.897446247;0.978897703;0.855316682;0.842963709;0.842476438;0.753274892;0.844431661;0.79710322;0.839284077;0.807244512;0.819674423;0.726459848;0.80590479;0.874003086;0.807603554;0.749287509;0.729472688;0.717914737;0.786038678;0.804154735;0.816148666;0.79519929;0.728081675;0.768538121;0.691407443;0.816225603;0.756056919;0.733229258;0.707004069;0.738556363;0.745736106;0.737473099;0.727748278;0.716010806;0.729447042;0.71253634;0.772628087;0.699849971;0.678695429;0.639732579;0.730088189;0.694292054;0.752890204;0.671592623;0.736883244;0.646553281;0.703452666;0.701343569;0.672259415;0.712126006;0.684125116;0.751011918;0.650386788;0.654245941;0.763287954;0.722651987;0.660887122;0.669791275;0.652239427;0.634200308;0.653399628;0.751268377;0.659137066;0.724761084;0.707440049;0.654271587;0.698817999;0.61412289;0.696914068;0.661246164;0.705048847
B;0.803243477;0.858231103;0.877477354;0.833480946;0.805150015;0.84574817;0.865326281;0.845764764;0.92349645;0.872122785;0.881091315;0.921523541;0.937388132;0.899094746;0.904349757;0.875769932;0.918191661;0.847488779;0.826319397;0.890076437;0.872438051;0.900337566;0.759296847;0.766242689;0.768348342;0.877626691;0.849461688;0.778526506;0.717041049;0.764336151;0.776769305;0.76816582;0.826518512;0.768199006;0.777167535;0.740000818;0.780499416;0.774846174;0.769956207;0.782107281;0.709945871;0.734496912;0.655057802;0.70649784;0.764452301;0.688710117;0.752334414;0.801768355;0.729523981;0.685145936;0.700960749;0.736220928;0.718665507;0.741758019;0.688378258;0.73443054;0.679807959;0.709647198;0.736469822;0.736503008;0.693931942;0.688494409;0.697429752;0.720339743;0.756081118;0.653234229;0.688461223;0.717057642;0.623212468;0.716692597;0.64607268;0.707956368;0.686737208;0.690019309;0.711852409;0.706448061;0.690450726;0.716908305;0.693782606;0.741675054;0.665899684;0.723837553;0.685029785;0.65515736;0.660130292
B;0.846304968;0.830363941;0.782128839;0.804722293;0.853228948;0.726452512;0.771510109;0.835608649;0.837481888;0.874104338;0.766239536;0.839458575;0.901994226;0.905417423;0.83772758;0.743697807;0.752585543;0.849495404;0.797811244;0.760684479;0.728080058;0.794142356;0.722900004;0.820146075;0.679353573;0.674147657;0.665647856;0.800898231;0.717564776;0.731516186;0.658413528;0.719425083;0.75790784;0.716014817;0.708987388;0.740145299;0.670879634;0.715988955;0.72106556;0.700358275;0.672468387;0.649810277;0.724592206;0.773629038;0.709064975;0.686148242;0.637460551;0.655158436;0.625589277;0.599572627;0.715988955;0.705654709;0.715717401;0.679495816;0.642938021;0.733337699;0.72308104;0.708961525;0.662056554;0.616817922;0.653349854;0.637576931;0.688280103;0.662043622;0.557653742;0.660312628;0.701947027;0.672364937;0.618574779;0.616843784;0.656850637;0.674264038;0.68612238;0.60808536;0.632487395;0.684158624;0.635897661;0.661991898;0.700034996;0.668967603;0.731542048;0.696792835;0.693434295;0.613355932;0.601381209
B;0.769102844;0.803837243;0.79172798;0.81773233;0.801951883;0.783097466;0.831481431;0.850694176;0.802031512;0.798559399;0.812255414;0.961801786;0.852367194;0.862876432;0.826356208;0.769029851;0.826376116;0.774360781;0.76203254;0.807249635;0.654503215;0.708165024;0.798552763;0.751609565;0.829854864;0.749963091;0.652850104;0.699594231;0.691003531;0.711829572;0.73079016;0.727351226;0.727470669;0.677141623;0.772574956;0.710136647;0.710110105;0.730916239;0.683999584;0.749989634;0.694462373;0.709997298;0.710063655;0.642347502;0.720526443;0.711763215;0.727417583;0.638822303;0.734434802;0.723845934;0.781218742;0.683893413;0.614451157;0.690990259;0.624980302;0.637202372;0.687484968;0.703006622;0.670197397;0.611058673;0.757020124;0.647658524;0.621448468;0.605833914;0.649245277;0.637129379;0.668325309;0.66838503;0.621548004;0.644186412;0.694382744;0.543428784;0.611184751;0.727357862;0.68230666;0.6545563;0.689297335;0.657948784;0.684019491;0.704812353;0.670124404;0.659761152;0.630198425;0.63544309;0.60933257
B;0.656039256;0.690183213;0.710722349;0.741450533;0.748265128;0.741445236;0.729484733;0.685063791;0.743185966;0.698720526;0.695324884;0.729493209;0.707293863;0.732918517;0.724370608;0.744874782;0.789295723;0.664586105;0.679952846;0.734609452;0.669709765;0.621851861;0.700453841;0.652610769;0.673119181;0.647495586;0.637238731;0.609905131;0.698750192;0.657759857;0.685089219;0.606489358;0.644077694;0.611604542;0.601368877;0.645780283;0.580875298;0.679948608;0.652623483;0.597937211;0.609912547;0.645795116;0.644090408;0.59623992;0.596243099;0.686802403;0.601348747;0.638944499;0.609894536;0.60820572;0.568907379;0.630410364;0.645773926;0.594524617;0.601352985;0.615035147;0.591114142;0.630402947;0.579163174;0.621866693;0.589417909;0.628708834;0.649213008;0.580876357;0.601370996;0.58085093;0.558649465;0.616747272;0.582569412;0.582570471;0.56892433;0.539868011;0.575739984;0.577433038;0.568908438;0.541563183;0.604783591;0.574015146;0.587717438;0.582580006;0.574031038;0.582567293;0.567196314;0.589387184;0.548412741
B;0.745559863;0.820217857;0.728137019;0.858488939;0.77683222;0.839393744;0.825537508;0.820288464;0.7594161;0.861974852;0.811593853;0.861961404;0.882819728;0.820204408;0.874189;0.853229808;0.792468398;0.790775875;0.783777149;0.776828858;0.722898061;0.76988729;0.712487391;0.776812046;0.769846943;0.759456447;0.684717758;0.729863164;0.688180137;0.676019786;0.74379337;0.722955219;0.702080083;0.674229758;0.764692042;0.750775285;0.61350197;0.712557998;0.728180728;0.707305591;0.644770964;0.66218036;0.669017698;0.676006337;0.667308364;0.684684137;0.715922871;0.660454214;0.676039959;0.641268239;0.688163326;0.653418504;0.665602391;0.660363433;0.660434041;0.653394969;0.698587445;0.733365889;0.648223256;0.712490753;0.686433818;0.67774257;0.709028375;0.724768783;0.742087398;0.672520423;0.618663595;0.681231845;0.6708279;0.705529012;0.651759603;0.724694814;0.702103619;0.712510927;0.653485749;0.6516352;0.6708279;0.6795057;0.63778905;0.663849348;0.653421866;0.667328537;0.62739183;0.59955159;0.622099076
B;0.754284488;0.79730238;0.760550738;0.744699934;0.674492351;0.775926876;0.737665178;0.765985026;0.779489459;0.815902055;0.819283814;0.790312831;0.817547728;0.846676934;0.779760697;0.77351705;0.748918009;0.765713789;0.726077656;0.686396317;0.677941919;0.712279382;0.708716798;0.738930953;0.721411873;0.736358552;0.705696689;0.745106791;0.681368885;0.724884045;0.790041593;0.724861442;0.703960603;0.723193165;0.63465279;0.717804083;0.707477981;0.686870982;0.68804199;0.705380245;0.728130186;0.672824074;0.657538348;0.717374624;0.665970143;0.671065385;0.595061863;0.691921018;0.658844975;0.655870072;0.677670682;0.769118151;0.667615817;0.581512224;0.612287103;0.608792328;0.657199302;0.688358434;0.615714068;0.657719174;0.602096619;0.672372012;0.601961001;0.609176581;0.668945047;0.624688337;0.615375021;0.557274832;0.667389785;0.63995146;0.655463217;0.663962821;0.614317029;0.669645743;0.629602754;0.626311408;0.612513134;0.660671474;0.615442831;0.608701916;0.664188852;0.646850597;0.582751041;0.626175789;0.587981902
B;0.950654661;0.922127876;0.97563581;0.982705987;0.932764781;1.00422587;0.989888656;0.905986207;0.99167202;0.9220646;0.982783325;0.986371144;1.03816602;0.970257597;1.091828629;1.016575831;0.965012967;0.923798749;0.964780954;0.929205084;0.889900782;0.864919632;0.936366661;0.916587958;0.900558778;0.905972145;0.900593932;0.893432356;0.880850382;0.796947933;0.847008661;0.864807142;0.8845296;0.789835571;0.879228725;0.863094085;0.85779321;0.841707785;0.771896476;0.807725451;0.800479506;0.886242656;0.809431477;0.821851745;0.852365782;0.889788291;0.832601139;0.816614144;0.802312084;0.764755992;0.716541903;0.789737141;0.743439999;0.813054449;0.795213783;0.721877932;0.788038146;0.755818083;0.81480969;0.839861146;0.773757178;0.771903507;0.734431783;0.773778269;0.771952721;0.786247752;0.721779503;0.725402475;0.768414118;0.766511233;0.813124756;0.791562689;0.754076903;0.777302812;0.737949295;0.804137632;0.811165625;0.741551175;0.839910361;0.781024214;0.696924906;0.81480969;0.757706906;0.741586329;0.773693901
B;0.768833306;0.739371591;0.829704413;0.721914541;0.756895133;0.814070366;0.772462688;0.85406283;0.945936062;0.815835188;0.848585511;0.796654873;0.900948349;0.834824335;0.793424447;0.897327279;0.836589157;0.795097841;0.703108247;0.703091624;0.767143289;0.787972062;0.741319267;0.760183741;0.725427561;0.74453307;0.798428007;0.728915646;0.80035906;0.713439519;0.741244462;0.732520093;0.713456141;0.689081102;0.694325697;0.662907994;0.706471659;0.704648657;0.702784097;0.715079667;0.6787997;0.697888587;0.753423671;0.682188047;0.774194263;0.703091624;0.68396118;0.706430102;0.732536717;0.688898247;0.64926318;0.702966951;0.720457247;0.630124424;0.676926828;0.737756377;0.68380326;0.654291675;0.62818506;0.656122989;0.631880935;0.675186941;0.69258581;0.673305758;0.711766124;0.687283034;0.595285128;0.645716914;0.642062597;0.64399365;0.643902223;0.67001715;0.685526524;0.642228829;0.637009168;0.652643215;0.666637115;0.650994756;0.663049291;0.680406602;0.623198123;0.652551788;0.664639569;0.644018584;0.664789177
B;0.788425912;0.805901654;0.892376381;0.798671526;0.835158424;0.847142387;0.797412839;0.814704094;0.774463769;0.731503133;0.868297763;0.826503572;0.831626379;0.852431232;0.828426407;0.779660369;0.814427366;0.91804576;0.868150175;0.806104588;0.805901654;0.77270697;0.710698281;0.766030299;0.814427366;0.728358507;0.726269635;0.798819115;0.772928352;0.769304065;0.695200721;0.798819115;0.715618154;0.721257519;0.724512837;0.746631722;0.766473064;0.717614783;0.720870099;0.700305079;0.736865771;0.641699295;0.664021115;0.743929862;0.669605135;0.743616237;0.676041975;0.733389071;0.664260946;0.729875474;0.719057956;0.719242442;0.717854614;0.688597843;0.69161333;0.721239071;0.748886632;0.733204586;0.724715771;0.690077913;0.745409932;0.691742469;0.662319662;0.720777857;0.674709494;0.731632273;0.694905544;0.67090072;0.738216702;0.734961385;0.710808972;0.724697322;0.682829338;0.693462371;0.743782273;0.639610423;0.683013823;0.734721553;0.658972102;0.731447788;0.724383697;0.6607289;0.660193892;0.624242003;0.653830847
B;0.85106666;0.87962872;0.82606565;0.852905492;0.829853793;0.879683958;0.85821945;0.918861657;0.886695583;0.911549289;0.913529288;0.913388121;0.941987008;0.911586115;0.870858051;0.861725262;0.927656877;0.829651252;0.803038502;0.83693907;0.819103126;0.842154825;0.792361486;0.872543443;0.794206457;0.824331157;0.813678692;0.751320403;0.849289203;0.886812198;0.783345312;0.762003556;0.751338816;0.753189924;0.738902756;0.738908894;0.806636378;0.731835893;0.719418246;0.795947088;0.721134327;0.655159749;0.797675444;0.742592697;0.746018721;0.76740344;0.653449805;0.76568736;0.655178162;0.660461431;0.687270585;0.713969261;0.710395934;0.721072951;0.760305889;0.726454422;0.756781663;0.717542588;0.66420661;0.70856324;0.646266327;0.671181409;0.667755386;0.706908535;0.676532193;0.706920811;0.715752856;0.685536091;0.671494429;0.692609092;0.687190796;0.683764772;0.721263217;0.664108409;0.662318676;0.706926948;0.669532843;0.662398465;0.728188915;0.692596817;0.658800589;0.754991932;0.690862324;0.669459192;0.601817634
B;0.869215248;0.896278753;0.899712024;0.859077986;0.787865896;0.897819289;0.917230579;0.923125521;0.906659843;0.942347165;0.920826404;0.899793301;0.826823937;0.945861713;0.922394033;0.897981843;0.970978299;0.827203227;0.910120207;0.844748873;0.888951643;0.836233425;0.818687779;0.809901409;0.882274746;0.802140825;0.866052898;0.814360466;0.739688012;0.872458874;0.853643612;0.828581211;0.837394672;0.822039774;0.810764642;0.751342434;0.773916073;0.859050894;0.787811712;0.844803058;0.669424146;0.814225005;0.747827886;0.729550751;0.797139924;0.704867639;0.669532516;0.747069306;0.726144571;0.743852771;0.788597384;0.756262058;0.720412183;0.698082373;0.763155693;0.758317345;0.67742856;0.728091491;0.72309059;0.754477692;0.656771031;0.71524873;0.73871641;0.685077059;0.729659119;0.752801694;0.734903849;0.750583853;0.66604506;0.690890724;0.662178314;0.692051971;0.678535622;0.73871641;0.708084173;0.683617799;0.697892728;0.676399058;0.7227113;0.65371705;0.741716208;0.692377076;0.63246721;0.614677734;0.740365316
B;0.710695819;0.712595447;0.751599682;0.681815443;0.729393991;0.776962815;0.741398028;0.741291059;0.826479887;0.703943339;0.809311813;0.758371612;0.783870886;0.831449434;0.790701163;0.671526268;0.738036374;0.788957126;0.678385718;0.734577476;0.751619131;0.642645891;0.69557324;0.654484612;0.710822238;0.700571961;0.72272903;0.729403715;0.668310481;0.693761133;0.588314862;0.666595619;0.661528827;0.695339853;0.661373235;0.676758376;0.702102059;0.729481511;0.683471959;0.707314717;0.613707168;0.652896168;0.637647171;0.642879278;0.603534687;0.642762585;0.661460756;0.647829377;0.678395442;0.647848825;0.663272863;0.647848825;0.617321657;0.618793409;0.618978173;0.666459476;0.625866796;0.654727724;0.659843138;0.556140903;0.6733481;0.605346794;0.608747345;0.632512308;0.690302235;0.700328849;0.637686069;0.622232858;0.63422717;0.647897448;0.594979823;0.601858722;0.635951757;0.678414891;0.561091001;0.661305165;0.654542959;0.627270476;0.630807169;0.610491381;0.586736143;0.675004615;0.598516517;0.610433034;0.569538896
B;0.873956252;0.788594148;0.818380748;0.851514367;0.874068087;0.809367608;0.912389987;0.846010915;0.812887463;0.858381241;0.915960676;0.921291293;0.935167376;0.914312583;0.929948595;0.816447985;0.830303735;0.785064127;0.830476571;0.777993916;0.790415077;0.778126085;0.774768898;0.760669144;0.741472611;0.771137208;0.786691886;0.760730145;0.758949884;0.783283865;0.78677322;0.781584939;0.750201081;0.734504068;0.743110536;0.781595105;0.741553945;0.717026795;0.736324997;0.765867593;0.720333147;0.680474989;0.694351072;0.720688985;0.661329289;0.729407288;0.755430029;0.680403821;0.661176787;0.687453698;0.661186954;0.649019962;0.680424155;0.732855975;0.741543778;0.711726678;0.734554901;0.666507403;0.711889347;0.701339949;0.743232538;0.70477847;0.683913509;0.718929057;0.68735203;0.778105751;0.685592103;0.697860761;0.671746519;0.643913016;0.586435249;0.648897962;0.629782762;0.68031232;0.687331697;0.685480268;0.678572726;0.720444982;0.633282284;0.615703342;0.715409202;0.678603226;0.664838977;0.701197614;0.643699513
B;0.949682789;0.89492053;0.879107335;0.88974044;0.856075438;0.960913729;0.994279813;0.84735098;0.921795713;0.941218259;0.91100665;0.95865418;0.921418817;0.997785193;0.964016219;0.891714069;0.909098004;0.877341649;0.932402825;0.847260005;0.886001126;0.764077817;0.827525545;0.76753121;0.804896537;0.863099193;0.795795183;0.781461752;0.790342168;0.762247149;0.783227438;0.81167336;0.781617709;0.875445999;0.804688595;0.81171235;0.802909912;0.786849785;0.772958232;0.834809228;0.77446399;0.758663791;0.820605762;0.710847309;0.756768141;0.75319778;0.693268428;0.802740959;0.824319083;0.813374064;0.685984745;0.732009548;0.762091191;0.751497076;0.740928953;0.753314747;0.737033681;0.77621668;0.70197989;0.802818937;0.776424622;0.724777851;0.716105377;0.778034351;0.804961519;0.691294799;0.792289804;0.751458087;0.712405052;0.703485647;0.710873302;0.765726535;0.689464131;0.728309223;0.735579909;0.742577671;0.700019257;0.758572816;0.747939711;0.765518593;0.710808319;0.719571767;0.708899673;0.742525685;0.676792414
B;0.860696083;0.883760977;0.860717401;0.903284221;0.892669925;0.915719592;0.846495976;0.956515587;0.933461352;0.889119137;0.952975459;0.862497363;0.953001345;0.960064852;0.988487907;0.912180987;0.938775351;0.848263756;0.899736478;0.81099114;0.848257665;0.796807784;0.850057422;0.764856782;0.771972063;0.869595894;0.741797978;0.800334208;0.768413661;0.787938427;0.846549272;0.803880428;0.773755071;0.764859827;0.736467227;0.816331027;0.770176873;0.771961403;0.789719912;0.784412003;0.777298245;0.732943848;0.837611392;0.768439548;0.752457955;0.748908691;0.732942326;0.752444251;0.787947564;0.810994186;0.683235861;0.819915316;0.779044707;0.782622904;0.750671902;0.780852078;0.789748844;0.784415048;0.775521328;0.708092901;0.700997415;0.764875055;0.713393196;0.745367039;0.734708584;0.711634552;0.745357903;0.692120445;0.729382402;0.692108263;0.72229453;0.768413661;0.771950744;0.711668052;0.780803351;0.702743877;0.73824719;0.713429742;0.768430411;0.729379356;0.727605485;0.70630837;0.716947029;0.677918816;0.754219645
B;0.917921902;0.919788383;0.896552037;0.937472276;0.939221282;0.966014377;0.916214012;0.967651782;0.944544658;1.019054308;0.891346136;1.029748052;0.992431552;0.962481123;0.94285439;0.894891137;0.992531406;0.933839168;0.869993892;0.850390654;0.868297749;0.838036011;0.850449392;0.914465006;0.823844257;0.898430265;0.836210647;0.873497777;0.839855502;0.754581624;0.815046363;0.807909369;0.829056032;0.838041885;0.772429982;0.850349538;0.912539788;0.813062407;0.843318272;0.788294384;0.78291227;0.797262616;0.726127629;0.781163264;0.838000768;0.779302657;0.815028742;0.777665252;0.77763001;0.788312006;0.798876526;0.766906898;0.747473999;0.786521884;0.777612388;0.765110902;0.83435004;0.875270278;0.834361787;0.791886376;0.733270497;0.807791895;0.738617368;0.763432381;0.724366876;0.736821372;0.758161869;0.788376617;0.773996902;0.713725997;0.740354627;0.726221609;0.738652611;0.807838885;0.733270497;0.777624136;0.756354125;0.697820478;0.73503125;0.735054745;0.777647631;0.76698913;0.690718727;0.690736348;0.678170251
B;0.696499615;0.623102958;0.710204116;0.701709228;0.698221817;0.730685604;0.723878512;0.703388423;0.756256284;0.786959163;0.783665286;0.735843608;0.699987026;0.821084941;0.744321293;0.807509463;0.788711469;0.745966081;0.761397085;0.763136489;0.696465209;0.727215397;0.677753231;0.643601649;0.650417342;0.706729608;0.688026231;0.670885928;0.631696763;0.730668402;0.717062818;0.693072415;0.648763953;0.694854827;0.698342239;0.635063753;0.618022368;0.689662417;0.699939718;0.611150764;0.575362995;0.606113181;0.720408304;0.650464651;0.624764949;0.643588747;0.587358196;0.676026729;0.645405565;0.614625272;0.672638235;0.635111062;0.704981602;0.57362359;0.623188973;0.650443147;0.611189471;0.662365236;0.635063753;0.559957795;0.600963779;0.648695141;0.541151201;0.662425447;0.655528038;0.635111062;0.606057271;0.609394156;0.616291564;0.542890606;0.633406063;0.640200253;0.618000864;0.616231354;0.611245381;0.553107696;0.580465088;0.67609124;0.619667156;0.585541378;0.585631694;0.544617108;0.599237277;0.595797174;0.539480608
B;0.924916593;0.866444951;0.838136446;0.887712684;0.965665959;0.940837724;0.783195218;0.921367792;0.956805658;0.969238162;0.924943338;0.942630511;0.969209746;0.923195681;1.001102154;0.97272846;0.914280219;0.924919936;0.825700598;0.882381125;0.758363639;0.850495404;0.839900818;0.825720657;0.784939531;0.800862334;0.813259736;0.799119692;0.841671875;0.776084244;0.816841968;0.871758123;0.779639731;0.792038805;0.763686841;0.783180174;0.783183517;0.875342026;0.747732279;0.754811495;0.797338605;0.799113006;0.839884102;0.777835242;0.75659091;0.728252318;0.740653063;0.769006699;0.784942874;0.793806519;0.784998035;0.790239331;0.786717275;0.793799833;0.768988313;0.783156772;0.768989984;0.733577192;0.774308171;0.726496305;0.768994999;0.71762263;0.776105973;0.756579209;0.740643034;0.797370364;0.666220174;0.740664765;0.715833186;0.673307747;0.776112659;0.809737679;0.721179789;0.744205208;0.712306115;0.79203379;0.76368517;0.75838704;0.731772704;0.682153005;0.793806519;0.747727265;0.7140755;0.737117635;0.712307786
B;0.720093269;0.723569953;0.788889386;0.739024743;0.666840009;0.701205829;0.728722074;0.77855212;0.797472584;0.799210927;0.75623832;0.794054088;0.785426856;0.74247312;0.785459882;0.776846802;0.768287194;0.739057768;0.71153366;0.697799913;0.778575709;0.666855736;0.744202026;0.692630494;0.756250901;0.726977442;0.658259956;0.711506925;0.697799913;0.651383647;0.668573633;0.653106263;0.658275683;0.649643732;0.630789318;0.60324791;0.637621593;0.677163123;0.620458341;0.687475227;0.63590684;0.611875143;0.658248948;0.598109943;0.644538791;0.644491611;0.594685156;0.586070505;0.634166925;0.55510431;0.608396886;0.632485198;0.622166803;0.654803716;0.692661946;0.603257346;0.692628921;0.623909863;0.577484161;0.608428338;0.635897404;0.62044576;0.603266782;0.579198913;0.646204791;0.647924262;0.608426766;0.625590017;0.610124219;0.634201524;0.608398458;0.539690409;0.663405786;0.616998956;0.632485198;0.632477335;0.647932125;0.668524882;0.651363203;0.524199448;0.570617287;0.586070505;0.613582032;0.570596843;0.592957822
B;0.792530911;0.871412129;0.878405632;0.869589525;0.866105498;0.876659377;0.799544208;0.832810714;0.888897302;0.859089373;0.915255136;0.906433373;0.829281444;0.95204243;0.922228846;0.892423745;0.834573935;0.901208747;0.841578751;0.859106339;0.839911672;0.806520745;0.890669006;0.792522427;0.755667268;0.769691036;0.813517076;0.713581827;0.755658785;0.787275179;0.689055079;0.778512798;0.753909702;0.787241246;0.748673765;0.720634713;0.718857352;0.736382113;0.787263868;0.708343061;0.762697532;0.71007235;0.715373326;0.683790864;0.710117594;0.669727509;0.6942995;0.760954105;0.738131196;0.741685917;0.755681407;0.757447456;0.7574927;0.717111098;0.697766561;0.696028789;0.718863008;0.741660467;0.725862167;0.725910239;0.690741952;0.657500895;0.783779841;0.725853684;0.748648315;0.64870741;0.678509684;0.671476592;0.645175312;0.690832439;0.731163142;0.711855366;0.687286202;0.720617747;0.659266945;0.725822579;0.666234998;0.611894667;0.678472923;0.704853379;0.69426274;0.678529477;0.66095099;0.685503187;0.645175312
B;0.895806542;0.901011728;0.902795632;0.870914707;0.888753746;0.870882853;0.828043677;0.936581504;0.981306515;0.865537513;0.968551618;0.965168561;0.954598922;0.940149311;0.933026437;0.904662355;0.833427243;0.788982542;0.878069435;0.763925068;0.772882812;0.860052016;0.738893078;0.772799993;0.719391179;0.746136995;0.760357261;0.742645636;0.799520327;0.778170817;0.831630597;0.861874144;0.790651773;0.669613878;0.754878135;0.731935842;0.758668918;0.712370235;0.769251298;0.792384712;0.781783219;0.671251256;0.758611581;0.682094835;0.726443975;0.719442144;0.73716014;0.779891014;0.696270505;0.836975938;0.772838217;0.714185993;0.771054314;0.7016477;0.778158075;0.701513915;0.749787622;0.747901786;0.730100972;0.673117979;0.735382606;0.755132963;0.755094739;0.706929334;0.735541874;0.708783316;0.68564353;0.685592565;0.664262166;0.664192089;0.728329809;0.728361664;0.682062982;0.683897851;0.694448378;0.742518222;0.769117513;0.676679416;0.653501407;0.726386638;0.673060643;0.671353187;0.680298189;0.699819201;0.694480231
B;0.80845889;0.841476132;0.85739923;0.829227542;0.781764343;0.904961461;0.883877709;0.905096503;0.829371588;0.845069615;0.911941363;0.896333363;0.887570224;0.898026573;0.898071587;0.919047305;0.836396504;0.818708173;0.781710326;0.804514296;0.808224816;0.787060039;0.811710266;0.79585919;0.801217905;0.755294867;0.77826989;0.820500414;0.728807385;0.707786653;0.779918085;0.7202153;0.815141698;0.672608054;0.825688076;0.769416722;0.797669436;0.669014571;0.697168253;0.774766435;0.751980471;0.739479802;0.734238124;0.741109991;0.75025125;0.753619663;0.764184046;0.697294293;0.755357886;0.699059525;0.802902111;0.699140551;0.713163375;0.751845428;0.757042093;0.704220178;0.762364798;0.720170285;0.693817845;0.727132181;0.697438339;0.71474855;0.688396111;0.730617631;0.764247066;0.699077531;0.704292201;0.679614965;0.746504718;0.693547761;0.750125211;0.706129455;0.728789379;0.63574525;0.758744305;0.723826789;0.679587957;0.718306022;0.750206236;0.713037335;0.70598541;0.635547187;0.645958522;0.681353188;0.725231907
B;0.88524643;0.895891341;0.915303916;0.929525247;0.846477512;0.934791469;0.908333834;0.918917825;0.883519139;0.927722979;0.963187269;0.973686911;0.917204592;0.968359769;0.978939075;0.98428496;0.957780465;0.872958578;0.894070328;0.887123676;0.927765153;0.802156521;0.952509556;0.888865025;0.779233131;0.846491571;0.835959126;0.788099204;0.811097571;0.809229698;0.804057197;0.800433917;0.729838047;0.788094518;0.772216187;0.765199244;0.894121875;0.766987454;0.749255308;0.786301622;0.747490529;0.759904905;0.80587821;0.83222338;0.781011969;0.795209869;0.772309909;0.79693716;0.75452153;0.782861098;0.837578637;0.689126278;0.720981346;0.788169495;0.694528397;0.708665378;0.78105883;0.77395285;0.724473417;0.800541696;0.768794408;0.798659765;0.719179078;0.761613451;0.761622824;0.733414467;0.697973606;0.737028375;0.784611819;0.719108787;0.6733651;0.71929623;0.733437897;0.740379863;0.754535589;0.765274221;0.759853358;0.690891058;0.740520446;0.874648381;0.802226813;0.666113853;0.726322546;0.671487854;0.699757131
B;0.83851495;0.942276937;0.922815275;0.924425113;0.865304808;0.85091507;0.865256325;0.886950017;0.985607758;1.005279511;0.942212293;1.003297974;0.919110775;0.892240113;0.95843812;0.931664423;0.928016487;0.908336653;0.936946439;0.922734471;0.881595278;0.834883174;0.843958574;0.867229782;0.764988747;0.79743232;0.78465242;0.840310637;0.815122536;0.825904739;0.824197937;0.806232986;0.872414832;0.763160738;0.847452983;0.786561233;0.81167661;0.834939737;0.865385612;0.7846605;0.772219978;0.81519526;0.73284415;0.83314405;0.732601736;0.791762444;0.77744543;0.75264519;0.721981143;0.80446962;0.739897611;0.756147679;0.693452162;0.711150458;0.791851328;0.790096044;0.781149931;0.675398326;0.763152658;0.707567164;0.709475977;0.795660874;0.863646488;0.743464744;0.770375808;0.768531639;0.730967659;0.704242444;0.736459766;0.732771426;0.737996879;0.741830666;0.662836597;0.759658249;0.716537519;0.765004908;0.764875621;0.773975262;0.745373557;0.759601686;0.673610719;0.675454889;0.732827989;0.725621;0.739986496
