B;0.612186891;0.632703434;0.691958248;0.752590502;0.827219192;0.948537828;1.139432695;1.240207724;1.443054037;1.56435463;1.488339479;1.385645752;1.245160952;1.023067287;0.981258402;0.880763021;0.873945222;0.889553642;0.875530144;0.936424006;0.995327004;1.003946227;0.984680832;1.038459205;1.099118522;1.345259412;1.967722616
B;0.627923166;0.554791296;0.650775335;0.629767694;0.751882293;0.759018219;0.765817187;0.810995029;0.935238465;0.964457875;0.961242665;0.90021169;0.912407356;0.981955467;0.917646103;0.837599436;0.856520359;0.907231787;0.942026903;0.905418848;0.929789118;0.970001991;0.944008321;1.074766416;1.139286379;1.338348264;1.861654424
B;0.549021651;0.607692311;0.607742309;0.688700286;0.697441555;0.695923293;0.749255862;0.759832048;0.84759638;0.880509881;0.883963057;0.850982892;0.880293223;0.823774135;0.879341606;0.833983668;0.821855887;0.889051158;0.885881305;0.932624176;1.018836913;0.972177373;1.058423443;0.992896429;1.06729804;1.391879918;1.916012697
B;0.59408244;0.672073798;0.629531597;0.760624447;0.767765653;0.867405388;0.886501869;0.996684842;1.087032834;1.16680548;1.09231248;1.152410688;0.977379655;0.985965007;0.940101046;0.961251739;1.067599212;0.936185275;0.930745085;0.989688126;1.049529464;1.042901998;1.053220475;1.163307122;1.266380998;1.478963564;2.256390211
B;0.615420352;0.638167595;0.667920086;0.715202674;0.74146952;0.762145679;0.95622151;1.042140491;1.201235365;1.24143347;1.216807571;0.991406217;0.961642407;0.999848662;0.837573769;0.830545882;0.847996743;0.841082051;0.821639342;0.883158812;0.911021328;0.931844639;0.949612443;1.064627388;1.113652798;1.389901619;1.952844875
B;0.533773433;0.535433231;0.589360642;0.715779128;0.698462985;0.805918829;0.870017817;0.986278026;1.156146462;1.14042362;1.039407478;1.036633154;0.9653763;0.946054577;0.873231019;0.844003705;0.837231519;0.833512944;0.908328782;0.889153351;0.922046044;0.99306351;0.918606754;1.067493668;1.145801993;1.363807189;1.874992499
B;0.679160678;0.616401291;0.628799718;0.693223939;0.787327321;0.872953533;1.053899171;1.136165113;1.358810946;1.451422888;1.393688604;1.334330286;1.133898492;1.086989598;0.966577525;0.875854812;0.900182476;0.844714812;0.806425885;0.915879972;0.976913326;1.015222652;0.940350432;1.069168277;1.086724404;1.278352635;2.037451436
B;0.593000486;0.620675682;0.667224695;0.639679092;0.679337654;0.816086191;0.770897334;0.881444224;0.943822759;0.917953197;0.994015437;0.938713644;0.929977062;0.916382452;0.826328721;0.840231116;0.878302734;0.88340375;0.950875201;0.87129889;0.935402062;0.90764587;0.992428493;0.999237947;1.135824492;1.28613524;1.989569222
B;0.746834396;0.641025347;0.694535125;0.679109255;0.890976328;1.074313085;1.228989067;1.501199729;1.574548176;1.666923142;1.631773628;1.356858619;1.263058534;1.125053288;0.938399215;0.911079405;0.846074044;0.942777654;0.861235506;0.883594776;0.949362492;0.929424234;1.027686913;1.014632261;1.075672976;1.299698397;1.918264884
B;0.615240645;0.517868911;0.634311734;0.714843019;0.703995666;0.723781258;0.790504367;0.810075608;0.808166495;0.875619786;0.846308673;0.942592972;0.949050495;0.926589881;0.900132415;0.914226392;0.928070293;0.973634573;0.980556524;1.025584928;0.963323098;1.051970943;1.042373971;1.12950568;1.318684753;1.380073498;2.056667163
B;0.605403938;0.689154609;0.655996659;0.692592153;0.823475021;0.888013261;0.891493895;1.039823024;1.149764633;1.163738878;1.102572111;1.153268248;1.057223323;0.964802664;0.895003256;0.825232575;0.947327676;0.915921533;0.907176858;0.94912832;0.997934761;0.978765419;1.167127587;1.034587709;1.174140563;1.437594907;2.020320142
B;0.665003295;0.631752374;0.621260008;0.679010462;0.7875124;0.896017291;1.051765139;1.226767074;1.169014774;1.279259904;1.254762586;1.18476661;1.074516313;0.990506895;1.011505651;0.899511056;0.892510609;0.843519295;0.873258735;0.964260849;0.967763103;0.943263201;1.060512467;1.155011667;1.170759073;1.401766795;1.977516703
B;0.647936723;0.637450595;0.615820966;0.739955948;0.736153799;0.781979347;0.94483518;0.83653457;0.943972754;1.005580084;0.986048741;0.941664108;0.979049224;0.911672932;0.959333817;0.927612483;0.918120257;0.983398262;1.037327713;0.96505019;0.971786758;1.021624816;1.108479861;1.173731572;1.291624284;1.479806717;2.178890937
B;0.526961135;0.525113056;0.64143434;0.58570798;0.711016278;0.791011013;0.888084511;0.891493507;1.001182609;0.942216171;0.923272437;0.94043566;0.895645742;0.889966373;0.900598764;0.895240339;0.879806953;0.823911674;0.867258916;0.895003854;0.911231155;0.915947691;0.987631085;0.989344029;1.098526376;1.394270726;1.993648472
B;0.579081985;0.537419427;0.610225062;0.630962388;0.672659561;0.790565019;0.816569504;0.962131325;1.007171811;1.033072453;1.081792503;1.036564112;0.991558241;0.922224486;0.845892578;0.833820117;0.785268192;0.819972156;0.823478649;0.800857037;0.878840823;0.884043698;0.941329715;0.988116031;1.107633808;1.286247715;1.924148918
B;0.608943019;0.598527787;0.591619292;0.643489111;0.77154423;0.877113256;1.027643608;1.192135748;1.228362809;1.280305028;1.287173703;1.20240256;1.124518191;1.027679808;0.982631603;0.852823115;0.788799176;0.806231503;0.861560999;0.835445089;0.899581249;0.913394618;0.937579779;0.956588093;1.157307295;1.283540265;1.894294572
B;0.635876657;0.618204659;0.69955902;0.678295375;0.75273294;0.818280219;0.818132164;0.784406326;0.922664439;0.910409523;0.917385541;0.940543714;0.958225582;0.974082016;0.931762001;0.993283339;1.006248918;1.009564196;0.991803365;0.936932325;1.103449842;1.122967016;1.17597314;1.278610888;1.335129697;1.627709633;2.362662001
B;0.619914696;0.655095436;0.709768999;0.690549349;0.812680958;0.862097898;0.91638902;0.993895917;1.147895072;1.21299993;1.095110303;1.234436181;1.0878283;1.024147842;0.996030567;0.950773657;0.94801071;0.861715456;0.906558706;0.981794367;0.980834361;1.100011802;1.123254895;1.117752417;1.311560637;1.549938934;2.17686246
B;0.614970334;0.607866313;0.616759642;0.66829178;0.748291379;0.774971367;0.904669761;0.874466201;1.057541083;1.082440938;1.030846417;0.990022603;0.979343636;0.963335277;0.904706457;0.943777658;0.853141292;0.881562883;0.97400507;0.982889226;1.04148502;1.066438083;1.062877815;1.082415251;1.217470559;1.498289499;2.109723419
B;0.606688553;0.657117866;0.646732644;0.662321506;0.650079186;0.798483827;0.932516986;1.117347113;1.138279324;1.171314148;1.279446753;1.155732639;1.044018192;0.997053071;0.922006761;0.896047384;0.895966499;0.857389793;0.874997522;0.960465819;0.944913722;0.997148662;0.990043804;1.070337873;1.199248274;1.356078096;1.96286224
B;0.58109124;0.596917919;0.595121901;0.700009263;0.705203009;0.721029687;0.812039788;0.736805232;0.846906794;0.904845907;0.918784529;0.973152061;0.936294731;0.859335744;0.934549847;0.874998795;0.841958487;0.878509017;0.915366346;0.927723709;0.958978226;1.033824169;1.071141699;1.074631467;1.190243802;1.431477575;2.214130452
B;0.548915783;0.555877859;0.56625095;0.652226538;0.727889927;0.71405102;0.736429639;0.836305024;0.970479308;0.96709874;0.946492609;0.915342891;0.826065895;0.853469696;0.843212299;0.764125719;0.923900871;0.906924962;0.819109907;0.894724582;0.844863003;0.942929367;0.96190915;1.115051039;1.073777885;1.269880167;1.85349673
B;0.547098808;0.552282954;0.617883881;0.593693554;0.609218745;0.730041206;0.755938725;0.914703915;0.98375152;0.981997907;0.976834953;0.906077127;0.843954163;0.826687468;0.800811141;0.82150635;0.800803068;0.82497422;0.845675484;0.861225903;0.795623968;0.888794286;0.887083057;0.988921538;0.999283775;1.268500106;1.82596317
B;0.613535542;0.613535466;0.558565412;0.636587791;0.74830003;0.727023001;0.780218813;0.902570094;0.929169394;1.010737618;0.962861289;0.902570094;1.008964281;0.875972301;0.87419919;0.945128522;0.861786736;0.977046627;1.012510578;0.957540299;1.001872289;1.037336692;1.056843322;1.081666649;1.165008737;1.471777713;2.042753545
B;0.625721543;0.583504871;0.671383702;0.655498024;0.762785774;0.760891976;0.843703654;0.850656831;0.9104897;0.99846961;1.017699699;1.028284967;0.95789793;0.984221148;0.913966289;0.908751406;0.833289439;0.93863674;0.989661511;0.929890843;1.000215679;1.040445251;1.065333408;1.117894318;1.163696431;1.434356081;2.102169893
B;0.783775047;0.712975523;0.642204178;0.753623259;0.856298066;1.011889361;1.273785608;1.478768914;1.63434612;1.696422503;1.668029431;1.455905592;1.187115365;1.098623004;1.047380701;0.978276494;0.911177559;0.955300462;0.97482246;1.040472632;1.017250046;1.026177474;1.091672669;1.135844883;1.286420671;1.569203145;2.276684141
B;0.574430777;0.553703842;0.622453002;0.636265465;0.708859185;0.665573685;0.729602602;0.789951779;0.834426118;0.788136631;0.846687142;0.829475129;0.822610102;0.817675595;0.810579823;0.824145059;0.767508586;0.822593621;0.843254629;0.863586001;0.933307587;0.962566362;0.98819484;1.026166752;1.100443765;1.355521081;1.919242272
B;0.576982165;0.63487693;0.660965039;0.660992412;0.740009496;0.84885406;0.915235003;0.901208203;0.924049655;0.959376699;1.012141436;0.89621504;0.922193657;0.896160294;0.854052521;0.81378706;0.912125211;0.86638756;0.929398667;0.945213034;0.978451407;1.015223854;1.027873683;1.115199019;1.21518787;1.453342365;1.98118967
B;0.593948192;0.597595019;0.698772941;0.672889706;0.766973618;0.770526495;0.855927859;1.002917381;1.072706597;1.093742009;0.982069869;1.013305906;1.032435699;0.985188228;0.875468681;0.884010306;0.871833599;0.777479581;0.903339742;1.01169388;0.882386536;0.899587222;0.96276392;1.015211526;1.151530674;1.317520808;1.919810983
B;0.579752701;0.520732748;0.598872821;0.690847603;0.713410902;0.720389417;0.848827556;0.996397545;1.041510737;1.093575634;1.06751051;1.031075639;0.946000617;0.857453932;0.899172539;0.876609241;0.848839285;0.808895887;0.763802803;0.946059265;0.885270805;0.925175664;0.959924135;0.989437462;1.128297294;1.433855615;1.949408515
B;0.61281039;0.68175669;0.727928463;0.736607753;0.747523474;0.822244982;0.921294848;1.011928883;1.006608741;1.070869595;1.081186545;0.967538474;1.047568151;0.97293047;0.978286539;0.924905478;0.955212627;0.91970509;1.004983057;0.955009045;1.074288619;1.024506215;1.093524367;1.198493147;1.392039163;1.487801734;2.280838333
B;0.724701986;0.640284758;0.75987034;0.793442306;0.810999718;0.97276509;1.071287542;1.287700363;1.366735485;1.407281827;1.35282379;1.35446959;1.189124382;1.083574024;0.965782478;0.900708463;0.941094219;0.879542392;0.918249406;0.953302467;1.013204375;1.013167316;1.073085695;1.127576674;1.178611346;1.512688068;2.179348062
B;0.622581694;0.650781392;0.687584725;0.719292091;0.717570376;0.750935219;0.874118658;1.006128091;1.109843941;1.19060924;1.028905695;1.050035703;1.093898843;0.916274907;0.969102399;0.942639239;0.889866102;0.840768638;0.963709951;1.023567602;0.969161694;1.072754011;1.058772753;1.122009597;1.238197465;1.428031531;2.119469817
B;0.592332358;0.606368862;0.650446295;0.70863467;0.786183393;0.948356218;0.939544885;1.14402803;1.214539459;1.27626206;1.205800833;1.101728097;1.098211181;1.091153113;1.020678038;0.907835516;0.897281305;0.962486201;0.95016834;0.967749458;1.017105727;1.068286235;1.099931555;1.184567774;1.223366371;1.551190853;2.192884673
B;0.647314467;0.627570519;0.684435446;0.704012049;0.751569288;0.87585254;0.843690308;0.89183325;0.97882818;0.992843599;1.068816566;1.054851351;0.989398314;0.955772823;0.962613189;0.976812686;0.873786844;0.967956827;1.001548849;0.983870599;1.012252859;1.054985225;1.003045577;1.15925678;1.246569663;1.474739581;2.217285665
B;0.603788633;0.637743023;0.655545006;0.764437254;0.775237949;0.857311423;0.923473353;0.982430189;1.059272382;1.128951169;1.094955092;1.085966094;1.098504372;1.027060209;0.896626788;0.882327765;1.00751601;0.925220202;0.928852857;0.937767744;1.016454057;1.0324814;1.153837817;1.205645141;1.162840711;1.539735418;2.207832598
B;0.5950702;0.631491199;0.683860823;0.64546341;0.753662069;0.786862891;0.846151336;1.048830631;1.123663996;1.140976;1.113315668;1.076580675;0.922826547;0.888082921;0.891676901;0.921104318;0.846136385;0.903672696;0.891975943;0.928307229;0.947371367;1.034514522;1.034335097;1.057127783;1.19511271;1.374640467;1.969740571
B;0.600013189;0.553111375;0.589680792;0.680454954;0.716661539;0.784314536;0.886633468;0.874674032;0.963752045;1.070137109;1.083723583;0.947933811;0.995198459;0.998366147;0.954908465;0.871592733;0.865882285;0.990006344;0.995146625;0.895978104;0.940976435;0.993174031;1.014236214;1.045319794;1.057607508;1.39722016;1.930930945
B;0.682382022;0.576229306;0.696324964;0.717431293;0.787237391;0.942345764;1.107943331;1.249510872;1.32878298;1.452094778;1.444913113;1.320815373;1.094566998;0.958536496;1.019077639;0.901978787;0.870693987;0.858541892;0.839336076;0.9038793;0.933629141;0.933994695;0.916269005;1.01754268;1.219998641;1.299891822;1.909160218
B;0.616780064;0.597719099;0.646728441;0.726806365;0.784025693;0.904728514;1.026209316;1.208194389;1.307105137;1.299110221;1.272922708;1.242191874;1.103953113;1.019617101;0.949621263;0.912631864;0.881227836;0.91634509;0.95154899;0.927391979;0.914258997;0.964239151;1.08048842;1.107959322;1.19353295;1.450561479;2.149202677
B;0.651893559;0.64476232;0.653605377;0.741625764;0.734610216;0.84378242;0.942331388;0.998834396;1.055106022;1.113247227;1.121995627;1.069294879;0.944253552;0.916117739;0.884411048;0.886207004;0.90384053;0.984755971;0.970677548;1.025300461;0.991855659;1.013023252;1.097614745;1.166384445;1.226237466;1.523969552;2.283176255
B;0.696308409;0.624762908;0.649752599;0.757105587;0.707013314;0.823329028;0.801823696;0.930621229;1.084668967;1.081158557;1.05780684;1.050890225;0.955871433;1.052493463;0.916484068;0.875172163;0.936186434;0.860930796;0.941395605;0.984501791;0.979066843;1.006007124;1.070410232;1.079268754;1.224197457;1.533791967;2.250071939
B;0.625387521;0.613335847;0.644845242;0.696291783;0.669308158;0.83994183;0.847088189;0.960231372;0.963594804;1.025571111;1.055958118;0.96547628;0.949322061;0.894472137;0.901738353;0.924519553;0.931905624;0.965656063;0.960251348;1.004791242;1.057599882;1.025431278;1.105383351;1.08778713;1.298698343;1.48660862;2.191948213
B;0.561935201;0.518935394;0.541314627;0.666326465;0.651190873;0.750436791;0.828957632;0.923371712;0.952472069;1.01758985;1.015883443;0.925104245;0.861771248;0.813717535;0.827512482;0.782518886;0.75197338;0.853134711;0.77090061;0.885582567;0.863242523;0.805146313;0.825610132;0.959454452;1.008757369;1.300401018;1.911965709
B;0.610859875;0.605635766;0.649525978;0.652967744;0.658314776;0.805711521;0.856638919;0.86352245;0.942660048;0.958516762;0.981356882;0.942675414;0.86731762;0.88644708;0.940939165;0.944419345;0.863760614;0.918037584;0.914703377;0.91637048;0.927033816;1.044514843;1.016366104;0.991904977;1.237561098;1.42705803;1.978263171
B;0.682420686;0.603273272;0.666602556;0.649077313;0.705086188;0.803541644;0.84412974;0.931983011;1.077476584;1.10863981;1.082843902;0.997988586;1.040700064;0.91201272;0.88604652;0.882291708;0.898166602;0.873869673;0.91407934;0.908598495;1.072222796;1.002178589;1.087927398;1.07340011;1.168800845;1.408427422;2.03161422
B;0.634699249;0.555781105;0.601154096;0.756997319;0.741638412;0.762647857;0.827922066;0.864745477;0.86411345;0.997308099;0.920458863;0.908125403;0.862322634;0.867518113;0.873067527;0.85601893;0.890899838;0.887242364;0.944771847;0.993878155;0.941316621;0.950397104;1.030499317;1.200214004;1.277493018;1.414244017;2.003393308
B;0.67247067;0.618962495;0.62609442;0.722426092;0.763442184;0.820512326;0.927555095;0.989986623;1.025649317;1.02031128;1.022089807;1.097013416;0.947166198;1.0078235;0.906133515;0.915056255;0.934679646;0.93825206;1.020295919;0.979280442;0.963223934;1.08808699;1.088085761;1.171928423;1.261122026;1.608965709;2.350999831
B;0.543927411;0.514676914;0.557696433;0.55770732;0.667877189;0.716055838;0.791798389;0.833117703;0.943239942;0.967363969;0.932927124;0.922623833;0.900234032;0.90195601;0.788374846;0.857217235;0.829669664;0.834857374;0.767709745;0.917440207;0.845141613;0.901991393;0.986337031;0.975998357;1.063774343;1.337474995;1.786763004
B;0.624465944;0.626154537;0.65610335;0.699828954;0.84690975;0.930983768;1.084940776;1.286487913;1.318076586;1.488700241;1.348147232;1.251790085;1.122033835;1.051712242;0.91845697;0.932428695;0.881656312;0.903113418;0.894402411;0.897730866;0.905930172;1.013174257;1.060130849;1.140900777;1.251497684;1.426083329;2.122754394
B;0.706980657;0.691068629;0.660570405;0.731925555;0.814198941;0.896283913;0.949830251;1.058728358;1.160518927;1.167643594;1.248351347;1.167717817;1.146258174;1.092637613;0.973163841;1.008707242;1.012369491;0.958897378;1.048112726;0.985550647;1.089043877;1.101596259;1.162330068;1.121347532;1.36769951;1.53717156;2.285214685
B;0.68465691;0.595077204;0.675930307;0.760072277;0.801048649;0.847422403;0.913936297;1.025078624;1.1041326;1.168887723;1.147298198;1.104092246;1.100803379;0.998158976;0.946428197;0.989580343;1.041068992;0.892615806;1.046614342;1.02346782;1.001878296;1.119840484;1.179386548;1.184797381;1.333452343;1.61644996;2.335196122
B;0.591571167;0.692056654;0.658377545;0.707907017;0.754078862;0.792573675;0.890095707;0.968047112;1.052603401;1.093076598;1.082578013;1.032922406;1.022297685;0.987113199;0.916744225;0.953575991;0.919881116;0.955507075;0.985276717;0.97273668;1.02571838;1.061407406;1.083846888;1.135528179;1.228793872;1.486656013;2.112127025
B;0.573107202;0.569610303;0.615326087;0.63815107;0.754193768;0.792872673;0.703212889;0.78585494;0.847369599;0.896600233;0.928218324;0.93878202;0.92299272;0.905394538;0.90186413;0.870222106;0.824506321;0.921186231;0.958140022;0.961651281;0.979212367;1.077683209;1.000320613;1.105786451;1.221838722;1.436288837;2.106110653
B;0.638326724;0.706467981;0.661761355;0.717489841;0.78733398;0.869738667;0.87881135;0.957580395;1.047141426;1.125992569;1.07039544;1.088228832;0.995360552;1.000370684;1.011523901;1.011408963;0.99688282;1.05794983;0.974302009;1.058048348;1.110124774;1.050809906;1.127514837;1.221335453;1.303296811;1.5637282;2.404135447
B;0.642561648;0.672982093;0.683743984;0.762523217;0.751781778;0.757133905;0.880653023;0.957602352;1.061459199;1.077530455;1.025664317;1.066787156;1.088257021;0.991597079;1.057871902;0.87350074;0.937901037;0.977318542;0.905706466;1.038172445;1.043478092;1.072193202;1.125861355;1.195656542;1.362143277;1.514319868;2.22313031
B;0.582898102;0.686472376;0.635581391;0.700767382;0.719976002;0.767499548;0.774393684;0.87802587;0.894011834;0.974474359;0.983204234;1.023761254;0.809544833;0.878214086;0.965787918;0.916718195;0.872866128;0.923815025;0.869426299;0.87650865;0.995605587;0.930998723;1.011577073;1.127625092;1.241793936;1.521008132;2.073943782
B;0.580468804;0.60272388;0.636306057;0.700267528;0.762242829;0.721280237;0.795748062;0.772928722;0.887794873;0.960481716;1.069389359;0.960199584;0.910793752;0.946285155;0.952767874;0.902094028;0.914278772;0.933895224;0.972076546;0.972743404;1.029580945;1.052220747;1.023596789;1.13500357;1.199016337;1.412540261;2.303999691
B;0.714673076;0.677466859;0.714493825;0.817353721;0.829935044;0.962248471;1.10247591;1.40906365;1.458869115;1.426760411;1.366957095;1.354053123;1.183637227;1.061070699;1.002990455;0.997426892;0.90153098;1.025713029;1.007819093;0.954621262;1.009649714;1.11405343;1.02045419;1.13017052;1.188179064;1.548952781;2.300150922
B;0.633997762;0.720260032;0.711330355;0.682470117;0.777628893;0.754292317;0.923118935;0.985925213;1.005756261;0.980441357;0.935633751;1.052502388;1.000332112;0.901422342;0.982399782;0.991183506;0.951806683;0.924785455;1.081110525;1.054122468;1.05950681;1.138472752;1.145848692;1.224807998;1.316315292;1.582199403;2.232230778
B;0.670433336;0.631736376;0.666924663;0.705658727;0.781299289;0.902725436;0.974875876;1.126222418;1.242347476;1.226514504;1.22298142;1.161407776;1.138503754;0.973115681;0.897469261;0.955517632;0.911523485;0.886882701;0.883350593;0.962552555;0.955511773;1.015352561;0.995983575;1.110388471;1.210672745;1.361999759;1.895215962
B;0.609157487;0.59382833;0.603747242;0.732100124;0.680374559;0.770099596;0.804592413;0.872220868;0.880400113;1.037562362;0.908180147;0.905438468;0.953165608;0.878988293;0.877330587;0.868522969;0.875618241;0.830441536;0.916851162;0.88912577;0.928646344;0.996165517;0.95139862;1.039684517;1.122505526;1.243380649;1.985864135
B;0.644954325;0.621848626;0.673219629;0.701472781;0.768833025;0.873258442;0.924708439;1.057630066;1.100091826;1.148004862;1.222439028;1.155097013;1.100286272;1.016888174;0.940576151;0.93367237;0.949576542;0.901791111;0.898296685;0.940721986;0.945942357;1.032792345;1.224031292;1.08421196;1.241722173;1.488033146;2.05332078
B;0.671446857;0.616985953;0.692489311;0.741750341;0.806834513;0.78573375;0.863310538;0.952806564;1.04938153;1.084679046;1.014288099;1.040530426;0.92800598;0.984413977;0.926340716;0.913867537;0.917567358;0.926447617;0.949242799;0.982525193;1.023051738;1.052955014;1.111018556;1.175772308;1.145859314;1.402816886;2.128539999
B;0.654217105;0.679646515;0.717036426;0.696981817;0.760693359;0.803415581;0.968483519;0.92756706;1.041393842;1.00583094;1.007551723;1.002431864;0.950829539;1.003748988;0.980698963;0.878577817;0.92231973;0.922595918;0.934620155;1.002474354;0.970884148;1.075087244;1.101982495;1.133339005;1.323050281;1.562898041;2.373982826
B;0.660558181;0.610176499;0.599738645;0.715148027;0.747935624;0.839669477;0.953790135;1.112758523;1.12047068;1.285788377;1.192988168;1.106158217;1.151932489;0.943241096;0.914838539;0.852063167;0.876516992;0.88566612;0.904437746;0.838232506;0.899311474;1.003327832;1.078822015;1.093986897;1.259777962;1.393189109;2.091920591
B;0.650539332;0.664879361;0.747282931;0.731159581;0.758021336;0.806433364;0.874556373;0.906831058;0.983835691;1.001777344;1.021463838;1.026915247;1.00358865;1.008942111;0.987514272;1.021488325;0.960533582;0.999969536;1.050231348;1.177441825;1.154129221;1.127235982;1.184550623;1.209618563;1.290245809;1.57881222;2.422870233
B;0.542996841;0.563962953;0.620870111;0.66773247;0.69047267;0.683491654;0.754822168;0.769176325;0.872692113;0.887023204;0.946580966;0.91529326;0.901169765;0.913426909;0.899211149;0.836958665;0.862301322;0.871494683;0.90483327;0.913219313;0.888566629;0.92683535;1.026412853;1.026643516;1.134422531;1.339289909;1.903229796
B;0.483192932;0.575300254;0.572105367;0.632270216;0.606579162;0.668721922;0.718091529;0.697677038;0.767212624;0.803110922;0.756175266;0.727323914;0.815786706;0.77207413;0.787972994;0.748118873;0.731175974;0.801478891;0.873621367;0.847791962;0.900218104;0.899762065;0.875986142;0.984684089;1.133754978;1.29630357;1.84462662
B;0.743591047;0.697648635;0.695284615;0.753782363;0.780238485;0.927766255;1.066244443;1.124293087;1.38628843;1.434512443;1.365294653;1.282827965;1.140884767;1.045984038;0.964862798;0.895888533;0.873141879;0.895970019;0.943623632;0.932291514;0.978600611;0.988342824;1.05303722;1.053892821;1.092578336;1.373203436;1.973220637
B;0.729903693;0.700299666;0.668883343;0.724771822;0.817377949;0.977888343;1.119419954;1.386673341;1.58391268;1.545653863;1.697456747;1.353433426;1.175308433;1.140421909;1.019847066;0.94658499;0.845244993;0.943020648;0.937805932;0.908149186;0.962296916;1.012899132;0.984888994;1.079183151;1.135135647;1.430248546;2.090292582
B;0.553344458;0.655827178;0.633488864;0.72295931;0.724117624;0.894032131;0.91563859;0.941663138;1.103949701;1.115415643;1.067298647;1.100793637;0.976616097;1.050281262;0.986835365;0.976130107;0.930197195;0.915452256;0.935704457;0.978613848;0.98319331;1.01962346;1.118950115;1.102693415;1.122106179;1.370397858;2.11516531
B;0.648264603;0.701790518;0.701846623;0.703239329;0.74780062;0.928980811;0.887896899;1.072834994;1.237871382;1.149496872;1.134783179;1.071199164;1.007259816;0.973523399;0.996042204;0.985684875;0.925148097;0.984179958;0.957529211;1.037313134;1.005623987;1.043819049;1.030414481;1.245256281;1.328330565;1.529150638;2.390321983
B;0.605380845;0.587756756;0.600043054;0.615986683;0.709061333;0.738684031;0.833386835;0.801918036;1.015992138;0.97215858;1.008764657;0.970207864;0.886128335;0.965035714;0.859674765;0.912442418;0.880982337;0.831427402;0.870202142;0.936980144;0.910491703;0.937032451;0.938608298;1.054505341;1.154389014;1.378929468;2.0477797
B;0.614460446;0.647434945;0.588419159;0.617933927;0.668266011;0.720352513;0.824479031;0.956411075;1.084838866;1.041458982;1.062286118;0.958141268;1.015419659;0.888720752;0.867877902;0.880024609;0.82449278;0.845321882;0.843567463;0.888705038;0.909525628;0.909541997;1.010208783;1.050145958;1.090055635;1.313993679;1.916279917
B;0.597739457;0.613455036;0.643212545;0.664117518;0.800599953;0.790494899;0.937461405;1.108890744;1.166521551;1.308214437;1.306751354;1.155847972;1.117111586;0.895419838;0.921345753;0.84037829;0.889535578;0.928082456;0.867083296;0.877441029;0.935156062;0.91952471;0.981776385;1.044638699;1.076575213;1.490116973;1.884059264
B;0.635026543;0.674272498;0.590464914;0.679632538;0.695701565;0.786650324;0.856369658;0.900892468;0.918709356;0.959680988;0.959747536;1.018530512;0.949094005;0.929540348;1.004314711;0.907956003;0.981215422;0.957838852;1.047211665;1.025832509;1.036425039;1.082823258;1.129288026;1.116742448;1.345032639;1.576846279;2.26034055
B;0.67370974;0.652230145;0.638183791;0.704862965;0.7724491;0.799339601;1.063541884;1.218696296;1.316889553;1.466152565;1.38614875;1.248450483;1.131980954;1.066668013;0.90248449;0.859820546;0.938589348;0.96895525;0.861678856;0.964331668;0.958691127;0.89876787;1.03042035;1.064186404;1.217580921;1.397669108;2.131060885
B;0.666938822;0.618057663;0.70186242;0.687858663;0.728089766;0.730001924;0.882348877;0.901587544;1.064239328;1.038137372;0.985504492;1.025682799;0.997701684;0.915551703;0.899813976;0.915545104;0.899807376;0.919138436;0.910296995;0.952209273;1.018911904;1.034445047;1.104681616;1.094033608;1.234110774;1.465034173;2.111171944
B;0.64515163;0.574073171;0.666931;0.64088363;0.803790183;0.852353747;0.981413754;1.138287043;1.326578991;1.331435412;1.275513988;1.131517603;1.145938464;0.969713691;0.850954948;0.882594915;0.818285894;0.923137347;0.800994533;0.876119686;0.935866496;0.938073724;0.954629559;1.073094091;1.118713602;1.367929852;1.840682745
B;0.57264061;0.611654751;0.653835608;0.690868881;0.712485049;0.754409447;0.885016337;0.860669432;0.918626436;0.946652972;0.928844665;0.874336482;0.978282203;0.888644677;0.895362795;0.921870089;0.891913976;0.917209776;0.941736201;0.960756001;0.971153751;1.0437267;1.084080563;1.125255093;1.24979115;1.458195509;2.27012598
B;0.630257867;0.577044035;0.697562496;0.681598347;0.747245332;0.778841772;0.785903763;0.847920195;0.94267633;0.990684929;0.995674453;0.99734869;1.046550331;0.941450102;0.879234556;0.956750535;0.972532161;0.916285123;0.95345184;0.987170526;0.976378423;1.075296086;1.095056717;1.108782471;1.236147214;1.52736311;2.188439199
B;0.627165098;0.620176462;0.618523054;0.60976463;0.655158436;0.727963678;0.835712099;0.88070504;1.054619208;0.987006951;0.936795164;1.009665061;0.846511866;0.915738738;0.891401357;0.858292622;0.771820456;0.816593566;0.868652729;0.900314956;0.905120007;0.938422709;0.985172507;0.952180151;1.15355748;1.362324311;1.878291929
B;0.548626999;0.597163585;0.58507423;0.675289441;0.658061592;0.743065316;0.751815273;0.850787076;0.895811735;0.888894053;0.904508607;0.970412393;0.888860875;0.809042094;0.847261878;0.902809047;0.805583253;0.946180596;0.95490401;0.949493452;0.923688174;0.956630113;1.057420919;1.01570248;1.11808004;1.371617266;1.974164867
B;0.567198433;0.533019513;0.596235682;0.60478465;0.553526865;0.616749391;0.661172451;0.773897199;0.703879149;0.753427988;0.780747815;0.755140112;0.773907793;0.794415145;0.746564657;0.802976826;0.820052513;0.714134944;0.78075735;0.854214482;0.830288178;0.94474518;0.94988897;1.001125566;1.055819253;1.230067116;1.855347463
