B;2.52;2.39;2.52;2.45;2.6;2.51;2.42;2.56;2.5;2.55;2.51;2.55;2.61;2.53;2.55;2.59;2.47;2.46;2.64;2.63;2.63;2.59;2.77;2.77;2.88;2.99;2.9;2.93;3.23;3.21;3.12;3.37;3.51;3.45;3.7;3.9;3.87;4.09;4.19;4.35;4.42;4.41;4.53;4.87;4.82;4.85;5.05;4.98;4.97;5.28;5.24;5.05;5.14;4.76;5.03;4.88;4.69;4.75;4.43;4.45;4.15;4.24;3.93;3.81;3.55;3.73;3.47;3.23;3.13;2.94;2.78;2.91;2.67;2.56;2.52;2.44;2.36;2.21;2.22;2.17;2.08;2.11;2.11;1.92;1.96
B;2.39;2.26;2.36;2.33;2.34;2.2;2.32;2.31;2.36;2.43;2.41;2.42;2.21;2.3;2.52;2.28;2.43;2.45;2.52;2.46;2.37;2.51;2.55;2.55;2.68;2.59;2.73;2.84;2.91;3.07;3.04;3.07;3.3;3.4;3.45;3.55;3.6;3.75;3.83;3.99;4.28;4.27;4.28;4.43;4.45;4.46;4.63;4.74;4.5;4.67;4.65;4.61;4.64;4.52;4.5;4.25;4.57;4.39;4.14;4.08;3.89;3.71;3.67;3.43;3.58;3.21;3.15;3.12;2.83;2.72;2.66;2.46;2.47;2.35;2.29;2.29;2.14;2.08;2.03;2.02;1.93;1.94;1.8;1.81;1.9
B;2.37;2.29;2.26;2.25;2.32;1.99;2.34;2.37;2.24;2.3;2.21;2.38;2.41;2.17;2.34;2.4;2.32;2.36;2.38;2.39;2.28;2.59;2.41;2.56;2.45;2.59;2.57;2.77;2.88;2.82;3.03;3.03;3.09;3.18;3.27;3.57;3.47;3.81;3.92;3.81;4.03;4.07;4.5;4.32;4.37;4.54;4.41;4.6;4.77;4.75;4.75;4.54;4.39;4.49;4.44;4.35;4.18;4.23;3.96;4.07;3.79;3.7;3.44;3.59;3.28;3.16;2.97;2.99;2.69;2.6;2.58;2.55;2.47;2.26;2.31;2.17;2.21;2.04;1.96;1.94;1.93;1.78;1.82;1.82;1.7
B;2.22;2.27;2.42;2.32;2.33;2.21;2.29;2.27;2.3;2.42;2.28;2.26;2.24;2.23;2.31;2.21;2.36;2.34;2.45;2.31;2.32;2.43;2.46;2.68;2.57;2.73;2.76;2.85;3.03;2.95;3.09;3.1;3.18;3.13;3.36;3.48;3.8;3.69;3.88;4.03;3.98;4.11;4.27;4.23;4.3;4.24;4.42;4.66;4.44;4.54;4.44;4.47;4.57;4.24;4.16;4.28;4.05;4.05;3.84;3.87;3.77;3.49;3.52;3.28;3.2;3.13;3.05;2.88;2.8;2.72;2.63;2.41;2.44;2.21;2.15;2.18;2.17;2.09;1.96;1.96;1.96;1.9;1.81;1.77;1.69
B;2.04;2.1;2.27;2.13;2.12;2.04;2.19;2.23;2.12;2.15;2.07;2.17;2.24;2.18;2.22;2.25;2.19;2.14;2.22;2.16;2.18;2.26;2.37;2.39;2.38;2.51;2.44;2.46;2.64;2.67;2.85;2.95;2.96;3.08;3.25;3.24;3.38;3.44;3.63;3.8;3.89;3.9;3.97;3.96;4.18;4.12;4.26;4.33;4.46;4.34;4.29;4.27;4.3;4.44;4.22;3.97;3.78;4.06;3.7;3.77;3.64;3.48;3.28;3.18;3.13;2.97;2.76;2.84;2.61;2.51;2.46;2.37;2.26;2.28;2.17;2.02;1.92;1.99;1.9;1.74;1.89;1.74;1.63;1.63;1.68
B;2.56;2.56;2.72;2.55;2.65;2.62;2.56;2.64;2.57;2.59;2.53;2.67;2.81;2.63;2.48;2.7;2.7;2.65;2.67;2.77;2.7;2.93;2.75;2.9;3.0;2.99;2.94;3.21;3.19;3.25;3.24;3.48;3.46;3.75;3.85;4.03;4.13;4.33;4.28;4.58;4.63;4.67;4.77;4.88;5.09;5.12;5.09;5.08;5.37;5.03;5.45;5.12;5.01;5.06;5.1;4.83;4.89;4.59;4.75;4.35;4.44;4.23;4.13;3.96;3.71;3.57;3.54;3.43;3.23;3.18;2.8;3.03;2.76;2.79;2.61;2.48;2.51;2.4;2.32;2.3;2.22;2.24;2.13;1.98;2.04
B;2.06;2.08;2.11;2.13;2.11;2.2;2.25;2.0;2.19;2.06;2.1;2.08;2.16;2.14;2.11;2.18;2.05;2.17;2.33;2.23;2.22;2.26;2.35;2.25;2.35;2.37;2.55;2.49;2.74;2.78;2.71;2.86;2.97;2.97;3.1;3.19;3.3;3.41;3.36;3.67;3.74;3.83;3.93;3.95;4.06;3.98;4.23;4.16;4.29;4.24;4.21;4.22;4.08;4.09;3.84;4.05;3.91;3.92;3.75;3.54;3.55;3.4;3.26;3.14;3.05;2.98;2.71;2.91;2.61;2.41;2.36;2.21;2.13;2.16;2.15;1.92;2.06;1.86;1.95;1.85;1.76;1.74;1.67;1.7;1.73
B;1.83;1.82;1.99;1.89;1.84;1.91;1.92;1.84;1.93;1.9;1.98;1.71;1.94;1.82;1.91;1.99;2.07;1.97;1.88;2.15;1.93;1.94;2.14;2.11;2.11;2.33;2.18;2.41;2.25;2.56;2.39;2.52;2.68;2.73;3.15;3.08;3.09;3.2;3.33;3.32;3.33;3.58;3.49;3.61;3.69;3.74;3.7;3.83;3.82;3.8;3.98;3.85;3.83;3.63;3.53;3.54;3.57;3.38;3.27;3.31;3.09;3.16;3.03;2.87;2.76;2.48;2.49;2.47;2.21;2.2;2.15;2.09;1.96;1.93;1.86;1.81;1.74;1.62;1.69;1.63;1.54;1.55;1.54;1.48;1.34
B;2.46;2.59;2.51;2.48;2.57;2.45;2.5;2.67;2.58;2.6;2.53;2.53;2.56;2.56;2.56;2.59;2.6;2.6;2.75;2.49;2.73;2.76;2.81;2.82;2.89;3.05;3.0;3.1;3.08;3.38;3.32;3.31;3.44;3.49;3.72;3.75;3.94;4.1;4.36;4.38;4.56;4.68;4.75;4.91;5.03;4.98;4.99;5.17;5.03;5.03;5.03;5.05;5.02;5.1;5.06;4.58;4.76;4.78;4.55;4.37;4.25;4.1;4.04;3.89;3.56;3.46;3.32;3.33;2.99;3.03;2.92;2.84;2.55;2.62;2.53;2.43;2.3;2.29;2.25;2.34;2.05;2.07;1.99;2.01;2.0
B;2.14;2.08;2.13;2.26;2.13;2.2;2.25;2.08;2.12;2.14;2.25;2.32;2.34;2.19;2.26;2.24;2.32;2.16;2.27;2.22;2.36;2.41;2.35;2.39;2.55;2.58;2.6;2.71;2.72;2.82;2.72;2.97;3.19;3.25;3.15;3.21;3.48;3.69;3.52;3.89;3.76;4.04;3.93;4.16;4.04;4.31;4.4;4.44;4.46;4.47;4.48;4.45;4.5;4.2;4.26;4.23;4.08;4.05;3.86;3.79;3.51;3.5;3.36;3.23;3.19;3.02;2.83;2.75;2.69;2.5;2.43;2.51;2.06;2.26;2.08;2.14;2.11;2.01;1.91;1.9;1.81;1.71;1.73;1.68;1.68
B;2.25;2.17;2.0;2.08;2.16;2.27;2.25;2.27;2.15;2.11;2.17;2.27;2.27;2.27;2.26;2.16;2.33;2.25;2.23;2.28;2.28;2.36;2.51;2.37;2.54;2.4;2.57;2.52;2.71;2.8;2.67;2.83;3.17;3.1;3.27;3.19;3.37;3.7;3.78;3.93;3.88;3.94;4.04;4.21;4.24;4.35;4.39;4.46;4.53;4.5;4.56;4.35;4.52;4.35;4.19;4.1;4.15;4.09;3.97;3.64;3.79;3.52;3.41;3.47;3.32;3.03;2.92;2.82;2.79;2.61;2.53;2.45;2.3;2.22;2.28;2.25;2.1;1.84;1.91;2.02;1.84;1.8;1.68;1.75;1.7
B;2.3;2.43;2.55;2.38;2.42;2.37;2.55;2.5;2.4;2.27;2.62;2.35;2.35;2.42;2.5;2.42;2.55;2.44;2.61;2.55;2.52;2.62;2.63;2.75;2.82;2.93;2.93;2.95;3.14;3.06;3.22;3.53;3.53;3.52;3.64;3.88;4.1;4.08;4.25;4.38;4.59;4.46;4.53;4.73;4.67;4.71;4.9;4.95;4.92;4.71;4.93;4.64;4.73;4.52;4.53;4.54;4.32;4.26;4.14;3.9;3.8;3.58;3.48;3.33;3.36;3.17;3.23;2.84;2.64;2.79;2.72;2.43;2.37;2.27;2.41;2.13;2.2;2.09;2.02;1.84;2.04;1.84;1.74;1.86;1.88
B;1.94;1.88;1.77;1.91;1.88;1.9;2.04;1.95;1.96;1.97;1.86;1.89;1.85;1.94;1.99;2.0;1.96;1.92;2.01;2.09;2.02;2.23;2.07;2.19;2.28;2.22;2.29;2.32;2.49;2.51;2.45;2.56;2.72;2.79;2.97;3.12;3.07;3.24;3.21;3.48;3.6;3.72;3.81;3.75;3.84;3.59;3.91;3.87;3.94;3.89;3.75;3.93;3.63;3.63;3.56;3.58;3.4;3.4;3.26;3.17;3.05;2.85;2.92;2.66;2.59;2.56;2.52;2.26;2.21;2.2;2.03;2.04;2.03;1.9;1.81;1.98;1.74;1.54;1.69;1.51;1.49;1.58;1.49;1.54;1.44
B;2.26;2.23;2.23;2.3;2.2;2.23;2.27;2.2;2.25;2.21;2.27;2.19;2.21;2.34;2.24;2.3;2.31;2.2;2.21;2.28;2.2;2.43;2.38;2.37;2.59;2.47;2.54;2.75;2.81;2.81;2.97;2.93;3.12;3.36;3.19;3.28;3.62;3.5;3.64;3.89;3.87;3.97;4.16;4.24;4.27;4.19;4.35;4.46;4.28;4.8;4.2;4.38;4.35;4.3;4.33;4.15;4.06;4.1;3.95;4.03;3.76;3.59;3.53;3.45;3.16;3.06;3.09;2.79;2.75;2.75;2.65;2.41;2.37;2.34;2.19;2.1;2.05;1.96;1.97;1.79;1.75;1.74;1.72;1.8;1.65
B;2.62;2.58;2.67;2.62;2.69;2.63;2.6;2.52;2.69;2.61;2.54;2.62;2.77;2.79;2.74;2.8;2.87;2.73;2.72;2.73;2.92;2.84;2.98;2.95;3.18;3.12;3.22;3.2;3.32;3.52;3.53;3.52;3.78;3.86;4.07;4.22;4.24;4.43;4.45;4.73;4.73;5.05;5.06;5.09;5.15;5.16;5.36;5.31;5.44;5.53;5.45;5.31;5.26;5.25;5.14;5.21;5.03;4.87;4.8;4.53;4.47;4.25;4.33;3.9;4.08;3.67;3.41;3.42;3.46;3.06;3.09;2.88;2.84;2.82;2.73;2.64;2.45;2.39;2.32;2.38;2.26;2.29;2.15;2.03;2.21
B;1.76;1.67;1.67;1.76;1.71;1.62;1.78;1.71;1.72;1.61;1.74;1.82;1.72;1.78;1.83;1.72;1.76;1.78;1.82;1.84;1.87;1.97;1.86;2.01;2.03;2.12;1.96;2.1;2.25;2.35;2.34;2.35;2.52;2.7;2.75;2.77;2.71;2.9;3.05;3.1;3.13;3.18;3.29;3.41;3.45;3.36;3.37;3.27;3.32;3.62;3.36;3.34;3.28;3.22;3.16;3.06;3.1;2.88;2.86;2.87;2.76;2.62;2.56;2.39;2.42;2.14;2.06;2.06;2.13;1.88;1.71;1.7;1.74;1.74;1.66;1.52;1.53;1.52;1.47;1.43;1.28;1.33;1.35;1.31;1.35
Multivariate_threshold|Compton scattering > 0.074245;2.2485783434245796;2.2563288513061783;2.2632876622849425;2.2583421218082007;2.2555871131106113;2.2517449472737896;2.2777733584074884;2.2605044598842503;2.2681786738365632;2.26480468497407;2.2758149788265714;2.2785989232716526;2.2957690154908104;2.294712748563505;2.310850388718073;2.313294769609625;2.340850045511137;2.346547960031053;2.3670420799297838;2.380349138928096;2.4204504172389822;2.444316598726661;2.472590099639217;2.528078899356723;2.5619923835896627;2.6266038307208253;2.6848313626360536;2.74278999180604;2.81481036676708;2.907178900096221;2.9724708390215886;3.061261592924539;3.1710954209024935;3.25213401611957;3.359887593149374;3.46769109768502;3.57351457178924;3.6904644775613886;3.7972281541282453;3.914348832195389;4.008151778604976;4.111921635054938;4.205711934463473;4.295715599509133;4.3362783250759955;4.410922438674177;4.471012490312897;4.5045513513145234;4.555723860788697;4.55160075242589;4.545126805965132;4.52197686673916;4.4854416341482395;4.438118769634064;4.38228433651411;4.299661025286244;4.209869079091086;4.129842051380857;4.021201607528888;3.904762862421378;3.7846435903000666;3.6510279443229408;3.533333808215533;3.39916742831408;3.2783412568083055;3.1549085322126995;3.0386777834384757;2.919671155356217;2.806736243523433;2.701005757341694;2.5892651343762823;2.4941698491594204;2.4164269045438127;2.3359151606643263;2.256771237722032;2.1934173472794707;2.116936062465561;2.0512168109221824;2.0016830693641934;1.9562207101734448;1.9017006259838687;1.8652063757081285;1.8273849907602528;1.7840338789960786;1.763106684094485
Multivariate_threshold|Compton scattering <= -0.694787;2.189646674857642;2.196145119463703;2.2016124106218014;2.1995554597003952;2.1984827655392096;2.193005745159722;2.22104166171627;2.2023380809042044;2.2080159618123125;2.205830348199182;2.2148158599238985;2.217152298132818;2.234478724085909;2.2366906939525135;2.2498681238742155;2.253080426195374;2.283707651349788;2.2871637411028596;2.3102123726216157;2.319188003688035;2.3574729727959762;2.3819579903094037;2.4143039227297103;2.4658806040474763;2.4945521179712147;2.5605027950935266;2.615606276348378;2.6732261636006798;2.7442682305009223;2.8320522131270143;2.901609233228828;2.9875801587375386;3.0968334158014934;3.17632134501715;3.2820238052278685;3.3849572517833426;3.4895401377954913;3.597418132890162;3.710082344130123;3.8255694008739476;3.907602702093641;4.012221871218117;4.104347944627518;4.191244594356302;4.22904763156094;4.299321772153209;4.3531082221757975;4.38605274309745;4.438891074542128;4.434508602769089;4.42450392401401;4.403290694729639;4.3653940610866995;4.3156609705582225;4.26041337644484;4.181944566179805;4.092299377195173;4.007948725052989;3.905174769073948;3.796349621389594;3.6743967235765567;3.5375671816115233;3.430515627875508;3.301908935449171;3.178898607707924;3.0603316987483784;2.946491057883347;2.8302385048338006;2.7254529325225096;2.623836176380419;2.5117107019192635;2.4172187544049004;2.346020374376802;2.269274774157865;2.190470717884369;2.1303988116393304;2.056600910741341;1.9902754413915886;1.9466538544656784;1.9002261624388939;1.8457222955522699;1.8128129892717062;1.778512342261121;1.7338108541254842;1.710978645476901
Multivariate_threshold|Compton scattering <= 0.074245;2.2485783434245796;2.2563288513061783;2.2632876622849425;2.2583421218082007;2.2555871131106113;2.2517449472737896;2.2777733584074884;2.2605044598842503;2.2681786738365632;2.26480468497407;2.2758149788265714;2.2785989232716526;2.2957690154908104;2.294712748563505;2.310850388718073;2.313294769609625;2.340850045511137;2.346547960031053;2.3670420799297838;2.380349138928096;2.4204504172389822;2.444316598726661;2.472590099639217;2.528078899356723;2.5619923835896627;2.6266038307208253;2.6848313626360536;2.74278999180604;2.81481036676708;2.907178900096221;2.9724708390215886;3.061261592924539;3.1710954209024935;3.25213401611957;3.359887593149374;3.46769109768502;3.57351457178924;3.6904644775613886;3.7972281541282453;3.914348832195389;4.008151778604976;4.111921635054938;4.205711934463473;4.295715599509133;4.3362783250759955;4.410922438674177;4.471012490312897;4.5045513513145234;4.555723860788697;4.55160075242589;4.545126805965132;4.52197686673916;4.4854416341482395;4.438118769634064;4.38228433651411;4.299661025286244;4.209869079091086;4.129842051380857;4.021201607528888;3.904762862421378;3.7846435903000666;3.6510279443229408;3.533333808215533;3.39916742831408;3.2783412568083055;3.1549085322126995;3.0386777834384757;2.919671155356217;2.806736243523433;2.701005757341694;2.5892651343762823;2.4941698491594204;2.4164269045438127;2.3359151606643263;2.256771237722032;2.1934173472794707;2.116936062465561;2.0512168109221824;2.0016830693641934;1.9562207101734448;1.9017006259838687;1.8652063757081285;1.8273849907602528;1.7840338789960786;1.763106684094485
Multivariate_threshold|Compton scattering <= 1.582615;2.3641662952813807;2.3743725868381036;2.384256849028702;2.373645659528686;2.367590976880393;2.3669553974641797;2.3890463086795624;2.374591380833948;2.386181181319188;2.380476325802969;2.3954580059202435;2.3991196843670757;2.415983145252844;2.4085165932211563;2.4304603584389217;2.431398546354887;2.4529285334603137;2.4630235393832507;2.4785072671900332;2.5003099431535114;2.5439737111378173;2.5666261141852957;2.586911990981571;2.650073978379715;2.6942690077728173;2.7562537033541514;2.8206087152154073;2.8792317492024537;2.953170967253846;3.0545315898761514;3.1114580436612433;3.205779579172856;3.3167521328052634;3.4008321879279673;3.512608803807721;3.629964388592249;3.7382211390680267;3.8729645945586353;3.9681550247825776;4.088479870446937;4.205367674534289;4.307471698081158;4.404526192774578;4.500623924823578;4.546599473975948;4.629814806440082;4.702268675663607;4.736973269016299;4.784878452884206;4.7812640571729235;4.781715251716643;4.754766670081009;4.720901675124374;4.678306202440089;4.621320749495161;4.530548843989239;4.4404690497524895;4.368922333305124;4.248775422144254;4.117403447521865;4.000880629452044;3.873568685096756;3.7350003004114507;3.589929208258678;3.4733870177080117;3.3404105337524244;3.2194918525870366;3.0950834108444436;2.9661644706075574;2.8523653578055725;2.741379578496276;2.6451009130866305;2.554521528660981;2.466622910411445;2.3868123765771454;2.3170212370180563;2.235276791353128;2.170746569007833;2.1096167898422125;2.066047824273108;2.0114959316369285;1.9679702100996357;1.9232432869735272;1.8825407891517172;1.8653500680786803
Multivariate_threshold|Compton scattering > -1.603092;2.120042317970403;2.1250619471755914;2.1287676001444695;2.130122370343465;2.1310366625384423;2.1236287109327807;2.154035697701711;2.133637609666625;2.1369576160896964;2.136175595773413;2.1427696317217197;2.1445775190762597;2.162088591235285;2.1681606846267627;2.177841802047561;2.1819610984950946;2.216216611416308;2.2170248757311293;2.2430906479960506;2.2469504175412514;2.2830901388214344;2.308306065278022;2.345461957826003;2.392418025271766;2.414898233551757;2.4824306789240587;2.533844335295508;2.59106413353108;2.6609507180724257;2.743319875171557;2.8179143944580605;2.9005548128440943;3.009122355994307;3.086778789302918;3.1900586697604276;3.2872400773535504;3.390357701335786;3.487520837615164;3.6071541866922074;3.720711768768643;3.7888439094721873;3.894466204147715;3.9846266556223995;4.0678536009591495;4.102397162599413;4.167509915976831;4.2138511646801025;4.246093708887961;4.300899547273563;4.296210740658692;4.282035904216526;4.2631101284056525;4.223605540211353;4.1710257250650615;4.11647124812691;4.042909330450142;3.953437476813133;3.8639801798851114;3.7681351489732116;3.6683024422823656;3.5441838440887334;3.403558360675229;3.309076790440339;3.187036660281961;3.061446619564513;2.948626738922945;2.8376090611260896;2.7246093537218927;2.6294489888795707;2.5326909706755067;2.4201109470473288;2.32633160336363;2.2628630266874126;2.190565629171912;2.1121629903617998;2.0559674447380996;1.9853388960117195;1.9182974211326427;1.881658696409528;1.834090847097733;1.779606134512521;1.7509310155089999;1.7207887218227442;1.6744923004164733;1.6494100747575975
Multivariate_threshold|Compton scattering > -0.694787;2.189646674857642;2.196145119463703;2.2016124106218014;2.1995554597003952;2.1984827655392096;2.193005745159722;2.22104166171627;2.2023380809042044;2.2080159618123125;2.205830348199182;2.2148158599238985;2.217152298132818;2.234478724085909;2.2366906939525135;2.2498681238742155;2.253080426195374;2.283707651349788;2.2871637411028596;2.3102123726216157;2.319188003688035;2.3574729727959762;2.3819579903094037;2.4143039227297103;2.4658806040474763;2.4945521179712147;2.5605027950935266;2.615606276348378;2.6732261636006798;2.7442682305009223;2.8320522131270143;2.901609233228828;2.9875801587375386;3.0968334158014934;3.17632134501715;3.2820238052278685;3.3849572517833426;3.4895401377954913;3.597418132890162;3.710082344130123;3.8255694008739476;3.907602702093641;4.012221871218117;4.104347944627518;4.191244594356302;4.22904763156094;4.299321772153209;4.3531082221757975;4.38605274309745;4.438891074542128;4.434508602769089;4.42450392401401;4.403290694729639;4.3653940610866995;4.3156609705582225;4.26041337644484;4.181944566179805;4.092299377195173;4.007948725052989;3.905174769073948;3.796349621389594;3.6743967235765567;3.5375671816115233;3.430515627875508;3.301908935449171;3.178898607707924;3.0603316987483784;2.946491057883347;2.8302385048338006;2.7254529325225096;2.623836176380419;2.5117107019192635;2.4172187544049004;2.346020374376802;2.269274774157865;2.190470717884369;2.1303988116393304;2.056600910741341;1.9902754413915886;1.9466538544656784;1.9002261624388939;1.8457222955522699;1.8128129892717062;1.778512342261121;1.7338108541254842;1.710978645476901
