B;5.29;5.33;5.1;5.21;5.08;5.26;5.21;5.31;5.29;5.03;5.24;5.32;5.43;5.21;5.5;5.25;5.12;5.32;5.25;5.28;5.16;5.27;5.39;5.25;5.34;5.23;5.46;5.46;5.63;5.48;5.42;5.31;5.35;5.35;5.41;5.56;5.37;5.55;5.47;5.39;5.56;5.64;5.76;5.51;5.68;5.71;5.55;5.56;5.66;5.67;5.48;5.6;5.57;5.69;5.64;5.53;5.61;5.48;5.71;5.51;5.6;5.43;5.74;5.72;5.75;5.65;5.78;5.64;5.75;5.6;5.71;5.75;5.58;5.57;5.51;5.52;5.78;5.59;5.79;5.67;5.74;5.68;5.62;5.64;5.67;5.59;5.71;5.69;5.82;5.83;5.59;5.5;5.61;5.56;5.62;5.61;5.45;5.58;5.75;5.66;5.66;5.48;5.5;5.53;5.44;5.53;5.48;5.53;5.54;5.68;5.65;5.52;5.52;5.47;5.53;5.62;5.5;5.57;5.5;5.65;5.47;5.7;5.52;5.54;5.62;5.41;5.41;5.35;5.54;5.47;5.21;5.53;5.25;5.28;5.51;5.29;5.58;5.5;5.35;5.31;5.69;5.29;5.29;5.38;5.52;5.36;5.47;5.21;5.08;5.45;5.2;5.48;5.42;5.48;5.43;5.39;5.31;5.4;5.53;5.49;5.51;5.4;5.32;5.35;5.21;5.45;5.1;5.33;5.06;5.14;5.15;5.16;5.16;5.19;5.31;4.87;5.04;5.07;5.04;5.17;5.06;5.23;5.19;4.83;5.19;5.12;5.02;5.03;4.99;4.75;4.78;5.12;5.01;4.91;4.84;4.85;5.0;4.89;4.63;4.89;4.87;4.68;4.87;4.73;4.69;4.59;4.7;4.74;4.85;4.57;4.72;4.67;4.73;4.48;4.65
B;4.63;4.57;4.74;4.28;4.51;4.58;4.68;4.66;4.65;4.54;4.79;4.7;4.57;4.59;4.7;4.69;4.8;4.76;4.79;4.76;4.7;4.87;4.69;4.77;4.86;4.82;4.6;4.72;4.73;4.7;4.86;4.82;4.81;4.88;4.75;4.92;4.86;4.81;4.82;4.95;5.03;5.0;4.92;5.05;4.93;4.95;4.81;4.95;4.89;5.1;4.98;4.93;4.87;4.76;4.95;5.02;4.86;4.92;5.16;4.89;5.07;4.97;4.99;4.98;4.81;4.98;5.12;5.24;4.91;4.77;4.68;4.9;4.89;4.88;4.89;4.78;4.98;5.08;4.89;4.85;4.99;4.9;5.02;4.8;4.99;4.8;4.91;5.02;5.05;4.86;4.9;5.02;4.86;4.85;5.03;5.01;4.77;4.99;5.02;4.89;4.78;4.68;4.86;4.87;4.74;4.77;4.66;4.59;4.79;4.78;4.71;4.75;4.69;4.47;4.94;4.58;4.71;4.89;4.63;4.78;4.73;4.64;4.66;4.68;4.59;4.62;4.52;4.76;4.6;4.85;4.74;4.83;4.48;4.8;4.64;4.72;4.73;4.93;4.45;4.64;4.49;4.65;4.57;4.56;4.64;4.55;4.55;4.7;4.61;4.73;4.56;4.7;4.61;4.65;4.57;4.68;4.64;4.64;4.6;4.56;4.72;4.5;4.38;4.48;4.45;4.33;4.42;4.47;4.31;4.36;4.43;4.37;4.34;4.24;4.39;4.32;4.27;4.4;4.24;4.3;4.14;4.12;4.25;4.2;4.12;4.16;4.03;4.12;3.97;4.24;4.12;4.02;4.32;4.15;4.14;4.0;4.22;4.06;4.07;4.2;3.92;4.03;4.16;3.95;3.78;3.97;4.05;3.95;3.97;3.86;3.93;3.88;4.03;3.81;3.92
B;5.11;5.07;5.14;5.1;5.04;4.86;5.13;5.13;5.08;5.28;5.09;5.14;5.22;5.12;5.02;5.08;5.35;5.38;5.26;5.26;5.39;5.33;5.42;5.32;5.23;5.21;5.23;5.34;5.2;5.29;5.12;5.3;5.43;5.31;5.58;5.2;5.45;5.33;5.55;5.5;5.55;5.42;5.63;5.44;5.58;5.6;5.61;5.45;5.63;5.52;5.33;5.5;5.68;5.39;5.53;5.56;5.56;5.52;5.55;5.51;5.62;5.46;5.49;5.39;5.58;5.37;5.58;5.5;5.6;5.5;5.66;5.59;5.53;5.68;5.68;5.37;5.75;5.63;5.49;5.5;5.68;5.67;5.3;5.43;5.59;5.69;5.47;5.42;5.68;5.73;5.5;5.35;5.61;5.43;5.67;5.82;5.5;5.38;5.28;5.28;5.45;5.54;5.73;5.64;5.5;5.41;5.29;5.43;5.49;5.49;5.39;5.44;5.41;5.31;5.44;5.44;5.6;5.55;5.42;5.49;5.41;5.41;5.44;5.35;5.46;5.27;5.5;5.56;5.41;5.19;5.22;5.22;5.35;5.41;5.38;5.34;5.22;5.34;5.18;5.19;5.3;5.27;5.3;5.22;5.37;5.23;5.31;5.2;5.34;5.11;5.06;5.24;5.32;5.15;5.03;5.26;5.33;5.25;5.2;5.28;5.29;5.04;4.95;5.01;5.03;5.01;5.09;5.21;4.86;5.02;4.92;4.95;4.97;4.96;5.12;4.73;5.0;4.91;4.98;4.96;4.91;4.99;4.93;4.96;4.83;5.05;5.08;4.94;4.96;4.86;4.74;4.84;4.72;4.69;4.72;4.69;4.66;4.77;4.89;4.69;4.69;4.7;4.81;4.47;4.53;4.83;4.54;4.54;4.63;4.59;4.58;4.54;4.57;4.45;4.45
B;4.45;4.51;4.69;4.62;4.73;4.81;4.8;4.61;4.75;4.57;4.71;4.99;4.78;4.85;4.99;4.75;4.61;4.88;4.88;4.89;4.81;4.72;4.77;4.75;4.97;4.74;4.75;4.79;5.04;4.89;5.05;4.78;4.98;5.03;4.98;5.2;5.16;5.01;5.13;5.07;5.11;5.19;4.99;4.95;5.13;5.22;4.9;5.16;4.96;5.05;4.96;5.08;4.9;5.01;4.95;5.16;5.12;5.17;5.05;5.15;5.13;5.03;5.18;4.91;4.98;5.01;5.13;4.89;4.92;4.9;5.12;5.0;5.01;5.1;5.11;5.26;5.03;5.2;4.82;5.05;5.12;5.01;5.23;5.05;5.03;4.98;5.15;5.17;5.12;5.17;4.93;5.05;5.07;5.14;5.07;5.01;4.95;4.82;4.98;4.9;5.11;5.02;4.94;4.94;4.96;4.77;5.06;4.99;5.18;4.98;4.87;4.98;4.87;4.8;4.98;4.81;4.98;5.07;4.96;5.0;4.92;4.69;4.88;4.81;5.03;4.91;5.01;4.97;4.71;4.7;4.88;4.98;4.9;5.06;4.81;5.0;4.75;4.72;4.88;4.9;4.8;4.9;4.77;4.64;4.76;4.82;4.67;4.69;4.79;4.93;4.87;4.9;4.78;4.95;4.85;4.94;4.76;4.96;4.83;4.88;4.78;4.6;4.63;4.59;4.75;4.53;4.59;4.44;4.57;4.52;4.61;4.58;4.68;4.56;4.44;4.5;4.47;4.42;4.4;4.49;4.45;4.47;4.42;4.47;4.23;4.35;4.52;4.51;4.38;4.4;4.35;4.57;4.37;4.27;4.35;4.28;4.3;4.33;4.32;4.29;4.19;4.25;4.1;4.37;4.31;4.22;4.42;4.18;4.33;4.13;4.14;4.21;4.03;4.3;4.08
B;4.95;4.93;4.94;4.9;5.05;5.02;4.97;5.05;5.06;5.0;4.84;4.94;5.05;5.18;5.1;4.84;5.16;5.17;4.87;5.08;5.27;4.95;5.15;5.14;5.05;5.13;5.08;4.95;5.01;5.23;5.2;5.26;5.29;5.21;5.16;5.32;5.19;5.29;5.1;5.35;5.43;5.25;5.18;5.26;5.27;5.23;5.21;5.18;5.13;5.16;5.25;5.23;5.36;5.3;5.18;5.23;5.21;5.18;5.23;5.3;5.35;5.38;5.39;5.46;5.33;5.25;5.38;5.28;5.31;5.49;5.41;5.32;5.45;5.3;5.32;5.17;5.23;5.51;5.29;5.22;5.15;5.34;5.37;5.37;5.39;5.17;5.3;5.34;5.28;5.37;5.35;5.4;5.23;5.25;5.35;5.31;5.22;5.28;5.42;5.34;5.28;5.26;5.26;5.12;5.33;5.25;5.16;5.17;5.35;5.24;5.28;5.41;5.18;5.27;5.19;5.1;5.29;5.14;5.07;5.24;5.14;5.11;5.22;4.94;5.2;5.38;5.23;4.94;5.02;5.15;4.98;5.27;5.19;5.01;5.04;5.06;5.18;5.01;5.32;5.05;5.06;5.02;5.12;5.06;5.03;5.1;5.11;5.0;5.08;5.09;5.05;4.97;4.98;4.94;4.82;5.15;5.12;5.14;5.0;5.16;5.14;4.89;4.95;4.9;4.89;5.13;5.11;4.9;4.79;4.84;4.99;4.75;4.86;4.83;4.71;4.69;4.79;4.74;4.72;4.64;4.82;4.73;4.8;4.84;4.91;4.62;4.4;4.93;4.55;4.53;4.65;4.69;4.7;4.55;4.52;4.69;4.38;4.27;4.62;4.59;4.56;4.42;4.46;4.54;4.51;4.4;4.32;4.46;4.36;4.4;4.35;4.38;4.47;4.29;4.37
B;4.97;5.08;5.01;4.89;5.07;4.88;5.12;5.07;5.12;4.82;5.13;5.03;5.05;5.11;4.82;5.11;5.06;5.12;5.25;5.19;5.17;5.2;5.04;5.19;5.05;5.35;5.18;5.29;5.17;5.46;5.24;5.21;5.42;5.21;5.42;5.3;5.42;5.12;5.51;5.53;5.42;5.21;5.62;5.48;5.57;5.51;5.47;5.44;5.12;5.41;5.53;5.52;5.51;5.42;5.32;5.39;5.59;5.32;5.54;5.29;5.58;5.19;5.42;5.43;5.43;5.34;5.52;5.64;5.54;5.46;5.59;5.77;5.47;5.67;5.6;5.48;5.58;5.54;5.32;5.5;5.38;5.58;5.44;5.64;5.74;5.66;5.6;5.29;5.44;5.5;5.57;5.52;5.44;5.66;5.51;5.48;5.53;5.5;5.5;5.36;5.63;5.36;5.32;5.41;5.55;5.51;5.5;5.36;5.57;5.35;5.43;5.45;5.4;5.3;5.5;5.45;5.13;5.5;5.58;5.52;5.45;5.37;5.24;5.29;5.23;5.25;5.53;5.39;5.45;5.24;5.39;5.42;5.32;5.34;5.21;5.49;5.24;5.34;5.37;5.16;5.18;5.36;5.36;5.2;5.51;5.38;5.08;5.05;5.34;5.16;5.3;5.16;5.17;5.27;5.42;5.18;5.35;5.21;5.2;5.16;5.24;5.14;5.21;5.16;5.2;5.05;4.97;5.21;5.02;4.96;4.97;5.08;5.17;5.13;4.79;5.06;4.86;5.1;4.87;4.92;4.98;5.01;4.89;4.92;5.08;4.86;4.95;5.02;4.89;4.92;4.75;4.86;4.85;4.74;4.96;4.77;4.78;4.68;4.75;4.74;4.68;4.77;4.75;4.81;4.75;4.75;4.89;4.67;4.63;4.64;4.9;4.72;4.53;4.74;4.56
B;5.14;5.05;5.2;5.04;5.22;4.94;5.28;5.1;5.31;5.33;5.19;5.07;5.35;5.38;5.31;5.15;5.26;5.32;5.22;5.27;5.54;5.31;5.44;5.49;5.46;5.38;5.25;5.36;5.37;5.21;5.59;5.41;5.38;5.28;5.53;5.6;5.44;5.55;5.69;5.58;5.66;5.44;5.59;5.69;5.46;5.66;5.59;5.6;5.65;5.43;5.52;5.73;5.7;5.65;5.71;5.66;5.47;5.62;5.66;5.74;5.62;5.71;5.86;5.48;5.53;5.65;5.6;5.74;5.68;5.62;5.41;5.52;5.56;5.52;5.64;5.56;5.74;5.5;5.68;5.37;5.64;5.63;5.7;5.77;5.56;5.7;5.78;5.58;5.56;5.64;5.6;5.58;5.4;5.61;5.77;5.58;5.74;5.52;5.45;5.45;5.62;5.63;5.62;5.57;5.5;5.41;5.69;5.48;5.5;5.45;5.57;5.54;5.67;5.59;5.61;5.55;5.52;5.57;5.5;5.46;5.15;5.41;5.58;5.38;5.49;5.52;5.43;5.69;5.34;5.25;5.42;5.3;5.54;5.61;5.43;5.32;5.48;5.55;5.6;5.31;5.38;5.35;5.36;5.31;5.33;5.31;5.36;5.44;5.42;5.46;5.38;5.48;5.37;5.38;5.43;5.36;5.29;5.46;5.43;5.3;5.28;5.33;5.29;5.23;5.4;5.2;5.06;5.13;5.1;5.07;5.12;4.97;4.98;5.22;5.18;5.26;4.98;4.99;5.07;5.21;4.88;5.16;4.98;5.06;4.89;5.12;4.9;5.13;4.95;5.02;4.75;4.88;4.71;5.01;4.93;4.74;4.91;4.96;4.82;4.99;4.96;4.76;4.75;4.8;4.72;4.79;4.81;4.77;4.67;4.8;4.8;4.51;4.88;4.89;4.75
B;5.08;4.91;4.99;4.98;5.07;5.19;4.96;5.04;5.26;5.11;5.19;5.12;5.12;5.12;4.91;5.22;4.97;5.08;5.26;5.08;5.1;5.09;5.25;5.28;5.22;5.22;5.21;5.21;5.52;5.45;5.24;5.18;5.36;5.34;5.45;5.37;5.45;5.42;5.45;5.44;5.53;5.35;5.38;5.4;5.6;5.45;5.23;5.55;5.4;5.46;5.3;5.49;5.58;5.44;5.33;5.34;5.48;5.32;5.37;5.54;5.67;5.53;5.44;5.33;5.56;5.42;5.6;5.41;5.49;5.34;5.56;5.49;5.41;5.44;5.32;5.47;5.61;5.54;5.45;5.5;5.49;5.59;5.37;5.45;5.64;5.51;5.54;5.35;5.54;5.41;5.44;5.58;5.42;5.45;5.62;5.36;5.36;5.35;5.58;5.47;5.47;5.43;5.35;5.52;5.38;5.47;5.34;5.28;5.52;5.32;5.49;5.43;5.27;5.52;5.44;5.72;5.49;5.28;5.38;5.47;5.24;5.28;5.28;5.27;5.36;5.24;5.2;5.28;5.64;5.2;5.52;5.16;5.34;5.31;5.21;5.43;5.34;5.25;5.27;5.39;5.29;5.17;5.1;5.31;5.42;5.25;5.31;5.41;5.23;5.34;5.27;5.31;5.33;5.21;5.31;5.31;5.2;5.37;5.1;4.97;5.45;5.0;5.19;5.15;4.95;5.16;4.95;4.9;4.86;5.08;5.02;4.93;4.71;5.12;4.95;4.84;4.93;4.91;5.14;4.91;5.01;4.89;5.02;4.64;4.87;4.91;4.93;4.99;4.96;4.69;4.92;4.61;4.93;4.59;4.79;4.83;4.9;4.78;4.71;4.61;4.64;4.61;4.73;4.71;4.64;4.81;4.56;4.6;4.48;4.56;4.6;4.53;4.62;4.41;4.44
B;4.9;4.83;5.04;5.05;4.9;5.11;4.87;4.98;5.17;5.11;5.0;4.9;5.03;5.06;4.81;4.97;5.03;5.07;4.84;4.99;5.03;5.02;5.08;5.14;5.08;4.87;5.22;5.33;5.08;5.18;5.18;5.2;5.33;5.25;5.25;5.22;5.23;5.42;5.3;5.32;5.28;5.38;5.42;5.3;5.27;5.29;5.44;5.36;5.16;5.5;5.06;5.3;5.31;5.41;5.38;5.26;5.39;5.42;5.31;5.26;5.41;5.4;5.29;5.39;5.16;5.38;5.43;5.48;5.53;5.42;5.17;5.39;5.39;5.48;5.27;5.44;5.43;5.5;5.48;5.4;5.44;5.27;5.26;5.1;5.45;5.33;5.15;5.26;5.18;5.37;5.35;5.12;5.23;5.32;5.14;5.38;5.41;5.41;5.32;5.33;5.31;5.34;5.31;5.24;5.27;5.26;5.29;5.14;5.08;5.12;5.29;5.3;5.1;5.11;5.11;5.15;5.08;5.38;5.25;5.38;5.07;5.25;5.18;5.23;5.03;5.02;5.2;5.17;4.97;5.02;5.0;5.19;5.1;5.01;4.93;5.2;5.0;5.07;5.04;4.9;4.93;4.87;4.84;4.73;5.18;4.8;4.99;5.05;5.1;4.69;4.98;4.97;5.11;4.88;4.82;4.93;5.05;4.9;4.85;5.16;4.99;4.85;4.86;4.85;4.7;4.73;4.87;4.83;4.75;4.8;4.73;4.72;4.7;4.88;4.84;4.65;4.88;4.71;4.72;4.83;4.68;4.78;4.74;4.69;4.61;4.5;4.63;4.52;4.64;4.65;4.61;4.45;4.69;4.59;4.53;4.49;4.56;4.46;4.48;4.56;4.45;4.46;4.37;4.61;4.51;4.45;4.47;4.24;4.33;4.37;4.37;4.45;4.34;4.36;4.44
B;5.22;4.9;5.06;5.09;5.21;5.43;5.17;5.09;5.05;5.18;5.26;5.32;5.42;5.11;4.97;5.13;5.13;5.45;5.43;5.26;5.38;5.34;5.24;5.32;5.35;5.23;5.39;5.25;5.27;5.37;5.4;5.4;5.38;5.53;5.48;5.51;5.64;5.69;5.84;5.77;5.72;5.51;5.66;5.7;5.62;5.44;5.77;5.45;5.75;5.83;5.53;5.59;5.43;5.6;5.67;5.67;5.76;5.44;5.79;5.68;5.63;5.67;5.68;5.86;5.65;5.7;5.73;5.77;5.51;5.7;5.78;5.65;5.29;5.69;5.71;5.7;5.5;5.64;5.67;5.46;5.7;5.6;5.66;5.63;5.61;5.69;5.68;5.57;5.78;5.72;5.72;5.7;5.69;5.68;5.7;5.68;5.65;5.71;5.52;5.8;5.79;5.57;5.61;5.63;5.5;5.59;5.38;5.39;5.79;5.25;5.39;5.47;5.45;5.55;5.29;5.58;5.44;5.65;5.52;5.44;5.45;5.47;5.58;5.57;5.54;5.54;5.56;5.49;5.5;5.37;5.47;5.47;5.42;5.41;5.71;5.51;5.58;5.63;5.38;5.38;5.46;5.49;5.34;5.45;5.46;5.55;5.31;5.3;5.34;5.2;5.39;5.37;5.31;5.49;5.31;5.29;5.28;5.25;5.41;5.34;5.01;5.02;5.38;5.27;5.04;5.18;5.13;5.24;5.26;5.35;5.04;5.29;5.28;5.3;5.16;5.1;4.95;5.05;5.08;4.93;5.18;5.13;4.99;4.83;5.07;5.09;5.02;5.13;5.06;4.87;4.87;4.88;4.98;4.92;5.08;4.77;4.9;4.99;4.9;4.9;4.77;4.92;4.88;4.73;4.57;4.76;4.69;4.79;4.63;4.82;4.86;4.75;4.72;4.64;4.73
B;5.17;5.14;5.29;5.29;5.17;5.29;5.07;5.28;5.27;5.28;5.2;5.29;5.21;5.14;5.46;5.31;5.51;5.32;5.29;5.34;5.61;5.39;5.32;5.46;5.45;5.52;5.27;5.29;5.22;5.41;5.48;5.36;5.35;5.5;5.67;5.6;5.43;5.58;5.55;5.86;5.52;5.72;5.83;5.56;5.69;5.52;5.7;5.63;5.71;5.43;5.71;5.76;5.64;5.63;5.63;5.72;5.58;5.66;5.61;5.81;5.59;5.7;5.53;5.52;5.97;5.7;5.6;5.57;5.63;5.83;5.95;5.76;5.69;5.72;5.88;5.64;5.74;5.72;5.58;5.45;5.53;5.7;5.78;5.78;5.63;5.63;5.75;5.79;5.81;5.75;5.69;5.8;5.58;5.56;5.77;5.67;5.8;5.55;5.55;5.49;5.84;5.68;5.67;5.58;5.58;5.68;5.73;5.46;5.68;5.6;5.53;5.59;5.53;5.72;5.65;5.42;5.81;5.59;5.84;5.64;5.61;5.43;5.44;5.48;5.38;5.61;5.62;5.58;5.32;5.44;5.5;5.51;5.44;5.4;5.6;5.49;5.39;5.47;5.6;5.47;5.34;5.44;5.46;5.47;5.22;5.29;5.47;5.43;5.5;5.59;5.49;5.23;5.53;5.52;5.22;5.57;5.51;5.62;5.54;5.41;5.4;5.39;5.34;5.14;5.19;5.09;5.28;5.29;5.23;5.21;5.2;5.12;5.35;5.1;5.0;5.13;5.17;5.04;5.06;4.99;4.96;5.18;5.18;5.03;5.05;5.05;5.04;5.12;5.14;4.98;5.11;4.9;5.06;4.93;4.91;5.06;4.86;4.76;4.73;4.79;4.81;4.9;4.83;5.0;4.74;4.62;4.74;4.92;5.08;4.75;4.72;4.66;4.74;4.65;4.66
B;5.11;4.9;4.86;4.93;4.92;4.98;4.85;4.82;5.08;5.19;5.09;4.97;4.92;4.95;5.16;5.01;5.01;5.02;5.24;5.15;5.18;5.1;5.13;5.22;5.09;5.09;4.93;4.98;5.14;5.08;5.09;5.04;5.12;5.11;5.19;5.38;5.3;5.24;5.18;5.55;5.27;5.07;5.43;5.22;5.3;5.45;5.02;5.3;5.34;5.15;5.38;5.3;5.19;5.43;5.42;5.43;5.42;5.35;5.3;5.38;5.43;5.34;5.35;5.37;5.31;5.31;5.4;5.34;5.22;5.29;5.41;5.47;5.51;5.25;5.25;5.16;5.3;5.48;5.25;5.22;5.34;5.21;5.28;5.4;5.28;5.19;5.25;5.21;5.24;5.44;5.39;5.1;5.31;5.19;5.22;5.3;5.18;5.43;5.33;5.23;5.54;5.13;5.21;5.15;5.35;5.51;5.24;5.2;5.17;5.37;5.35;5.38;5.23;5.19;5.37;5.17;5.32;5.07;5.03;5.17;5.15;5.24;5.27;5.09;5.38;5.04;5.33;5.29;5.14;5.14;5.02;5.01;5.02;5.21;5.14;5.25;4.99;5.2;5.04;4.96;5.03;4.94;5.11;5.0;5.02;4.8;4.95;5.15;5.34;5.11;5.08;5.11;4.86;4.9;5.0;4.96;4.84;5.06;4.91;4.97;4.8;4.96;5.02;5.07;4.92;4.99;4.6;4.93;4.8;4.82;4.73;4.82;4.79;4.62;4.8;4.64;4.7;4.83;4.75;4.63;4.52;4.63;4.61;4.57;4.71;4.82;4.6;4.67;4.76;4.68;4.6;4.69;4.66;4.56;4.61;4.62;4.51;4.51;4.45;4.52;4.52;4.37;4.44;4.55;4.34;4.41;4.41;4.29;4.35;4.48;4.26;4.32;4.47;4.47;4.4
B;5.33;5.2;5.28;5.41;5.26;5.27;5.42;5.37;5.38;5.44;5.64;5.42;5.23;5.44;5.39;5.52;5.42;5.44;5.57;5.55;5.61;5.54;5.52;5.43;5.45;5.5;5.53;5.58;5.71;5.49;5.68;5.76;5.51;5.42;5.43;5.85;5.64;5.79;5.72;5.92;5.72;5.69;5.84;5.93;5.88;5.7;5.94;5.71;5.65;5.63;5.94;5.68;5.82;5.83;5.8;5.88;5.64;5.75;5.91;5.71;6.02;6.05;5.91;5.91;5.76;5.86;5.78;5.66;6.08;6.02;5.85;5.84;5.92;5.92;5.79;5.78;5.91;6.0;5.84;5.79;5.79;6.01;5.61;5.78;5.91;5.97;5.72;5.94;5.85;5.89;5.91;5.74;5.9;5.9;6.06;6.06;5.8;5.91;5.76;5.76;5.84;5.96;5.94;5.78;6.0;5.81;5.75;5.87;5.8;5.7;5.79;5.77;5.73;5.72;5.84;5.57;5.68;5.85;5.54;5.79;5.69;5.81;5.84;5.72;5.72;5.73;5.78;5.84;5.68;5.83;5.82;5.67;5.65;5.63;5.68;5.46;5.61;5.63;5.83;5.44;5.66;5.77;5.61;5.64;5.64;5.45;5.48;5.65;5.72;5.67;5.42;5.56;5.63;5.7;5.43;5.65;5.59;5.68;5.37;5.65;5.6;5.56;5.44;5.61;5.46;5.62;5.32;5.48;5.33;5.35;5.41;5.37;5.34;5.3;5.52;5.22;5.2;5.25;5.06;5.24;5.14;5.1;5.31;5.28;5.29;5.18;5.26;5.2;5.11;5.22;5.33;5.12;5.02;5.15;5.04;5.1;5.05;5.02;5.08;5.16;5.22;4.89;5.18;5.15;5.03;5.17;4.87;4.93;4.85;4.93;5.07;4.98;4.87;4.79;4.71
B;5.3;5.12;5.2;5.05;5.25;5.37;5.36;5.27;5.29;5.17;5.3;5.54;5.14;5.3;5.41;5.19;5.48;5.71;5.44;5.32;5.34;5.43;5.5;5.46;5.61;5.42;5.53;5.43;5.48;5.73;5.43;5.58;5.5;5.45;5.58;5.57;5.71;5.58;5.76;5.92;5.62;5.83;5.69;5.53;5.74;5.7;5.77;5.51;5.73;5.58;5.62;5.55;5.79;5.67;5.71;5.54;5.65;5.66;5.69;5.89;5.81;5.73;5.74;5.94;5.53;5.68;5.99;5.7;5.95;5.83;5.78;5.84;5.65;5.67;5.77;5.87;5.56;5.74;5.79;5.72;5.8;5.64;5.8;5.89;5.68;5.93;5.61;5.82;5.82;5.71;5.7;5.86;6.0;5.9;5.45;5.85;5.8;5.68;5.74;5.59;5.82;5.53;5.59;5.75;5.58;5.69;5.83;5.79;5.51;5.52;5.47;5.7;5.69;5.53;5.77;5.49;5.69;5.54;5.77;5.65;5.58;5.64;5.7;5.54;5.66;5.46;5.68;5.75;5.58;5.67;5.52;5.49;5.59;5.43;5.61;5.53;5.53;5.6;5.33;5.62;5.68;5.43;5.56;5.47;5.41;5.61;5.54;5.32;5.46;5.54;5.59;5.51;5.48;5.49;5.53;5.48;5.44;5.71;5.75;5.4;5.26;5.27;5.39;5.29;5.22;5.33;5.29;5.19;5.3;5.31;5.41;5.26;5.2;5.18;5.21;5.11;5.17;5.18;5.03;5.25;5.28;5.27;5.17;5.01;5.16;5.2;5.09;5.17;5.09;5.05;4.99;5.05;5.09;5.06;4.87;4.97;4.94;5.01;4.9;5.31;5.03;4.83;4.98;5.07;4.94;5.04;4.75;4.71;4.88;4.58;4.88;4.81;4.71;4.6;4.68
B;5.47;5.55;5.49;5.58;5.56;5.54;5.5;5.64;5.45;5.36;5.62;5.52;5.55;5.51;5.61;5.68;5.53;5.73;5.62;5.79;5.73;5.79;5.93;5.81;5.73;5.75;5.9;5.68;5.9;5.96;5.73;5.67;5.8;5.77;5.74;5.93;5.95;6.14;5.83;5.77;5.87;5.77;6.01;5.93;6.14;5.97;5.95;5.94;5.81;5.86;5.86;5.91;5.9;5.84;5.95;5.94;6.03;5.91;6.22;5.86;6.2;6.26;5.93;6.24;6.08;6.08;6.02;6.04;6.1;5.98;6.0;5.94;6.05;6.03;5.94;6.09;5.96;6.15;6.15;6.09;5.92;6.14;6.22;5.91;5.88;6.04;5.91;6.06;6.13;5.95;5.97;6.1;6.1;6.06;6.17;5.9;5.95;6.17;5.83;6.11;6.12;6.04;6.07;6.09;6.01;5.98;5.96;6.09;6.03;6.05;6.04;5.93;6.03;5.95;5.93;5.87;5.95;5.86;5.93;5.85;5.98;5.96;5.94;5.95;5.92;5.89;5.87;5.99;6.03;6.15;5.71;5.89;6.04;5.92;5.97;5.78;5.74;5.94;5.81;5.86;5.79;5.85;5.83;5.77;5.91;5.7;5.85;5.99;5.82;5.76;5.83;5.94;6.01;5.82;6.08;5.87;5.91;5.84;5.83;5.69;5.69;5.71;5.63;5.64;5.83;5.64;5.61;5.52;5.44;5.61;5.49;5.59;5.7;5.55;5.39;5.59;5.55;5.34;5.58;5.48;5.46;5.46;5.5;5.28;5.53;5.22;5.31;5.55;5.17;5.4;5.46;5.23;5.33;5.31;5.35;5.38;5.2;5.27;5.36;5.26;5.25;5.21;5.25;5.21;5.27;5.19;5.32;5.2;5.05;5.04;5.06;5.22;5.11;5.06;5.12
B;4.95;4.81;4.81;4.7;4.68;4.82;5.02;4.75;4.76;4.84;4.82;5.09;4.88;4.99;4.93;5.04;4.98;4.96;5.09;4.89;5.02;4.95;4.82;4.93;4.86;4.88;5.01;5.16;5.03;5.15;4.92;4.97;4.82;5.03;5.03;5.02;5.13;4.91;5.12;5.12;5.17;5.07;5.22;5.23;5.15;5.2;5.25;5.2;5.07;4.99;5.13;5.16;5.27;5.09;5.13;5.29;5.3;5.03;5.29;5.06;5.36;5.21;5.05;5.11;5.28;5.18;5.07;5.23;5.27;5.12;5.3;5.03;5.26;5.13;5.18;5.26;5.29;5.02;5.11;5.08;5.23;5.1;5.31;5.27;5.04;5.33;5.1;5.23;5.0;5.17;5.36;5.11;5.17;5.22;5.18;5.04;5.13;5.12;5.02;5.19;5.26;5.16;5.1;5.34;5.14;5.06;5.35;5.14;5.17;5.07;5.06;5.08;5.31;5.1;5.05;5.01;5.19;5.08;5.06;5.26;5.22;5.08;5.01;4.98;5.12;4.98;4.99;5.03;5.01;5.04;5.12;5.17;4.9;5.02;5.12;5.02;5.01;5.02;4.85;4.91;5.14;5.05;4.96;5.03;5.06;4.85;4.82;4.86;4.9;4.97;5.19;4.81;5.03;4.83;5.07;4.72;4.91;4.89;4.87;4.89;4.88;4.84;4.84;5.01;4.77;4.66;4.75;4.79;4.79;4.84;4.75;4.73;4.73;4.61;4.85;4.78;4.78;4.82;4.59;4.71;4.65;4.85;4.57;4.91;4.66;4.51;4.54;4.49;4.41;4.5;4.62;4.56;4.42;4.53;4.45;4.65;4.65;4.48;4.29;4.51;4.35;4.44;4.5;4.56;4.38;4.53;4.33;4.32;4.46;4.4;4.41;4.49;4.44;4.44;4.34
