B;1.015;1.01;0.96;0.99;0.89;0.98;0.97;0.96;0.91;0.82;0.81;0.835;0.785;0.845;0.83;0.865;0.815;0.815;0.945;0.92;0.97;0.885;0.995;0.91;1.0;0.96;0.875;0.83;0.84;0.86;0.875;0.84;0.84;0.865;0.88;0.835;0.88;0.85;0.915;0.925;0.79;0.84;0.86;0.865;0.86;0.885;0.855;0.94;0.915;0.8;0.805;0.94;0.835;0.905;0.9;0.845;0.885;0.78;0.825;0.765;0.83;0.77;0.765;0.77;0.75;0.73;0.74;0.73;0.735;0.72;0.79;0.72;0.75;0.685;0.75;0.655;0.695;0.76;0.77;0.735;0.66;0.67;0.76;0.69;0.685;0.705;0.695;0.705;0.695;0.68;0.755;0.685;0.715;0.675;0.655;0.72;0.705;0.68;0.685;0.695;0.69;0.725;0.69;0.635;0.715;0.64;0.68;0.64;0.655;0.62;0.73;0.66;0.64;0.715;0.69;0.75;0.72;0.63;0.635;0.665;0.69;0.625;0.685;0.67;0.61
B;0.96;0.905;0.995;0.81;0.945;0.865;0.78;0.805;0.755;0.75;0.78;0.845;0.75;0.745;0.82;0.755;0.84;0.805;0.76;0.83;0.82;0.885;0.925;0.93;0.87;0.805;0.895;0.835;0.87;0.765;0.775;0.76;0.775;0.83;0.71;0.78;0.795;0.86;0.85;0.85;0.815;0.84;0.89;0.815;0.825;0.77;0.815;0.775;0.81;0.905;0.87;0.9;0.835;0.835;0.77;0.82;0.82;0.795;0.87;0.78;0.765;0.695;0.77;0.73;0.83;0.78;0.67;0.8;0.73;0.69;0.725;0.765;0.685;0.75;0.72;0.73;0.715;0.71;0.74;0.645;0.66;0.705;0.69;0.69;0.695;0.61;0.67;0.705;0.615;0.675;0.71;0.655;0.66;0.645;0.71;0.595;0.655;0.65;0.67;0.66;0.725;0.675;0.66;0.635;0.59;0.57;0.645;0.605;0.695;0.665;0.645;0.6;0.62;0.63;0.635;0.61;0.62;0.67;0.625;0.575;0.645;0.645;0.65;0.565;0.595
B;0.95;0.985;0.935;0.95;0.945;0.915;0.885;0.91;0.795;0.82;0.83;0.8;0.71;0.8;0.81;0.875;0.855;0.865;0.88;0.865;0.92;0.82;0.97;0.87;0.88;0.89;0.765;0.775;0.74;0.745;0.735;0.745;0.84;0.77;0.84;0.865;0.87;0.775;0.85;0.805;0.805;0.815;0.87;0.84;0.825;0.825;0.9;0.915;0.765;0.85;0.9;0.805;0.855;0.89;0.84;0.785;0.875;0.835;0.79;0.83;0.76;0.805;0.77;0.695;0.765;0.735;0.77;0.73;0.685;0.78;0.78;0.675;0.7;0.655;0.705;0.68;0.705;0.74;0.68;0.695;0.695;0.665;0.67;0.62;0.67;0.7;0.66;0.66;0.635;0.605;0.695;0.63;0.685;0.755;0.63;0.725;0.72;0.635;0.675;0.64;0.705;0.71;0.635;0.7;0.635;0.635;0.65;0.72;0.68;0.645;0.675;0.655;0.675;0.635;0.66;0.62;0.66;0.66;0.655;0.655;0.605;0.59;0.64;0.615;0.71
B;1.005;1.01;1.01;0.955;0.84;0.86;0.79;0.895;0.885;0.755;0.815;0.845;0.755;0.81;0.76;0.81;0.86;0.81;0.885;0.925;0.99;0.965;0.915;0.97;0.845;0.905;0.85;0.82;0.795;0.77;0.755;0.835;0.895;0.855;0.805;0.775;0.86;0.885;0.84;0.88;0.9;0.75;0.825;0.815;0.81;0.835;0.83;0.88;0.855;0.875;0.88;0.785;0.885;0.85;0.805;0.78;0.905;0.815;0.835;0.77;0.79;0.795;0.77;0.83;0.795;0.795;0.7;0.73;0.67;0.775;0.735;0.73;0.7;0.715;0.635;0.725;0.775;0.63;0.695;0.67;0.675;0.7;0.695;0.7;0.71;0.645;0.685;0.68;0.675;0.655;0.795;0.63;0.66;0.635;0.725;0.7;0.72;0.685;0.675;0.695;0.685;0.725;0.61;0.665;0.65;0.655;0.69;0.69;0.625;0.6;0.65;0.66;0.65;0.695;0.6;0.7;0.71;0.615;0.7;0.655;0.675;0.65;0.625;0.605;0.59
B;1.01;1.085;0.93;0.9;0.935;0.85;0.885;0.85;0.825;0.805;0.795;0.72;0.72;0.81;0.73;0.82;0.775;0.775;0.81;0.865;0.9;0.865;0.89;0.935;0.865;0.925;0.82;0.87;0.845;0.73;0.83;0.795;0.86;0.82;0.865;0.82;0.855;0.83;0.79;0.815;0.795;0.845;0.805;0.795;0.85;0.875;0.87;0.905;0.915;0.845;0.855;0.79;0.845;0.855;0.885;0.865;0.895;0.84;0.81;0.74;0.775;0.8;0.675;0.715;0.815;0.755;0.705;0.77;0.725;0.71;0.655;0.745;0.655;0.735;0.66;0.67;0.66;0.7;0.75;0.675;0.695;0.68;0.665;0.645;0.675;0.72;0.685;0.7;0.755;0.63;0.67;0.71;0.555;0.65;0.57;0.655;0.64;0.675;0.615;0.64;0.66;0.685;0.65;0.63;0.59;0.685;0.585;0.63;0.65;0.69;0.66;0.645;0.67;0.71;0.63;0.675;0.68;0.685;0.705;0.705;0.65;0.69;0.755;0.66;0.62
B;1.02;0.975;0.92;0.9;0.845;0.925;0.865;0.835;0.845;0.795;0.77;0.8;0.765;0.765;0.775;0.81;0.81;0.805;0.785;0.91;0.835;0.895;0.925;0.96;0.825;0.89;0.865;0.81;0.73;0.83;0.815;0.8;0.795;0.765;0.8;0.845;0.79;0.805;0.77;0.85;0.785;0.865;0.765;0.835;0.84;0.87;0.83;0.795;0.825;0.83;0.835;0.86;0.895;0.87;0.82;0.9;0.73;0.85;0.75;0.735;0.78;0.715;0.71;0.73;0.745;0.73;0.73;0.73;0.67;0.71;0.72;0.705;0.71;0.68;0.75;0.735;0.715;0.66;0.615;0.68;0.62;0.75;0.68;0.685;0.695;0.685;0.67;0.665;0.69;0.675;0.68;0.63;0.685;0.62;0.645;0.71;0.64;0.655;0.615;0.635;0.69;0.575;0.68;0.67;0.67;0.615;0.665;0.66;0.575;0.6;0.57;0.635;0.67;0.61;0.61;0.695;0.61;0.655;0.665;0.65;0.68;0.62;0.635;0.575;0.575
B;1.02;1.0;0.925;0.96;0.935;0.825;0.825;0.87;0.825;0.83;0.87;0.78;0.8;0.84;0.775;0.885;0.82;0.795;0.895;0.895;0.905;0.96;1.0;0.93;0.955;0.96;0.795;0.88;0.865;0.86;0.775;0.765;0.865;0.85;0.84;0.8;0.755;0.835;0.85;0.82;0.83;0.865;0.87;0.865;0.805;0.805;0.85;0.865;0.84;0.89;0.89;0.87;0.935;0.84;0.87;0.78;0.85;0.805;0.87;0.8;0.81;0.81;0.815;0.78;0.765;0.72;0.735;0.74;0.76;0.78;0.785;0.73;0.8;0.69;0.685;0.77;0.7;0.765;0.69;0.625;0.78;0.685;0.705;0.66;0.69;0.735;0.755;0.665;0.71;0.725;0.69;0.74;0.625;0.62;0.715;0.705;0.69;0.685;0.64;0.645;0.625;0.69;0.655;0.655;0.695;0.665;0.615;0.665;0.665;0.69;0.61;0.63;0.665;0.665;0.665;0.67;0.61;0.635;0.63;0.675;0.66;0.66;0.605;0.66;0.655
B;1.025;0.98;0.89;0.915;0.84;0.79;0.815;0.815;0.805;0.805;0.83;0.705;0.715;0.82;0.73;0.75;0.72;0.755;0.845;0.935;0.86;0.905;1.015;0.92;0.93;0.845;0.83;0.86;0.805;0.795;0.815;0.83;0.795;0.79;0.715;0.795;0.87;0.74;0.785;0.86;0.82;0.74;0.78;0.705;0.875;0.795;0.765;0.9;0.825;0.83;0.8;0.875;0.89;0.83;0.83;0.775;0.85;0.8;0.755;0.735;0.775;0.755;0.765;0.67;0.71;0.72;0.69;0.71;0.635;0.59;0.72;0.715;0.71;0.635;0.685;0.685;0.675;0.7;0.735;0.705;0.64;0.57;0.61;0.68;0.615;0.675;0.605;0.63;0.655;0.7;0.68;0.59;0.71;0.575;0.69;0.685;0.57;0.68;0.625;0.615;0.66;0.615;0.6;0.62;0.61;0.61;0.62;0.69;0.645;0.605;0.56;0.585;0.595;0.63;0.56;0.63;0.555;0.615;0.605;0.66;0.54;0.575;0.64;0.58;0.59
B;1.01;0.955;0.87;1.01;0.895;0.92;0.82;0.905;0.835;0.755;0.76;0.755;0.805;0.725;0.795;0.695;0.79;0.84;0.905;0.935;0.925;0.925;0.935;0.935;0.89;0.85;0.875;0.855;0.835;0.74;0.765;0.885;0.79;0.82;0.845;0.9;0.88;0.805;0.875;0.8;0.795;0.8;0.895;0.84;0.85;0.92;0.83;0.845;0.93;0.84;0.845;0.83;0.805;0.835;0.83;0.87;0.795;0.82;0.91;0.83;0.73;0.775;0.73;0.795;0.75;0.715;0.72;0.695;0.74;0.76;0.74;0.785;0.74;0.705;0.74;0.66;0.68;0.695;0.665;0.695;0.685;0.725;0.665;0.68;0.685;0.64;0.675;0.635;0.7;0.665;0.685;0.67;0.7;0.665;0.67;0.7;0.68;0.62;0.63;0.64;0.69;0.63;0.685;0.61;0.685;0.62;0.675;0.655;0.6;0.725;0.645;0.665;0.665;0.715;0.625;0.61;0.655;0.675;0.63;0.63;0.62;0.645;0.595;0.57;0.63
B;1.085;0.975;0.935;0.97;0.95;0.92;0.88;0.9;0.835;0.825;0.745;0.69;0.75;0.775;0.81;0.785;0.795;0.78;0.82;0.855;0.865;0.93;0.975;0.94;0.85;0.91;0.885;0.82;0.745;0.79;0.745;0.815;0.7;0.705;0.73;0.905;0.805;0.85;0.77;0.815;0.805;0.775;0.795;0.805;0.83;0.79;0.805;0.815;0.79;0.92;0.925;0.845;0.885;0.905;0.825;0.87;0.88;0.85;0.82;0.855;0.79;0.755;0.75;0.755;0.715;0.745;0.725;0.625;0.795;0.715;0.62;0.725;0.665;0.625;0.635;0.715;0.635;0.64;0.695;0.655;0.705;0.715;0.68;0.68;0.66;0.67;0.655;0.635;0.665;0.71;0.67;0.62;0.61;0.62;0.71;0.68;0.605;0.695;0.615;0.585;0.635;0.705;0.645;0.64;0.64;0.685;0.61;0.6;0.625;0.67;0.65;0.6;0.6;0.66;0.645;0.675;0.64;0.63;0.725;0.66;0.635;0.63;0.59;0.585;0.57
B;0.9;0.905;0.9;0.91;0.885;0.85;0.83;0.87;0.805;0.74;0.765;0.79;0.735;0.76;0.78;0.71;0.71;0.82;0.735;0.765;0.93;0.815;0.925;0.95;0.815;0.845;0.87;0.81;0.78;0.8;0.765;0.8;0.8;0.82;0.75;0.845;0.815;0.825;0.8;0.76;0.805;0.86;0.81;0.725;0.78;0.82;0.84;0.84;0.875;0.775;0.885;0.75;0.79;0.86;0.83;0.82;0.8;0.76;0.72;0.76;0.745;0.725;0.745;0.72;0.72;0.7;0.78;0.75;0.635;0.72;0.68;0.7;0.755;0.715;0.76;0.695;0.65;0.765;0.66;0.67;0.655;0.725;0.665;0.595;0.63;0.645;0.67;0.615;0.575;0.63;0.685;0.68;0.67;0.65;0.615;0.685;0.67;0.625;0.685;0.62;0.705;0.625;0.585;0.62;0.62;0.635;0.595;0.61;0.615;0.64;0.61;0.615;0.535;0.625;0.64;0.61;0.67;0.58;0.67;0.59;0.555;0.605;0.63;0.605;0.61
B;0.93;0.925;0.875;0.93;0.895;0.91;0.83;0.875;0.725;0.85;0.655;0.72;0.73;0.71;0.735;0.79;0.745;0.825;0.81;0.845;0.98;0.935;0.92;0.9;0.9;0.91;0.88;0.745;0.825;0.82;0.77;0.775;0.76;0.79;0.775;0.755;0.78;0.77;0.775;0.805;0.76;0.81;0.81;0.78;0.82;0.86;0.845;0.79;0.78;0.835;0.865;0.78;0.82;0.845;0.8;0.735;0.775;0.765;0.74;0.755;0.795;0.76;0.66;0.77;0.64;0.715;0.725;0.73;0.73;0.755;0.75;0.765;0.695;0.67;0.75;0.675;0.685;0.665;0.7;0.65;0.635;0.59;0.66;0.68;0.685;0.655;0.71;0.645;0.66;0.635;0.68;0.655;0.68;0.63;0.61;0.72;0.625;0.635;0.57;0.675;0.63;0.6;0.675;0.61;0.64;0.645;0.65;0.66;0.625;0.58;0.59;0.655;0.635;0.655;0.655;0.645;0.605;0.585;0.605;0.68;0.595;0.59;0.58;0.585;0.625
B;0.89;0.895;0.895;0.86;0.82;0.935;0.81;0.78;0.78;0.78;0.735;0.775;0.775;0.665;0.78;0.765;0.76;0.76;0.785;0.795;0.935;0.855;0.845;0.795;0.915;0.87;0.865;0.795;0.825;0.825;0.82;0.715;0.755;0.735;0.81;0.785;0.815;0.755;0.75;0.68;0.785;0.73;0.855;0.75;0.7;0.77;0.75;0.735;0.735;0.705;0.76;0.825;0.805;0.77;0.765;0.79;0.755;0.745;0.74;0.695;0.67;0.735;0.77;0.63;0.7;0.675;0.69;0.67;0.67;0.7;0.685;0.645;0.675;0.645;0.61;0.665;0.65;0.625;0.65;0.625;0.685;0.66;0.635;0.605;0.665;0.58;0.63;0.65;0.58;0.59;0.585;0.61;0.61;0.59;0.615;0.595;0.61;0.605;0.615;0.585;0.66;0.575;0.615;0.545;0.59;0.6;0.62;0.6;0.605;0.585;0.63;0.615;0.59;0.6;0.575;0.605;0.57;0.59;0.595;0.61;0.58;0.615;0.545;0.56;0.59
B;1.015;0.95;0.94;0.955;0.895;0.84;0.82;0.815;0.765;0.78;0.785;0.775;0.805;0.74;0.75;0.795;0.81;0.785;0.885;0.9;0.9;0.86;0.88;0.92;0.93;0.81;0.77;0.825;0.83;0.7;0.76;0.815;0.805;0.78;0.815;0.775;0.865;0.85;0.805;0.825;0.775;0.815;0.84;0.805;0.845;0.78;0.85;0.83;0.82;0.875;0.855;0.87;0.835;0.845;0.84;0.78;0.765;0.785;0.81;0.81;0.835;0.685;0.7;0.765;0.71;0.715;0.71;0.76;0.7;0.74;0.72;0.645;0.745;0.7;0.68;0.66;0.675;0.69;0.67;0.715;0.72;0.665;0.655;0.7;0.695;0.645;0.725;0.7;0.655;0.68;0.61;0.69;0.66;0.64;0.665;0.655;0.68;0.59;0.67;0.615;0.61;0.71;0.615;0.66;0.68;0.68;0.63;0.57;0.63;0.675;0.555;0.635;0.65;0.61;0.635;0.655;0.645;0.625;0.675;0.665;0.55;0.565;0.62;0.59;0.565
B;0.94;0.99;0.89;0.895;0.87;0.865;0.82;0.95;0.825;0.855;0.815;0.74;0.795;0.78;0.91;0.805;0.83;0.765;0.785;0.92;0.905;0.91;1.03;0.95;0.92;0.88;0.885;0.87;0.865;0.74;0.83;0.765;0.76;0.875;0.79;0.825;0.815;0.855;0.81;0.81;0.84;0.83;0.85;0.955;0.835;0.83;0.82;0.885;0.795;0.81;0.845;0.82;0.9;0.83;0.89;0.915;0.82;0.805;0.825;0.76;0.76;0.81;0.7;0.73;0.745;0.72;0.705;0.715;0.69;0.725;0.745;0.705;0.76;0.67;0.7;0.735;0.665;0.68;0.71;0.72;0.69;0.645;0.775;0.695;0.675;0.685;0.65;0.705;0.62;0.685;0.69;0.675;0.74;0.71;0.665;0.67;0.72;0.64;0.625;0.69;0.71;0.645;0.595;0.645;0.65;0.64;0.655;0.65;0.665;0.605;0.685;0.63;0.63;0.615;0.67;0.69;0.705;0.625;0.65;0.64;0.62;0.625;0.635;0.685;0.585
B;1.005;0.975;0.98;0.94;0.945;0.985;0.88;0.865;0.835;0.81;0.815;0.755;0.835;0.805;0.75;0.79;0.875;0.885;0.885;0.82;0.89;0.945;0.95;0.995;0.99;0.925;0.955;0.815;0.805;0.92;0.805;0.83;0.81;0.825;0.88;0.805;0.8;0.815;0.87;0.73;0.895;0.835;0.77;0.845;0.885;0.83;0.825;0.805;0.865;0.835;0.8;0.87;0.855;0.795;0.835;0.8;0.85;0.77;0.88;0.86;0.745;0.765;0.74;0.73;0.745;0.8;0.7;0.735;0.675;0.76;0.725;0.8;0.715;0.685;0.73;0.64;0.66;0.785;0.73;0.72;0.675;0.755;0.75;0.68;0.68;0.69;0.705;0.635;0.67;0.635;0.615;0.695;0.67;0.705;0.71;0.655;0.635;0.665;0.725;0.675;0.62;0.63;0.655;0.69;0.62;0.665;0.685;0.675;0.66;0.645;0.645;0.69;0.61;0.675;0.68;0.63;0.66;0.645;0.65;0.695;0.705;0.635;0.59;0.705;0.57
B;1.06;0.955;0.95;0.875;0.95;0.98;0.915;0.87;0.89;0.825;0.825;0.795;0.785;0.815;0.815;0.9;0.865;0.85;0.875;0.92;0.92;0.95;0.965;0.91;0.895;0.95;0.92;0.82;0.795;0.825;0.86;0.81;0.825;0.88;0.885;0.845;0.945;0.835;0.85;0.875;0.845;0.83;0.82;0.87;0.815;0.83;0.835;0.865;0.825;0.835;0.875;0.915;0.785;0.905;0.88;0.855;0.84;0.805;0.87;0.805;0.79;0.83;0.74;0.665;0.815;0.695;0.705;0.67;0.675;0.71;0.735;0.69;0.685;0.735;0.715;0.73;0.76;0.705;0.715;0.69;0.67;0.63;0.68;0.64;0.68;0.705;0.73;0.71;0.69;0.67;0.615;0.675;0.62;0.655;0.635;0.67;0.61;0.635;0.735;0.71;0.625;0.635;0.635;0.61;0.625;0.645;0.685;0.585;0.62;0.69;0.665;0.64;0.675;0.625;0.62;0.715;0.655;0.62;0.645;0.66;0.695;0.6;0.64;0.63;0.605
B;0.95;0.955;0.94;0.885;0.91;0.86;0.915;0.82;0.875;0.87;0.74;0.775;0.715;0.75;0.805;0.845;0.795;0.835;0.88;0.935;0.875;0.98;0.98;0.95;0.98;0.845;0.86;0.835;0.865;0.845;0.835;0.865;0.855;0.755;0.875;0.86;0.875;0.8;0.89;0.79;0.8;0.815;0.83;0.8;0.825;0.84;0.88;0.815;0.835;0.88;0.89;0.84;0.86;0.84;0.805;0.82;0.83;0.79;0.79;0.855;0.74;0.805;0.745;0.76;0.755;0.685;0.78;0.715;0.735;0.76;0.715;0.72;0.705;0.65;0.725;0.675;0.655;0.69;0.675;0.65;0.625;0.705;0.695;0.69;0.645;0.675;0.72;0.675;0.685;0.74;0.685;0.675;0.69;0.69;0.67;0.685;0.73;0.67;0.66;0.8;0.65;0.665;0.615;0.625;0.69;0.7;0.7;0.675;0.63;0.67;0.605;0.655;0.63;0.685;0.735;0.655;0.625;0.67;0.615;0.69;0.635;0.635;0.66;0.655;0.55
B;0.955;0.87;0.925;0.835;0.875;0.815;0.93;0.825;0.78;0.835;0.76;0.71;0.72;0.705;0.815;0.77;0.765;0.725;0.915;0.895;0.86;0.85;0.895;0.88;0.9;0.84;0.89;0.775;0.78;0.78;0.79;0.79;0.79;0.82;0.83;0.83;0.765;0.785;0.8;0.83;0.775;0.75;0.79;0.825;0.79;0.83;0.85;0.775;0.795;0.795;0.83;0.82;0.85;0.85;0.82;0.775;0.785;0.815;0.79;0.815;0.715;0.655;0.695;0.715;0.78;0.645;0.665;0.685;0.7;0.625;0.71;0.71;0.715;0.605;0.665;0.67;0.66;0.625;0.61;0.755;0.595;0.71;0.655;0.685;0.695;0.74;0.655;0.7;0.68;0.655;0.66;0.61;0.635;0.645;0.655;0.635;0.64;0.65;0.62;0.61;0.685;0.615;0.595;0.64;0.66;0.64;0.585;0.69;0.595;0.585;0.67;0.66;0.635;0.62;0.61;0.68;0.625;0.585;0.655;0.61;0.635;0.595;0.595;0.61;0.6
B;1.045;0.97;0.955;0.95;0.895;0.86;0.88;0.87;0.835;0.755;0.86;0.82;0.75;0.81;0.745;0.755;0.805;0.88;0.945;0.78;0.95;0.98;0.93;0.955;0.955;0.85;0.88;0.855;0.86;0.825;0.81;0.88;0.91;0.79;0.835;0.815;0.85;0.89;0.82;0.83;0.805;0.875;0.84;0.79;0.915;0.885;0.895;0.895;0.815;0.85;0.88;0.875;0.905;0.83;0.905;0.85;0.93;0.81;0.85;0.765;0.74;0.805;0.77;0.785;0.74;0.725;0.74;0.73;0.79;0.68;0.675;0.735;0.755;0.77;0.75;0.645;0.77;0.705;0.67;0.705;0.665;0.735;0.66;0.665;0.73;0.635;0.715;0.685;0.65;0.64;0.605;0.615;0.7;0.69;0.725;0.695;0.71;0.71;0.665;0.64;0.745;0.625;0.67;0.67;0.64;0.63;0.65;0.7;0.63;0.62;0.61;0.58;0.605;0.635;0.715;0.665;0.63;0.665;0.655;0.675;0.655;0.71;0.66;0.63;0.655
B;1.02;0.97;0.995;0.985;1.005;0.965;0.91;0.885;0.815;0.9;0.855;0.79;0.78;0.855;0.78;0.855;0.755;0.785;0.855;0.89;0.99;0.965;0.91;0.96;0.91;0.905;0.84;0.845;0.78;0.79;0.825;0.77;0.865;0.88;0.835;0.915;0.88;0.81;0.805;0.855;0.755;0.83;0.775;0.865;0.82;0.84;0.805;0.895;0.805;0.845;0.885;0.87;0.84;0.86;0.88;0.865;0.845;0.84;0.785;0.845;0.825;0.74;0.705;0.665;0.69;0.75;0.74;0.73;0.675;0.75;0.785;0.72;0.745;0.68;0.71;0.75;0.73;0.655;0.7;0.68;0.675;0.625;0.67;0.7;0.63;0.68;0.63;0.7;0.675;0.645;0.655;0.745;0.705;0.665;0.595;0.66;0.675;0.7;0.675;0.62;0.63;0.61;0.665;0.635;0.635;0.605;0.605;0.635;0.635;0.595;0.68;0.6;0.64;0.595;0.575;0.705;0.675;0.715;0.645;0.635;0.6;0.655;0.59;0.575;0.63
B;0.935;0.985;0.885;0.875;0.895;0.895;0.82;0.785;0.72;0.755;0.715;0.785;0.72;0.745;0.76;0.77;0.82;0.81;0.75;0.825;0.855;0.86;0.88;0.91;0.855;0.835;0.905;0.795;0.755;0.775;0.77;0.76;0.79;0.78;0.785;0.755;0.845;0.835;0.88;0.835;0.815;0.765;0.845;0.83;0.825;0.765;0.8;0.745;0.82;0.82;0.82;0.805;0.84;0.795;0.75;0.735;0.76;0.775;0.77;0.725;0.71;0.7;0.7;0.61;0.635;0.66;0.66;0.775;0.71;0.67;0.635;0.715;0.68;0.675;0.635;0.735;0.635;0.66;0.655;0.625;0.64;0.615;0.69;0.665;0.59;0.61;0.625;0.59;0.68;0.68;0.59;0.555;0.67;0.645;0.565;0.625;0.605;0.59;0.69;0.625;0.595;0.625;0.62;0.66;0.62;0.63;0.58;0.65;0.65;0.605;0.565;0.565;0.6;0.64;0.635;0.57;0.67;0.57;0.61;0.59;0.58;0.51;0.59;0.595;0.665
B;1.055;0.945;0.935;0.895;0.825;0.895;0.865;0.78;0.825;0.795;0.775;0.75;0.74;0.725;0.71;0.79;0.735;0.88;0.885;0.925;0.8;0.955;0.985;0.865;0.87;0.855;0.825;0.83;0.72;0.79;0.805;0.76;0.77;0.825;0.735;0.82;0.875;0.845;0.81;0.865;0.805;0.815;0.75;0.815;0.825;0.885;0.825;0.8;0.8;0.88;0.785;0.885;0.81;0.82;0.85;0.8;0.775;0.81;0.75;0.775;0.73;0.745;0.69;0.7;0.74;0.755;0.635;0.75;0.715;0.685;0.74;0.745;0.705;0.64;0.75;0.67;0.7;0.82;0.68;0.705;0.675;0.635;0.715;0.65;0.675;0.62;0.665;0.66;0.66;0.68;0.69;0.57;0.615;0.64;0.71;0.565;0.635;0.7;0.685;0.615;0.62;0.685;0.635;0.625;0.61;0.585;0.545;0.595;0.605;0.655;0.64;0.645;0.565;0.67;0.635;0.645;0.62;0.615;0.6;0.595;0.555;0.555;0.545;0.61;0.585
B;0.975;0.9;0.92;0.94;0.845;0.865;0.87;0.76;0.885;0.825;0.73;0.745;0.795;0.77;0.795;0.745;0.75;0.82;0.845;0.855;0.905;0.925;0.85;0.83;0.97;0.845;0.845;0.795;0.795;0.715;0.785;0.825;0.78;0.705;0.82;0.85;0.755;0.715;0.845;0.865;0.795;0.85;0.79;0.77;0.78;0.81;0.855;0.825;0.84;0.755;0.765;0.925;0.785;0.81;0.875;0.845;0.865;0.82;0.77;0.765;0.735;0.745;0.66;0.77;0.685;0.72;0.65;0.69;0.665;0.685;0.69;0.73;0.64;0.73;0.73;0.675;0.7;0.665;0.65;0.725;0.69;0.62;0.7;0.67;0.66;0.66;0.68;0.64;0.61;0.605;0.66;0.625;0.63;0.63;0.67;0.63;0.675;0.63;0.705;0.625;0.695;0.655;0.63;0.64;0.59;0.65;0.635;0.61;0.71;0.665;0.635;0.615;0.685;0.635;0.62;0.595;0.6;0.625;0.64;0.645;0.635;0.585;0.635;0.62;0.625
B;1.075;0.965;1.03;1.025;0.885;0.93;0.91;0.845;0.88;0.855;0.85;0.79;0.8;0.88;0.845;0.77;0.87;0.81;0.88;0.85;0.965;0.935;0.965;0.92;1.03;0.935;0.805;0.84;0.85;0.77;0.785;0.83;0.81;0.865;0.855;0.855;0.845;0.895;0.855;0.855;0.815;0.85;0.865;0.855;0.885;0.86;0.83;0.85;0.81;0.875;0.915;0.92;0.885;0.89;0.845;0.85;0.8;0.84;0.795;0.815;0.87;0.82;0.735;0.755;0.77;0.82;0.73;0.73;0.745;0.775;0.735;0.725;0.76;0.74;0.785;0.74;0.675;0.715;0.735;0.715;0.685;0.66;0.67;0.735;0.715;0.725;0.69;0.655;0.655;0.705;0.68;0.71;0.72;0.74;0.76;0.68;0.675;0.665;0.665;0.705;0.66;0.74;0.66;0.675;0.66;0.615;0.695;0.705;0.705;0.64;0.605;0.655;0.69;0.68;0.72;0.68;0.645;0.705;0.64;0.7;0.645;0.615;0.685;0.63;0.645
B;0.93;0.925;0.91;0.915;0.87;0.785;0.825;0.83;0.85;0.84;0.73;0.735;0.805;0.755;0.86;0.85;0.845;0.765;0.85;0.915;0.945;0.92;1.0;0.91;0.895;0.81;0.81;0.855;0.76;0.82;0.775;0.7;0.86;0.825;0.835;0.86;0.8;0.83;0.805;0.77;0.84;0.775;0.855;0.815;0.81;0.835;0.815;0.865;0.775;0.785;0.82;0.84;0.8;0.815;0.825;0.815;0.79;0.78;0.83;0.825;0.82;0.72;0.74;0.745;0.68;0.78;0.72;0.71;0.67;0.765;0.685;0.665;0.675;0.68;0.66;0.69;0.725;0.65;0.7;0.66;0.685;0.64;0.735;0.705;0.715;0.66;0.695;0.685;0.605;0.715;0.67;0.67;0.68;0.685;0.665;0.715;0.675;0.68;0.69;0.645;0.71;0.64;0.635;0.64;0.66;0.625;0.655;0.6;0.585;0.615;0.625;0.605;0.665;0.605;0.645;0.645;0.635;0.625;0.655;0.57;0.67;0.61;0.615;0.605;0.66
B;1.11;0.98;0.925;0.98;0.93;0.89;0.92;0.825;0.91;0.855;0.84;0.835;0.79;0.78;0.8;0.85;0.85;0.88;0.945;0.925;0.93;0.975;0.985;1.015;1.045;0.975;0.89;0.87;0.815;0.85;0.83;0.71;0.805;0.87;0.87;0.915;0.85;0.86;0.9;0.815;0.845;0.835;0.79;0.875;0.845;0.9;0.87;0.865;0.84;0.885;0.88;0.91;0.88;0.885;0.865;0.845;0.81;0.845;0.865;0.81;0.695;0.75;0.755;0.765;0.745;0.685;0.745;0.76;0.765;0.835;0.805;0.77;0.74;0.715;0.655;0.785;0.775;0.73;0.795;0.695;0.775;0.79;0.71;0.68;0.72;0.685;0.705;0.75;0.69;0.715;0.7;0.645;0.685;0.685;0.715;0.735;0.685;0.66;0.625;0.76;0.67;0.65;0.715;0.62;0.665;0.71;0.73;0.71;0.635;0.685;0.72;0.64;0.735;0.635;0.695;0.71;0.745;0.665;0.685;0.645;0.65;0.68;0.63;0.625;0.675
