B;-0.00021640995803735288;-0.0817800248653157;-0.026943197416660066;-0.022886228755875027;-0.004310515644402761;0.0712557437251837;0.017002899473206327;-0.03556905605742381;-0.0056171759651138685;0.011147863080693977;0.015813235398846822;0.046610853033382846;0.022355792271637254;-0.008783121488880994;-0.03844791953962278;-0.0197139336253703;0.003228636561208755;-0.0010787228164227222;-0.013559172392696085;0.037635094500210124;0.07219902285792074;-0.0032364269716114733;0.020580382019228655;0.007827234264868017;0.06784457515210465;0.007313372840610664;0.03545723130073949;-0.03322486330470439;0.028704094248961785;-0.02171568002480197;0.007523257546985083;0.004254135423941747;0.012718751661074045;-0.0029073594412609887;-0.045964554338460695
B;-0.007227161812650099;-0.010598858802173355;-0.01527217721341976;0.020218648077014754;-0.005786267534737151;-0.022069386185383347;0.04262698497584951;-0.052041930830729485;-0.03485457986622377;0.008333947675853041;0.021037272723790062;-0.02038458331991995;0.002282092708739273;0.015176932809098286;-0.030389616360848856;0.02405481412016577;0.01004683327135836;0.0019276580386034519;-0.023054976013056182;-0.01998858639632609;0.045318158387288955;-0.02574827669217417;-0.011877068520056457;-0.013698812201390381;-0.0417801540146922;-0.0028380643014472916;-0.05455637387223019;-0.01199382182465652;0.04489877280206763;-0.03364164756806576;0.05978595862592;0.012564549896696543;0.043135408006683695;-0.04535399523019517;-0.0048851853052636895
B;0.017167756213244952;0.01840272969442596;-0.0286455113079766;-0.008079784627127497;0.00969921692092929;0.014036089393460625;0.063722421698942;-0.020821620857168533;-0.044259877606779865;-0.0022398781023744607;0.01765317187731376;-0.005526842682850094;0.0360469906107648;0.027643508253167914;-0.0064540575837118575;-0.029131443658571857;0.02538205964369243;0.012102843988539521;-0.005633694781076958;0.019333327396516477;-0.04297346214585973;0.014224012982266845;0.060912127966344216;-0.02672138718295708;0.04578377250982091;-0.007850319912827837;-0.029222016468288696;0.004174880951556655;-0.048874060652347985;-0.01212522625084544;-7.264587012433335e-06;-0.05476369324184177;0.017862426789901922;0.058746138724275226;-0.01265562226177375
B;0.007940909876616614;0.002248622069860274;-0.04043893375166899;-0.012167866087852981;0.03982563211174006;0.027163642686252838;-0.011586735623713939;-0.10900504038508022;-0.03284359385589426;-0.023964176820578765;0.029635829983459008;-0.009950465268073198;-0.012432064700262084;0.00826995713791973;-0.020015501060120615;0.018647019390760772;0.007571805843921342;-0.009754035831008744;0.06787914756539978;0.008360339501154527;-0.03580346510730591;-0.006405015209427606;-0.04600833840674434;-0.04120598053758171;-0.030944589221318194;0.042303528340216494;-0.01953989001972612;0.015666839324970344;-0.021176717648667603;0.028990747869408973;0.006190760081079073;0.053704287588483585;-0.02188815361800433;-0.00755897900278366;-0.01726178011319399
B;-0.007758416611097883;0.057918619253162475;0.02129576073967774;0.02159199456156141;-0.022197181552472172;-0.03772082650859747;-0.02306007089329994;-0.020559280048677547;-0.035850997903873257;-0.0009660734816242556;-0.05403676488873879;-0.010654508993433523;-0.020803984411733485;-0.01690859078634152;0.028935351948968464;0.06389416010861787;-0.0034569636443025293;0.05597699228195092;-0.020955506471957142;0.0023400656587947164;0.0020417636053888678;-0.017280645423438903;0.0062046737131580786;-0.057522670018185104;-0.017551837439072335;-0.013495355915773008;0.008345319561952988;0.015621133511531738;0.06493300495381041;-0.02911286243972862;0.04353407743739754;-0.0005564205930721348;0.01900699984339721;0.01581119164495081;0.005656459995046705
B;-0.004892446613185488;-0.024281092039396532;-0.033489596357079224;-0.028018669190014434;-0.13077911339401443;-0.039628800620049476;0.04774864154515666;-0.006723092004095818;0.04850453278573945;-0.00861372735010806;0.006310563898224437;-0.01956310064733332;-0.042065862148727325;0.05578193373057066;0.017816039335474737;-0.004251073434163085;-0.017455438267898252;0.03567760600562186;0.008941183077303051;0.042004610371764;0.00762241909487933;0.021095663436732623;-0.010384719912710037;-0.0032027827559315946;0.06402557088988844;-0.01098542477852247;0.07359492334515648;-0.02701234521937242;0.02917092441915047;-0.03605752669437193;0.0024636660746369483;-0.002009913093351651;0.022557373186807526;0.04156120639690008;0.01597660228158465
B;0.012427736873340575;0.01874416690160591;-0.020549102890916385;-0.02362201133018998;0.10288392690290142;0.07060095231675075;0.01971574947423321;-0.0032549014224195643;0.005232862182701802;0.017531594332821542;0.017848535638928013;0.0390259398407441;0.0762483873644186;0.023413850108278976;-0.033464956980326685;-0.027179454808614684;-0.04455410509564673;-0.08959719594539019;0.04252996166850673;0.018691933189869017;-0.02195705174796612;-0.04791416688847134;-0.02798367876070788;-0.007263257322199188;0.020868219474857154;0.001112903681382746;-0.07014293947677937;0.04819473983633604;0.019632756727918487;-0.06514558802976865;-0.0408847491134074;-0.014049906191272228;0.00455867591231048;0.024830541371665175;0.0440072618908124
B;0.05730570862082905;0.012886151504686244;0.029439882922405528;-0.002253928976696115;0.04885169203611263;0.01180492722138354;0.043884038010787295;-0.006459849406015732;-0.026460440843179583;0.037763715980259016;-0.011453027882202359;0.005847271990558439;0.00261032588460327;-0.04100054478097576;0.03895891917472281;-0.04051535419879579;-0.06226164209074853;0.03360233105605691;-0.026139433048858532;0.01881141999327693;0.03265233530669169;0.05552254589601878;0.029494167320319842;-0.014160893522355666;0.03660456815434802;0.001384499517088327;-0.04149444478888654;-0.08126390847869736;0.013910878198767384;0.010943887432836868;-0.07672975650277017;0.03874486077490204;0.011303969128193822;0.07044322857442309;-0.020404266721705543
B;0.005431719397688805;0.08245299720628906;0.011157527758410501;0.044848896796447005;-0.027762769837246275;-0.006234418102323558;-0.07773834554396661;-0.007791642570311118;-0.030617853143906738;-0.014792805672535825;-0.034425700141448856;0.04094139574800958;-0.0634548403966865;-0.06329015617917728;0.0016828264809518483;0.07233185085615193;-0.09359772922213226;0.018707730618526826;0.0023923576867080822;-0.017218294435367165;-0.03330062317828468;-0.04545620188248486;-0.1011025381122137;-0.002557276263871879;-0.067645056785291;0.032357535923105134;0.014783801711906729;-0.027449707614526756;-0.04705661087505513;0.011388188565963676;-0.02104344576397292;-0.056585783882585616;0.024681556980606846;0.06337182853466435;0.0021898476946462992
B;-0.060167708869893394;0.0370400200393465;-0.009223048596802393;0.01750908688654971;-0.034557884654378854;0.019864056048099984;0.03151317001283101;-0.028928942334323436;0.0021630051267622894;0.01274675583562319;-0.08674747971909995;-0.0018604601370116693;0.047039370512264186;-0.005870475253540787;-0.00811790936362336;0.010649657771863542;-0.0188581637121058;-0.037777115875051503;0.0128023804666135;0.023405350042318574;0.02621663070735223;-0.004457297967994094;-0.0012240070108435097;-0.0041713587347936435;0.03385255346909005;0.06541151526908467;0.05286262045537166;-0.011904247113744663;0.0260818007263856;-0.029665176853447807;0.06553892721601043;-0.05065578116003221;-0.00536096672232499;-0.0002996792462591352;0.057440196970379984
B;0.005952727009359644;-0.05417967837415856;-0.012166432287804826;-0.01932430250754381;-0.01823523898642354;-0.020532174258588554;-0.021996183162242063;0.0048091258874398525;0.0007815919981056475;-0.024199910044492665;0.04404740694182422;-0.005199478550743228;0.050437897094944;-0.06939967574192643;-0.013809771015718305;-0.07228432768007421;0.06801515089679598;0.031494374311247166;-0.007471781779111543;0.06263293435841055;0.04372417497399634;-0.04401268035535958;0.007327563295566989;-0.06281166168809271;-0.07968215703638036;0.0553550887629569;-0.021758548720088536;-0.055432482707244456;0.03695122646039558;-0.04934364693795021;0.00034890656197809704;0.0024091165971411115;-0.04513680939727422;-0.05043257402796609;-0.023372351293358913
B;0.01856575699548015;0.02972193686299503;-0.014811506676343757;0.014000456541137607;0.03720206323774893;0.06310204777352678;0.010455199748724844;0.030474268705050996;0.08670758651331231;-0.010226931148438837;0.0031291126720626775;-0.016424155047714297;-0.01851217178563702;-0.0816855256997698;-0.015597427344258737;-0.020206061453554608;-0.024222932053818168;-0.010914774318487728;0.011533978414299787;-0.045944515092083416;0.01190070494803714;-0.010172905869652915;0.03261230946168156;0.01964002374865874;-0.002185344854343911;4.5085161668310866e-05;-0.017823656634606565;0.01904797917809103;0.011065111507030444;0.009000225309599505;0.07771981554818215;-0.0013637366239819624;-0.01791251168286127;-0.012756284539865268;0.007879074697317696
B;0.08517910296027863;0.08113021743527908;-0.06185714336031437;0.04647798668574546;0.004595052898602767;0.0710232056273804;-0.03582957853129456;0.03035624039882398;-0.030118292628429195;-0.024504484810151685;0.000544751546531882;-0.05154928599266255;0.059781821511302034;-0.025924116321265244;0.030770368677153735;-0.01604995333695781;0.010682816139902783;0.0016412049802282391;0.01807905971305989;0.07124832563869082;0.02283159052188204;0.06464477270021388;0.05992921289562822;0.022153101087593153;0.04808305546301492;-0.05823458650455846;0.015247668280149401;-0.023630531737017697;0.03337109146893109;0.01434645801182358;-0.0010636583856901494;0.0047677327111121225;0.014525782781625265;0.027445759485986473;-0.01641431407848698
B;-0.0564065998619887;-0.02573551922071135;0.008602404122964468;-0.0370361507324481;0.02963667678013826;-0.012707617086959779;-0.05159639776346983;0.06412091422383215;-0.03344999527157816;0.030464172561701863;-0.005073495597197835;0.017191147842919467;-0.016817478397673304;-0.006539637465211198;-0.03178918338168908;-0.05390943527587776;0.001112824762561977;0.0010181049909959267;0.010274555763119248;-0.00029814443219720155;0.030814674228587434;0.010779596484020215;0.042115270321462214;-0.028432243523185786;0.05728756475008457;0.039262555023911676;0.016493538104674237;-0.010094990234759014;0.03298158309588327;-0.02143763148150878;-0.0236689151005469;0.008664243299540696;-0.028038407734983443;0.013011928090348105;0.02591508171840081
B;0.03182516702853649;0.01217747583352801;-0.0013902097987977962;0.016014274178355093;-0.02140881871020453;0.013937670584820733;-0.0598017482702193;-0.004259488257413759;0.004861466248542062;0.014960394347086823;-0.0706328537875404;-0.005605769769198468;0.05722629277032483;-0.0168553654441264;0.050549306111780996;0.0040509613047478975;0.0099558423367265;0.004040021469193754;0.054929089476278115;-0.008456047423771491;-0.019989825130156923;-0.005894972769020816;0.030767526232993832;-0.024331305554070582;-0.047621713653122275;-0.024694506535465423;-0.0448835920611286;0.012274485052354496;0.030510421634651428;0.01657884820167546;0.0031701842694199117;0.024321791095907454;-0.034651733560300754;-0.0049501444027501874;0.034038298282616945
B;0.009070842428661841;0.015132794024345208;-0.03090094120209526;0.01593348378556538;-0.020402299567271142;0.05310968435323066;-0.012441969142529484;-0.03399653465892889;-0.040065022850089727;0.004809480328551358;-0.05605004229756836;0.046163279419319476;0.008918147117750495;-0.051177198272326405;-0.006264149070217772;0.030780612376460934;-0.010642867096056339;0.05551331559682402;-0.024938865404418246;-0.05282412510360171;-0.016615239449912392;0.01409366570935382;-0.06244273868655549;0.05009681861347579;0.02433151282577598;0.016289055048020536;0.031064143231107066;0.0031374319811865443;0.014396932934930957;-0.017616742314361087;-0.010194536265584187;0.042196999669831335;0.04851299301537739;0.06928174991477662;0.03028903609061429
B;-0.007868585047524666;0.007985394189928142;0.02517932345321728;-0.0637594907896316;-0.004941332674022299;0.03067385797432326;-0.007763459383305758;0.01749585479080139;0.0020235465881302444;0.06635234686615733;-0.043273650380846254;-0.024633509150055792;0.03818234821461255;-0.016514080279502817;0.054928946959307494;0.015503888776635156;-0.041221472439201094;-0.025227438415151012;-0.06243251894190267;-0.004090038269445211;-0.026173329760214956;0.008847130200034685;0.06433961309991806;-0.02231984772825226;0.011868981648800719;0.0069115369253728645;0.0038847195595589495;-0.01569859623989708;0.02774687485609524;0.028796897762843658;0.027074751366446752;0.0503278500450554;0.011478870607851584;0.030570863041842127;0.052914626674008855
B;-0.03258841777696823;0.012056080179927443;0.043268810408810844;0.03277848528787605;0.012078265602620448;-0.0014884720098407049;-0.02247358635023693;-0.012264521768922723;0.01414980990109345;0.05000620653826173;0.07517814121487297;0.006620160687409349;0.020751903852567827;-0.0022061677711449745;0.04653949616460497;-0.007312267628385927;0.041266708618499855;-0.031073204369065317;-0.039193737810967244;0.017565847812784967;-0.02237947909258332;0.04801596637625903;0.029534354897497225;-0.0020946224907754146;-0.03875126394693157;0.043739350261385854;-0.0074031812089298335;0.06389578287448075;0.042630672534865396;0.021313788543026263;-0.0642333272093559;0.004601083286488795;0.0054864262387645;-0.009644411056117436;0.04354144199621932
B;-0.016299844363866608;-0.010749023947797622;-0.030169300154115317;-0.006263759524876043;0.010052963341155177;0.04000342622558819;-0.07095585367801069;0.01185227953841538;0.011181579039950961;0.015327613414464538;-0.030582679456852096;0.03684631169258497;-0.043421372835487144;-0.01987763939045594;-0.02048450570700724;0.03922739698216983;0.015258763778749646;-0.0301734599551238;0.008439115668449331;-0.006781389375689968;0.02210530142446529;-0.016232904000662674;-0.03055113887136647;-0.011351225924462619;0.012378879673649583;-0.008511164228083134;-0.04320605467265577;-0.038752754454107134;0.06131347032788625;-0.014689457110301977;-0.023064986765306238;-0.021775501978536876;0.00238140971093889;0.030992426525169568;-0.0268394563366638
B;0.05503879011156503;0.029614270810226172;0.045517624016938596;0.058081899514346745;-0.014427531101485225;-0.02479381613562673;-0.04275342297874638;0.003945195631595581;0.0014089916875890812;-0.05508287182735538;-0.0761913571013363;-0.00856009882520484;-0.012948405791032538;0.011640427384208712;-0.04412028293488421;-0.001985726735626318;-0.0025911698340289127;-0.05884056189627449;0.048173632336902424;-0.01647439167628585;-0.03445372194163355;-0.03868139332036393;-0.016446410201150865;0.029677331735719133;-0.035156360109811165;0.009558139155724022;0.028998483254873555;-0.04078002778307353;0.02473941830505803;0.019802372080334536;0.016988498535156386;-0.03639732327635734;0.0076393471973410475;-0.05889840054718596;0.0739946069130034
B;0.03078900089658882;0.0021994252297269125;-0.0012356855762495453;-0.010003119019339778;0.03823170756197907;0.0010150579300723143;0.052384403478740446;-0.01907844339634214;-0.0016379980250670753;0.019547676583896653;-0.012363382781211607;0.015694358168712282;0.05530419734171687;-0.010348792826268454;-0.02136622596320266;0.019651412914083188;0.08660672583506544;-0.07149114381705741;0.02603196483740792;0.020586555489588126;0.003986163699452727;0.014710778905233533;-0.05263968592461305;0.018538999238429995;0.015320529303491412;-0.029933806597090766;-0.005495911594408264;-0.012767985734136499;-0.02117194352158708;-0.023214588906699116;0.017038458084822246;0.008584736039800527;0.022885567372614598;-0.04256390529540054;0.026808670326459443
B;0.03173750437160334;0.01659096512128426;-0.022636738162087115;0.02406975628316344;-0.01714297735880882;0.018841520678447684;0.0033977174401742674;-0.02712302759077452;-0.04343013812861493;0.012631303930158566;0.015429647962780983;-0.04172747194482848;0.03211306762519904;-0.043773929068657555;0.06109126804934444;-0.011362609063449982;-0.015863188607601303;-0.0025608055174650302;-0.048913849382229875;-0.026719185749215144;0.05402220815770217;-0.014281489802931431;0.01627508177110227;-0.04983295477815715;0.008971455502684427;0.06207801733708195;-0.02498089496098795;0.07882870628753677;-0.04580794891515503;0.04034535182594753;-0.004904314818409743;0.018650922237067137;-0.023778005141843726;-0.015585469480305751;-0.012908405856250693
B;0.01814275842485753;0.032077480709482534;0.07827781918826272;0.004848084144879098;-0.05557075056107678;0.007141058737715062;0.03040350957526106;0.017491757933766307;0.02007436159537428;0.00844254939875407;0.002922605158700385;-0.02110657553748586;-0.019017524186628693;-0.04306878368276482;-0.05231912493165987;0.049405566954892136;0.01708434849896816;-0.06671984737932658;0.011487324990655011;-0.01391007592217882;0.009167125309088208;0.027695208667551662;-0.06244293136861891;0.05247074965184855;-0.008354041265466629;0.10687969807557487;0.012300415881292345;-0.05012387705659896;0.035441632535306675;0.01500496210184754;0.021480542652481137;0.005002803275591265;-0.019156135607883908;0.014397903388451443;-0.026744886737730664
B;-0.04537351322372142;-0.01981885675057834;0.0398662356456858;0.05823615777103303;0.005307183453629693;-0.0028762183410923976;0.03639311082137137;-0.025591714840091973;0.036231162037157594;0.009964818999728987;0.012526415547274112;-0.030717744872150125;-0.0009670804470632558;-0.008423749929120813;0.008477287217440479;0.00963645809154547;-0.0315034245677831;-0.07650005222207043;0.00847520695403003;0.06948242421775683;0.023911390393554124;-0.04834457455668883;0.00819935611728555;0.02786034691952588;-0.03846804000249419;-0.02113262818463241;-0.0540913858665228;-0.0071902222248991935;-0.042136135663149686;0.004920425921609809;-0.04089445681831804;-0.024773110339060364;-0.007318279732799993;-0.04824457695822859;-0.007796722455125539
B;0.007987256030322137;0.038611184616946126;0.008817145332240275;0.04148753887340398;0.00040762882632965487;-0.05548549703611852;0.013263404121408185;-0.010078185496321316;0.004157401150005973;-0.036268665531306234;-0.03418165901084173;-0.04529157221678814;0.017091939582875783;-0.034293009611749796;0.06342337380713214;-0.042454928085262855;0.00793638124003788;-0.004857010241176772;-0.010962632003017106;0.016513688294051924;0.008086049725631598;0.0019852548967431846;0.004352050879178506;0.07570936315649687;-0.021263212315134266;0.04394881266137884;-0.011466064734191705;-0.03757779901127812;0.08437786088678478;-0.007533000804074873;-0.008509132701170818;0.0059642595905903695;0.07685342090057559;0.05315308560037224;0.09786193334475625
B;-0.0027855213861582035;-0.027836091725475656;0.01702447326786107;-0.05248688777058994;0.030164586801132508;-0.10187436086864657;0.01247782158848429;0.053232068970644426;0.018796020742707097;-0.0038300171230667424;0.07500497210220139;-0.07908547895306155;-0.01659796715099984;0.014113625416559552;-0.047712332925151514;0.07403824496809037;-0.028940885416855838;0.016679015338378244;-0.013526098835137269;0.016936743972074942;-0.03676591910138795;0.03205931372929085;-0.05030215810791231;-0.011676759478478491;0.0016683680520466271;-0.006162761005115255;0.013918486434895771;0.05366606914441166;-0.03876720221723544;-0.048782981872089175;-0.012186414737615893;0.03335052913836806;-0.0014278392663089048;0.04223466008673821;0.02633447599280333
B;0.0005455062480738022;0.07642572929993173;0.020959385466152343;0.016148875227102105;0.005002672777156162;-0.01272787303526748;-0.05248374974533732;-0.03215295517335407;0.09348533412136575;0.06520632897812194;0.0012080641344416714;-0.01047772868546269;0.005905171452947179;-0.001423833359629893;0.00782011638457637;-0.06068400851609886;0.014677250610370096;-0.060923844591666804;-0.01195435993474625;0.06701912378915055;0.025937669733395494;-0.045642321092615436;0.015630060300352817;-0.06640477223837998;0.006354733972957773;-0.0039526279072736835;0.023355855446272264;0.01803128107674827;-0.01635791175410191;-0.008521020314849255;-0.050638816155550985;-0.007480072557304216;0.004427675593707934;-0.002942796535102307;-0.0006271580208713663
B;0.007621946760099895;-0.01508370151267921;0.06162333017142486;0.02890342837407125;0.001781094534754065;-0.002228129959021443;-0.007922940375205302;-0.008027361159037238;0.03443990710158386;-0.01894197468836534;0.051432029647240925;-0.04391089383753246;0.0013520978614544584;0.047306816443196814;0.002312808553303708;-0.01036546038007017;-0.0044842347200205355;-0.014499743235076495;0.013784801516920232;0.03776435481611921;-0.03856080753150309;0.03218583138053467;-0.04086834099761218;-0.004257719577219773;-0.022841487480019285;0.010565156048074887;0.011557489977654828;-0.01308864961049353;0.023781993874865303;-0.0336728527066313;0.0028964050255779906;0.0069998444055657015;0.02599149278345988;0.045688269153514545;-0.02702188001723706
B;0.0018883916047068264;-0.021223019440938493;0.048148335314228366;-0.0203746355875997;0.0195621836345122;0.032056186939239395;-0.002593265833565818;-0.0322663604380936;-0.001748003993031509;0.06354136428147734;-0.022459858048470362;0.007421658284115441;-0.008393093266672693;0.035486274528216365;0.013414433265648253;-0.03519507397316856;0.021920439103225404;-0.0030576443764255014;0.046961238823601203;-0.014375349506202477;-0.00048138251182276004;-0.025917589327687094;0.07289452702443236;-0.026887413793220464;-0.013825876544728654;-0.02342481117212159;-0.03324736241595873;-0.011383461484802947;-0.04643418458757129;0.06679707720027674;0.006909845232818259;0.008288353748974693;-0.01489886464748119;0.0690951444886031;0.04727352386518371
B;-0.005965585279789569;-0.007875381616077657;0.056087338432469366;0.020238042991318445;0.022806533114461798;0.04873510904624559;-0.017584605725436356;0.0740608533257553;0.053792720172068625;-1.6979911517308917e-06;0.0028770659058112227;-0.040527143963489054;-0.02511924869973755;-0.025115331065597796;0.040430757065691984;0.05789313627828018;-0.014730268418170914;0.015737808868755872;-0.03268451437589489;-0.01965751364785215;0.02344055816520237;0.013700290667244997;-0.011438766908624873;0.00773588505594498;0.019229511636265992;-0.03015807580906417;0.0004807144865131831;0.04093514279890245;0.0055690604515966965;-0.0048199542336079555;-0.0371982426614391;0.019691992138216242;-0.012845258716337259;-0.012759852669294122;-0.050938125220646724
B;0.07371629782282614;0.04869159246730053;-0.030449462022481815;-0.017907703082746876;0.0682325827235887;-0.004053229820891569;-0.02782075855269551;-0.01282734785391909;0.004950606278396887;0.07864110185684514;-0.0074384837484158285;0.009823620204624352;-0.0070435725988191936;0.01402281553977665;-0.02556109155590312;-0.024114427071283147;-0.0052941613433058615;0.0298190208996072;-0.046136687616346234;-0.030648173003333157;-0.004527778259152008;0.03387163018241579;-0.01396520504509646;0.017004110515143164;-0.04795309219041077;0.06378207894531966;0.04494133316984721;0.03824735606288213;0.0425621926193506;-0.01580932512449565;-0.003920897768935894;0.020795414496274083;0.04444230887896404;0.01043251543154598;0.012879222629731379
B;0.012281548004716541;0.07386210814122651;0.012411890506428495;0.020367859971026643;-0.03567486243683167;-0.025065917216896556;-0.02901531504744801;-0.06912631090402106;-0.0794768040716078;-0.01018425086367761;-0.019799376734061517;0.002404802601129107;0.014456042203216222;0.040919430813183055;-0.10695364139593076;0.0616533550146645;0.05955062171261907;0.010046120353611325;0.0008960399000045889;0.011041715503758931;-0.009046234450219948;-0.005652088780813294;0.08263653462643535;0.01705761173982045;-0.017938623243324982;-0.010553082561774271;0.012878717104255248;-0.012690880985052888;0.038285507413666965;-0.08920834775976694;-0.046126805398372904;0.05075872017162672;0.02455682421054432;-0.005466501678998273;0.014278223803565623
B;-0.023732801164891862;-0.01976983583874803;0.030138911231510405;-0.03439389941541749;-0.015369196400052876;-0.06807668659346057;0.020248957648658753;0.008245049604547444;0.021830644330274405;0.0596483016761749;0.032664528831623116;-0.02311916609376022;0.06872697563248836;0.02423520733942144;-0.017985213535529718;0.04713919224980411;-0.0035450417035994886;0.05634593922034125;-0.014226747815108765;0.008598433104437968;-0.03725275163635787;-0.023883349176943503;0.032821019873706454;-0.01739660853654585;-0.048826437749288014;-0.027736918797508132;0.013568005516352219;-0.017692185981844098;0.0042339166906789055;-0.07901055259519649;0.04584828683351824;-0.0018413802663003196;0.0491423580268749;-0.03147520229848992;0.04359429940432232
B;0.019171308071886183;0.016750151331121736;0.030645649976118856;-0.018576453982101813;-0.019675293593860402;-0.016070153420723765;0.0636448627872094;0.020389984577161308;0.04533490358939165;0.005776338907853535;-0.03689946164006792;-0.0648928783332531;0.022014947149825787;-0.037209881153154024;0.0068830520461457614;0.003436688063200539;-0.017923868463539272;0.025562091979659248;0.012346719835677042;-0.013833546754882369;0.01119735653704403;-0.05840826607977509;0.003985117792518359;0.09693641106235654;0.01409151328184432;-0.01190561129896977;-0.03332193795247742;-0.07132867208814164;-0.01801931044790988;0.02759755629405929;0.02935900052599237;0.024775261573266424;-0.007064992908731811;-0.0031012350047355452;-0.042057398274365804
B;-0.011136223467559402;0.007678709498100679;0.05137695305379017;0.019807360888004215;-0.01022701752484795;0.09705279676015267;-0.016392782317104292;-0.013625395769351897;0.015458588197097028;-0.03185495807630558;0.05171268813741042;-0.023313179237574713;-0.03053140371108934;-0.0193414339447591;0.01821766893074429;-0.04145945880407169;0.011125628463695667;0.0014574481514091396;0.01926621363661559;0.047661829396899835;0.018076749590238826;-0.002155045678259238;-0.022496516606236062;0.004538210063343842;0.013721185392221422;0.00979171745758883;-0.026267545772992177;0.00197505354587285;-0.005032810033940999;0.009111159800987506;-0.03153342829427722;-0.007970187681588758;-0.027783697948236548;0.012189024979515801;0.047689657207227384
B;0.026049258718313362;-0.019472475501833255;-0.018986634493322094;-0.01814377728187284;-0.018272380926557245;-0.025013651821271073;-0.0021271195371979335;0.0007049407645726726;0.01589742503234764;0.010224103192320394;0.005239170468476847;-0.03415162446083382;-0.05868922517893675;-0.04534299244361594;0.054391476498208254;-0.027766560216654967;-0.017980753851500768;-0.032177139983565396;-0.047110758180998746;0.09179520645452349;0.029037584813156637;0.022959395085361822;0.018802938085996708;-0.044925464581354095;-0.043220117708415405;-0.03264341462408394;0.04626069618071875;0.01578136645134406;-0.005297529150545755;-0.004348094962511425;0.0066272209727322425;0.05789321602856135;0.0033219334716327784;-0.037597795780709986;0.026103990781915245
B;-0.04410084069878975;-0.02153202681644323;-0.008023229766560079;0.009492807118383467;0.008088736961003354;-0.009968446964735143;-0.023266025745859193;-0.005804142717857477;-0.020429789204247536;0.04956307724822574;-0.009652249431811711;0.020793556201343658;0.0069295307885397645;-0.002474300142216013;-0.03368535297681936;-0.022301965361485557;0.011671030428794048;0.009388455593813029;0.06435870227665931;-0.004974275339242916;0.024908106056490756;-0.04008837547575925;-0.017275541627734356;-0.020571052205654587;0.0032762541526446315;0.022560764814766997;0.05041891561950458;-0.03487547393055559;-0.01993993257223271;0.0015276494399902208;-0.008228044399498735;0.03451372882237619;0.010937631313967713;-0.011338683831848544;-0.011160140797827942
B;0.004386328425068193;0.08578271544126516;0.025385499111581743;0.009396967043065379;-0.010132815054343144;0.04067660532226978;-0.04992689995372072;-0.022466294675489117;0.03774273277051639;0.04809293958533195;-0.03606386687709681;0.0449228232783432;-0.00389057953237051;0.0014565048361574423;0.04473929269350102;-0.048837110508402795;-0.010081644884584602;0.007105105325738614;-0.050175222723439966;-0.029237013651081795;-0.02520851302715483;0.019118938666059817;0.049853974877156405;-0.003612831332088865;-0.0015431578042319949;0.006348736108963447;0.022883964014613536;0.02577951260628598;-0.011433381696728785;0.05757012658724228;0.08113737586618708;-0.00446625647516292;0.020890632108821465;-0.021586894502770588;0.004133130759231711
B;0.0024592678661723606;-0.06590343907655666;-0.03446630108390476;0.030492756413682206;-0.017957360611867913;-0.02369679036744845;0.042293097326979;0.0010386760435550835;0.019595800792219977;-0.01611548674513278;-0.03554727080183787;0.07105422076377807;-0.028522732656620045;0.015255849298813864;-0.07937989538050205;0.026033848437865638;0.06811043467743794;-0.0048193144960940616;-0.0019473247441947057;0.021448451236493592;0.0158809592525159;0.04704494953183159;-0.017343780956408122;0.024894362796252206;0.025578614776340637;0.018078630598269977;0.0054247100522229075;-0.013997217531450739;0.006865878176668953;0.04519831161517757;0.031128128494122775;-0.04480914103665516;0.04385878698375677;0.04506950950450559;0.0017525738502686726
B;0.05710526653836501;0.04287777245993697;0.03631176374547938;0.012821032356199118;-0.013890334338789183;0.03413971838497545;0.021403603790285754;-0.02857817107485147;0.033823713501313635;-0.006819293844906423;-0.0015324166325250297;-0.030358024194247997;0.008836734808846365;0.006782864312261308;-0.01834002301343617;-0.02660479870982049;-0.031591768604096494;-0.02912433872992013;-0.00887165032778961;0.010031891906521343;-0.02925476475103752;-0.0006145278384565402;-0.016083712225422587;0.007802819439805951;0.008892154000245742;0.005064336814008924;-0.017668186728370446;0.04257283159517162;0.04903348022166197;-0.06537781187972456;-0.0751948420344077;0.010644481653297367;-0.032469680237540856;-0.02403026604896481;-0.011615634791873683
B;0.03344670657984658;0.005021349163703617;0.03941409075442464;-0.009369928047883834;0.02660477235458391;-0.006572889110512686;0.007686200007254906;-0.04772122579306474;-0.026304140397205363;-0.029031433085750683;0.0009047557854537038;0.037708700857340696;0.004258152003862587;-0.0023128800571859216;0.015925951748143152;-0.03799788493203051;-0.05893195016905083;-0.005123399875453159;-0.017346522608029567;0.0007301383155493334;0.043524723239133076;0.019212209682773998;0.008439805153934258;0.013390819859492102;-0.05902459219073989;0.022190968587788445;0.04526888686546075;-0.04344494351546828;0.04633854343517545;-0.015940540846568763;0.0030453249513803433;-0.03624358496890628;-0.0018866015236335674;0.04011504445384802;0.028788983499613122
