B;159.0;160.0;198.0;166.0;166.0;193.0;171.0;179.0;212.0;240.0;314.0;361.0;493.0;608.0;818.0;999.0;1271.0;1516.0;1909.0;2192.0;2574.0;2682.0;2961.0;3201.0;3408.0;3453.0;3336.0;3166.0;2921.0;2540.0;2176.0;1653.0;1361.0;987.0;751.0;455.0;373.0;248.0;186.0;177.0;133.0;121.0;140.0;126.0;121.0;94.0;148.0;96.0;106.0
B;164.0;198.0;175.0;181.0;171.0;186.0;192.0;193.0;214.0;255.0;287.0;391.0;473.0;655.0;892.0;1111.0;1388.0;1652.0;2072.0;2357.0;2620.0;2908.0;3113.0;3288.0;3590.0;3511.0;3482.0;3336.0;3025.0;2591.0;2152.0;1789.0;1368.0;1003.0;738.0;539.0;359.0;262.0;200.0;168.0;152.0;126.0;114.0;125.0;107.0;138.0;136.0;116.0;94.0
B;162.0;190.0;181.0;192.0;192.0;185.0;226.0;218.0;224.0;231.0;271.0;340.0;462.0;578.0;875.0;1002.0;1283.0;1571.0;1912.0;2138.0;2460.0;2711.0;3001.0;3252.0;3262.0;3268.0;3339.0;3207.0;2906.0;2630.0;2220.0;1767.0;1341.0;941.0;730.0;490.0;353.0;234.0;209.0;181.0;158.0;130.0;106.0;102.0;134.0;102.0;108.0;106.0;126.0
B;192.0;211.0;188.0;179.0;168.0;165.0;194.0;219.0;229.0;237.0;336.0;398.0;498.0;627.0;906.0;1120.0;1478.0;1836.0;2007.0;2220.0;2635.0;2892.0;3129.0;3427.0;3529.0;3570.0;3498.0;3386.0;2897.0;2638.0;2129.0;1697.0;1279.0;942.0;698.0;489.0;328.0;242.0;211.0;162.0;150.0;138.0;138.0;141.0;111.0;115.0;131.0;106.0;109.0
B;179.0;177.0;172.0;179.0;187.0;183.0;183.0;197.0;214.0;215.0;305.0;374.0;508.0;652.0;818.0;1052.0;1284.0;1511.0;1939.0;2260.0;2461.0;2780.0;3013.0;3270.0;3384.0;3467.0;3417.0;3268.0;2872.0;2671.0;2229.0;1760.0;1391.0;1015.0;701.0;489.0;370.0;282.0;203.0;153.0;133.0;142.0;112.0;124.0;121.0;107.0;109.0;127.0;108.0
B;199.0;193.0;184.0;160.0;181.0;176.0;205.0;181.0;219.0;274.0;319.0;386.0;538.0;633.0;851.0;1113.0;1361.0;1696.0;2007.0;2269.0;2538.0;2893.0;3147.0;3370.0;3419.0;3633.0;3615.0;3347.0;2966.0;2692.0;2150.0;1689.0;1304.0;942.0;689.0;486.0;351.0;246.0;185.0;159.0;137.0;125.0;131.0;117.0;124.0;119.0;112.0;125.0;119.0
B;169.0;192.0;194.0;164.0;172.0;177.0;204.0;201.0;264.0;269.0;313.0;355.0;486.0;643.0;849.0;1142.0;1429.0;1762.0;1994.0;2310.0;2670.0;2973.0;3169.0;3342.0;3506.0;3564.0;3372.0;3361.0;2978.0;2607.0;2145.0;1729.0;1307.0;938.0;666.0;432.0;315.0;244.0;217.0;165.0;143.0;137.0;147.0;139.0;131.0;121.0;128.0;111.0;117.0
B;163.0;173.0;177.0;173.0;159.0;180.0;206.0;228.0;221.0;243.0;294.0;355.0;474.0;654.0;813.0;1097.0;1386.0;1660.0;1997.0;2281.0;2573.0;2869.0;3165.0;3305.0;3549.0;3495.0;3413.0;3275.0;2984.0;2647.0;2266.0;1670.0;1318.0;983.0;689.0;507.0;341.0;276.0;190.0;161.0;140.0;114.0;129.0;116.0;114.0;109.0;131.0;116.0;130.0
B;169.0;183.0;184.0;197.0;167.0;202.0;229.0;214.0;209.0;285.0;307.0;395.0;536.0;685.0;872.0;1175.0;1408.0;1794.0;2038.0;2444.0;2790.0;2940.0;3230.0;3329.0;3521.0;3522.0;3391.0;3255.0;2992.0;2630.0;2214.0;1625.0;1297.0;927.0;681.0;469.0;351.0;221.0;196.0;139.0;177.0;135.0;105.0;110.0;137.0;110.0;110.0;123.0;115.0
B;181.0;196.0;175.0;209.0;168.0;177.0;190.0;197.0;233.0;265.0;348.0;381.0;519.0;691.0;849.0;1103.0;1404.0;1696.0;1988.0;2213.0;2622.0;2951.0;3099.0;3331.0;3557.0;3485.0;3509.0;3351.0;3092.0;2606.0;2212.0;1787.0;1318.0;979.0;701.0;493.0;330.0;225.0;188.0;168.0;163.0;132.0;135.0;118.0;123.0;142.0;108.0;106.0;126.0
B;180.0;177.0;157.0;178.0;180.0;162.0;204.0;190.0;218.0;217.0;277.0;362.0;459.0;631.0;851.0;1043.0;1349.0;1512.0;1956.0;2248.0;2480.0;2839.0;3020.0;3240.0;3335.0;3365.0;3428.0;3317.0;3040.0;2583.0;2192.0;1727.0;1266.0;1016.0;695.0;516.0;350.0;239.0;208.0;139.0;165.0;147.0;117.0;111.0;122.0;108.0;121.0;115.0;103.0
B;197.0;167.0;176.0;186.0;185.0;182.0;185.0;185.0;210.0;269.0;322.0;411.0;488.0;728.0;879.0;1146.0;1428.0;1745.0;2043.0;2308.0;2623.0;3040.0;3182.0;3391.0;3575.0;3696.0;3598.0;3407.0;2952.0;2551.0;2147.0;1763.0;1317.0;890.0;617.0;459.0;329.0;227.0;203.0;155.0;153.0;148.0;138.0;134.0;130.0;102.0;102.0;125.0;119.0
B;187.0;177.0;181.0;187.0;180.0;172.0;187.0;216.0;231.0;230.0;303.0;370.0;515.0;675.0;888.0;1131.0;1389.0;1747.0;2045.0;2349.0;2621.0;2919.0;3148.0;3367.0;3436.0;3525.0;3540.0;3345.0;3033.0;2661.0;2173.0;1744.0;1339.0;1023.0;705.0;493.0;348.0;247.0;198.0;157.0;150.0;152.0;115.0;131.0;109.0;104.0;119.0;107.0;114.0
B;150.0;161.0;163.0;178.0;188.0;200.0;202.0;220.0;232.0;245.0;289.0;428.0;492.0;678.0;853.0;1155.0;1396.0;1698.0;2050.0;2350.0;2608.0;2982.0;3049.0;3366.0;3477.0;3566.0;3504.0;3250.0;2856.0;2630.0;2102.0;1683.0;1282.0;965.0;647.0;492.0;374.0;243.0;196.0;148.0;145.0;131.0;131.0;147.0;112.0;113.0;101.0;125.0;107.0
B;192.0;159.0;178.0;165.0;180.0;166.0;194.0;207.0;222.0;242.0;272.0;342.0;446.0;631.0;806.0;1058.0;1356.0;1585.0;1907.0;2209.0;2578.0;2812.0;2988.0;3311.0;3291.0;3596.0;3473.0;3227.0;2853.0;2522.0;2160.0;1738.0;1376.0;999.0;727.0;519.0;355.0;246.0;191.0;157.0;142.0;131.0;115.0;146.0;108.0;103.0;111.0;100.0;106.0
B;192.0;200.0;197.0;192.0;188.0;171.0;163.0;190.0;223.0;275.0;323.0;411.0;548.0;636.0;889.0;1097.0;1384.0;1797.0;2091.0;2382.0;2729.0;2932.0;3116.0;3325.0;3475.0;3540.0;3508.0;3297.0;2910.0;2516.0;2124.0;1627.0;1294.0;937.0;623.0;452.0;315.0;238.0;197.0;149.0;143.0;107.0;137.0;130.0;112.0;122.0;127.0;115.0;122.0
B;159.0;158.0;181.0;153.0;182.0;178.0;191.0;187.0;223.0;247.0;305.0;371.0;482.0;588.0;874.0;1059.0;1304.0;1611.0;1929.0;2195.0;2485.0;2853.0;3107.0;3238.0;3373.0;3494.0;3444.0;3292.0;2836.0;2601.0;2230.0;1811.0;1326.0;994.0;700.0;491.0;401.0;238.0;194.0;155.0;148.0;118.0;140.0;101.0;124.0;96.0;110.0;103.0;108.0
B;185.0;163.0;182.0;176.0;208.0;179.0;167.0;198.0;223.0;248.0;309.0;395.0;515.0;673.0;823.0;1150.0;1446.0;1727.0;2006.0;2280.0;2688.0;2932.0;3131.0;3257.0;3577.0;3556.0;3396.0;3334.0;2997.0;2552.0;2124.0;1692.0;1247.0;887.0;654.0;453.0;381.0;268.0;203.0;136.0;132.0;140.0;128.0;106.0;123.0;105.0;130.0;117.0;117.0
B;189.0;175.0;161.0;188.0;188.0;193.0;194.0;200.0;231.0;248.0;298.0;357.0;512.0;676.0;859.0;1164.0;1430.0;1689.0;2058.0;2346.0;2664.0;2863.0;3172.0;3330.0;3507.0;3493.0;3537.0;3308.0;2972.0;2448.0;2130.0;1747.0;1286.0;933.0;704.0;486.0;333.0;232.0;195.0;163.0;113.0;134.0;116.0;126.0;127.0;117.0;128.0;130.0;115.0
B;134.0;188.0;183.0;153.0;185.0;192.0;180.0;208.0;233.0;252.0;296.0;392.0;492.0;710.0;845.0;1111.0;1394.0;1699.0;2016.0;2368.0;2629.0;2989.0;3173.0;3273.0;3558.0;3585.0;3517.0;3370.0;3055.0;2683.0;2155.0;1664.0;1268.0;921.0;647.0;496.0;292.0;250.0;209.0;156.0;134.0;127.0;122.0;123.0;115.0;107.0;123.0;117.0;137.0
B;176.0;207.0;191.0;183.0;174.0;178.0;187.0;214.0;214.0;282.0;321.0;409.0;502.0;706.0;925.0;1125.0;1444.0;1681.0;2018.0;2389.0;2575.0;2868.0;3201.0;3235.0;3486.0;3575.0;3539.0;3234.0;2972.0;2549.0;2117.0;1655.0;1318.0;931.0;722.0;437.0;336.0;275.0;216.0;186.0;136.0;153.0;119.0;127.0;120.0;113.0;125.0;109.0;117.0
B;162.0;198.0;165.0;164.0;205.0;161.0;197.0;196.0;210.0;262.0;298.0;352.0;480.0;650.0;786.0;1040.0;1303.0;1598.0;1967.0;2280.0;2539.0;2820.0;2909.0;3266.0;3453.0;3517.0;3455.0;3275.0;2969.0;2537.0;2175.0;1723.0;1351.0;993.0;693.0;525.0;349.0;253.0;201.0;150.0;142.0;120.0;131.0;110.0;116.0;95.0;104.0;115.0;110.0
B;174.0;151.0;160.0;165.0;202.0;187.0;185.0;212.0;205.0;246.0;334.0;407.0;515.0;713.0;873.0;1101.0;1434.0;1744.0;2086.0;2366.0;2618.0;2840.0;3125.0;3428.0;3565.0;3510.0;3511.0;3250.0;2986.0;2526.0;2080.0;1669.0;1280.0;936.0;678.0;431.0;349.0;264.0;190.0;150.0;159.0;134.0;89.0;135.0;115.0;127.0;114.0;103.0;141.0
B;162.0;177.0;179.0;173.0;196.0;190.0;192.0;207.0;246.0;268.0;329.0;404.0;542.0;692.0;858.0;1117.0;1428.0;1762.0;2043.0;2395.0;2694.0;2946.0;3244.0;3336.0;3535.0;3663.0;3537.0;3252.0;2918.0;2467.0;2098.0;1636.0;1294.0;919.0;661.0;478.0;343.0;214.0;212.0;173.0;137.0;152.0;132.0;132.0;130.0;125.0;125.0;113.0;122.0
B;194.0;195.0;169.0;172.0;176.0;185.0;172.0;173.0;224.0;252.0;277.0;345.0;439.0;611.0;850.0;1069.0;1236.0;1614.0;1927.0;2174.0;2481.0;2910.0;3048.0;3272.0;3383.0;3394.0;3384.0;3211.0;2877.0;2572.0;2119.0;1723.0;1374.0;968.0;706.0;478.0;335.0;268.0;225.0;157.0;153.0;121.0;107.0;140.0;112.0;121.0;95.0;97.0;122.0
B;152.0;177.0;158.0;186.0;185.0;195.0;202.0;199.0;224.0;281.0;288.0;373.0;465.0;750.0;892.0;1209.0;1414.0;1658.0;2116.0;2334.0;2601.0;3004.0;3262.0;3472.0;3546.0;3476.0;3452.0;3389.0;3002.0;2555.0;2101.0;1747.0;1320.0;933.0;652.0;434.0;302.0;256.0;174.0;148.0;143.0;139.0;116.0;129.0;122.0;127.0;132.0;110.0;121.0
B;202.0;188.0;195.0;196.0;187.0;173.0;208.0;187.0;215.0;267.0;308.0;397.0;493.0;695.0;899.0;1114.0;1460.0;1804.0;2044.0;2421.0;2637.0;3004.0;3237.0;3372.0;3653.0;3548.0;3613.0;3341.0;3006.0;2526.0;2127.0;1648.0;1289.0;890.0;665.0;472.0;326.0;251.0;208.0;159.0;139.0;129.0;133.0;105.0;132.0;120.0;130.0;113.0;116.0
B;182.0;188.0;168.0;188.0;200.0;204.0;197.0;207.0;236.0;270.0;282.0;398.0;479.0;643.0;849.0;1067.0;1380.0;1622.0;2083.0;2324.0;2648.0;2976.0;3118.0;3343.0;3512.0;3582.0;3495.0;3314.0;3040.0;2633.0;2229.0;1739.0;1411.0;962.0;673.0;521.0;366.0;268.0;201.0;142.0;151.0;122.0;101.0;120.0;96.0;103.0;117.0;102.0;109.0
B;191.0;183.0;177.0;203.0;189.0;168.0;184.0;202.0;208.0;252.0;266.0;367.0;505.0;632.0;794.0;1023.0;1266.0;1533.0;1858.0;2174.0;2504.0;2732.0;3007.0;3218.0;3321.0;3442.0;3398.0;3219.0;2989.0;2678.0;2171.0;1776.0;1257.0;968.0;693.0;502.0;339.0;233.0;200.0;180.0;151.0;120.0;137.0;133.0;93.0;115.0;122.0;111.0;125.0
B;187.0;152.0;211.0;199.0;153.0;185.0;202.0;196.0;227.0;259.0;301.0;384.0;477.0;670.0;874.0;1091.0;1443.0;1688.0;2046.0;2301.0;2606.0;2932.0;3143.0;3347.0;3531.0;3512.0;3494.0;3367.0;3086.0;2763.0;2237.0;1741.0;1323.0;959.0;678.0;511.0;316.0;263.0;201.0;174.0;129.0;126.0;124.0;115.0;130.0;122.0;109.0;127.0;131.0
B;170.0;193.0;167.0;181.0;175.0;182.0;183.0;209.0;228.0;241.0;285.0;360.0;508.0;609.0;832.0;1029.0;1352.0;1674.0;1929.0;2269.0;2597.0;2831.0;3109.0;3210.0;3509.0;3449.0;3515.0;3250.0;2984.0;2639.0;2185.0;1843.0;1383.0;970.0;708.0;482.0;379.0;240.0;191.0;151.0;165.0;120.0;115.0;118.0;109.0;131.0;112.0;110.0;105.0
B;192.0;190.0;204.0;171.0;174.0;196.0;203.0;236.0;219.0;284.0;286.0;372.0;481.0;693.0;884.0;1034.0;1410.0;1720.0;2063.0;2299.0;2676.0;2856.0;3051.0;3427.0;3403.0;3506.0;3445.0;3331.0;2996.0;2587.0;2198.0;1709.0;1280.0;987.0;672.0;452.0;332.0;252.0;181.0;176.0;157.0;136.0;110.0;131.0;117.0;119.0;124.0;111.0;138.0
B;160.0;162.0;181.0;173.0;179.0;164.0;180.0;213.0;213.0;232.0;297.0;373.0;509.0;671.0;834.0;1089.0;1465.0;1684.0;1975.0;2367.0;2632.0;2842.0;3120.0;3421.0;3482.0;3575.0;3419.0;3320.0;3060.0;2534.0;2111.0;1814.0;1279.0;976.0;710.0;453.0;361.0;271.0;215.0;143.0;163.0;140.0;112.0;126.0;105.0;116.0;117.0;111.0;126.0
B;176.0;172.0;183.0;173.0;196.0;160.0;181.0;210.0;227.0;227.0;326.0;415.0;502.0;668.0;894.0;1134.0;1467.0;1766.0;2047.0;2493.0;2656.0;2989.0;3215.0;3398.0;3531.0;3568.0;3600.0;3204.0;3028.0;2625.0;2044.0;1667.0;1300.0;950.0;644.0;478.0;322.0;240.0;169.0;146.0;144.0;147.0;135.0;126.0;126.0;127.0;115.0;104.0;90.0
B;179.0;193.0;166.0;189.0;164.0;171.0;168.0;196.0;250.0;276.0;320.0;378.0;512.0;645.0;908.0;1141.0;1405.0;1722.0;2016.0;2254.0;2670.0;2895.0;3161.0;3266.0;3445.0;3514.0;3456.0;3266.0;2954.0;2538.0;2087.0;1593.0;1277.0;912.0;588.0;467.0;328.0;230.0;189.0;148.0;138.0;145.0;125.0;107.0;124.0;110.0;96.0;112.0;109.0
B;190.0;157.0;173.0;177.0;188.0;185.0;195.0;205.0;235.0;254.0;309.0;410.0;503.0;682.0;880.0;1128.0;1409.0;1652.0;2132.0;2307.0;2778.0;2843.0;3125.0;3435.0;3540.0;3595.0;3449.0;3295.0;2979.0;2579.0;2118.0;1593.0;1284.0;933.0;667.0;457.0;342.0;234.0;228.0;154.0;154.0;104.0;122.0;140.0;121.0;145.0;118.0;105.0;123.0
B;158.0;173.0;153.0;189.0;190.0;184.0;202.0;186.0;227.0;270.0;309.0;399.0;553.0;728.0;892.0;1201.0;1445.0;1774.0;2157.0;2398.0;2722.0;3085.0;3085.0;3340.0;3562.0;3497.0;3406.0;3355.0;3026.0;2522.0;2126.0;1756.0;1242.0;950.0;699.0;476.0;350.0;247.0;175.0;146.0;123.0;140.0;115.0;112.0;106.0;125.0;111.0;128.0;114.0
B;155.0;166.0;192.0;199.0;196.0;155.0;198.0;192.0;216.0;266.0;303.0;387.0;480.0;715.0;938.0;1105.0;1421.0;1718.0;1950.0;2319.0;2635.0;2920.0;3077.0;3310.0;3409.0;3627.0;3451.0;3365.0;2956.0;2584.0;2205.0;1719.0;1349.0;900.0;668.0;472.0;341.0;231.0;211.0;155.0;137.0;138.0;142.0;118.0;123.0;144.0;99.0;130.0;117.0
B;192.0;200.0;177.0;170.0;175.0;184.0;187.0;200.0;253.0;288.0;328.0;405.0;544.0;695.0;882.0;1102.0;1415.0;1796.0;2008.0;2348.0;2763.0;2906.0;3119.0;3289.0;3356.0;3456.0;3496.0;3105.0;2960.0;2512.0;2064.0;1628.0;1332.0;943.0;656.0;527.0;329.0;214.0;169.0;142.0;160.0;137.0;130.0;117.0;119.0;106.0;106.0;130.0;108.0
B;172.0;181.0;170.0;178.0;178.0;195.0;200.0;210.0;231.0;273.0;297.0;398.0;490.0;696.0;876.0;1203.0;1423.0;1745.0;2058.0;2362.0;2701.0;2866.0;3111.0;3424.0;3464.0;3433.0;3527.0;3353.0;2961.0;2590.0;2273.0;1705.0;1392.0;920.0;685.0;452.0;384.0;238.0;215.0;135.0;131.0;120.0;140.0;124.0;114.0;134.0;120.0;114.0;118.0
B;183.0;172.0;153.0;173.0;174.0;205.0;179.0;199.0;264.0;243.0;242.0;357.0;470.0;645.0;858.0;1073.0;1327.0;1570.0;1882.0;2122.0;2521.0;2665.0;3006.0;3225.0;3345.0;3430.0;3281.0;3302.0;2931.0;2591.0;2166.0;1770.0;1300.0;989.0;662.0;474.0;403.0;280.0;201.0;161.0;141.0;123.0;117.0;117.0;103.0;113.0;122.0;108.0;106.0
B;187.0;146.0;176.0;181.0;179.0;183.0;206.0;192.0;213.0;253.0;305.0;366.0;516.0;689.0;907.0;1136.0;1380.0;1734.0;2105.0;2343.0;2655.0;2910.0;3004.0;3354.0;3432.0;3510.0;3418.0;3148.0;2891.0;2561.0;2078.0;1684.0;1262.0;950.0;669.0;442.0;336.0;212.0;195.0;159.0;144.0;120.0;123.0;128.0;122.0;114.0;109.0;82.0;101.0
B;175.0;201.0;194.0;212.0;188.0;171.0;210.0;193.0;198.0;254.0;303.0;395.0;526.0;644.0;873.0;1157.0;1397.0;1703.0;2090.0;2267.0;2635.0;2903.0;3137.0;3418.0;3536.0;3573.0;3496.0;3183.0;3016.0;2575.0;2219.0;1648.0;1349.0;911.0;664.0;518.0;324.0;249.0;204.0;150.0;143.0;134.0;112.0;122.0;127.0;109.0;124.0;117.0;121.0
B;167.0;177.0;158.0;192.0;159.0;222.0;190.0;222.0;210.0;253.0;289.0;367.0;500.0;682.0;901.0;1125.0;1439.0;1741.0;1966.0;2317.0;2653.0;2905.0;3215.0;3388.0;3492.0;3594.0;3473.0;3263.0;2933.0;2524.0;2074.0;1684.0;1199.0;919.0;713.0;481.0;355.0;256.0;198.0;172.0;152.0;142.0;127.0;147.0;113.0;124.0;89.0;112.0;96.0
B;196.0;175.0;160.0;168.0;196.0;171.0;201.0;201.0;235.0;258.0;317.0;379.0;502.0;712.0;884.0;1173.0;1432.0;1821.0;2051.0;2412.0;2707.0;2963.0;3312.0;3411.0;3528.0;3515.0;3542.0;3407.0;3013.0;2582.0;2153.0;1766.0;1286.0;932.0;687.0;451.0;361.0;255.0;213.0;141.0;136.0;125.0;115.0;118.0;128.0;126.0;119.0;124.0;114.0
B;203.0;176.0;181.0;182.0;203.0;195.0;198.0;197.0;234.0;234.0;288.0;413.0;473.0;701.0;832.0;1115.0;1414.0;1704.0;2001.0;2345.0;2712.0;2994.0;3096.0;3321.0;3485.0;3622.0;3538.0;3312.0;2996.0;2623.0;2130.0;1756.0;1327.0;991.0;630.0;486.0;332.0;247.0;188.0;165.0;146.0;141.0;106.0;138.0;111.0;133.0;116.0;116.0;112.0
B;169.0;173.0;169.0;190.0;202.0;168.0;211.0;222.0;202.0;225.0;265.0;375.0;455.0;642.0;766.0;1048.0;1311.0;1636.0;1917.0;2246.0;2449.0;2784.0;3078.0;3301.0;3266.0;3516.0;3231.0;3104.0;2925.0;2667.0;2172.0;1764.0;1370.0;987.0;710.0;490.0;350.0;255.0;183.0;159.0;142.0;128.0;118.0;118.0;122.0;127.0;98.0;110.0;116.0
B;164.0;180.0;192.0;176.0;175.0;201.0;175.0;220.0;214.0;233.0;320.0;399.0;473.0;696.0;918.0;1107.0;1432.0;1699.0;2070.0;2425.0;2653.0;3032.0;3163.0;3445.0;3619.0;3499.0;3498.0;3218.0;2992.0;2594.0;2120.0;1576.0;1283.0;910.0;706.0;468.0;326.0;245.0;188.0;161.0;127.0;137.0;117.0;136.0;106.0;133.0;105.0;126.0;127.0
B;180.0;200.0;193.0;179.0;181.0;183.0;195.0;179.0;221.0;241.0;294.0;397.0;477.0;606.0;877.0;1104.0;1366.0;1661.0;1961.0;2214.0;2590.0;2806.0;3167.0;3211.0;3587.0;3419.0;3330.0;3255.0;3012.0;2660.0;2131.0;1708.0;1261.0;949.0;628.0;468.0;320.0;253.0;196.0;153.0;149.0;154.0;126.0;108.0;122.0;117.0;115.0;103.0;105.0
B;153.0;180.0;164.0;188.0;178.0;193.0;187.0;209.0;193.0;249.0;326.0;363.0;532.0;685.0;873.0;1147.0;1401.0;1709.0;2055.0;2351.0;2695.0;2928.0;3120.0;3280.0;3474.0;3503.0;3382.0;3284.0;2867.0;2484.0;2112.0;1662.0;1308.0;967.0;676.0;431.0;339.0;230.0;214.0;146.0;152.0;139.0;119.0;115.0;150.0;119.0;99.0;109.0;117.0
B;193.0;188.0;178.0;173.0;165.0;184.0;190.0;207.0;242.0;250.0;288.0;417.0;502.0;719.0;962.0;1107.0;1353.0;1677.0;2085.0;2393.0;2595.0;2995.0;3153.0;3454.0;3442.0;3627.0;3468.0;3219.0;3120.0;2582.0;2132.0;1797.0;1272.0;904.0;690.0;442.0;323.0;261.0;187.0;141.0;128.0;134.0;133.0;119.0;126.0;107.0;125.0;103.0;132.0
B;166.0;149.0;153.0;178.0;173.0;169.0;196.0;192.0;207.0;243.0;280.0;339.0;480.0;609.0;802.0;1034.0;1266.0;1548.0;1954.0;2234.0;2446.0;2754.0;2904.0;3154.0;3298.0;3422.0;3445.0;3213.0;2931.0;2653.0;2134.0;1686.0;1347.0;1017.0;759.0;539.0;362.0;266.0;213.0;161.0;150.0;141.0;122.0;97.0;137.0;112.0;124.0;110.0;105.0
B;168.0;165.0;172.0;174.0;185.0;162.0;192.0;198.0;234.0;275.0;307.0;397.0;507.0;714.0;880.0;1117.0;1457.0;1767.0;2049.0;2369.0;2680.0;2967.0;3195.0;3524.0;3628.0;3566.0;3405.0;3226.0;3024.0;2566.0;2214.0;1835.0;1249.0;937.0;645.0;463.0;332.0;267.0;193.0;148.0;149.0;134.0;135.0;126.0;151.0;117.0;102.0;125.0;129.0
B;176.0;181.0;171.0;175.0;187.0;193.0;200.0;232.0;243.0;236.0;318.0;408.0;520.0;701.0;911.0;1105.0;1382.0;1783.0;2013.0;2407.0;2642.0;2977.0;3137.0;3304.0;3492.0;3536.0;3437.0;3279.0;2997.0;2587.0;2052.0;1715.0;1352.0;921.0;649.0;486.0;311.0;260.0;171.0;156.0;144.0;130.0;113.0;105.0;116.0;125.0;108.0;118.0;131.0
B;155.0;179.0;185.0;181.0;180.0;180.0;192.0;193.0;219.0;249.0;308.0;372.0;506.0;677.0;894.0;1117.0;1364.0;1624.0;2106.0;2225.0;2633.0;2844.0;3193.0;3352.0;3448.0;3542.0;3319.0;3182.0;2998.0;2577.0;2187.0;1640.0;1289.0;960.0;677.0;446.0;332.0;240.0;179.0;144.0;116.0;125.0;133.0;105.0;108.0;91.0;115.0;109.0;103.0
B;159.0;171.0;182.0;172.0;151.0;163.0;190.0;170.0;232.0;237.0;306.0;395.0;493.0;671.0;834.0;1114.0;1408.0;1749.0;2058.0;2293.0;2603.0;2895.0;3145.0;3350.0;3483.0;3497.0;3436.0;3194.0;2942.0;2525.0;2167.0;1662.0;1296.0;948.0;707.0;435.0;322.0;261.0;183.0;153.0;138.0;132.0;125.0;114.0;114.0;115.0;125.0;117.0;133.0
B;189.0;149.0;165.0;152.0;186.0;188.0;214.0;187.0;205.0;246.0;277.0;326.0;470.0;621.0;817.0;1008.0;1261.0;1583.0;1932.0;2186.0;2495.0;2714.0;3081.0;3251.0;3482.0;3507.0;3439.0;3239.0;2892.0;2611.0;2205.0;1823.0;1337.0;970.0;676.0;499.0;344.0;266.0;205.0;145.0;143.0;134.0;127.0;102.0;132.0;125.0;115.0;103.0;100.0
B;196.0;172.0;198.0;181.0;186.0;176.0;199.0;201.0;225.0;279.0;312.0;375.0;466.0;680.0;895.0;1102.0;1418.0;1721.0;1970.0;2307.0;2611.0;2923.0;3306.0;3396.0;3464.0;3645.0;3550.0;3326.0;2964.0;2595.0;2120.0;1652.0;1314.0;975.0;679.0;504.0;353.0;246.0;212.0;171.0;147.0;123.0;108.0;124.0;126.0;129.0;97.0;108.0;112.0
B;187.0;174.0;174.0;164.0;181.0;195.0;222.0;204.0;216.0;262.0;336.0;402.0;590.0;692.0;877.0;1086.0;1461.0;1736.0;2020.0;2350.0;2620.0;2905.0;3052.0;3316.0;3483.0;3489.0;3315.0;3234.0;2943.0;2513.0;2085.0;1619.0;1248.0;884.0;608.0;488.0;302.0;260.0;197.0;166.0;145.0;147.0;136.0;118.0;133.0;134.0;113.0;115.0;133.0
B;188.0;166.0;174.0;165.0;188.0;192.0;204.0;198.0;212.0;233.0;289.0;382.0;498.0;589.0;876.0;1085.0;1358.0;1547.0;1957.0;2271.0;2639.0;2864.0;3134.0;3175.0;3562.0;3453.0;3477.0;3362.0;2976.0;2632.0;2223.0;1764.0;1352.0;1014.0;689.0;491.0;360.0;230.0;198.0;156.0;144.0;131.0;129.0;139.0;118.0;119.0;122.0;131.0;123.0
B;199.0;185.0;192.0;159.0;188.0;202.0;191.0;203.0;228.0;251.0;321.0;350.0;516.0;697.0;853.0;1166.0;1470.0;1732.0;1996.0;2348.0;2605.0;2919.0;3167.0;3396.0;3503.0;3568.0;3451.0;3267.0;3024.0;2558.0;2124.0;1717.0;1300.0;935.0;669.0;490.0;341.0;230.0;198.0;183.0;135.0;132.0;139.0;139.0;123.0;115.0;124.0;133.0;106.0
B;201.0;167.0;170.0;158.0;182.0;166.0;179.0;214.0;225.0;233.0;284.0;368.0;486.0;611.0;830.0;1030.0;1344.0;1676.0;1934.0;2279.0;2424.0;2722.0;2998.0;3147.0;3442.0;3428.0;3369.0;3287.0;2968.0;2598.0;2183.0;1727.0;1402.0;1036.0;686.0;460.0;354.0;298.0;167.0;162.0;122.0;139.0;127.0;108.0;114.0;107.0;114.0;87.0;106.0
B;164.0;158.0;177.0;208.0;173.0;182.0;194.0;183.0;232.0;243.0;307.0;402.0;528.0;677.0;880.0;1205.0;1486.0;1746.0;2051.0;2278.0;2648.0;2864.0;3204.0;3378.0;3496.0;3505.0;3440.0;3223.0;2943.0;2538.0;2166.0;1678.0;1245.0;920.0;663.0;473.0;338.0;232.0;216.0;158.0;136.0;117.0;120.0;128.0;116.0;109.0;102.0;102.0;121.0
B;167.0;170.0;152.0;161.0;176.0;183.0;166.0;203.0;232.0;237.0;309.0;348.0;469.0;597.0;824.0;1046.0;1311.0;1714.0;1890.0;2199.0;2609.0;2870.0;3033.0;3271.0;3407.0;3594.0;3475.0;3342.0;3001.0;2555.0;2199.0;1747.0;1328.0;1016.0;749.0;460.0;353.0;286.0;211.0;159.0;138.0;154.0;135.0;124.0;110.0;122.0;111.0;117.0;144.0
