B;0.525;0.55;0.54;0.59;0.6;0.55;0.58;0.56;0.535;0.57;0.595;0.6;0.615;0.6;0.495;0.555;0.57;0.57;0.515;0.525;0.59;0.62;0.62;0.585;0.555;0.58;0.475;0.495;0.565;0.52;0.44;0.485;0.48;0.455;0.48;0.52;0.47;0.505;0.41;0.415;0.53;0.455;0.42;0.52;0.525;0.43;0.405;0.46;0.405;0.455;0.5;0.42;0.405;0.41;0.385;0.485;0.39;0.395;0.47;0.435;0.455;0.46;0.38;0.44;0.43;0.425;0.45;0.345;0.415;0.43;0.435
B;0.71;0.51;0.62;0.58;0.54;0.61;0.69;0.65;0.62;0.65;0.67;0.64;0.68;0.68;0.69;0.55;0.55;0.55;0.66;0.58;0.55;0.61;0.62;0.52;0.56;0.57;0.59;0.62;0.62;0.54;0.5;0.52;0.46;0.54;0.4;0.49;0.46;0.52;0.43;0.51;0.43;0.47;0.43;0.44;0.52;0.44;0.59;0.45;0.5;0.48;0.45;0.36;0.48;0.52;0.4;0.49;0.42;0.5;0.43;0.36;0.43;0.43;0.44;0.4;0.39;0.49;0.4;0.36;0.48;0.4;0.39
B;0.54;0.61;0.58;0.58;0.59;0.54;0.57;0.6;0.55;0.73;0.61;0.53;0.69;0.67;0.59;0.69;0.55;0.56;0.59;0.61;0.56;0.66;0.56;0.56;0.57;0.62;0.61;0.52;0.57;0.51;0.44;0.47;0.53;0.57;0.6;0.41;0.52;0.53;0.45;0.53;0.49;0.5;0.5;0.56;0.53;0.47;0.49;0.46;0.47;0.48;0.45;0.43;0.48;0.43;0.48;0.47;0.46;0.46;0.4;0.41;0.43;0.4;0.43;0.41;0.41;0.43;0.37;0.46;0.44;0.41;0.44
B;0.585;0.59;0.58;0.565;0.515;0.5;0.535;0.54;0.525;0.58;0.59;0.595;0.605;0.625;0.555;0.505;0.53;0.515;0.535;0.56;0.545;0.5;0.53;0.52;0.53;0.52;0.54;0.495;0.555;0.54;0.51;0.5;0.48;0.45;0.435;0.445;0.49;0.475;0.465;0.455;0.435;0.445;0.455;0.44;0.44;0.44;0.43;0.455;0.43;0.415;0.425;0.46;0.405;0.375;0.43;0.425;0.39;0.395;0.365;0.43;0.47;0.395;0.38;0.385;0.39;0.36;0.37;0.4;0.4;0.35;0.375
B;0.58;0.58;0.61;0.58;0.56;0.57;0.62;0.61;0.77;0.77;0.7;0.74;0.66;0.68;0.68;0.67;0.69;0.56;0.62;0.65;0.61;0.66;0.71;0.62;0.67;0.59;0.62;0.58;0.6;0.53;0.53;0.54;0.51;0.54;0.53;0.55;0.56;0.51;0.41;0.46;0.62;0.53;0.48;0.5;0.53;0.45;0.53;0.48;0.49;0.48;0.52;0.44;0.48;0.43;0.53;0.5;0.42;0.47;0.44;0.56;0.47;0.45;0.5;0.58;0.46;0.44;0.41;0.44;0.42;0.35;0.42
Multivariate_threshold|background3 <= -0.141506;0.5647095389812978;0.5658897103856373;0.5575345768744411;0.5551201547268251;0.5553703145730995;0.5578845641342635;0.5695316440394576;0.5808980038299029;0.5884754678897302;0.594203054190171;0.6081038293893865;0.612860965296398;0.6028768548052436;0.5935417041340934;0.5774660886226829;0.5782043431764223;0.5682782511661713;0.5547942650986694;0.5518472405341843;0.5547334858770308;0.562804748151672;0.5642404218565792;0.566440197317529;0.5575482425069354;0.5508791724504564;0.5425837557193653;0.5281673584859439;0.5174808010255578;0.516399420399075;0.5004163278812889;0.48998222230929317;0.4829536262920329;0.48505189332786475;0.4745772983652272;0.471813551108574;0.4651232670291615;0.4700304673511542;0.4690311415881103;0.4541707089749763;0.45942920262928144;0.4550129268677768;0.45918670107745657;0.46057476790689067;0.45293111969226624;0.4474586129801831;0.44683742211537436;0.4368858072417377;0.43576479928789846;0.4361607237161951;0.42390313129420865;0.42577613690176364;0.4237302353723508;0.4239957899112752;0.42075360312565585;0.4169774794280297;0.43095873134965074;0.4172507445507502;0.4282696893158263;0.4250767940612197;0.42364275820371405;0.4167532535245426;0.41341630573633453;0.40470264359833996;0.40268731191390145;0.39517865333447305;0.3936914903296756;0.3857414679857427;0.3856989206879104;0.38629312371900776;0.3759863245683057;0.3810809981542416
Multivariate_threshold|background3 <= -0.027035;0.5831731915088416;0.5745712804324182;0.5715812272883631;0.5707646680852145;0.5729441515696365;0.572495302882644;0.5862534785552292;0.5938909040724727;0.6077461155960603;0.6179683829076198;0.624996836269978;0.6269715364287838;0.6198988138500784;0.6113649726358167;0.5962414634209572;0.5922831033347737;0.5820239299036032;0.5695545733847017;0.566859851496619;0.5706361359337915;0.5738179194820862;0.5781916104961038;0.580442946797971;0.5722397428036821;0.5653630918598413;0.5576837974238932;0.5446810212183569;0.5374740955212527;0.5304351563314235;0.5117218479544049;0.504153212987624;0.5008426794133659;0.4967615398561023;0.4867801855136158;0.48756397850963085;0.48035532226579897;0.48580219195597585;0.4797901158087524;0.46700312922908926;0.4748674389408594;0.4689951029498201;0.47025710537696647;0.4722713759371426;0.46567313012038025;0.46331579347631335;0.45950765056104115;0.44973552947716944;0.4467610943648164;0.44656344246070995;0.4403681785046786;0.4375831412811235;0.4338307584679316;0.4343460920500603;0.4298732293613486;0.4266101669187313;0.4379173758769773;0.42734560850944525;0.43600983455047215;0.4351538648150155;0.4328848475746029;0.4250642134593878;0.42120182191906486;0.4159569226149865;0.4131395785003104;0.40714103917200895;0.4038506855548956;0.3961827203002189;0.39379693712135033;0.3938558014153972;0.3845624092961328;0.3888152746375326
Multivariate_threshold|background3 > 0.036170;0.5933678794165426;0.5793648009475897;0.5793370717457309;0.579402771023878;0.5826475286914296;0.5805626081689891;0.5954864233302787;0.6010649213906222;0.618386385112193;0.6310903862023028;0.6343242937009149;0.6347626746491056;0.629297472093938;0.6212060731222544;0.6066082684793269;0.600056677156511;0.5896135931405272;0.5777044633467813;0.5751490501377565;0.5794167688011077;0.5798988313937525;0.5858947458269514;0.5881745513973249;0.5803516405009441;0.5733603739706641;0.5660212708648218;0.5537990241443131;0.548513373764076;0.5381849743683333;0.5179641799419534;0.5119777118018758;0.5107201028139748;0.503227009875471;0.49351799786494405;0.4962605617846432;0.48876568685096045;0.49451053446147436;0.4857306730318057;0.4740885376766315;0.48339164620738406;0.4767153479671214;0.4763696184172337;0.4787296467624434;0.47270861886983057;0.4720713203696499;0.4665035049582226;0.4568304911969836;0.45283268806941696;0.45230729356675264;0.44945933841715524;0.4441023673439444;0.4394077525383281;0.4400610013778823;0.4349086221780773;0.4319288460118101;0.4417595847308808;0.43291947789287677;0.4402835482650137;0.4407179096975497;0.43798785829313414;0.42965310195925305;0.42550058715876415;0.42217096190270276;0.4189107873993931;0.4137460589568675;0.4094600753849967;0.4019478476796933;0.3982682490726122;0.39803152660011926;0.3892976861943397;0.39308574792668266
Multivariate_threshold|background3 <= 0.036170;0.5933678794165426;0.5793648009475897;0.5793370717457309;0.579402771023878;0.5826475286914296;0.5805626081689891;0.5954864233302787;0.6010649213906222;0.618386385112193;0.6310903862023028;0.6343242937009149;0.6347626746491056;0.629297472093938;0.6212060731222544;0.6066082684793269;0.600056677156511;0.5896135931405272;0.5777044633467813;0.5751490501377565;0.5794167688011077;0.5798988313937525;0.5858947458269514;0.5881745513973249;0.5803516405009441;0.5733603739706641;0.5660212708648218;0.5537990241443131;0.548513373764076;0.5381849743683333;0.5179641799419534;0.5119777118018758;0.5107201028139748;0.503227009875471;0.49351799786494405;0.4962605617846432;0.48876568685096045;0.49451053446147436;0.4857306730318057;0.4740885376766315;0.48339164620738406;0.4767153479671214;0.4763696184172337;0.4787296467624434;0.47270861886983057;0.4720713203696499;0.4665035049582226;0.4568304911969836;0.45283268806941696;0.45230729356675264;0.44945933841715524;0.4441023673439444;0.4394077525383281;0.4400610013778823;0.4349086221780773;0.4319288460118101;0.4417595847308808;0.43291947789287677;0.4402835482650137;0.4407179096975497;0.43798785829313414;0.42965310195925305;0.42550058715876415;0.42217096190270276;0.4189107873993931;0.4137460589568675;0.4094600753849967;0.4019478476796933;0.3982682490726122;0.39803152660011926;0.3892976861943397;0.39308574792668266
Multivariate_threshold|background3 > -0.141506;0.5647095389812978;0.5658897103856373;0.5575345768744411;0.5551201547268251;0.5553703145730995;0.5578845641342635;0.5695316440394576;0.5808980038299029;0.5884754678897302;0.594203054190171;0.6081038293893865;0.612860965296398;0.6028768548052436;0.5935417041340934;0.5774660886226829;0.5782043431764223;0.5682782511661713;0.5547942650986694;0.5518472405341843;0.5547334858770308;0.562804748151672;0.5642404218565792;0.566440197317529;0.5575482425069354;0.5508791724504564;0.5425837557193653;0.5281673584859439;0.5174808010255578;0.516399420399075;0.5004163278812889;0.48998222230929317;0.4829536262920329;0.48505189332786475;0.4745772983652272;0.471813551108574;0.4651232670291615;0.4700304673511542;0.4690311415881103;0.4541707089749763;0.45942920262928144;0.4550129268677768;0.45918670107745657;0.46057476790689067;0.45293111969226624;0.4474586129801831;0.44683742211537436;0.4368858072417377;0.43576479928789846;0.4361607237161951;0.42390313129420865;0.42577613690176364;0.4237302353723508;0.4239957899112752;0.42075360312565585;0.4169774794280297;0.43095873134965074;0.4172507445507502;0.4282696893158263;0.4250767940612197;0.42364275820371405;0.4167532535245426;0.41341630573633453;0.40470264359833996;0.40268731191390145;0.39517865333447305;0.3936914903296756;0.3857414679857427;0.3856989206879104;0.38629312371900776;0.3759863245683057;0.3810809981542416
Multivariate_threshold|background3 <= 0.138269;0.6098359422619894;0.5871080489812202;0.5918655311845885;0.5933563930814886;0.5983219491054229;0.5935941881105959;0.6104009274505274;0.6126535221520407;0.635574221431518;0.6522871091301099;0.6493914695234204;0.6473481461232156;0.6444796626645627;0.6371029659694196;0.623354362008955;0.6126137758523317;0.6018736105430247;0.5908694470416346;0.5885390671148855;0.5936006276098243;0.5897216764308532;0.5983380611970627;0.6006638548062232;0.5934552531160431;0.5862788414692436;0.5794892688889437;0.5685278561173047;0.5663457517159174;0.5507036989853179;0.5280477760661112;0.5246170725526731;0.5266756701432546;0.5136710536331899;0.5044019717783274;0.5103086504765375;0.5023514301121089;0.5085776185113839;0.4953267951075307;0.4855340034580454;0.497161286067247;0.4891863015929924;0.48624351056597676;0.48916206124995604;0.4840734465058843;0.48621462406171784;0.47780430895668086;0.4682913889258566;0.46264048087333914;0.46158566499367476;0.4641448093341787;0.454633246315248;0.4484165902459147;0.44929262149403226;0.44304258038338545;0.4405204127525067;0.4479661245920587;0.4419232681147751;0.4471871226237103;0.44970582984086716;0.4462310435651699;0.43706579618694436;0.4324446286798111;0.4322088552095579;0.42823335143516933;0.42441552543757316;0.4185212438173266;0.4112605878887854;0.40549101517213715;0.40477681447846353;0.39694684998005575;0.3999840878407865
Multivariate_threshold|background3 > -0.027035;0.5831731915088416;0.5745712804324182;0.5715812272883631;0.5707646680852145;0.5729441515696365;0.572495302882644;0.5862534785552292;0.5938909040724727;0.6077461155960603;0.6179683829076198;0.624996836269978;0.6269715364287838;0.6198988138500784;0.6113649726358167;0.5962414634209572;0.5922831033347737;0.5820239299036032;0.5695545733847017;0.566859851496619;0.5706361359337915;0.5738179194820862;0.5781916104961038;0.580442946797971;0.5722397428036821;0.5653630918598413;0.5576837974238932;0.5446810212183569;0.5374740955212527;0.5304351563314235;0.5117218479544049;0.504153212987624;0.5008426794133659;0.4967615398561023;0.4867801855136158;0.48756397850963085;0.48035532226579897;0.48580219195597585;0.4797901158087524;0.46700312922908926;0.4748674389408594;0.4689951029498201;0.47025710537696647;0.4722713759371426;0.46567313012038025;0.46331579347631335;0.45950765056104115;0.44973552947716944;0.4467610943648164;0.44656344246070995;0.4403681785046786;0.4375831412811235;0.4338307584679316;0.4343460920500603;0.4298732293613486;0.4266101669187313;0.4379173758769773;0.42734560850944525;0.43600983455047215;0.4351538648150155;0.4328848475746029;0.4250642134593878;0.42120182191906486;0.4159569226149865;0.4131395785003104;0.40714103917200895;0.4038506855548956;0.3961827203002189;0.39379693712135033;0.3938558014153972;0.3845624092961328;0.3888152746375326
