B;0.525;0.55;0.54;0.59;0.6;0.55;0.58;0.56;0.535;0.57;0.595;0.6;0.615;0.6;0.495;0.555;0.57;0.57;0.515;0.525;0.59;0.62;0.62;0.585;0.555;0.58;0.475;0.495;0.565;0.52;0.44;0.485;0.48;0.455;0.48;0.52;0.47;0.505;0.41;0.415;0.53;0.455;0.42;0.52;0.525;0.43;0.405;0.46;0.405;0.455;0.5;0.42;0.405;0.41;0.385;0.485;0.39;0.395;0.47;0.435;0.455;0.46;0.38;0.44;0.43;0.425;0.45;0.345;0.415;0.43;0.435
B;0.71;0.51;0.62;0.58;0.54;0.61;0.69;0.65;0.62;0.65;0.67;0.64;0.68;0.68;0.69;0.55;0.55;0.55;0.66;0.58;0.55;0.61;0.62;0.52;0.56;0.57;0.59;0.62;0.62;0.54;0.5;0.52;0.46;0.54;0.4;0.49;0.46;0.52;0.43;0.51;0.43;0.47;0.43;0.44;0.52;0.44;0.59;0.45;0.5;0.48;0.45;0.36;0.48;0.52;0.4;0.49;0.42;0.5;0.43;0.36;0.43;0.43;0.44;0.4;0.39;0.49;0.4;0.36;0.48;0.4;0.39
B;0.54;0.61;0.58;0.58;0.59;0.54;0.57;0.6;0.55;0.73;0.61;0.53;0.69;0.67;0.59;0.69;0.55;0.56;0.59;0.61;0.56;0.66;0.56;0.56;0.57;0.62;0.61;0.52;0.57;0.51;0.44;0.47;0.53;0.57;0.6;0.41;0.52;0.53;0.45;0.53;0.49;0.5;0.5;0.56;0.53;0.47;0.49;0.46;0.47;0.48;0.45;0.43;0.48;0.43;0.48;0.47;0.46;0.46;0.4;0.41;0.43;0.4;0.43;0.41;0.41;0.43;0.37;0.46;0.44;0.41;0.44
B;0.585;0.59;0.58;0.565;0.515;0.5;0.535;0.54;0.525;0.58;0.59;0.595;0.605;0.625;0.555;0.505;0.53;0.515;0.535;0.56;0.545;0.5;0.53;0.52;0.53;0.52;0.54;0.495;0.555;0.54;0.51;0.5;0.48;0.45;0.435;0.445;0.49;0.475;0.465;0.455;0.435;0.445;0.455;0.44;0.44;0.44;0.43;0.455;0.43;0.415;0.425;0.46;0.405;0.375;0.43;0.425;0.39;0.395;0.365;0.43;0.47;0.395;0.38;0.385;0.39;0.36;0.37;0.4;0.4;0.35;0.375
B;0.58;0.58;0.61;0.58;0.56;0.57;0.62;0.61;0.77;0.77;0.7;0.74;0.66;0.68;0.68;0.67;0.69;0.56;0.62;0.65;0.61;0.66;0.71;0.62;0.67;0.59;0.62;0.58;0.6;0.53;0.53;0.54;0.51;0.54;0.53;0.55;0.56;0.51;0.41;0.46;0.62;0.53;0.48;0.5;0.53;0.45;0.53;0.48;0.49;0.48;0.52;0.44;0.48;0.43;0.53;0.5;0.42;0.47;0.44;0.56;0.47;0.45;0.5;0.58;0.46;0.44;0.41;0.44;0.42;0.35;0.42
Multivariate_threshold|background3 <= -0.141506;0.564709538981298;0.5658897103856374;0.5575345768744412;0.5551201547268253;0.5553703145730998;0.5578845641342637;0.5695316440394578;0.5808980038299031;0.5884754678897305;0.5942030541901715;0.6081038293893868;0.6128609652963982;0.6028768548052438;0.5935417041340937;0.5774660886226832;0.5782043431764226;0.5682782511661715;0.5547942650986696;0.5518472405341845;0.554733485877031;0.5628047481516723;0.5642404218565794;0.5664401973175293;0.5575482425069356;0.5508791724504566;0.5425837557193656;0.5281673584859442;0.5174808010255582;0.5163994203990753;0.5004163278812891;0.4899822223092934;0.4829536262920332;0.48505189332786497;0.4745772983652274;0.4718135511085742;0.46512326702916174;0.47003046735115445;0.4690311415881105;0.45417070897497647;0.4594292026292817;0.455012926867777;0.45918670107745674;0.46057476790689084;0.4529311196922664;0.4474586129801833;0.4468374221153746;0.43688580724173787;0.43576479928789863;0.43616072371619524;0.42390313129420887;0.4257761369017638;0.423730235372351;0.42399578991127534;0.420753603125656;0.4169774794280299;0.43095873134965085;0.41725074455075034;0.42826968931582643;0.42507679406121984;0.4236427582037142;0.41675325352454273;0.41341630573633464;0.40470264359834013;0.4026873119139016;0.3951786533344732;0.39369149032967576;0.3857414679857429;0.3856989206879105;0.38629312371900787;0.3759863245683059;0.38108099815424173
Multivariate_threshold|background3 <= -0.027035;0.5831731915088417;0.5745712804324183;0.5715812272883632;0.5707646680852146;0.5729441515696367;0.5724953028826442;0.5862534785552294;0.5938909040724728;0.6077461155960605;0.6179683829076199;0.6249968362699782;0.6269715364287839;0.6198988138500785;0.6113649726358168;0.5962414634209573;0.5922831033347739;0.5820239299036032;0.5695545733847018;0.5668598514966191;0.5706361359337916;0.5738179194820862;0.5781916104961039;0.5804429467979711;0.5722397428036822;0.5653630918598415;0.5576837974238933;0.544681021218357;0.5374740955212528;0.5304351563314236;0.511721847954405;0.5041532129876242;0.500842679413366;0.49676153985610233;0.4867801855136159;0.48756397850963096;0.4803553222657991;0.48580219195597596;0.4797901158087525;0.4670031292290894;0.47486743894085953;0.4689951029498202;0.4702571053769665;0.47227137593714263;0.46567313012038036;0.46331579347631346;0.45950765056104126;0.44973552947716955;0.4467610943648165;0.44656344246071006;0.4403681785046787;0.43758314128112363;0.4338307584679317;0.43434609205006036;0.42987322936134864;0.4266101669187314;0.4379173758769774;0.4273456085094453;0.4360098345504722;0.43515386481501556;0.43288484757460294;0.42506421345938783;0.4212018219190649;0.41595692261498657;0.4131395785003105;0.407141039172009;0.40385068555489567;0.39618272030021895;0.3937969371213504;0.3938558014153973;0.38456240929613283;0.3888152746375327
Multivariate_threshold|background3 > 0.036170;0.5933678794165427;0.5793648009475897;0.579337071745731;0.5794027710238782;0.5826475286914297;0.5805626081689892;0.5954864233302788;0.6010649213906222;0.6183863851121931;0.631090386202303;0.634324293700915;0.6347626746491057;0.6292974720939382;0.6212060731222544;0.606608268479327;0.6000566771565111;0.5896135931405273;0.5777044633467813;0.5751490501377566;0.5794167688011078;0.5798988313937526;0.5858947458269516;0.5881745513973249;0.5803516405009441;0.5733603739706641;0.5660212708648218;0.5537990241443133;0.5485133737640762;0.5381849743683335;0.5179641799419534;0.5119777118018759;0.510720102813975;0.503227009875471;0.4935179978649441;0.49626056178464323;0.48876568685096056;0.49451053446147447;0.4857306730318058;0.47408853767663156;0.4833916462073841;0.4767153479671215;0.47636961841723374;0.47872964676244345;0.4727086188698307;0.47207132036965;0.4665035049582227;0.45683049119698366;0.452832688069417;0.4523072935667527;0.4494593384171553;0.4441023673439445;0.43940775253832814;0.44006100137788234;0.43490862217807735;0.43192884601181014;0.44175958473088084;0.4329194778928768;0.44028354826501376;0.44071790969754976;0.4379878582931342;0.4296531019592531;0.4255005871587642;0.4221709619027028;0.41891078739939314;0.41374605895686756;0.40946007538499674;0.4019478476796934;0.39826824907261227;0.3980315266001193;0.3892976861943397;0.3930857479266827
Multivariate_threshold|background3 <= 0.036170;0.5933678794165427;0.5793648009475897;0.579337071745731;0.5794027710238782;0.5826475286914297;0.5805626081689892;0.5954864233302788;0.6010649213906222;0.6183863851121931;0.631090386202303;0.634324293700915;0.6347626746491057;0.6292974720939382;0.6212060731222544;0.606608268479327;0.6000566771565111;0.5896135931405273;0.5777044633467813;0.5751490501377566;0.5794167688011078;0.5798988313937526;0.5858947458269516;0.5881745513973249;0.5803516405009441;0.5733603739706641;0.5660212708648218;0.5537990241443133;0.5485133737640762;0.5381849743683335;0.5179641799419534;0.5119777118018759;0.510720102813975;0.503227009875471;0.4935179978649441;0.49626056178464323;0.48876568685096056;0.49451053446147447;0.4857306730318058;0.47408853767663156;0.4833916462073841;0.4767153479671215;0.47636961841723374;0.47872964676244345;0.4727086188698307;0.47207132036965;0.4665035049582227;0.45683049119698366;0.452832688069417;0.4523072935667527;0.4494593384171553;0.4441023673439445;0.43940775253832814;0.44006100137788234;0.43490862217807735;0.43192884601181014;0.44175958473088084;0.4329194778928768;0.44028354826501376;0.44071790969754976;0.4379878582931342;0.4296531019592531;0.4255005871587642;0.4221709619027028;0.41891078739939314;0.41374605895686756;0.40946007538499674;0.4019478476796934;0.39826824907261227;0.3980315266001193;0.3892976861943397;0.3930857479266827
Multivariate_threshold|background3 > -0.141506;0.564709538981298;0.5658897103856374;0.5575345768744412;0.5551201547268253;0.5553703145730998;0.5578845641342637;0.5695316440394578;0.5808980038299031;0.5884754678897305;0.5942030541901715;0.6081038293893868;0.6128609652963982;0.6028768548052438;0.5935417041340937;0.5774660886226832;0.5782043431764226;0.5682782511661715;0.5547942650986696;0.5518472405341845;0.554733485877031;0.5628047481516723;0.5642404218565794;0.5664401973175293;0.5575482425069356;0.5508791724504566;0.5425837557193656;0.5281673584859442;0.5174808010255582;0.5163994203990753;0.5004163278812891;0.4899822223092934;0.4829536262920332;0.48505189332786497;0.4745772983652274;0.4718135511085742;0.46512326702916174;0.47003046735115445;0.4690311415881105;0.45417070897497647;0.4594292026292817;0.455012926867777;0.45918670107745674;0.46057476790689084;0.4529311196922664;0.4474586129801833;0.4468374221153746;0.43688580724173787;0.43576479928789863;0.43616072371619524;0.42390313129420887;0.4257761369017638;0.423730235372351;0.42399578991127534;0.420753603125656;0.4169774794280299;0.43095873134965085;0.41725074455075034;0.42826968931582643;0.42507679406121984;0.4236427582037142;0.41675325352454273;0.41341630573633464;0.40470264359834013;0.4026873119139016;0.3951786533344732;0.39369149032967576;0.3857414679857429;0.3856989206879105;0.38629312371900787;0.3759863245683059;0.38108099815424173
Multivariate_threshold|background3 <= 0.138269;0.6098359422619894;0.5871080489812202;0.5918655311845885;0.5933563930814886;0.5983219491054229;0.5935941881105958;0.6104009274505274;0.6126535221520407;0.6355742214315179;0.6522871091301099;0.6493914695234203;0.6473481461232156;0.6444796626645627;0.6371029659694195;0.6233543620089549;0.6126137758523317;0.6018736105430246;0.5908694470416346;0.5885390671148854;0.5936006276098242;0.5897216764308532;0.5983380611970627;0.6006638548062232;0.5934552531160431;0.5862788414692436;0.5794892688889436;0.5685278561173046;0.5663457517159174;0.5507036989853179;0.5280477760661112;0.5246170725526731;0.5266756701432546;0.5136710536331899;0.5044019717783274;0.5103086504765375;0.5023514301121089;0.5085776185113839;0.4953267951075307;0.48553400345804537;0.497161286067247;0.48918630159299237;0.4862435105659767;0.48916206124995604;0.48407344650588424;0.4862146240617178;0.47780430895668086;0.4682913889258566;0.4626404808733391;0.4615856649936747;0.4641448093341786;0.45463324631524793;0.4484165902459146;0.44929262149403226;0.44304258038338545;0.4405204127525067;0.4479661245920587;0.44192326811477506;0.44718712262371024;0.4497058298408671;0.44623104356516985;0.43706579618694436;0.4324446286798111;0.4322088552095578;0.4282333514351693;0.42441552543757316;0.4185212438173266;0.4112605878887854;0.4054910151721371;0.40477681447846353;0.39694684998005575;0.3999840878407865
Multivariate_threshold|background3 > -0.027035;0.5831731915088417;0.5745712804324183;0.5715812272883632;0.5707646680852146;0.5729441515696367;0.5724953028826442;0.5862534785552294;0.5938909040724728;0.6077461155960605;0.6179683829076199;0.6249968362699782;0.6269715364287839;0.6198988138500785;0.6113649726358168;0.5962414634209573;0.5922831033347739;0.5820239299036032;0.5695545733847018;0.5668598514966191;0.5706361359337916;0.5738179194820862;0.5781916104961039;0.5804429467979711;0.5722397428036822;0.5653630918598415;0.5576837974238933;0.544681021218357;0.5374740955212528;0.5304351563314236;0.511721847954405;0.5041532129876242;0.500842679413366;0.49676153985610233;0.4867801855136159;0.48756397850963096;0.4803553222657991;0.48580219195597596;0.4797901158087525;0.4670031292290894;0.47486743894085953;0.4689951029498202;0.4702571053769665;0.47227137593714263;0.46567313012038036;0.46331579347631346;0.45950765056104126;0.44973552947716955;0.4467610943648165;0.44656344246071006;0.4403681785046787;0.43758314128112363;0.4338307584679317;0.43434609205006036;0.42987322936134864;0.4266101669187314;0.4379173758769774;0.4273456085094453;0.4360098345504722;0.43515386481501556;0.43288484757460294;0.42506421345938783;0.4212018219190649;0.41595692261498657;0.4131395785003105;0.407141039172009;0.40385068555489567;0.39618272030021895;0.3937969371213504;0.3938558014153973;0.38456240929613283;0.3888152746375327
