B;4.42;4.18;4.38;4.36;4.22;4.26;4.08;4.3;4.07;4.33;4.21;4.06;4.24;4.01;4.11;4.12;4.17;4.17;4.12;4.34;4.32;4.38;4.52;4.6;4.52;4.61;4.65;4.63;4.73;4.76;4.76;4.31;4.15;4.23;4.23;4.22;3.95;3.95;3.97;3.98;3.76;3.9;3.78;3.81;3.66;3.54;3.78;3.72;3.73;3.73;3.67;3.77;3.75;3.62;3.63;3.77;3.72;3.7;3.66;3.62;3.54;3.61;3.7;3.64;3.74;3.78;3.66;3.74;3.87;3.65;3.73;3.54;3.58;3.42;3.56;3.66;3.51;3.58;3.54;3.5;3.52;3.29;3.38;3.41;3.31;3.22;3.48;3.34;3.2;3.24;3.22;3.45;3.28;3.29;3.15;3.3;3.34;3.21;3.15;3.29;3.15;3.23;3.13;3.14;3.13;3.25;3.14;3.17;3.12;3.16;3.21;3.31;3.14;3.01;2.98;3.07;3.16;3.08;2.96;2.96;3.05;3.03;3.08;2.96;2.95;2.96;2.92;2.95;2.85;3.01;3.07;2.82;2.86;2.86;2.91;3.03;2.81;2.85;3.04;2.79;2.66;2.66;2.83;2.66;2.81;2.81;2.72;2.78;2.7;2.64;2.55;2.59;2.67;2.62;2.72;2.59;2.59;2.57;2.62;2.56;2.61;2.54;2.48;2.56;2.59;2.62;2.57;2.45;2.44;2.59;2.45;2.49;2.42;2.71;2.35;2.38;2.58;2.47;2.52;2.38;2.32;2.59;2.35;2.33;2.3;2.38;2.38;2.42;2.42;2.16;2.23;2.37;2.42;2.37;2.3;2.3;2.38;2.29;2.25;2.29;2.18;2.1;2.34;2.18;2.19;2.24;2.37;2.18;2.29;2.21;2.24;2.2;2.33;2.32;2.19;2.23;2.14;2.33;2.29
B;4.24;4.02;4.19;4.26;4.17;4.2;4.09;4.15;4.25;4.26;4.02;4.08;3.98;4.05;4.07;4.03;4.16;4.07;3.89;4.05;4.25;4.23;4.17;4.08;4.27;4.28;4.37;4.43;4.24;4.21;4.28;4.23;4.13;4.14;3.88;4.05;3.92;3.86;3.83;3.66;3.81;3.79;3.9;3.77;3.74;3.6;3.66;3.67;3.81;3.55;3.7;3.55;3.72;3.61;3.76;3.53;3.85;3.55;3.55;3.4;3.61;3.64;3.76;3.59;3.67;3.6;3.68;3.56;3.55;3.46;3.54;3.56;3.42;3.47;3.39;3.42;3.35;3.45;3.33;3.29;3.5;3.32;3.36;3.22;3.33;3.32;3.23;3.19;3.21;3.06;3.26;3.18;3.24;3.22;2.97;3.23;3.11;3.03;3.11;3.04;3.31;3.18;3.04;3.16;3.1;3.01;3.11;3.17;3.05;2.98;3.05;2.91;3.25;2.93;2.93;3.08;2.94;3.02;2.91;2.98;3.06;2.89;3.05;2.84;2.77;2.82;2.95;2.85;2.81;2.82;2.89;2.95;2.66;2.68;2.79;2.79;2.58;2.81;2.64;2.69;2.74;2.61;2.5;2.53;2.57;2.59;2.57;2.62;2.77;2.64;2.71;2.55;2.56;2.53;2.68;2.62;2.57;2.73;2.53;2.4;2.52;2.59;2.53;2.47;2.43;2.39;2.46;2.45;2.4;2.47;2.47;2.38;2.48;2.32;2.51;2.41;2.42;2.48;2.35;2.32;2.34;2.29;2.42;2.32;2.33;2.24;2.3;2.51;2.28;2.31;2.27;2.26;2.25;2.23;2.33;2.18;2.28;2.25;2.17;2.17;2.24;2.22;2.32;2.2;2.28;2.24;2.15;2.32;2.0;2.04;2.24;2.21;2.22;2.14;2.1;2.4;2.2;2.3;2.15
B;4.21;4.11;4.13;4.13;4.08;4.11;4.25;4.02;4.23;3.88;4.17;3.97;4.0;4.1;4.04;3.95;4.08;3.97;4.0;4.29;4.18;4.26;4.19;4.13;4.47;4.34;4.25;4.23;4.28;4.13;4.12;3.98;3.88;3.93;3.86;3.91;3.99;3.91;3.75;3.78;3.86;3.87;3.7;3.72;3.77;3.71;3.77;3.59;3.69;3.81;3.68;3.7;3.54;3.87;3.66;3.68;3.61;3.79;3.46;3.62;3.53;3.51;3.52;3.73;3.45;3.48;3.55;3.73;3.56;3.57;3.5;3.53;3.41;3.56;3.34;3.46;3.38;3.48;3.48;3.4;3.35;3.27;3.36;3.37;3.25;3.31;3.33;3.24;3.25;3.22;3.19;3.19;3.14;3.31;3.32;3.18;3.13;3.06;3.28;3.16;3.15;3.11;2.99;3.17;3.11;3.19;3.05;3.12;3.05;3.03;3.18;3.11;3.13;3.03;3.1;2.94;2.97;2.92;3.08;3.02;3.05;3.02;2.92;2.94;2.83;2.95;2.82;2.92;2.79;3.0;2.82;2.68;2.73;2.86;2.81;2.74;2.74;2.59;2.86;2.72;2.66;2.78;2.71;2.61;2.82;2.74;2.63;2.68;2.59;2.68;2.52;2.55;2.62;2.57;2.49;2.64;2.55;2.66;2.47;2.53;2.71;2.6;2.59;2.47;2.44;2.53;2.48;2.46;2.59;2.46;2.63;2.43;2.48;2.49;2.59;2.34;2.52;2.63;2.39;2.27;2.3;2.32;2.39;2.36;2.34;2.43;2.32;2.34;2.35;2.42;2.34;2.36;2.39;2.37;2.22;2.33;2.25;2.28;2.3;2.36;2.19;2.16;2.25;2.27;2.17;2.19;2.27;2.09;2.41;2.34;2.4;2.32;2.19;2.22;2.27;2.2;2.28;2.26;2.24
B;4.4;4.44;4.35;4.35;4.26;4.33;4.45;4.26;4.21;4.33;4.17;4.26;4.19;4.29;4.17;4.23;4.23;4.3;4.3;4.37;4.34;4.38;4.35;4.32;4.56;4.39;4.56;4.57;4.46;4.42;4.33;4.28;4.47;4.26;4.31;4.1;4.06;3.87;3.88;3.96;3.91;3.81;4.01;3.72;3.77;3.87;3.97;3.7;3.66;3.73;3.69;3.78;3.94;3.68;3.74;3.76;3.74;3.72;3.65;3.7;3.75;3.76;3.79;3.68;3.72;3.72;3.6;3.65;3.72;3.7;3.73;3.76;3.66;3.65;3.52;3.51;3.47;3.53;3.54;3.38;3.55;3.41;3.29;3.25;3.34;3.29;3.46;3.25;3.37;3.26;3.47;3.23;3.27;3.37;3.2;3.31;3.26;3.38;3.23;3.43;3.32;3.23;3.34;3.23;3.27;3.35;3.18;3.23;3.26;3.08;3.18;3.26;3.18;3.08;3.19;3.25;3.16;3.12;3.12;3.0;3.06;3.02;3.11;2.92;3.05;3.03;2.99;3.06;3.03;2.9;2.82;2.81;2.89;2.97;2.95;2.91;2.95;2.86;2.82;2.84;2.84;2.82;2.61;2.75;2.71;2.81;2.77;2.67;2.66;2.8;2.63;2.82;2.77;2.72;2.58;2.73;2.66;2.75;2.56;2.6;2.62;2.71;2.64;2.69;2.74;2.53;2.54;2.47;2.64;2.6;2.58;2.61;2.58;2.62;2.53;2.59;2.38;2.5;2.49;2.43;2.46;2.37;2.48;2.56;2.4;2.43;2.42;2.34;2.41;2.37;2.38;2.39;2.35;2.39;2.31;2.24;2.37;2.22;2.23;2.32;2.28;2.43;2.35;2.25;2.37;2.24;2.35;2.32;2.39;2.28;2.2;2.37;2.31;2.27;2.15;2.37;2.23;2.29;2.32
B;3.64;3.63;3.69;3.63;3.58;3.42;3.51;3.54;3.52;3.49;3.56;3.52;3.48;3.41;3.58;3.63;3.45;3.36;3.64;3.76;3.63;3.72;3.65;3.63;3.95;4.03;4.11;4.12;3.84;3.66;3.82;3.61;3.49;3.61;3.3;3.38;3.27;3.32;3.29;3.17;3.33;3.22;3.17;3.27;3.19;3.26;3.26;3.03;3.06;3.07;2.92;3.2;3.13;3.06;3.04;3.25;3.15;3.12;3.08;3.08;3.01;2.98;3.15;3.17;3.07;3.05;3.19;3.08;3.17;2.98;3.05;2.93;2.96;3.0;2.87;2.81;2.91;2.75;2.89;2.87;2.86;2.79;2.79;2.75;2.72;2.74;2.69;2.65;2.69;2.54;2.76;2.78;2.67;2.6;2.75;2.65;2.56;2.75;2.64;2.72;2.52;2.69;2.67;2.49;2.75;2.58;2.48;2.65;2.67;2.61;2.73;2.71;2.58;2.68;2.52;2.55;2.47;2.58;2.46;2.48;2.5;2.35;2.46;2.4;2.34;2.38;2.48;2.34;2.33;2.43;2.33;2.28;2.37;2.26;2.3;2.26;2.32;2.35;2.29;2.21;2.27;2.28;2.22;2.21;2.18;2.36;2.31;2.18;2.13;2.06;2.22;2.25;2.14;2.06;2.12;2.2;2.16;2.2;2.11;2.25;2.08;2.06;2.06;2.0;2.1;1.91;2.11;2.0;2.09;1.98;2.07;2.12;1.97;1.99;1.92;2.0;2.07;2.06;1.93;2.03;1.95;2.02;2.0;1.89;1.9;2.0;1.9;1.92;2.03;1.97;1.92;1.96;1.84;1.93;1.89;1.92;1.87;1.93;1.91;1.93;1.97;1.88;1.79;1.83;1.94;1.93;1.84;1.85;1.77;1.81;1.79;1.93;1.83;1.75;1.74;1.81;1.83;1.82;1.87
B;4.28;4.17;4.13;4.03;4.42;4.2;4.29;4.24;4.11;4.24;4.08;4.19;4.07;4.11;4.07;4.25;4.14;4.14;4.18;4.23;4.25;4.17;4.35;4.49;4.36;4.59;4.47;4.55;4.52;4.41;4.6;4.34;4.21;4.11;3.95;3.95;3.99;3.86;3.88;3.98;3.76;4.04;3.75;3.79;3.76;3.7;3.75;3.82;3.74;3.71;3.68;3.89;3.62;3.77;3.65;3.78;3.81;3.6;3.66;3.62;3.66;3.57;3.71;3.78;3.63;3.62;3.61;3.49;3.77;3.59;3.6;3.53;3.56;3.51;3.52;3.46;3.43;3.3;3.5;3.42;3.43;3.46;3.43;3.39;3.31;3.32;3.35;3.2;3.21;3.4;3.36;3.2;3.28;3.09;3.29;3.33;3.2;3.21;3.24;3.19;3.14;3.04;3.32;3.24;3.27;3.28;3.24;3.22;3.18;3.14;3.13;3.09;3.21;3.02;3.22;3.01;2.93;3.18;3.17;3.11;2.93;2.87;3.06;3.06;2.85;2.98;2.98;2.78;2.83;2.95;2.93;2.89;2.91;2.9;2.83;2.86;2.68;2.73;2.63;2.8;2.79;2.67;2.69;2.86;2.82;2.72;2.64;2.64;2.71;2.66;2.62;2.69;2.76;2.74;2.68;2.57;2.71;2.59;2.68;2.57;2.55;2.55;2.73;2.46;2.5;2.48;2.48;2.56;2.61;2.53;2.44;2.54;2.54;2.47;2.52;2.62;2.49;2.49;2.37;2.51;2.48;2.44;2.32;2.51;2.26;2.5;2.4;2.39;2.45;2.41;2.32;2.22;2.36;2.42;2.37;2.35;2.42;2.39;2.3;2.31;2.28;2.46;2.37;2.21;2.25;2.25;2.29;2.18;2.34;2.28;2.26;2.41;2.07;2.33;2.26;2.25;2.26;2.21;2.21
B;3.72;3.93;3.81;3.73;3.9;3.81;3.72;3.71;3.85;3.89;3.88;3.71;3.75;3.61;3.62;3.88;3.93;3.86;3.76;4.0;3.97;4.09;4.21;4.44;4.37;4.52;4.45;4.43;4.5;4.12;4.21;4.14;4.11;3.65;3.71;3.71;3.71;3.59;3.36;3.45;3.61;3.47;3.61;3.53;3.49;3.5;3.42;3.46;3.44;3.28;3.43;3.49;3.41;3.29;3.21;3.4;3.2;3.27;3.45;3.23;3.17;3.35;3.35;3.28;3.32;3.37;3.22;3.11;3.37;3.23;3.2;3.17;3.36;3.35;3.04;3.1;3.17;3.09;3.01;3.08;3.23;2.95;3.06;3.1;3.02;2.94;3.01;3.07;3.06;3.07;3.06;2.84;3.06;2.9;3.06;2.87;2.88;2.9;2.83;2.93;3.02;2.99;2.88;2.97;3.01;2.99;2.93;2.87;2.92;2.95;3.0;3.01;2.93;2.97;2.76;2.76;2.87;2.72;2.74;2.64;2.63;2.68;2.68;2.7;2.75;2.58;2.66;2.64;2.61;2.64;2.49;2.7;2.64;2.58;2.68;2.5;2.4;2.64;2.53;2.54;2.45;2.55;2.37;2.62;2.41;2.46;2.45;2.44;2.45;2.27;2.46;2.33;2.51;2.37;2.31;2.42;2.29;2.33;2.32;2.27;2.32;2.4;2.27;2.24;2.38;2.31;2.29;2.33;2.27;2.32;2.18;2.12;2.31;2.12;2.13;2.22;2.22;2.33;2.2;2.24;2.18;2.14;2.24;2.32;2.16;2.17;2.16;2.18;2.15;2.05;2.19;2.12;2.1;2.12;2.18;2.07;2.08;2.1;2.1;2.11;2.1;2.08;2.1;1.99;2.03;2.02;2.11;1.97;2.1;2.13;1.92;2.07;2.01;2.04;2.14;2.03;1.93;2.02;2.09
B;4.08;4.13;4.13;4.2;4.08;4.12;4.02;4.02;4.21;4.07;4.01;4.04;3.92;4.06;4.09;3.97;3.88;4.1;4.13;4.06;4.18;4.27;4.5;4.55;4.69;4.8;4.84;4.81;4.61;4.82;4.48;4.48;4.12;4.04;3.94;3.85;3.77;3.81;3.85;3.78;3.66;3.86;3.56;3.57;3.52;3.66;3.63;3.74;3.48;3.64;3.52;3.48;3.49;3.53;3.39;3.65;3.61;3.47;3.36;3.42;3.6;3.57;3.58;3.51;3.53;3.56;3.55;3.43;3.58;3.42;3.53;3.41;3.33;3.46;3.38;3.37;3.24;3.34;3.16;3.14;3.27;3.2;3.03;3.27;3.2;3.17;3.16;3.31;3.11;3.01;3.23;3.16;3.09;3.29;2.99;3.18;3.14;3.09;3.06;2.96;3.01;3.03;2.99;3.15;2.95;3.01;3.11;3.02;2.89;3.21;3.03;3.02;3.07;2.98;2.76;2.94;2.95;2.96;2.84;2.97;2.78;2.85;2.84;2.83;2.9;2.7;2.73;2.84;2.95;2.69;2.68;2.63;2.72;2.67;2.8;2.69;2.76;2.7;2.49;2.54;2.62;2.6;2.55;2.62;2.6;2.58;2.55;2.57;2.54;2.63;2.53;2.58;2.55;2.64;2.43;2.39;2.49;2.48;2.43;2.5;2.41;2.48;2.42;2.5;2.44;2.45;2.42;2.42;2.32;2.36;2.52;2.43;2.39;2.31;2.35;2.41;2.26;2.39;2.4;2.38;2.23;2.37;2.24;2.29;2.22;2.34;2.18;2.22;2.32;2.23;2.34;2.26;2.19;2.29;2.42;2.26;2.24;2.15;2.25;2.18;2.25;2.14;2.22;2.18;2.14;2.21;2.1;2.24;2.23;2.17;2.17;2.23;2.06;2.17;2.22;2.23;2.3;2.14;2.13
B;4.37;4.32;4.32;4.34;4.16;4.31;4.22;4.23;4.21;4.16;4.11;4.03;4.3;4.26;4.32;4.16;4.09;4.19;4.39;4.53;4.35;4.44;4.65;4.64;4.89;4.94;4.73;4.8;4.79;4.6;4.47;4.38;4.38;4.13;4.32;4.01;3.96;4.02;3.88;3.89;4.11;3.94;3.78;3.92;3.93;3.8;4.04;3.81;3.76;3.64;3.56;3.75;3.79;3.79;3.62;3.77;3.63;3.63;3.71;3.62;3.64;3.68;3.61;3.68;3.76;3.5;3.87;3.82;3.65;3.67;3.62;3.64;3.68;3.76;3.68;3.65;3.62;3.35;3.43;3.32;3.47;3.46;3.46;3.32;3.5;3.4;3.47;3.43;3.44;3.2;3.26;3.28;3.27;3.17;3.35;3.37;3.18;3.18;3.24;3.28;3.13;3.21;3.3;3.28;3.18;3.22;3.23;3.11;3.31;3.28;3.3;3.29;3.29;3.29;3.24;3.2;3.26;3.14;3.1;3.07;3.23;3.06;3.14;3.07;2.98;3.02;3.05;2.98;2.89;3.0;2.93;2.85;2.82;2.91;2.83;2.98;2.95;2.8;2.86;2.89;2.86;2.83;2.95;2.83;2.86;2.78;2.8;2.89;2.72;2.7;2.8;2.65;2.86;2.73;2.67;2.77;2.75;2.67;2.63;2.72;2.72;2.67;2.55;2.64;2.59;2.65;2.54;2.56;2.55;2.5;2.6;2.58;2.55;2.62;2.47;2.57;2.57;2.51;2.55;2.65;2.4;2.51;2.4;2.54;2.44;2.43;2.51;2.44;2.44;2.33;2.62;2.33;2.53;2.39;2.36;2.5;2.4;2.35;2.51;2.37;2.31;2.35;2.27;2.4;2.37;2.44;2.36;2.4;2.24;2.34;2.09;2.25;2.39;2.44;2.42;2.39;2.18;2.39;2.21
B;4.45;4.31;4.46;4.2;4.44;4.24;4.32;4.28;4.2;4.34;4.19;4.23;4.44;4.27;4.27;4.38;4.18;4.32;4.41;4.52;4.59;4.79;4.78;4.82;5.0;4.91;5.12;5.19;4.93;5.12;4.75;4.74;4.45;4.26;4.02;4.17;4.09;3.96;4.04;3.84;3.89;3.86;3.66;3.74;3.83;3.85;3.7;3.88;3.79;3.82;3.9;3.78;3.75;3.84;3.69;3.67;3.81;3.76;3.63;3.78;3.72;3.83;3.82;3.86;3.77;3.7;3.81;3.8;3.58;3.71;3.65;3.63;3.49;3.59;3.66;3.57;3.67;3.44;3.45;3.66;3.43;3.36;3.53;3.45;3.51;3.32;3.4;3.51;3.48;3.51;3.29;3.41;3.28;3.39;3.17;3.31;3.24;3.41;3.22;3.27;3.31;3.26;3.17;3.17;3.39;3.34;3.28;3.37;3.37;3.21;3.31;3.31;3.3;3.22;3.23;3.26;3.15;3.15;2.98;2.97;3.12;3.15;3.12;3.02;2.99;3.12;3.05;2.94;2.93;2.97;2.8;2.93;2.83;2.85;2.8;2.86;2.95;3.03;2.86;2.87;2.66;2.9;2.8;2.75;2.72;2.91;2.73;2.97;2.86;2.9;2.79;2.83;2.7;2.77;2.64;2.58;2.84;2.65;2.59;2.62;2.58;2.74;2.68;2.69;2.53;2.56;2.53;2.5;2.53;2.72;2.61;2.53;2.49;2.56;2.64;2.56;2.39;2.46;2.49;2.58;2.46;2.54;2.47;2.34;2.4;2.43;2.43;2.53;2.4;2.43;2.36;2.5;2.31;2.42;2.35;2.27;2.46;2.48;2.29;2.28;2.33;2.34;2.37;2.31;2.27;2.26;2.34;2.36;2.37;2.34;2.48;2.36;2.33;2.27;2.26;2.24;2.3;2.29;2.23
B;4.36;4.38;4.05;4.18;4.19;4.09;4.19;4.16;4.42;4.28;4.23;4.46;4.15;4.09;3.86;4.16;4.12;4.14;4.13;4.14;4.4;4.37;4.39;4.35;4.49;4.63;4.45;4.49;4.39;4.4;4.38;4.38;4.12;3.94;4.05;4.12;3.96;3.95;3.79;3.75;4.03;3.88;3.71;3.8;3.83;3.78;3.93;3.7;3.84;3.79;3.65;3.76;3.57;3.81;3.74;3.6;3.71;3.73;3.56;3.54;3.68;3.61;3.64;3.48;3.79;3.65;3.56;3.6;3.6;3.56;3.75;3.59;3.53;3.49;3.5;3.58;3.43;3.42;3.44;3.41;3.59;3.38;3.31;3.47;3.44;3.43;3.27;3.39;3.29;3.4;3.22;3.23;3.28;3.44;3.32;3.17;3.19;3.2;3.17;3.31;3.24;3.13;3.31;3.02;3.05;3.22;3.16;3.28;3.27;3.17;3.18;3.08;3.18;3.04;3.05;3.07;3.15;2.98;3.07;3.15;3.0;3.02;3.02;2.91;3.03;2.97;3.09;3.05;2.81;2.83;2.79;2.92;2.86;2.88;2.94;2.79;2.78;2.83;2.78;2.8;2.83;2.92;2.77;2.78;2.72;2.84;2.75;2.76;2.8;2.65;2.54;2.72;2.73;2.66;2.61;2.58;2.75;2.64;2.69;2.44;2.59;2.54;2.56;2.68;2.66;2.49;2.62;2.73;2.56;2.53;2.58;2.43;2.56;2.44;2.41;2.42;2.37;2.54;2.48;2.38;2.45;2.41;2.56;2.48;2.44;2.43;2.38;2.33;2.35;2.44;2.43;2.4;2.42;2.47;2.2;2.42;2.44;2.23;2.34;2.35;2.37;2.28;2.37;2.2;2.27;2.4;2.27;2.18;2.36;2.41;2.25;2.2;2.2;2.23;2.28;2.37;2.3;2.31;2.17
B;3.96;4.15;3.95;4.21;3.9;3.97;4.06;3.87;3.95;3.85;3.95;3.97;3.74;3.81;3.86;3.9;4.02;3.88;3.76;4.11;4.02;4.18;4.23;4.33;4.3;4.47;4.46;4.35;4.43;4.47;4.02;4.16;3.98;3.96;3.86;3.73;3.71;3.62;3.75;3.54;3.62;3.56;3.49;3.63;3.51;3.63;3.38;3.72;3.61;3.6;3.47;3.49;3.5;3.47;3.47;3.29;3.47;3.36;3.48;3.45;3.52;3.45;3.35;3.44;3.43;3.36;3.49;3.32;3.32;3.53;3.34;3.2;3.4;3.32;3.27;3.23;3.51;3.37;3.35;3.14;3.16;3.23;3.28;3.06;3.32;3.09;3.09;2.99;3.09;3.1;3.25;3.06;2.91;3.01;3.04;2.98;3.12;2.92;2.98;3.02;3.04;2.97;2.97;3.01;2.99;2.89;3.04;2.91;2.96;2.93;2.9;3.07;3.04;2.92;2.89;2.98;3.0;2.81;2.84;2.68;2.81;2.84;2.89;2.76;2.86;2.68;2.8;2.8;2.86;2.56;2.88;2.74;2.74;2.73;2.71;2.56;2.62;2.64;2.63;2.52;2.51;2.48;2.51;2.52;2.6;2.51;2.52;2.51;2.35;2.48;2.51;2.61;2.44;2.46;2.51;2.31;2.6;2.4;2.52;2.48;2.28;2.43;2.44;2.42;2.29;2.43;2.31;2.29;2.37;2.3;2.39;2.28;2.23;2.4;2.26;2.27;2.33;2.21;2.33;2.25;2.15;2.23;2.26;2.18;2.21;2.19;2.17;2.13;2.27;2.26;2.29;2.17;2.33;2.39;2.23;2.2;2.26;2.08;2.11;2.07;2.03;2.25;2.16;2.14;2.08;2.1;2.14;2.13;2.11;2.08;2.22;2.09;1.98;2.13;2.01;2.1;2.05;2.01;2.13
B;4.44;4.37;4.4;4.48;4.3;4.38;4.45;4.37;4.21;4.33;4.32;4.13;4.22;4.22;4.25;4.18;4.21;4.16;4.28;4.36;4.33;4.23;4.44;4.45;4.6;4.36;4.53;4.43;4.51;4.54;4.53;4.36;4.21;4.24;4.26;4.08;3.96;4.04;4.08;3.94;3.98;3.77;3.97;4.06;3.7;4.0;3.95;3.97;3.9;3.98;3.77;3.98;3.83;3.89;3.73;3.77;3.77;3.94;3.77;3.54;3.72;3.82;3.78;3.75;3.87;3.83;3.82;3.81;3.67;3.57;3.68;3.7;3.69;3.79;3.51;3.58;3.66;3.51;3.63;3.41;3.65;3.5;3.57;3.53;3.51;3.62;3.31;3.55;3.34;3.5;3.42;3.38;3.38;3.34;3.3;3.34;3.13;3.23;3.29;3.3;3.16;3.38;3.26;3.18;3.23;3.17;3.31;3.27;3.26;3.26;3.15;3.28;3.22;3.16;3.31;3.24;3.11;3.07;3.18;3.2;3.11;2.98;3.01;3.27;2.95;2.9;3.02;2.87;2.97;3.03;2.84;2.9;3.03;2.92;2.9;2.95;2.88;2.91;2.7;2.72;2.91;2.9;2.83;2.84;2.68;2.88;2.82;2.86;2.71;2.7;2.74;2.63;2.72;2.85;2.83;2.64;2.79;2.54;2.72;2.73;2.72;2.68;2.66;2.71;2.85;2.57;2.66;2.64;2.5;2.49;2.54;2.49;2.57;2.5;2.44;2.49;2.53;2.59;2.54;2.56;2.45;2.49;2.49;2.37;2.55;2.38;2.42;2.52;2.42;2.61;2.34;2.46;2.46;2.38;2.33;2.3;2.36;2.44;2.4;2.5;2.4;2.35;2.31;2.42;2.39;2.24;2.45;2.52;2.37;2.36;2.36;2.41;2.36;2.15;2.33;2.25;2.28;2.32;2.24
B;4.42;4.43;4.55;4.38;4.4;4.36;4.5;4.22;4.2;4.24;4.36;4.44;4.13;4.18;4.27;4.41;4.27;4.31;4.25;4.36;4.46;4.46;4.55;4.49;4.41;4.41;4.71;4.61;4.43;4.4;4.4;4.27;4.23;4.19;4.32;4.04;4.16;3.97;3.99;3.89;4.11;3.88;3.85;3.89;3.89;3.94;3.76;3.74;3.86;3.68;3.86;4.04;3.86;3.99;3.96;3.8;3.62;3.75;3.91;3.8;3.89;3.63;3.95;3.77;3.74;3.83;3.95;3.94;3.79;3.83;3.79;3.82;3.51;3.56;3.59;3.73;3.64;3.75;3.7;3.42;3.54;3.63;3.6;3.55;3.59;3.53;3.38;3.4;3.46;3.26;3.42;3.51;3.32;3.36;3.44;3.25;3.42;3.36;3.32;3.22;3.2;3.23;3.21;3.31;3.09;3.29;3.25;3.18;3.38;3.38;3.26;3.17;3.21;3.2;3.15;3.18;3.35;3.24;3.07;2.97;2.97;3.14;3.13;3.05;3.01;2.93;3.09;3.12;2.99;2.9;3.0;2.98;2.98;2.95;2.98;2.82;2.96;2.82;2.9;2.9;2.81;2.94;2.82;2.81;2.87;2.8;2.86;2.66;2.89;2.65;2.75;2.82;2.83;2.52;2.69;2.68;2.79;2.79;2.76;2.76;2.74;2.7;2.5;2.66;2.67;2.62;2.5;2.63;2.61;2.68;2.57;2.5;2.59;2.55;2.45;2.62;2.45;2.55;2.59;2.36;2.62;2.62;2.33;2.52;2.42;2.57;2.6;2.42;2.5;2.48;2.39;2.43;2.47;2.38;2.32;2.33;2.37;2.31;2.46;2.39;2.34;2.33;2.36;2.27;2.37;2.15;2.31;2.35;2.42;2.36;2.27;2.22;2.25;2.32;2.17;2.36;2.38;2.38;2.38
B;4.03;4.0;3.99;4.02;3.94;4.02;3.86;3.84;3.96;3.93;3.94;4.02;3.83;4.04;3.96;4.06;3.86;3.95;3.92;4.04;4.01;4.1;4.12;4.33;4.15;4.39;4.26;4.4;4.3;4.29;4.18;4.07;4.0;3.92;3.92;3.68;3.67;3.57;3.85;3.48;3.61;3.53;3.58;3.57;3.64;3.7;3.58;3.61;3.52;3.44;3.39;3.45;3.44;3.63;3.5;3.66;3.4;3.43;3.51;3.33;3.29;3.58;3.49;3.38;3.49;3.33;3.36;3.34;3.43;3.32;3.39;3.31;3.25;3.29;3.36;3.28;3.36;3.26;3.23;3.11;3.28;3.1;3.23;3.16;3.14;3.27;3.18;3.07;3.04;3.14;3.12;3.17;3.16;3.15;2.98;3.12;3.02;2.98;3.03;3.17;2.97;2.97;2.92;2.89;2.9;2.94;2.97;2.95;3.07;2.99;3.02;2.85;2.89;2.84;2.9;3.0;2.9;2.74;2.63;2.79;2.88;2.85;2.8;2.85;2.8;2.77;2.74;2.74;2.73;2.69;2.8;2.71;2.64;2.62;2.63;2.51;2.72;2.52;2.52;2.54;2.44;2.62;2.56;2.53;2.39;2.58;2.55;2.61;2.51;2.54;2.57;2.57;2.52;2.69;2.46;2.5;2.34;2.56;2.42;2.47;2.36;2.43;2.38;2.51;2.38;2.36;2.38;2.4;2.32;2.29;2.29;2.32;2.34;2.4;2.44;2.34;2.24;2.38;2.47;2.34;2.35;2.22;2.23;2.38;2.27;2.23;2.26;2.2;2.16;2.16;2.35;2.25;2.26;2.17;2.14;2.3;2.23;2.18;2.32;2.2;2.29;2.08;2.15;2.12;2.13;2.04;2.02;2.26;2.16;2.13;2.08;2.17;2.11;2.03;2.04;1.98;2.15;2.12;2.19
