B;0.962021414;0.980172215;1.060525627;1.003362617;0.969220323;0.985438068;0.94954857;0.926358167;0.926131915;0.929876817;0.899511746;0.841993198;0.870691869;0.849377957;0.868888101;0.843821207;0.92808113;0.87052218;0.931680584;0.981782052;1.055275932;1.010529205;1.026827756;1.015843542;0.983585819;0.983723187;0.933419708;0.894068122;0.876038528;0.824311063;0.78114185;0.892207791;0.840197511;0.816885901;0.852710757;0.883213195;0.863614166;0.879743028;0.942422385;0.938774447;0.83851495
B;0.897913857;0.877718458;0.904480519;0.777454839;0.823947239;0.854828641;0.792539462;0.79092876;0.784269207;0.730188356;0.684098478;0.717364664;0.711913291;0.689673704;0.705222776;0.795915683;0.738396073;0.756330541;0.79953961;0.841478573;0.873970677;0.825465051;0.797247104;0.893639701;0.834261682;0.865855239;0.789410947;0.764941391;0.693142815;0.777330985;0.732727957;0.737683917;0.716807325;0.686111703;0.698470334;0.723281098;0.758746288;0.680784184;0.744684065;0.694939297;0.74669729
B;1.013296055;1.022193078;0.961524257;0.945669284;0.943941537;0.947326589;0.906203043;0.87429351;0.885129607;0.854607351;0.861530079;0.808629293;0.918684705;0.870591468;0.88307313;0.84397084;0.883296196;0.922421967;0.906320446;0.95977303;0.96524978;0.920600297;1.093275343;0.975827589;1.002448217;0.908118635;0.954437163;0.883260976;0.89186449;0.879547193;0.847567218;0.87942979;0.79610067;0.879735039;0.901090244;0.788708327;0.843853436;0.872307475;0.984759834;0.886751691;0.863621778
B;0.839393907;0.88276416;0.873708946;0.90370806;0.939817711;0.866563351;0.849323685;0.837665012;0.816408952;0.811452278;0.805674131;0.797259666;0.734937281;0.774619729;0.771408381;0.726128508;0.785009532;0.787182024;0.936146338;0.821529921;0.94495511;1.002468687;1.000739791;0.934614596;0.837385711;0.871930762;0.89450498;0.832494755;0.726309233;0.77335086;0.726029932;0.841007797;0.698548328;0.752226236;0.755733315;0.722835012;0.742000728;0.77651292;0.764427081;0.802413494;0.778208957
B;0.965838797;0.874591529;0.980142446;0.911365839;0.983675284;0.958786907;0.904396654;0.87284234;0.858683423;0.923844488;0.863896529;0.846418427;0.809409787;0.820022083;0.832355999;0.795368035;0.857016938;0.892097198;0.937837997;0.973042312;0.973111232;1.001022436;0.973090556;0.994163523;1.050427021;1.020477163;0.939435561;0.860377476;0.807660599;0.776016688;0.841033021;0.860349908;0.805856275;0.900829357;0.839276941;0.814822761;0.895588683;0.867491394;0.911386516;0.858676531;0.914912461
B;1.001303472;0.965790406;0.972899635;0.983665473;0.937347977;0.91776314;0.956910762;0.939123906;0.967638007;0.916147095;0.89646302;0.846577126;0.805785894;0.908905548;0.834140111;0.919599715;0.910698017;0.937331438;0.962194443;1.040456606;1.004965594;1.079620767;1.042287667;1.061949689;1.070752149;1.004987646;0.93206981;0.85381316;0.871649634;0.932058783;0.805769354;0.885923224;0.882277642;0.919572149;0.796999974;0.839407252;0.837785694;0.800414001;0.850294381;0.926675864;0.887627481
B;0.81227364;0.781447153;0.801865124;0.789995425;0.807129617;0.793354499;0.724885496;0.783013748;0.716329695;0.724719848;0.760840946;0.734985304;0.658118619;0.682023663;0.765992498;0.753911974;0.765872026;0.748858306;0.788391183;0.87205884;0.856679479;0.848206501;0.920034577;0.831027133;0.883958655;0.75915388;0.817425191;0.788120123;0.822456272;0.693863243;0.675087162;0.723138194;0.759033408;0.69746326;0.731724114;0.690602053;0.769216041;0.625424359;0.740438034;0.738404613;0.728078921
B;0.966067237;0.994624378;1.044647698;1.041134431;0.983881377;0.917716296;0.944596102;0.932046906;0.876421626;0.940909371;0.831866451;0.758476592;0.831688031;0.746001738;0.883671185;0.862224831;0.894434011;0.908720015;0.853253331;0.917726209;1.044756733;0.974929702;0.905172056;0.982015709;0.96058918;0.969481381;0.905107627;0.939132913;0.858686783;0.912233283;0.822899907;0.88362658;0.788919226;0.83360326;0.82290982;0.890910832;0.847914046;0.84605829;0.899862507;0.879994366;0.890816666
B;0.816673796;0.818358742;0.879725469;0.800754014;0.851534665;0.739515101;0.785066622;0.797418981;0.778152546;0.748567285;0.729114938;0.731032275;0.741583492;0.723839329;0.748602145;0.689083036;0.746870721;0.792224709;0.78170835;0.823704068;0.886407154;0.905789784;0.806018003;0.79719821;0.877796513;0.842738111;0.837636796;0.701214623;0.746766144;0.795710796;0.694312167;0.69790283;0.718528862;0.744802329;0.713462406;0.699622634;0.734355688;0.769600003;0.725582373;0.745127677;0.783509492
B;0.999705153;0.967768382;0.955597026;1.012186775;1.063481738;1.040442866;0.916389388;0.948364943;0.980127189;0.90762723;0.891458464;0.895068042;0.91988908;0.795783891;0.859631578;0.912825057;0.891542495;0.927004814;1.006601115;0.957114173;1.086591713;1.054499809;1.045782898;1.003082032;0.99258942;1.045705332;0.992518317;0.923440483;0.91453612;0.877420913;0.930517433;0.896908382;0.825938497;0.819003752;0.836728448;0.804778748;0.875574109;0.898612981;0.841848708;0.850772462;0.926978958
B;0.9911105;0.940065727;0.98935926;0.913662795;0.968223929;0.839725181;0.892527912;0.869648953;0.904852414;0.873163971;0.871396611;0.820354972;0.799227253;0.820354972;0.855575895;0.829149233;0.892541792;0.901337397;0.96118852;0.940067518;0.957675292;1.028088933;0.982308627;1.038638913;0.975269637;0.925976999;0.927745254;0.911896778;0.857340569;0.857326689;0.867887414;0.825632424;0.818597015;0.876687048;0.853804507;0.918941142;0.795709996;0.776351428;0.864366575;0.874926405;0.8502774
B;0.93917341;0.782467855;0.816908431;0.782187697;0.784218833;0.756502013;0.827563719;0.8218065;0.798114597;0.735863816;0.675438721;0.672030149;0.679034063;0.720273104;0.749292651;0.702688611;0.71675247;0.760060001;0.753149473;0.858054086;0.849672737;0.816702982;0.792656213;0.813705309;0.792712245;0.856396493;0.779040607;0.806197112;0.779190024;0.746201591;0.785764363;0.725768843;0.701329854;0.746332332;0.77721492;0.742736988;0.744431936;0.71842874;0.792637536;0.761605531;0.710178131
B;0.921983511;0.927319288;0.98023366;1.006731639;0.888427918;0.951939353;0.941310364;0.906047124;0.828310497;0.902532505;0.853022788;0.731225733;0.800143889;0.902528958;0.87954205;0.874202726;0.851325781;0.863580832;0.91660162;0.944885285;0.881380946;0.881366757;0.941352931;0.987305463;1.013892122;0.923744368;0.821245788;0.860094591;0.800026831;0.793001142;0.791240285;0.840682605;0.807197956;0.812484073;0.791258022;0.856555143;0.778900102;0.826592207;0.768267567;0.771817657;0.865409086
B;0.845124953;0.893643289;0.843476703;0.819296447;0.767928775;0.836278717;0.814167571;0.752857792;0.846326039;0.724828657;0.745817629;0.729492953;0.693871274;0.778291742;0.737471164;0.763247063;0.712712225;0.779571739;0.869094779;0.831597005;0.857083563;0.80419916;0.819980345;0.896729359;0.818305791;0.869121084;0.787137978;0.763010329;0.764421846;0.759819044;0.735454661;0.752515844;0.7165348;0.733359248;0.702954244;0.684402635;0.6960456;0.766464652;0.771830262;0.713843287;0.764474453
B;1.006258287;0.964227332;0.899476358;0.883676501;0.908254057;0.930898521;0.887198913;0.908223835;0.859125389;0.86100937;0.832848959;0.869700182;0.827707004;0.762959808;0.762925808;0.888935565;0.808418733;0.813711796;0.881864296;0.859246275;0.986917128;0.909941598;0.916820204;0.881902073;0.831142529;0.924001027;0.76643311;0.803223891;0.806655638;0.841732433;0.769981967;0.873267927;0.818963305;0.804956764;0.792656653;0.817234209;0.883684056;0.791040888;0.841747543;0.782225413;0.880172977
B;0.839783887;0.8962826;0.881906865;0.950199063;0.910424794;0.89409737;0.834232426;0.822088629;0.787095134;0.822135337;0.775044752;0.808039851;0.75407668;0.811849811;0.832981363;0.727276898;0.784125923;0.833074779;0.925677926;0.841385263;0.936383827;0.950082292;0.929464532;0.92720924;0.932877471;0.841712221;0.860775313;0.824110379;0.78365884;0.795802638;0.794364741;0.80102714;0.794201262;0.794154553;0.768008687;0.725862355;0.783915735;0.70823716;0.850232892;0.771771938;0.813731437
B;1.041639614;0.956780648;0.946098858;0.969053502;0.95133402;0.866533615;0.928476976;0.91068592;0.901826179;0.908922431;0.877108046;0.928369616;0.825781408;0.781547769;0.795824859;0.889491512;0.854179428;0.834676936;0.951395833;1.073418213;0.986776238;0.937216344;1.068088704;1.048628505;1.053987294;0.979679986;0.986763224;0.919539155;0.919584702;0.829392974;0.868254811;0.861262666;0.80641881;0.792187267;0.841708121;0.854143641;0.885915733;0.815216738;0.809958802;0.928424923;0.877137326
B;0.868466529;0.849477283;0.828991296;0.9010827;0.791257903;0.798071366;0.791183804;0.844348662;0.801418248;0.785998182;0.780755561;0.708772456;0.813537031;0.762125413;0.732690825;0.726099661;0.791240803;0.856450345;0.907873363;0.947388495;0.907907562;0.937091352;0.937125552;0.962848461;0.926742909;0.859825727;0.803205688;0.774107398;0.801515147;0.77913912;0.787705823;0.736288505;0.763736154;0.75000663;0.782668401;0.715734118;0.738041746;0.827317855;0.74992683;0.767174235;0.724238121
B;0.899977934;0.950034977;0.990661659;0.824463254;0.863753112;0.900061486;0.906821851;0.797064871;0.853696116;0.750555115;0.804493649;0.851067898;0.824254376;0.809647475;0.824463254;0.83873595;0.824170824;0.803555522;0.858849941;0.878527116;0.941208538;0.948116946;0.983775967;0.913623992;0.910118482;0.864087319;0.859309476;0.812465512;0.767060986;0.857828263;0.789199276;0.775302563;0.794018895;0.79426955;0.794812635;0.853696116;0.861667979;0.783711244;0.855093777;0.832704832;0.766058367
B;0.977309374;1.01967814;1.005452282;0.972035874;0.952777538;0.882122757;0.908588172;0.860832926;0.857417686;0.797437948;0.830907079;0.820299824;0.811543296;0.859057518;0.917359764;0.897852873;0.869785285;0.920887984;0.924303224;0.922565476;0.972088598;0.956222906;1.037213792;0.98605837;0.954349583;0.885620849;0.934918012;0.853851806;0.850255799;0.890773837;0.892699885;0.850316054;0.830884483;0.846720047;0.848540646;0.869664774;0.832637295;0.853799082;0.892662225;0.818584672;0.935046055
B;0.731328181;0.841414695;0.751410406;0.851728739;0.773515437;0.773525184;0.751215455;0.680342815;0.732922095;0.663389932;0.753238261;0.785472132;0.649741847;0.671885868;0.698801883;0.697139736;0.680089378;0.686786703;0.751459144;0.814527924;0.755066116;0.78862097;0.795561982;0.821166763;0.775080108;0.76164647;0.753228513;0.714190094;0.622552901;0.65306614;0.622543154;0.625945427;0.702252895;0.690354684;0.651481974;0.641138688;0.727779694;0.702486835;0.673382307;0.726176033;0.625857699
B;0.955899567;0.994867051;0.934502927;0.948822404;0.902382834;0.945061229;0.911319044;0.945061229;0.879349739;0.822596001;0.778058559;0.822488294;0.810200194;0.845564471;0.799383396;0.930842277;0.891767088;0.861642469;0.929055036;0.946862832;0.966407607;0.969888746;1.02324751;0.890015747;1.044601069;0.920219352;0.889936763;0.866939571;0.858190052;0.836793411;0.859919851;0.856295103;0.874038277;0.82416065;0.858053624;0.815447033;0.827878742;0.808341147;0.843899297;0.810006322;0.891824531
B;0.968820748;0.959840893;0.905119116;0.912245223;0.929647795;0.933685447;0.839708178;0.82063757;0.770961169;0.841747639;0.823973642;0.857791697;0.780002929;0.861292846;0.824262528;0.852024105;0.860818248;0.806323452;0.883905873;0.949213637;0.96999355;0.919268156;0.952838595;0.961261312;0.882464819;0.916179701;0.85443499;0.887654639;0.803255632;0.762579721;0.829720599;0.796397776;0.815530289;0.790671454;0.817012612;0.854496895;0.769313769;0.774668666;0.809989679;0.841727004;0.797900734
B;0.935457674;0.916077122;0.953092439;0.877231423;0.822565962;0.90540244;0.905579321;0.905463964;0.794271897;0.864941691;0.840223797;0.764201282;0.77835985;0.752042287;0.808361251;0.811937423;0.804946579;0.845668805;0.912508641;0.840131512;0.905610083;0.960237091;0.97600302;0.949654695;0.926574924;0.893035803;0.836578411;0.790818773;0.808322799;0.803177719;0.801178146;0.836663006;0.778390612;0.790841844;0.819059005;0.739652579;0.728808707;0.859796611;0.757279652;0.797855759;0.811914351
B;1.027581169;1.068805167;0.930103614;1.052697476;0.977638823;0.95428692;0.987290171;0.923439936;0.906834644;0.852200356;0.848505684;0.867727515;0.917877194;0.846326614;0.833892861;0.926637008;0.905505641;0.970892212;0.967156072;1.077150315;0.990528709;0.977970557;1.050684273;0.98859844;0.958541393;0.947706176;0.917877194;0.942330033;0.977701024;0.894504557;0.811287358;0.819819105;0.887488413;0.869885851;0.834183128;0.878417598;0.89795043;0.899880699;0.878376132;0.878915199;0.879018866
B;0.968943567;0.914659349;0.891812349;0.925164529;0.958589435;0.895384937;0.793514132;0.874251504;0.814530084;0.753251738;0.81811386;0.861993597;0.800485883;0.82852953;0.765448107;0.828613445;0.772514962;0.821680854;0.916289003;0.881245632;0.881251227;0.940950269;0.947916426;0.939124815;0.937472784;0.904142982;0.78121147;0.855055411;0.788200005;0.842702401;0.761819576;0.793598046;0.749539292;0.783008953;0.809238334;0.828647011;0.832269947;0.812850082;0.781228253;0.78997511;0.809389381
B;0.863657867;0.93732761;0.948747303;0.805292521;0.906683029;0.771718762;0.810572923;0.803186446;0.772756588;0.747995425;0.754701947;0.774003773;0.787309455;0.794874868;0.785740186;0.787738901;0.742357152;0.779069451;0.82263142;0.856307178;0.875752152;0.820417983;0.894588745;0.861838089;0.845465442;0.771718762;0.782064841;0.775644616;0.808037401;0.718061223;0.769081243;0.717243483;0.699689862;0.703400994;0.777714905;0.80786383;0.714564814;0.742321366;0.69922463;0.756414365;0.751742345
B;0.910025622;0.970200187;0.969761555;0.959514799;0.922632896;0.895465128;0.908448374;0.878282764;0.89590376;0.850133034;0.855366071;0.782698847;0.77797781;0.836136495;0.902870699;0.783586817;0.857789251;0.957624242;0.967808337;0.955765017;0.917149214;0.995707421;0.99769197;0.955326386;0.945016967;0.894138528;0.955733686;0.852524884;0.867973346;0.820907349;0.810890614;0.810629261;0.869738579;0.828093603;0.861163062;0.830046821;0.803818978;0.815235681;0.862802971;0.834590579;0.814765719
B;0.920812593;0.939558577;0.898301605;0.91697152;0.842875734;0.877113459;0.89957011;0.880932797;0.815157365;0.785746669;0.842712726;0.828772037;0.775397108;0.789163922;0.713038928;0.790704107;0.80322415;0.882418646;0.832200156;0.896489741;0.81505956;0.896294132;0.922287574;0.956807846;0.93974332;0.889513963;0.854808948;0.866959507;0.782155542;0.780332811;0.790617169;0.780224138;0.785648865;0.737263974;0.76145642;0.764754133;0.868630098;0.799470015;0.816751885;0.738945433;0.70606315
B;1.092590159;1.046211825;0.919591417;0.958698829;1.032026611;0.944567109;0.844646508;0.855392408;0.912587967;0.898037208;0.907255138;0.862422605;0.935732554;0.849925843;0.814444976;0.851810441;0.826620771;0.871453304;0.908916843;0.996099958;1.019226715;0.935527494;1.035367853;0.944362047;1.092652569;0.95171321;0.930096592;0.821412763;0.825101717;0.867782181;0.86623638;0.858778228;0.848246306;0.878367597;0.885700928;0.817919953;0.889158075;0.828781757;0.883976814;0.866316621;0.891015926
B;0.871247626;0.918752827;0.962111107;0.906187146;0.888603376;0.851776957;0.9339522;0.835706959;0.774391783;0.808169927;0.744822748;0.776195764;0.771281321;0.763920292;0.772504885;0.794028285;0.791830449;0.771136217;0.818579231;0.894036049;0.877551467;0.904403894;0.905648187;0.907783836;0.902226788;0.930489341;0.7607891;0.741276974;0.820569775;0.814909081;0.816402124;0.746606;0.856795046;0.791975554;0.783204398;0.80599282;0.820466129;0.749840838;0.807858989;0.714714755;0.848376286
B;0.946677785;0.99747092;0.992307185;1.011508605;0.888610609;0.91319733;0.955330168;0.858808718;0.853478808;0.78153221;0.823657135;0.800753412;0.936120835;0.806134757;0.853482765;0.885114046;0.876362748;0.886935523;0.941300396;0.955381604;1.002741481;1.009766259;1.034360893;1.036138848;0.97641637;0.932517446;0.909764072;0.804364715;0.842941642;0.799129762;0.820215964;0.860558978;0.876319226;0.836011822;0.888626435;0.825454872;0.874608532;0.8061308;0.783254773;0.797276631;0.839452993
B;0.941614244;0.913845458;0.878963803;0.91027868;0.82985641;0.847504113;0.854348043;0.844268336;0.831836331;0.768699731;0.765153641;0.8264241;0.754753275;0.793212052;0.725128694;0.714749016;0.79323274;0.793263771;0.843782178;0.919216313;0.873830855;0.894600553;0.908567697;0.927595382;0.905218138;0.873737761;0.756753884;0.791563133;0.775843631;0.721530884;0.761804082;0.714521453;0.84219532;0.77234926;0.795285068;0.735518715;0.737446917;0.80380895;0.732086406;0.779348347;0.698843327
B;0.942096507;0.898181531;0.856002677;0.898267657;0.852487373;0.847159393;0.908713088;0.857690948;0.826077143;0.836651762;0.780387769;0.813814252;0.850698621;0.743556033;0.750534007;0.787576273;0.801431742;0.738237623;0.861211037;0.824312314;0.915753264;0.887559066;0.907005675;0.847255089;0.924534345;0.829673787;0.871728238;0.794544678;0.796189887;0.783989198;0.803182216;0.755747153;0.773452857;0.801541791;0.834891718;0.754068449;0.72591253;0.752274912;0.819032182;0.752207925;0.817396542
B;1.024417053;1.076279736;1.031601839;1.120949277;1.011878496;1.053041993;0.990424415;0.92791547;0.965411366;0.899301672;0.931471652;0.902874567;0.940417816;0.917168932;0.895675854;0.999429074;0.936786427;0.985067859;1.049469099;1.033382716;1.074465434;1.070951034;1.108483141;1.033315865;1.017246195;1.056620458;1.0066445;0.958279505;0.913596037;0.892122458;0.967197814;0.95828229;0.918958165;0.885001737;0.904680513;0.931443798;0.899307243;0.965492145;0.938617441;0.874260769;0.859971975
B;0.869509735;0.902079521;0.888111665;0.883266844;0.857243279;0.800529654;0.836826469;0.800553972;0.766161199;0.769499155;0.771370776;0.800553972;0.7850063;0.796924211;0.716139698;0.771289719;0.700705506;0.76116237;0.791892959;0.816255651;0.897040164;0.8816465;0.811037969;0.84178477;0.874662572;0.836769729;0.766177411;0.766096354;0.776337182;0.75734618;0.741903881;0.711132764;0.759177271;0.783385955;0.745460691;0.77643445;0.790199664;0.779966942;0.757573138;0.7850063;0.790329355
B;0.951216114;0.844700776;0.984795686;0.908379466;0.873113906;0.807125486;0.858703947;0.90988918;0.871102487;0.841111846;0.815975775;0.911887039;0.869430059;0.904804095;0.840881333;0.841084726;0.840881333;0.837319522;0.888992899;0.935269322;0.904722738;0.968821775;0.90825743;0.980989802;0.958054984;0.97583692;0.826837483;0.839086868;0.937023109;0.775299701;0.819578265;0.80700345;0.851539646;0.78251824;0.725719098;0.787427049;0.872747797;0.782464001;0.844443144;0.807518714;0.87981718
B;0.96697004;0.952935222;1.064506399;0.977775102;1.06102373;0.931578012;0.99908768;0.983274334;0.891311594;0.901462057;0.922982917;0.869835366;0.86986512;0.885767729;0.896290124;0.875066809;0.94764427;0.956417891;0.979479243;1.004274491;0.946118656;0.979657769;0.998760381;1.01123983;0.970348569;0.924553163;0.935016049;0.878728005;0.945850865;0.888982608;0.862557605;0.827269718;0.862468342;0.850256683;0.862453464;0.876875091;0.882344569;0.850569105;0.874799018;0.830558983;0.899832302
B;0.933861859;0.947895979;1.02253547;0.909096944;0.98699051;0.925015292;0.824076875;0.825676551;0.90023396;0.907365935;0.864951664;0.884282779;0.894909604;0.882414967;0.832863248;0.868353487;0.882486105;1.010029889;0.917959927;1.043679676;0.942752203;1.072048884;1.080950172;1.077362296;1.029634612;0.956994265;0.9124331;0.942702953;0.910827952;0.924966043;0.861199623;0.864760138;0.868331598;0.779657986;0.827615501;0.889535998;0.827593613;0.847121726;0.799142323;0.838225909;0.901948552
B;0.972633523;0.97629426;0.982956396;1.001030747;0.906318876;0.99745601;0.974234556;0.921358848;0.9411489;0.823330242;0.891675926;0.818269139;0.874146247;0.91126531;0.842948293;0.851928134;0.918558117;0.884870456;0.913210347;0.99256691;1.106982833;1.080616646;1.025308563;1.018847096;0.95984961;1.067632064;0.863794707;0.93397076;0.858618937;0.893104958;0.916584414;0.832080748;0.851240128;0.886758158;0.840859922;0.907518572;0.805571227;0.797222057;0.830451048;0.835512151;0.841375926
B;0.847195251;0.806037104;0.837021262;0.802368459;0.71664763;0.814271126;0.821595211;0.714654841;0.721648789;0.706077476;0.706169915;0.63364465;0.678405415;0.706090682;0.750772213;0.731994449;0.748964302;0.762859758;0.859467672;0.738737491;0.804149959;0.79055823;0.793962765;0.837113701;0.790280915;0.818137854;0.795651827;0.747288445;0.712807314;0.683829149;0.745652206;0.713058218;0.747354473;0.750825036;0.688856719;0.706011449;0.669920488;0.723139768;0.737127662;0.761170695;0.723324645
B;1.066227888;0.963637147;1.00780408;0.974282562;0.974277717;0.95485076;0.875266942;0.922972656;0.900004495;0.8946939;0.876990303;0.859332736;0.818653709;0.801010678;0.917637835;0.800947689;0.93891413;0.922970233;0.986648916;0.990175584;0.960100788;1.046771859;1.080353942;0.9707244;0.999010424;0.984896484;0.887616337;0.8593182;0.880553311;0.84340822;0.836347616;0.915907207;0.843376726;0.896400302;0.919504131;0.903572347;0.898225413;0.859352117;0.83106367;0.89290755;0.87702422
B;0.858951741;0.906868624;0.942363601;0.954809525;0.914007648;0.882059501;0.8696456;0.892718669;0.830566434;0.752496166;0.766672808;0.827040954;0.777297284;0.732988607;0.766702162;0.796836866;0.846564525;0.819912604;0.835900021;0.899798983;0.88378755;0.967220758;0.953076139;0.928154936;0.880283418;0.853636834;0.931792497;0.754272249;0.800445073;0.812837626;0.772027743;0.775579909;0.731196512;0.855404912;0.80039437;0.81282962;0.857199675;0.788031171;0.874928483;0.843023033;0.869610908
B;0.839256393;0.882904359;0.923230495;0.851383201;0.846237988;0.853232581;0.837510995;0.819836048;0.779392932;0.749942114;0.712833824;0.707948564;0.726887996;0.737607344;0.795166508;0.849741783;0.797223851;0.814677838;0.814417885;0.838996441;0.911064695;0.865385383;0.9458037;0.851357206;0.935695242;0.811161044;0.834033195;0.74817072;0.797197855;0.739404734;0.718212994;0.790047291;0.820057008;0.707883576;0.755217304;0.774390694;0.739456725;0.735861946;0.818181633;0.781450274;0.732397144
B;0.923666303;0.915225599;0.887284509;0.977755373;0.906429849;0.921981249;0.83328034;0.841991187;0.936025119;0.906221453;0.786193909;0.806977993;0.834872773;0.784285022;0.817327584;0.81564253;0.878442448;0.827870134;0.975931389;0.922104744;0.942942856;0.94817554;0.900981051;0.983134706;0.881928331;0.939441537;0.899249686;0.85413389;0.817335302;0.819259625;0.861159684;0.843436972;0.892470881;0.786062696;0.787732313;0.834965394;0.826154207;0.847138969;0.787840371;0.796651557;0.749526534
B;0.916471966;0.773163237;0.911421564;0.819776152;0.809881446;0.810061782;0.795692366;0.838912585;0.797478882;0.831818045;0.699254175;0.82228401;0.744235147;0.74462158;0.732425114;0.781915482;0.77331781;0.759334828;0.838500389;0.799085063;0.840750625;0.903081515;0.927268349;0.932344512;0.934964343;0.846634341;0.82011106;0.79059044;0.788958497;0.823503757;0.761404728;0.778651596;0.727014041;0.747524795;0.795975751;0.823143086;0.769873589;0.735663238;0.735843573;0.797478882;0.796053037
B;0.944365274;0.981153322;0.946303194;0.993455632;0.879602017;0.923264984;0.975874534;0.860365346;0.851790273;0.846377741;0.846452043;0.869059302;0.881227868;0.853341822;0.860365346;0.907488062;0.86901472;0.916241461;1.007116307;0.967046834;0.995467856;1.005564758;1.037594133;1.063453096;0.996915383;0.919924117;0.811215545;0.932122405;0.81831337;0.823458414;0.757188187;0.902238996;0.877887002;0.818060742;0.851537645;0.869267348;0.816583495;0.888399995;0.907443481;0.928662655;0.80760719
B;0.973317892;0.886243521;0.8440525;0.889248519;0.891002513;0.901771176;0.870199281;0.823371616;0.851054882;0.814234599;0.824609026;0.856412025;0.777482287;0.817647427;0.810930525;0.821345736;0.784607018;0.882490834;0.896563571;0.941990694;0.908515266;0.868064645;0.941474109;0.913804438;0.957450378;0.901512884;0.891097674;0.878670177;0.861578847;0.744142803;0.83015649;0.760146259;0.849219322;0.777319155;0.812494199;0.707472056;0.784511858;0.819319855;0.76534027;0.838695356;0.815961404
B;1.074850914;0.93465534;0.952879008;1.041447802;0.985464342;0.929996397;0.937761303;0.985993492;0.808711589;0.884725855;0.876672322;0.91342192;0.839984465;0.8736281;0.873518256;0.84448546;0.852971934;0.86858432;0.958451938;0.96267794;1.001605878;1.117764331;1.065546662;1.110686524;1.029278111;0.992191782;0.980709189;0.94807575;0.874878819;0.922774276;0.832460082;0.889323059;0.821218012;0.90949818;0.850106495;0.811226661;0.863877272;0.80410075;0.870041092;0.851370848;0.88365392
B;0.832275482;0.727971879;0.839118864;0.82202095;0.871739115;0.82882217;0.78266272;0.803270161;0.803291242;0.697060717;0.780953631;0.715902855;0.763834636;0.693530109;0.769074332;0.698797913;0.719194549;0.768933795;0.823821387;0.817083409;0.852918057;0.876901515;0.907749436;0.880375907;0.888682438;0.834125108;0.734815261;0.758714396;0.734632563;0.667992155;0.71420782;0.743276382;0.753615238;0.714249981;0.770670991;0.732986715;0.763904904;0.719342113;0.695386762;0.710775589;0.758756558
B;0.987377574;1.019423654;1.033849214;0.946618039;0.930425587;0.891529752;0.967651337;0.900194802;0.887560337;0.85384417;0.855683668;0.841379117;0.799070504;0.852004673;0.88300991;0.836925496;0.925052305;0.946279216;0.91430574;0.989604297;0.991250182;0.944778542;0.97159655;0.909319684;0.955210485;0.91474137;0.859435267;0.955476703;0.898790934;0.823782797;0.770364594;0.829107676;0.86105695;0.820249012;0.827171372;0.834093732;0.832593058;0.858346021;0.864614936;0.896685219;0.866285023
B;1.071469261;1.022739957;1.024646161;0.986619925;1.017352046;1.017160238;0.930827996;1.04425853;0.975897015;0.938042744;1.015511982;0.925321034;0.900082648;0.907158499;0.918370849;0.937890621;0.956026698;0.952359799;0.965081509;1.028220464;1.107602521;1.105742614;0.993808215;1.062487204;1.022713501;0.954219705;1.015518596;0.972144133;0.947084327;0.941484766;0.862188692;0.905430874;0.851201221;0.851254134;0.912625779;0.930675874;0.883733722;0.905344892;0.894674895;0.905523471;0.891127048
B;0.783583227;0.761144143;0.702898049;0.821303448;0.809284134;0.79386359;0.7938845;0.752658495;0.742294488;0.701354267;0.718402237;0.682330353;0.673872586;0.665303294;0.725190755;0.709916589;0.673837735;0.727020322;0.768211476;0.804171834;0.775020905;0.771626646;0.785196713;0.853771962;0.771654527;0.838267774;0.771619675;0.783625049;0.750954395;0.714987067;0.747594988;0.677266845;0.703058367;0.730505195;0.701298504;0.671994227;0.684104157;0.704734585;0.694419371;0.785336119;0.708226429
B;1.069378474;1.040628248;1.088660484;0.968343661;1.010876844;1.001725854;0.962802311;0.94853294;0.882981218;0.913324779;0.928976001;0.893598652;0.921947057;0.815984199;0.829640265;0.906126649;0.918231676;0.945452012;0.920057644;0.907804578;0.995014137;1.030010814;1.051880136;1.008733648;0.993230466;0.936618249;0.911075842;0.840490332;0.931076899;0.913197888;0.839045036;0.851361548;0.931436422;0.869134816;0.964860912;0.81709112;0.916532598;0.905936312;0.932818273;0.886886936;0.863551169
B;0.956056365;0.88659005;0.952605865;0.907227858;0.926551923;0.815084763;0.841065367;0.881214659;0.76272427;0.842892475;0.752332028;0.785360308;0.813208763;0.766272553;0.818527114;0.769706756;0.741809409;0.870814268;0.818535262;0.883066212;0.909120155;0.886427077;0.921274315;0.915939668;0.914218492;0.868979012;0.837745246;0.830567194;0.825534045;0.748922272;0.748669664;0.741833855;0.829033436;0.844686988;0.74905265;0.747192948;0.783679876;0.795825887;0.867225242;0.714075034;0.7819587
B;0.945522982;0.996341951;0.908680773;0.96314293;0.971615549;0.855967118;0.93132132;0.847325821;0.817668783;0.875380547;0.807110308;0.79973397;0.857681883;0.84513876;0.873474614;0.773483971;0.892820571;0.880401145;0.954265485;0.935065715;1.047115938;1.001654923;1.061025226;0.971761736;0.933171027;0.920965258;0.887642541;0.817601312;0.815740359;0.827878657;0.845498605;0.815740359;0.791250106;0.834996356;0.834838924;0.761143261;0.883920637;0.880524842;0.836789837;0.852481362;0.880850951
