B;1.444444995;1.519636883;1.589132555;1.525079552;1.707511696;1.621788572;1.849921647;1.813060126;1.85322222;1.826677734;1.756023585;1.743918558;1.737868238;1.804474262;1.804434918;1.797929939;1.714309566;1.838760894;1.840391508;1.687410977;1.650374599;1.604594979;1.576380533;1.604949082;1.544629445;1.644656516;1.650571322;1.599388377;1.427684194;1.570290868;1.719594857;1.573512752;1.651043461
B;1.39346759;1.479093121;1.548929765;1.447648182;1.639757252;1.693911276;1.655448725;1.795107252;1.863284692;1.631056821;1.714925735;1.665967763;1.723655685;1.816136471;1.723640925;1.692234361;1.741077208;1.611869824;1.62059387;1.550704093;1.52622363;1.501870101;1.377823347;1.454662842;1.542121739;1.554229134;1.414514521;1.533264858;1.386553296;1.50356768;1.555944424;1.465181879;1.569973743
B;1.450322488;1.455463911;1.484315475;1.609642218;1.558153492;1.737406812;1.709261843;1.728357985;1.857853833;1.732239218;1.764134568;1.875454252;1.853239834;1.933318423;1.858298727;1.863073767;1.900189052;1.809670594;1.950945012;1.715820479;1.604736327;1.564842978;1.574572231;1.662574327;1.652527012;1.545458964;1.625380532;1.592355841;1.593249649;1.526546014;1.543675369;1.521718633;1.52135225
B;1.351832131;1.443650566;1.424834516;1.44372102;1.520910956;1.580169162;1.692110691;1.578087129;1.623201919;1.767382986;1.64341895;1.702168589;1.715443077;1.663691043;1.676683717;1.727856729;1.705205396;1.611234473;1.549800295;1.536478838;1.4160213;1.45229939;1.534819527;1.493563505;1.433389401;1.46681856;1.435471434;1.477549416;1.353209627;1.334769329;1.422846421;1.468336963;1.510532368
B;1.438922797;1.33739847;1.57758698;1.481910355;1.592144736;1.621324828;1.619920447;1.738061002;1.788407827;1.787244611;1.793880383;1.666038319;1.562455521;1.607972894;1.670186883;1.692570425;1.781316521;1.705279254;1.615798679;1.498928524;1.587368877;1.546707752;1.464383061;1.54047392;1.426519711;1.433611016;1.567767301;1.360237545;1.41085233;1.431938675;1.579661262;1.435363746;1.575968231
B;1.416758598;1.448578267;1.473289345;1.483601237;1.494095128;1.637130307;1.626886078;1.724362733;1.70345295;1.787508077;1.907355829;1.746484168;1.775948195;1.710119547;1.70345295;1.722761084;1.66111339;1.576028609;1.609397929;1.500995723;1.537048347;1.545810589;1.519653862;1.489368178;1.472717349;1.437980378;1.486648537;1.490527832;1.466050753;1.447652612;1.549689883;1.551733529;1.532425396
B;1.313412667;1.318602384;1.327861031;1.367828015;1.336098509;1.522417743;1.528701374;1.540819672;1.672301465;1.65582651;1.605184489;1.61904165;1.536382396;1.564177337;1.546761829;1.570487841;1.553663537;1.496469157;1.480900006;1.462175601;1.363167882;1.395668828;1.384993792;1.359367681;1.405008094;1.411936675;1.366833719;1.377105662;1.421698033;1.330828173;1.356911123;1.311405075;1.451070599
B;1.258950228;1.389166669;1.378464136;1.394541237;1.507173857;1.513853195;1.553525461;1.621484079;1.659571951;1.727048995;1.537976539;1.6196822;1.580025469;1.50501468;1.610874755;1.681862348;1.519289901;1.533005873;1.567676404;1.52262957;1.4982266;1.394634445;1.402804968;1.408443626;1.435689154;1.461800795;1.401500199;1.437770657;1.358006689;1.36092692;1.351280748;1.531343807;1.584965066
B;1.455091302;1.531793089;1.593871783;1.645216489;1.671793574;1.68130756;1.796000087;1.865021914;1.765975996;1.863408935;1.867126111;1.870573116;1.971403939;1.833016432;1.808936516;1.982113368;1.798472696;1.879374836;1.723948789;1.687833157;1.674651119;1.601453499;1.653993648;1.56514138;1.561989105;1.600323698;1.542600761;1.483797145;1.446559752;1.563135427;1.460421456;1.609690319;1.595239154
B;1.51714598;1.548992956;1.598539895;1.549252026;1.702999622;1.777587193;1.791531811;1.832273296;1.885000768;1.993167263;1.844469777;1.894081482;1.886862248;1.903081237;1.830411816;1.897561565;1.828372227;1.885243645;1.708163074;1.794785208;1.64464723;1.603873362;1.651583108;1.653387916;1.582539495;1.687274483;1.648135409;1.586165304;1.699551922;1.639394723;1.660518095;1.678039947;1.653541738
B;1.418756826;1.337743193;1.365255743;1.421485649;1.429113934;1.579387759;1.597436994;1.603756511;1.836887199;1.695765675;1.608647774;1.616627192;1.556958;1.656148552;1.67883368;1.640740575;1.608583932;1.574241126;1.565567641;1.530746019;1.51155582;1.429145855;1.434196724;1.462220012;1.333673682;1.461805037;1.406652252;1.439566805;1.441346191;1.328590891;1.430733715;1.455708968;1.391116591
B;1.284146684;1.336072646;1.472259627;1.377839775;1.443206376;1.534570783;1.510640479;1.620829654;1.622531499;1.577587039;1.660581517;1.579793838;1.5883553;1.609056037;1.681230017;1.501678535;1.596568518;1.502096429;1.455258589;1.384089964;1.344825643;1.372020339;1.434662326;1.410697198;1.377491531;1.373861482;1.367210812;1.334405626;1.477678583;1.304812595;1.378514298;1.348020386;1.387807074
B;1.44259532;1.458427812;1.760241509;1.623646707;1.719541976;1.746522855;1.879135524;1.866732696;1.922092126;1.976980935;1.967080718;1.881331208;1.849175141;1.927287776;1.936158631;1.913262195;1.756709536;1.757364314;1.721205654;1.78216997;1.621839797;1.729708196;1.638163372;1.591388332;1.660589187;1.593727249;1.672951091;1.604179934;1.55306864;1.678903829;1.622351343;1.765621315;1.693236338
B;1.329956827;1.305754176;1.338653711;1.412971231;1.509865803;1.522007013;1.568637671;1.624023991;1.66548396;1.599787753;1.679383021;1.653401528;1.618786128;1.592943183;1.572147073;1.627422134;1.596307739;1.532350488;1.59976676;1.537550566;1.416472237;1.433765242;1.38360419;1.381856835;1.407850925;1.359412036;1.423392378;1.319571367;1.328251458;1.411278457;1.435533588;1.371483972;1.373138959
B;1.333885768;1.39679397;1.456012887;1.467240684;1.529713457;1.618759547;1.620687656;1.694276937;1.765001876;1.698931647;1.699042936;1.66052817;1.703085552;1.686803799;1.629430896;1.669883502;1.627113271;1.530381196;1.49812511;1.441122257;1.548145898;1.450421945;1.482910342;1.431943591;1.504874863;1.455623373;1.468399496;1.410581432;1.328239182;1.419648809;1.437590177;1.605584179;1.530659421
B;1.386190081;1.396825636;1.337112993;1.458282931;1.521608142;1.591813355;1.512732032;1.692008014;1.67270343;1.634074538;1.672668916;1.651624608;1.735880726;1.772715659;1.783405449;1.667356069;1.690258431;1.737802877;1.605760719;1.611186968;1.590068703;1.470549738;1.470574391;1.438860015;1.51443231;1.442556402;1.484659808;1.426593207;1.497000572;1.379162164;1.416031611;1.368659732;1.493526058
B;1.402355067;1.304635679;1.302499578;1.408338311;1.431385289;1.565081815;1.545777601;1.594988861;1.53798811;1.654751173;1.679951783;1.709225012;1.740999262;1.738064008;1.683043197;1.645172967;1.623671696;1.696103627;1.612070127;1.53929081;1.429318502;1.432670455;1.399897471;1.467449273;1.462881466;1.364640998;1.483384;1.460858103;1.426209555;1.409710325;1.338172751;1.398872843;1.522860893
B;1.539792476;1.481591904;1.566331916;1.612187673;1.558907501;1.643697836;1.759054337;1.839968914;1.830102954;1.775891802;1.668211331;1.922003617;1.864557894;1.828870035;1.76483023;1.814826378;1.737158519;1.739259948;1.675509937;1.561512163;1.62191481;1.637279886;1.612992845;1.47674699;1.554163233;1.63115173;1.627930174;1.601919128;1.465698434;1.516977824;1.592997163;1.530027162;1.551092648
B;1.409678818;1.41978056;1.377890895;1.484251983;1.543421527;1.696425444;1.536103293;1.6340054;1.799536032;1.764696081;1.682863056;1.626944012;1.658381692;1.654687551;1.764532634;1.69837175;1.682933105;1.634238896;1.599515692;1.701809046;1.512042221;1.430466041;1.475571182;1.545286109;1.536453536;1.531431851;1.494517172;1.420014056;1.46867324;1.447757595;1.536301765;1.426911998;1.608208168
B;1.405712994;1.365673502;1.431960677;1.378111434;1.524028986;1.611102566;1.572991166;1.734754227;1.748043597;1.725616208;1.768973556;1.70156578;1.779788448;1.63030182;1.727490467;1.526244186;1.666036522;1.609300084;1.576416688;1.526082687;1.525723803;1.464879961;1.350420153;1.529113436;1.475605133;1.465202958;1.51908809;1.450890768;1.395508206;1.419702188;1.452406142;1.412833201;1.656154731
B;1.384732859;1.266239419;1.365033369;1.422254568;1.435973096;1.455151121;1.588528194;1.567976477;1.664545013;1.681445477;1.609375408;1.652061121;1.600629681;1.617582291;1.647279525;1.574305587;1.561908605;1.595761174;1.372196821;1.49710628;1.445066466;1.453881722;1.470851714;1.481527362;1.397929923;1.38728904;1.415056354;1.386123932;1.424340927;1.498236623;1.373761715;1.438250657;1.394643693
B;1.52826393;1.475654655;1.487206891;1.503725712;1.693555195;1.685371267;1.604608671;1.74484734;1.71297586;1.693263654;1.800989453;1.850487609;1.728969907;1.79847181;1.758673592;1.889294587;1.796863139;1.74578027;1.668176706;1.620602719;1.694580784;1.500775954;1.416586741;1.657090935;1.596740242;1.511618099;1.528253536;1.547290001;1.493490607;1.484980788;1.554342116;1.524837313;1.606217341
B;1.411486986;1.547847231;1.462114579;1.580922296;1.617658869;1.557992853;1.680797639;1.689458554;1.679522658;1.687365643;1.792806653;1.67880959;1.796174545;1.698434058;1.783998929;1.739981285;1.677240993;1.624835077;1.703496383;1.563873108;1.556654954;1.555128302;1.520211997;1.530567345;1.507554013;1.551823328;1.525379185;1.565714349;1.401236501;1.586383099;1.558181607;1.548371545;1.572219435
B;1.414002138;1.314997883;1.349740059;1.3653736;1.535602376;1.504333543;1.530395866;1.549526388;1.585958829;1.566865956;1.700620264;1.608581081;1.625956546;1.709325508;1.64851926;1.697133789;1.622470947;1.664149299;1.585985096;1.48002803;1.43309326;1.441792375;1.478274723;1.370579235;1.419221782;1.354949196;1.455721641;1.433099389;1.379252082;1.400102641;1.429662821;1.413970617;1.429661946
B;1.400304734;1.368683145;1.580484808;1.557538316;1.559611225;1.537316799;1.601773343;1.730021394;1.745876647;1.7141365;1.811044536;1.885700757;1.71265638;1.716076032;1.738681671;1.808956808;1.759555254;1.72270786;1.603535038;1.582750373;1.596251143;1.45613064;1.545843699;1.591232813;1.477241338;1.464924294;1.517612123;1.521298529;1.434916203;1.492800198;1.429482922;1.497937086;1.505339538
B;1.568085555;1.5342654;1.429283493;1.559205589;1.66243867;1.703366941;1.854669411;1.87244546;1.83506856;1.865334273;1.956117597;1.884939729;1.890264485;1.847560527;1.883154833;1.876016786;1.959699667;1.779899496;1.790589684;1.664208216;1.633962457;1.6250587;1.662425623;1.576978567;1.57876116;1.548510029;1.646411447;1.632153771;1.609035315;1.536058737;1.612598199;1.657103169;1.648184063
B;1.28171876;1.309656361;1.34284234;1.423169811;1.442387875;1.526213083;1.594280757;1.555858803;1.674524955;1.594268354;1.685066003;1.754926838;1.713023094;1.658871954;1.735717634;1.795110063;1.683372058;1.604765109;1.571596846;1.487775183;1.55062637;1.42488856;1.38822079;1.47201765;1.372528811;1.403891508;1.321894898;1.398655533;1.351558335;1.419686248;1.491285322;1.426672863;1.479029069
B;1.449128268;1.310169653;1.407611681;1.466633093;1.510076945;1.626404643;1.748032002;1.560593442;1.628274053;1.607377547;1.723730958;1.737715533;1.676837568;1.675173871;1.643870897;1.692331557;1.629950607;1.553591512;1.490901994;1.520380557;1.543082188;1.450946249;1.454505071;1.42323424;1.358861739;1.458057464;1.414382185;1.485724474;1.336243678;1.383143497;1.44933398;1.549884834;1.510076945
B;1.493107658;1.534297854;1.66977043;1.746702693;1.741215977;1.770956842;1.853260061;1.89249273;1.978595244;1.940612684;1.976727753;1.86235314;1.864143458;1.98198295;1.892762836;1.972979907;1.967583226;1.882123819;1.825309515;1.68061524;1.668237354;1.643250062;1.641189639;1.673261032;1.680898207;1.626854225;1.552136732;1.607405099;1.685780402;1.630229069;1.691061324;1.600243823;1.77297868
B;1.459805671;1.416225159;1.432309641;1.580991002;1.56168393;1.598470621;1.717633261;1.708649403;1.754210769;1.836558825;1.736912442;1.681083646;1.768579364;1.758088803;1.749202564;1.645747874;1.758060912;1.591481562;1.607412643;1.454811411;1.423618641;1.614039115;1.498740564;1.57594096;1.559981988;1.518242874;1.45645757;1.425320582;1.546268838;1.414704511;1.498740564;1.522958221;1.533671912
B;1.260732245;1.240718571;1.267700302;1.372603358;1.300810606;1.401892688;1.442810533;1.559823452;1.533443409;1.500309037;1.480006553;1.523063526;1.505210169;1.554729781;1.572559071;1.461169307;1.462032859;1.447353531;1.471284448;1.406673483;1.413379675;1.26116546;1.3642904;1.292160703;1.297567252;1.311142354;1.252419287;1.326688111;1.375151632;1.297350644;1.286561615;1.353910517;1.399323225
B;1.402317462;1.413877974;1.446548078;1.427603304;1.535780891;1.56786913;1.59949604;1.601390402;1.673881897;1.710070267;1.601390402;1.793657475;1.728009327;1.721745532;1.749273468;1.774364969;1.743086947;1.679371798;1.67921725;1.601081307;1.579855803;1.523214665;1.551825588;1.407267604;1.432745474;1.489462729;1.408310799;1.451033422;1.462476866;1.539762799;1.368682593;1.413839337;1.456058524
B;1.408907292;1.475323302;1.499834024;1.554111418;1.608391035;1.722130615;1.673133632;1.664428566;1.772865497;1.734393759;1.767540611;1.673086934;1.743101048;1.734462693;1.608388811;1.739647486;1.699393372;1.690650503;1.506885691;1.643353618;1.603103953;1.519030978;1.534867766;1.52261574;1.475390014;1.57862881;1.559365145;1.517304197;1.492860186;1.394924038;1.513855081;1.477147927;1.606613108
B;1.175253957;1.12608355;1.217953843;1.251787657;1.306227185;1.369326106;1.534236487;1.410066765;1.40998639;1.486634911;1.464402954;1.493576204;1.415278476;1.532541352;1.490071111;1.447279367;1.374181868;1.302859879;1.355225358;1.364125878;1.269244228;1.330429851;1.246874484;1.214310964;1.345421978;1.280719779;1.180431221;1.229888684;1.270755647;1.267526128;1.189056166;1.284178944;1.331746073
B;1.630702286;1.445280388;1.52134235;1.568801752;1.621926781;1.676654822;1.618598385;1.773701079;1.694188351;1.731417826;1.724026817;1.928969848;1.791269572;1.888377015;1.824864727;1.794528042;1.778667452;1.648358185;1.763060341;1.699574276;1.70131714;1.648253297;1.528261362;1.572523479;1.489350208;1.68909961;1.503634008;1.540732373;1.494639986;1.487694751;1.507128477;1.551320667;1.567356072
B;1.136202807;1.231613409;1.26185199;1.321992201;1.339154664;1.398614774;1.402188059;1.449493651;1.42745449;1.527861105;1.479958933;1.44437832;1.422458475;1.45834931;1.507244672;1.502105479;1.471580539;1.520988961;1.456198753;1.360585314;1.311427455;1.234852609;1.215945264;1.330346732;1.299809861;1.216052648;1.257058814;1.210961181;1.30145929;1.340458077;1.269117878;1.371102333;1.294515556
B;1.494575438;1.455208016;1.487843112;1.530467875;1.622068859;1.745679223;1.666227077;1.811285848;1.897089449;1.850326808;1.83156444;1.865950628;1.754053822;1.864617583;1.814570395;1.908384958;1.878561951;1.756512246;1.61925677;1.676543205;1.674863752;1.620045714;1.560073242;1.626604836;1.547978815;1.621878424;1.57298382;1.57227649;1.590821219;1.468853129;1.511369073;1.55471114;1.590494759
B;1.476745457;1.411946238;1.42785256;1.5626027;1.693969018;1.697564635;1.638004598;1.739510324;1.709672753;1.693973622;1.785116089;1.802661373;1.769453793;1.771060525;1.739574784;1.865683502;1.687026414;1.678329742;1.708033791;1.650112716;1.534537613;1.546724003;1.53623643;1.515293513;1.459085068;1.494217072;1.532751315;1.585235225;1.541632157;1.504819752;1.592375811;1.515376389;1.564269287
B;1.433928454;1.49923665;1.543409743;1.518693006;1.536355903;1.711190669;1.665270153;1.709397211;1.79594692;1.831264414;1.910719531;1.788862894;1.755338857;1.84361033;1.78710566;1.86304782;1.822435984;1.806525037;1.633475428;1.698792681;1.518677158;1.536349866;1.45333802;1.591110132;1.478066077;1.46217928;1.49043086;1.499254762;1.481604694;1.407434862;1.421547068;1.525763448;1.594622336
B;1.654059449;1.583915159;1.614539122;1.662757747;1.650025545;1.696710004;1.732604938;2.005880948;1.929030555;1.836243456;1.968278541;1.846946327;1.888149369;1.997009343;1.963366564;2.031332973;1.88800082;1.863081098;1.837839518;1.773585156;1.628892144;1.650136958;1.550309518;1.611136553;1.664663287;1.557201309;1.582467647;1.61471243;1.682431257;1.686291852;1.614551501;1.637516167;1.752439375
B;1.533052255;1.524099113;1.570153049;1.745009693;1.670146404;1.798655023;1.836429772;1.907601521;1.932572288;1.890136371;1.950025184;1.984316706;1.977215461;1.923864221;2.013150567;1.902646262;1.953876023;1.816977934;1.793283138;1.788193088;1.743745975;1.648744639;1.593651785;1.688395793;1.631205967;1.713182755;1.627269351;1.643250216;1.59543016;1.573832335;1.540214768;1.638184675;1.734792833
B;1.259181688;1.229916248;1.190491757;1.325789929;1.414641813;1.438576773;1.510102814;1.448535061;1.50873495;1.488026473;1.422853017;1.523744879;1.474094415;1.501768921;1.539044801;1.522165098;1.435194141;1.429584822;1.428038501;1.380146275;1.393732573;1.347888576;1.349167212;1.311924793;1.238573594;1.272533762;1.192428451;1.340822166;1.306772769;1.306694694;1.281458792;1.305081453;1.271054363
B;1.333390646;1.363107313;1.338202584;1.407890441;1.446121012;1.484099323;1.498150411;1.629050088;1.723554411;1.763935524;1.714346793;1.646304959;1.585093139;1.65721533;1.621772285;1.691712401;1.694626056;1.602720064;1.428588684;1.396336751;1.485240826;1.492171772;1.397320592;1.379182812;1.445553428;1.302942398;1.359594541;1.359153087;1.323577577;1.317977328;1.339117025;1.432959167;1.52660578
B;1.430905779;1.361908583;1.538756236;1.572860684;1.618027219;1.605579138;1.685915621;1.874755692;1.921264927;1.82162484;1.819161199;1.917969691;1.799857594;1.904967214;1.860422662;1.80766774;1.78538939;1.689709815;1.665534369;1.663027436;1.501910951;1.579795941;1.589614062;1.489863095;1.616474908;1.618427444;1.545513028;1.611658506;1.566226919;1.503641728;1.542162352;1.549762886;1.663347927
B;1.253419485;1.250047803;1.312077479;1.308402201;1.42885771;1.406772118;1.435993963;1.467124882;1.594234463;1.627488757;1.568759329;1.570364807;1.370789048;1.647629559;1.582192483;1.568580743;1.565369788;1.491691021;1.444360664;1.463699623;1.379316477;1.382831028;1.337927643;1.410197376;1.272258405;1.413729785;1.358443474;1.317322518;1.347935538;1.301480251;1.294594017;1.293524297;1.334377374
B;1.413650018;1.331229666;1.407848569;1.363977357;1.419238411;1.635115987;1.612373266;1.656137949;1.633927871;1.700808124;1.691618421;1.706253026;1.685337593;1.740225796;1.615548463;1.717270018;1.777107442;1.621349913;1.626352397;1.511540903;1.51113109;1.35102655;1.542797193;1.512036583;1.383491617;1.485372965;1.403821143;1.394987987;1.464953212;1.408700797;1.351718986;1.410384595;1.49890968
B;1.413116591;1.463916612;1.471229633;1.571788183;1.677502702;1.57125976;1.707420508;1.848314487;1.763693551;1.83426384;1.816450998;1.782982367;1.753181988;1.887408797;1.751318505;1.880271918;1.754975015;1.73336475;1.629642884;1.643987099;1.453522475;1.55199443;1.619295719;1.486556625;1.585357377;1.498720303;1.502564697;1.516779743;1.506150751;1.476279916;1.534498643;1.553634801;1.605339014
B;1.293300507;1.394183787;1.376837089;1.383600763;1.406342714;1.49488665;1.605559114;1.64200883;1.5777196;1.655833867;1.810269997;1.669595758;1.688635629;1.61771804;1.683357648;1.693985778;1.603739647;1.655707574;1.482393949;1.461489506;1.499903024;1.406198379;1.401001586;1.402721823;1.43030875;1.463444287;1.421662464;1.562363766;1.371468899;1.362912822;1.326093248;1.380178332;1.446287028
B;1.502193836;1.379847578;1.453284817;1.510437195;1.631065282;1.549184616;1.639856199;1.718247876;1.70457623;1.770572174;1.709751798;1.68358965;1.788238246;1.732530258;1.767283254;1.688754687;1.749627713;1.742881395;1.652220343;1.533373603;1.460136434;1.437600163;1.427206907;1.449616819;1.524603748;1.486235403;1.507211455;1.526427217;1.521083169;1.472574288;1.435534506;1.395732301;1.42515178
B;1.321181473;1.324284662;1.390011668;1.362619585;1.355646569;1.522883947;1.514525996;1.48896883;1.571561732;1.601188717;1.519597431;1.491988689;1.600455412;1.531475222;1.719714979;1.581487943;1.564788708;1.516144255;1.524335545;1.485015673;1.453670433;1.355213252;1.383255311;1.407177552;1.346555313;1.395166433;1.34355212;1.343068805;1.407327546;1.291404493;1.370577551;1.369525937;1.473254545
B;1.459738649;1.509309674;1.604680442;1.649613996;1.5519482;1.690471235;1.784381802;1.860784524;1.84929408;1.962012896;1.867331719;1.869161169;1.85879453;1.897774155;1.839023767;1.810780032;1.914030506;1.805709093;1.684822338;1.723480876;1.769585652;1.663559265;1.693279255;1.622718081;1.574848072;1.670684416;1.675996171;1.537746061;1.601278411;1.569134959;1.528855677;1.577094936;1.710033292
B;1.331109761;1.414572796;1.421498807;1.417696219;1.51254438;1.547219713;1.580921944;1.640336371;1.657764592;1.690980089;1.659133874;1.704922666;1.720506191;1.767528432;1.711939233;1.606826569;1.622772315;1.662891184;1.570114109;1.47363632;1.466981975;1.576768453;1.423264268;1.470603453;1.489740539;1.420084248;1.377588669;1.435464023;1.389946897;1.57723255;1.512668893;1.510880793;1.54210444
B;1.37609074;1.362493172;1.303227286;1.415862013;1.423219368;1.542479989;1.577657547;1.66877878;1.752159595;1.596101516;1.651888215;1.499734902;1.686374209;1.660360097;1.663440305;1.531789738;1.57760435;1.525017553;1.490544858;1.538907706;1.417428716;1.467890239;1.422926783;1.478115013;1.390326675;1.350103226;1.457519172;1.403871046;1.433377646;1.353595713;1.346650637;1.409063229;1.549292072
B;1.521996461;1.489201827;1.398489313;1.516797962;1.389593952;1.590545935;1.61247438;1.706608361;1.652468941;1.72223446;1.614200413;1.638956467;1.622973377;1.652417942;1.736399717;1.666746397;1.692728696;1.677082198;1.581344581;1.476701403;1.622963177;1.616599631;1.588187516;1.503030493;1.476834;1.506329564;1.433315974;1.50837179;1.450872101;1.373825058;1.461085505;1.44010791;1.59695028
B;1.294952818;1.305268244;1.348538073;1.389961771;1.313972428;1.408778892;1.533041886;1.53670985;1.571518485;1.607727772;1.536831344;1.474614801;1.635483964;1.656098618;1.735739726;1.704493762;1.723375679;1.599088386;1.462680032;1.479829212;1.383022723;1.344999703;1.343242668;1.362140783;1.438365016;1.363962616;1.320668487;1.433142506;1.291276754;1.396836023;1.296402069;1.427952394;1.36054574
B;1.401443212;1.358781686;1.369480554;1.323582377;1.439128763;1.547094417;1.539946403;1.672228754;1.719866254;1.696461296;1.643863257;1.661280913;1.71414336;1.80251932;1.596988111;1.669175846;1.687819444;1.67360408;1.578444103;1.603706898;1.54533617;1.413038383;1.422840949;1.482571567;1.529960095;1.497499491;1.41424889;1.448019589;1.447456413;1.414597452;1.346673132;1.459963324;1.480614142
B;1.400482098;1.494464307;1.356132473;1.403835898;1.467812535;1.573658081;1.556940488;1.650319733;1.766226679;1.679273596;1.754148991;1.768100067;1.702020012;1.774077484;1.788207186;1.8379269;1.895890395;1.590054148;1.561294592;1.527435067;1.452932604;1.554908519;1.444816043;1.425816405;1.346872707;1.450293308;1.517960951;1.564291139;1.473289799;1.455306145;1.468685619;1.484422953;1.507792376
B;1.437571927;1.348654884;1.378283365;1.557992782;1.591124879;1.653957273;1.610305712;1.648696105;1.826590516;1.73591592;1.676518198;1.800439797;1.671325973;1.756808344;1.777830037;1.718538603;1.702786697;1.755076645;1.619024534;1.666128002;1.510817497;1.482894861;1.612020175;1.427130024;1.493428688;1.52130249;1.416596195;1.486427203;1.500292287;1.416607686;1.449777127;1.559710118;1.503942408
B;1.408766873;1.428015055;1.515518976;1.515522297;1.622273663;1.657276265;1.699263073;1.730762314;1.739516655;1.867276373;1.683510499;1.764025784;1.755270336;1.737768297;1.746517471;1.615260667;1.772775327;1.734273794;1.603025111;1.659019086;1.494515422;1.536520684;1.510279437;1.499764926;1.484012722;1.44551488;1.554013865;1.498012508;1.482266209;1.456022009;1.531260846;1.540022569;1.604770148
B;1.503508338;1.435500968;1.420376557;1.451151276;1.631808294;1.619723482;1.819754072;1.691685466;1.865658505;1.814879137;1.805492089;1.892504904;1.816924833;1.866131813;1.883538574;1.800958987;1.804235239;1.753897579;1.672916675;1.799828306;1.596942182;1.612303246;1.585614617;1.554129937;1.506232397;1.611309345;1.525868919;1.488957111;1.557432484;1.547913962;1.497423837;1.550538146;1.594791306
B;1.28668308;1.330165456;1.443246662;1.453591893;1.527839691;1.660270034;1.681163196;1.65855709;1.678842147;1.644684621;1.736213884;1.717591095;1.647924699;1.693440963;1.55578733;1.680994278;1.675483826;1.562875591;1.560757244;1.536522653;1.410041949;1.470890249;1.422218366;1.5128286;1.457068455;1.45328784;1.470670656;1.48981709;1.418606668;1.371512593;1.432141301;1.496635082;1.538793026
B;1.350398374;1.334745246;1.357258071;1.404113615;1.374741092;1.435365479;1.587861169;1.622446456;1.523666006;1.577539482;1.73187001;1.546287619;1.593148107;1.589542715;1.534126149;1.60187231;1.537528801;1.582564342;1.468219771;1.46649372;1.419628287;1.466548114;1.405978122;1.412719141;1.348756387;1.329478088;1.350358815;1.416191021;1.385047945;1.367822057;1.379761007;1.445647607;1.443936391
B;1.413279972;1.420155887;1.406472838;1.444424308;1.453002911;1.582735378;1.579268461;1.525641653;1.650229855;1.605359031;1.672686987;1.695249099;1.624284086;1.671002398;1.691691682;1.698629137;1.567273621;1.589741613;1.605275771;1.359649545;1.409722555;1.518772979;1.406396818;1.411530224;1.510150936;1.411486784;1.461740794;1.404657929;1.496286887;1.383881766;1.370050297;1.41670707;1.437436173
B;1.491296696;1.525022534;1.53390295;1.592385377;1.610116598;1.690069949;1.808337112;1.838560136;1.900417064;1.859804041;1.790665114;1.803058215;1.824578489;1.866622134;1.953679817;1.943151633;1.85441657;1.716089365;1.677410349;1.778291754;1.702236032;1.580012018;1.615286922;1.57808788;1.641839335;1.579794871;1.617023524;1.570845363;1.514474609;1.477245956;1.64900289;1.493191223;1.604689645
B;1.550731136;1.525790469;1.569158584;1.641077151;1.760800937;1.758338479;1.776680075;1.842276644;1.910913235;1.840141995;1.812816921;1.767755133;1.869956843;1.926928959;1.856212354;1.881426194;1.819935021;1.758912142;1.796528023;1.674505683;1.729425102;1.623036045;1.561107795;1.625635089;1.674669587;1.561818045;1.63050927;1.608745211;1.554536042;1.561954631;1.598832945;1.520643115;1.642720089
B;1.493084873;1.455685552;1.530337411;1.64764459;1.708049875;1.706262402;1.804002789;1.841369084;1.912510214;1.864461283;1.860930372;1.871614844;1.837840008;1.894714382;1.850275257;1.862701332;1.882277299;1.759657239;1.740068429;1.647628077;1.594356171;1.633467738;1.651206693;1.681426765;1.697402099;1.548094712;1.569509526;1.633462234;1.651135136;1.649356837;1.533844469;1.727625841;1.722325805
B;1.331622868;1.258573366;1.356085449;1.422412454;1.535631051;1.582794706;1.610662654;1.59309169;1.697730691;1.577451356;1.733012328;1.706766179;1.690883192;1.741393389;1.74841001;1.790061194;1.614391557;1.638560015;1.572438897;1.516666234;1.567227903;1.544379767;1.49728229;1.464306292;1.401642011;1.368202767;1.410001013;1.460871512;1.333590263;1.338830669;1.450133341;1.445231178;1.469443754
B;1.459549124;1.342345305;1.399936712;1.545385932;1.527977996;1.596212562;1.694335148;1.788763431;1.804293535;1.713406154;1.751619755;1.663080631;1.776242441;1.792007759;1.799294096;1.795824781;1.676374971;1.660701693;1.589192119;1.634507976;1.571671689;1.517406424;1.452763893;1.50314055;1.527824597;1.429978132;1.489375783;1.461355368;1.478855344;1.445722996;1.492926911;1.40173273;1.519263802
B;1.3060368;1.230409946;1.307833644;1.453928207;1.429898885;1.467761024;1.516057147;1.669186857;1.531613737;1.693270981;1.598749593;1.560844829;1.622614508;1.595088925;1.636508217;1.683104922;1.641557757;1.531625915;1.505659699;1.491942576;1.507286047;1.438651716;1.383557924;1.359333748;1.347407379;1.402275874;1.374987766;1.294110431;1.421286102;1.330218351;1.328518933;1.423082946;1.491948665
B;1.265064529;1.318568778;1.323721641;1.397971556;1.403127446;1.511860294;1.551536454;1.56880214;1.634358664;1.608459126;1.603328465;1.675813666;1.555005334;1.615408996;1.544649152;1.615411014;1.472153859;1.536053648;1.444543092;1.372066973;1.429016892;1.296099772;1.380705871;1.370353725;1.442820762;1.339275087;1.439358946;1.318555659;1.413488674;1.389335686;1.353078958;1.375498514;1.413478582
