split_seed;method;model;rank;energy;Permutation_importance;Zone
2;permutation;pls;370;442;1.382353084851337e-05;Bi-214
2;permutation;pls;371;440;1.3615671875964147e-05;Bi-214
2;permutation;pls;372;567;1.3598802586445299e-05;K-40
2;permutation;pls;373;342;1.3443888586826922e-05;background 1
2;permutation;pls;374;423;1.336055260462313e-05;Bi-214
2;permutation;pls;375;501;1.3297735309030046e-05;background 2
2;permutation;pls;376;585;1.3042178369811197e-05;K-40
2;permutation;pls;377;521;1.2965854323860962e-05;background 2
2;permutation;pls;378;520;1.2965051417922598e-05;background 2
2;permutation;pls;379;428;1.2638073758189074e-05;Bi-214
2;permutation;pls;380;488;1.2632231942810712e-05;background 2
2;permutation;pls;381;450;1.2595013000236667e-05;Bi-214
2;permutation;pls;382;518;1.225803577627818e-05;background 2
2;permutation;pls;383;500;1.2169320628139583e-05;background 2
2;permutation;pls;384;479;1.2107082126310207e-05;Bi-214
2;permutation;pls;385;431;1.1917561461595745e-05;Bi-214
2;permutation;pls;386;468;1.1748877716455782e-05;Bi-214
2;permutation;pls;387;586;1.1282195336413174e-05;K-40
2;permutation;pls;388;463;1.1109356132057195e-05;Bi-214
2;permutation;pls;389;522;1.1089943415423106e-05;background 2
2;permutation;pls;390;519;1.1032460768203559e-05;background 2
2;permutation;pls;391;556;1.0910349304825528e-05;K-40
2;permutation;pls;392;587;1.079387048873101e-05;K-40
2;permutation;pls;393;542;1.0683034673999407e-05;K-40
2;permutation;pls;394;529;1.0661120541920299e-05;background 2
2;permutation;pls;395;559;1.0233455099429342e-05;K-40
2;permutation;pls;396;495;1.0171576182392066e-05;background 2
2;permutation;pls;397;590;1.0095675267442602e-05;K-40
2;permutation;pls;398;589;9.9452543388699e-06;K-40
2;permutation;pls;399;568;9.893342620729116e-06;K-40
2;permutation;pls;400;517;9.825578496612035e-06;background 2
2;permutation;pls;401;598;9.812518668198685e-06;K-40
2;permutation;pls;402;599;9.67629602149782e-06;K-40
2;permutation;pls;403;478;9.636409238937352e-06;Bi-214
2;permutation;pls;404;427;9.616010081061373e-06;Bi-214
2;permutation;pls;405;551;9.539403096647507e-06;K-40
2;permutation;pls;406;433;9.532004963447999e-06;Bi-214
2;permutation;pls;407;439;9.344111641918745e-06;Bi-214
2;permutation;pls;408;346;9.205409847918921e-06;background 1
2;permutation;pls;409;553;9.153713003014803e-06;K-40
2;permutation;pls;410;469;9.068110594828804e-06;Bi-214
2;permutation;pls;411;555;9.050296764485239e-06;K-40
2;permutation;pls;412;498;9.027732799585142e-06;background 2
2;permutation;pls;413;444;9.027079879532991e-06;Bi-214
2;permutation;pls;414;499;8.946799585408354e-06;background 2
2;permutation;pls;415;552;8.942674896279118e-06;K-40
2;permutation;pls;416;600;8.925826389648284e-06;K-40
2;permutation;pls;417;496;8.86514188393522e-06;background 2
2;permutation;pls;418;523;8.818402433237051e-06;background 2
2;permutation;pls;419;573;8.75679517987873e-06;K-40
2;permutation;pls;420;446;8.61485906875784e-06;Bi-214
2;permutation;pls;421;572;8.217017675375892e-06;K-40
2;permutation;pls;422;554;8.207407953482857e-06;K-40
2;permutation;pls;423;516;8.052676056941738e-06;background 2
2;permutation;pls;424;443;8.025443578088542e-06;Bi-214
2;permutation;pls;425;494;7.978609946912475e-06;background 2
2;permutation;pls;426;477;7.932207726512855e-06;Bi-214
2;permutation;pls;427;504;7.82744156660157e-06;background 2
2;permutation;pls;428;457;7.777783027553493e-06;Bi-214
2;permutation;pls;429;537;7.633178031498616e-06;background 2
2;permutation;pls;430;569;7.631376371422328e-06;K-40
2;permutation;pls;431;497;7.606092015571038e-06;background 2
2;permutation;pls;432;584;7.532921182774679e-06;K-40
2;permutation;pls;433;502;7.451149381644937e-06;background 2
2;permutation;pls;434;432;7.372959455110534e-06;Bi-214
2;permutation;pls;435;515;7.195691299766854e-06;background 2
2;permutation;pls;436;343;7.003558078267597e-06;background 1
2;permutation;pls;437;503;6.7302994273729066e-06;background 2
2;permutation;pls;438;591;6.6451441325965955e-06;K-40
2;permutation;pls;439;575;6.395057468554926e-06;K-40
2;permutation;pls;440;574;6.371901963521288e-06;K-40
2;permutation;pls;441;541;5.688999359008763e-06;K-40
2;permutation;pls;442;603;5.443969310552672e-06;K-40
2;permutation;pls;443;540;5.422438406106523e-06;K-40
2;permutation;pls;444;594;5.389188950457948e-06;K-40
2;permutation;pls;445;583;5.370276318779641e-06;K-40
2;permutation;pls;446;604;5.277751341510594e-06;K-40
2;permutation;pls;447;597;5.23043279891686e-06;K-40
2;permutation;pls;448;578;5.164926265941391e-06;K-40
2;permutation;pls;449;461;5.139805427553854e-06;Bi-214
2;permutation;pls;450;538;5.128941928368613e-06;background 2
2;permutation;pls;451;528;5.125508665832838e-06;background 2
2;permutation;pls;452;539;5.121479570905997e-06;background 2
2;permutation;pls;453;424;4.975387231115544e-06;Bi-214
2;permutation;pls;454;445;4.891700056501679e-06;Bi-214
2;permutation;pls;455;493;4.849602803689826e-06;background 2
2;permutation;pls;456;570;4.831368079362606e-06;K-40
2;permutation;pls;457;524;4.651552418701616e-06;background 2
2;permutation;pls;458;605;4.596267785416722e-06;K-40
2;permutation;pls;459;425;4.555690365515683e-06;Bi-214
2;permutation;pls;460;595;4.533245391220853e-06;K-40
2;permutation;pls;461;576;4.513515677229328e-06;K-40
2;permutation;pls;462;473;4.455450941820328e-06;Bi-214
2;permutation;pls;463;507;4.373234768628918e-06;background 2
2;permutation;pls;464;606;3.996270272291809e-06;K-40
2;permutation;pls;465;506;3.906513262533416e-06;background 2
2;permutation;pls;466;596;3.8889228107575775e-06;K-40
2;permutation;pls;467;458;3.6441846867093472e-06;Bi-214
2;permutation;pls;468;505;3.569523170840967e-06;background 2
2;permutation;pls;469;460;3.4868256386977526e-06;Bi-214
2;permutation;pls;470;607;3.393182642651843e-06;K-40
2;permutation;pls;471;579;3.361211192722079e-06;K-40
2;permutation;pls;472;601;3.3510107690701087e-06;K-40
2;permutation;pls;473;447;3.291177042805028e-06;Bi-214
2;permutation;pls;474;514;3.265695950339832e-06;background 2
2;permutation;pls;475;470;3.0586619866784992e-06;Bi-214
2;permutation;pls;476;608;2.9658787967213167e-06;K-40
2;permutation;pls;477;577;2.9157227684915454e-06;K-40
2;permutation;pls;478;609;2.7879308037890337e-06;K-40
2;permutation;pls;479;435;2.69857356273628e-06;Bi-214
2;permutation;pls;480;592;2.6980995726214636e-06;K-40
2;permutation;pls;481;593;2.6731975062704264e-06;K-40
2;permutation;pls;482;438;2.6432974179886404e-06;Bi-214
2;permutation;pls;483;436;2.496152208416254e-06;Bi-214
2;permutation;pls;484;489;2.4648747096256024e-06;background 2
2;permutation;pls;485;491;2.39158458329675e-06;background 2
2;permutation;pls;486;472;2.238416565773088e-06;Bi-214
2;permutation;pls;487;344;2.109274075214448e-06;background 1
2;permutation;pls;488;610;2.089794901232892e-06;K-40
2;permutation;pls;489;426;1.7839538546248912e-06;Bi-214
2;permutation;pls;490;526;1.7295309918428725e-06;background 2
2;permutation;pls;491;471;1.603659045396551e-06;Bi-214
2;permutation;pls;492;459;1.5831589652622245e-06;Bi-214
2;permutation;pls;493;475;1.5014153694548854e-06;Bi-214
2;permutation;pls;494;474;1.4503954758487583e-06;Bi-214
2;permutation;pls;495;476;1.41542034407854e-06;Bi-214
2;permutation;pls;496;582;1.088988345170865e-06;K-40
2;permutation;pls;497;580;1.0878378515831652e-06;K-40
2;permutation;pls;498;462;1.0567628266832426e-06;Bi-214
2;permutation;pls;499;512;1.003795290654974e-06;background 2
2;permutation;pls;500;602;1.0009988518657117e-06;K-40
2;permutation;pls;501;449;9.893262742354563e-07;Bi-214
2;permutation;pls;502;434;8.694273920394861e-07;Bi-214
2;permutation;pls;503;511;8.230831883812772e-07;background 2
2;permutation;pls;504;345;7.969444093080297e-07;background 1
2;permutation;pls;505;571;7.884333929988489e-07;K-40
2;permutation;pls;506;508;6.462130030076721e-07;background 2
2;permutation;pls;507;490;5.156518717666251e-07;background 2
2;permutation;pls;508;448;4.4520787160079455e-07;Bi-214
2;permutation;pls;509;437;4.409403893912224e-07;Bi-214
2;permutation;pls;510;509;4.320409074623499e-07;background 2
2;permutation;pls;511;581;4.1239113235401666e-07;K-40
2;permutation;pls;512;525;3.3593801630353784e-07;background 2
2;permutation;pls;513;510;2.512078018991218e-07;background 2
2;permutation;pls;514;527;1.6657218994339807e-07;background 2
2;permutation;pls;515;513;1.2344307930924257e-07;background 2
2;permutation;pls;516;492;3.652876401876488e-08;background 2
